,enter_time,leave_time
flow_207_0,77.0,147.0
flow_1652_0,104.0,176.0
flow_208_0,151.0,220.0
flow_209_0,153.0,223.0
flow_211_0,157.0,227.0
flow_214_0,160.0,229.0
flow_215_0,163.0,233.0
flow_216_0,167.0,237.0
flow_1655_0,173.0,246.0
flow_1223_0,185.0,237.0
flow_217_0,191.0,260.0
flow_218_0,194.0,264.0
flow_219_0,211.0,280.0
flow_1_0,213.0,296.0
flow_4_0,216.0,301.0
flow_221_0,231.0,301.0
flow_1658_0,242.0,311.0
flow_225_0,281.0,356.0
flow_227_0,283.0,360.0
flow_11_0,313.0,383.0
flow_1662_0,334.0,404.0
flow_229_0,341.0,416.0
flow_230_0,343.0,420.0
flow_232_0,346.0,436.0
flow_233_0,348.0,440.0
flow_234_0,350.0,420.0
flow_2035_0,351.0,516.0
flow_2042_0,353.0,520.0
flow_235_0,357.0,456.0
flow_1227_0,357.0,586.0
flow_1663_0,359.0,460.0
flow_1665_0,375.0,476.0
flow_237_0,431.0,501.0
flow_238_0,434.0,526.0
flow_243_0,436.0,530.0
flow_244_0,439.0,566.0
flow_246_0,441.0,511.0
flow_1230_0,444.0,590.0
flow_2763_0,461.0,530.0
flow_247_0,471.0,571.0
flow_248_0,474.0,544.0
flow_1671_0,477.0,573.0
flow_610_0,481.0,606.0
flow_249_0,491.0,576.0
flow_250_0,494.0,564.0
flow_251_0,496.0,567.0
flow_252_0,499.0,569.0
flow_253_0,501.0,578.0
flow_254_0,504.0,581.0
flow_256_0,506.0,576.0
flow_257_0,509.0,656.0
flow_258_0,511.0,660.0
flow_259_0,514.0,696.0
flow_260_0,516.0,586.0
flow_261_0,521.0,699.0
flow_619_0,531.0,610.0
flow_1675_0,545.0,615.0
flow_263_0,551.0,736.0
flow_264_0,554.0,624.0
flow_265_0,556.0,740.0
flow_267_0,560.0,629.0
flow_1238_0,562.0,615.0
flow_268_0,563.0,743.0
flow_2055_0,571.0,641.0
flow_2063_0,574.0,766.0
flow_2081_0,591.0,686.0
flow_1678_0,596.0,666.0
flow_1679_0,613.0,745.0
flow_2074_0,631.0,748.0
flow_1681_0,647.0,770.0
flow_1244_0,653.0,726.0
