,enter_time,leave_time
flow_2029_0,96.0,196.0
flow_2030_0,100.0,176.0
flow_2031_0,104.0,181.0
flow_2033_0,112.0,164.0
flow_2041_0,144.0,216.0
flow_2047_0,168.0,220.0
flow_2048_0,172.0,286.0
flow_2055_0,200.0,290.0
flow_1225_0,211.0,286.0
flow_2063_0,232.0,316.0
flow_2067_0,248.0,321.0
flow_2068_0,252.0,356.0
flow_2072_0,268.0,320.0
flow_1837_0,271.0,360.0
flow_1838_0,274.0,396.0
flow_2074_0,276.0,486.0
flow_2045_0,285.0,366.0
flow_2077_0,288.0,490.0
flow_2078_0,292.0,576.0
flow_2081_0,304.0,401.0
flow_2756_0,311.0,386.0
flow_1839_0,321.0,580.0
flow_1840_0,324.0,376.0
flow_2091_0,344.0,666.0
flow_2092_0,348.0,670.0
flow_2759_0,351.0,421.0
flow_607_0,354.0,423.0
flow_2095_0,360.0,686.0
flow_1436_0,362.0,486.0
flow_2099_0,376.0,690.0
flow_2065_0,383.0,453.0
flow_2105_0,406.0,756.0
flow_2765_0,411.0,506.0
flow_1841_0,411.0,463.0
flow_2071_0,413.0,510.0
flow_1842_0,413.0,466.0
flow_2108_0,421.0,760.0
flow_2080_0,425.0,512.0
flow_2109_0,426.0,762.0
flow_1650_0,431.0,491.0
flow_1651_0,433.0,576.0
flow_1232_0,441.0,580.0
flow_2112_0,441.0,765.0
flow_2114_0,451.0,768.0
flow_2115_0,456.0,508.0
flow_2083_0,459.0,528.0
flow_1653_0,461.0,666.0
flow_1844_0,461.0,771.0
flow_1223_0,463.0,670.0
flow_1845_0,464.0,516.0
flow_2118_0,471.0,523.0
flow_2120_0,481.0,796.0
flow_1846_0,491.0,800.0
flow_1848_0,494.0,546.0
flow_2123_0,497.0,826.0
flow_1656_0,511.0,686.0
flow_1657_0,513.0,690.0
flow_2127_0,516.0,568.0
flow_1849_0,521.0,830.0
flow_2772_0,543.0,613.0
flow_2133_0,546.0,598.0
flow_2070_0,546.0,598.0
flow_2134_0,551.0,976.0
flow_1659_0,551.0,603.0
flow_1660_0,554.0,756.0
flow_2775_0,561.0,630.0
flow_1853_0,561.0,613.0
flow_1854_0,564.0,980.0
flow_2777_0,564.0,706.0
flow_2780_0,581.0,651.0
flow_642_0,585.0,786.0
flow_2142_0,591.0,643.0
flow_1661_0,611.0,760.0
flow_1855_0,611.0,1026.0
