,enter_time,leave_time
flow_605_0,101.0,170.0
flow_606_0,103.0,173.0
flow_608_0,107.0,177.0
flow_609_0,110.0,179.0
flow_610_0,112.0,196.0
flow_612_0,161.0,266.0
flow_2024_0,161.0,231.0
flow_614_0,163.0,271.0
flow_2025_0,164.0,266.0
flow_2028_0,166.0,236.0
flow_2034_0,190.0,270.0
flow_616_0,191.0,286.0
flow_617_0,194.0,264.0
flow_619_0,211.0,281.0
flow_620_0,214.0,290.0
flow_2757_0,215.0,268.0
flow_2038_0,220.0,290.0
flow_2039_0,222.0,292.0
flow_621_0,231.0,300.0
flow_2758_0,232.0,346.0
flow_622_0,233.0,303.0
flow_623_0,251.0,336.0
flow_2760_0,253.0,350.0
flow_624_0,253.0,340.0
flow_2761_0,256.0,307.0
flow_625_0,271.0,341.0
flow_2040_0,271.0,340.0
flow_2043_0,273.0,366.0
flow_626_0,274.0,366.0
flow_2049_0,275.0,506.0
flow_627_0,277.0,347.0
flow_2050_0,278.0,370.0
flow_628_0,279.0,369.0
flow_2051_0,281.0,966.0
flow_629_0,283.0,353.0
flow_2053_0,283.0,510.0
flow_2054_0,286.0,356.0
flow_2056_0,311.0,380.0
flow_2057_0,314.0,384.0
flow_633_0,321.0,391.0
flow_634_0,324.0,393.0
flow_635_0,326.0,396.0
flow_636_0,329.0,399.0
flow_638_0,331.0,401.0
flow_2058_0,331.0,401.0
flow_2061_0,333.0,404.0
flow_2062_0,336.0,416.0
flow_2766_0,343.0,526.0
flow_2069_0,353.0,422.0
flow_2770_0,353.0,423.0
flow_642_0,361.0,430.0
flow_646_0,364.0,466.0
flow_647_0,381.0,451.0
flow_648_0,384.0,471.0
flow_649_0,386.0,507.0
flow_650_0,389.0,473.0
flow_2076_0,391.0,466.0
flow_1847_0,394.0,464.0
flow_652_0,401.0,471.0
flow_2773_0,408.0,530.0
flow_2082_0,411.0,480.0
flow_2084_0,413.0,496.0
flow_654_0,413.0,496.0
flow_655_0,431.0,500.0
flow_2086_0,431.0,596.0
flow_2087_0,434.0,516.0
flow_2089_0,436.0,520.0
flow_1225_0,439.0,536.0
flow_2771_0,441.0,511.0
flow_2093_0,441.0,541.0
flow_659_0,461.0,531.0
flow_2094_0,461.0,531.0
flow_660_0,464.0,536.0
flow_662_0,481.0,566.0
flow_663_0,483.0,570.0
flow_665_0,486.0,586.0
flow_666_0,488.0,590.0
flow_667_0,491.0,561.0
flow_2779_0,492.0,545.0
flow_2096_0,501.0,1270.0
flow_2097_0,504.0,574.0
flow_669_0,511.0,646.0
flow_2046_0,512.0,563.0
flow_671_0,531.0,651.0
flow_1440_0,531.0,606.0
flow_672_0,533.0,686.0
flow_214_0,581.0,632.0
flow_1444_0,584.0,636.0
flow_674_0,601.0,691.0
flow_676_0,604.0,674.0
flow_2759_0,611.0,681.0
flow_2098_0,613.0,684.0
flow_677_0,631.0,701.0
flow_679_0,634.0,703.0
flow_2787_0,643.0,746.0
flow_2788_0,651.0,721.0
flow_2101_0,663.0,756.0
flow_2102_0,665.0,761.0
flow_2103_0,693.0,763.0
flow_2104_0,695.0,766.0
flow_1239_0,711.0,876.0
flow_1441_0,724.0,794.0
flow_2785_0,728.0,797.0
flow_2110_0,741.0,1216.0
flow_2111_0,743.0,813.0
flow_680_0,751.0,820.0
flow_681_0,754.0,824.0
flow_2116_0,771.0,841.0
flow_2117_0,773.0,856.0
flow_2119_0,776.0,846.0
flow_2121_0,778.0,848.0
flow_16_0,781.0,850.0
flow_1461_0,791.0,880.0
flow_2124_0,811.0,896.0
flow_1463_0,817.0,882.0
flow_1464_0,819.0,871.0
flow_1447_0,821.0,897.0
flow_1468_0,822.0,874.0
flow_2799_0,833.0,885.0
flow_2125_0,873.0,946.0
flow_2764_0,891.0,976.0
flow_1449_0,901.0,986.0
flow_682_0,901.0,986.0
flow_684_0,903.0,990.0
flow_687_0,906.0,992.0
flow_1450_0,907.0,978.0
flow_688_0,908.0,995.0
flow_689_0,910.0,998.0
flow_690_0,913.0,1006.0
flow_691_0,941.0,1046.0
flow_692_0,943.0,1051.0
flow_2130_0,983.0,1053.0
flow_2131_0,986.0,1055.0
flow_240_0,995.0,1106.0
flow_693_0,1001.0,1070.0
flow_694_0,1003.0,1096.0
flow_2811_0,1004.0,1127.0
flow_695_0,1031.0,1101.0
flow_696_0,1033.0,1104.0
flow_1886_0,1041.0,1111.0
flow_2802_0,1049.0,1166.0
flow_222_0,1076.0,1145.0
flow_2818_0,1116.0,1186.0
flow_697_0,1121.0,1206.0
flow_698_0,1124.0,1194.0
flow_1475_0,1158.0,1296.0
flow_699_0,1161.0,1296.0
flow_700_0,1163.0,1300.0
flow_701_0,1166.0,1236.0
flow_703_0,1168.0,1304.0
flow_705_0,1170.0,1306.0
flow_1692_0,1171.0,1266.0
flow_706_0,1173.0,1309.0
flow_1897_0,1201.0,1300.0
flow_2822_0,1212.0,1265.0
flow_707_0,1221.0,1291.0
flow_708_0,1224.0,1326.0
flow_1490_0,1231.0,1283.0
flow_1494_0,1234.0,1336.0
flow_2827_0,1243.0,1295.0
flow_2797_0,1251.0,1316.0
flow_1271_0,1253.0,1320.0
flow_2828_0,1258.0,1310.0
flow_1460_0,1280.0,1628.0
flow_709_0,1291.0,1376.0
flow_710_0,1293.0,1381.0
flow_1279_0,1318.0,1396.0
flow_1906_0,1331.0,1401.0
flow_1693_0,1334.0,1404.0
flow_2810_0,1341.0,1506.0
flow_1500_0,1344.0,1416.0
flow_2833_0,1344.0,1510.0
flow_1916_0,1351.0,1426.0
flow_2136_0,1353.0,1423.0
flow_2834_0,1363.0,1512.0
flow_824_0,1366.0,1418.0
flow_1505_0,1370.0,1515.0
flow_2137_0,1371.0,1440.0
flow_2138_0,1383.0,1466.0
flow_713_0,1391.0,1461.0
flow_716_0,1394.0,1466.0
flow_1846_0,1395.0,1496.0
flow_1289_0,1401.0,1453.0
flow_2141_0,1441.0,1526.0
flow_2145_0,1444.0,1514.0
flow_2146_0,1446.0,1531.0
flow_2147_0,1449.0,1533.0
flow_1867_0,1451.0,1606.0
flow_717_0,1451.0,1526.0
flow_1292_0,1452.0,1536.0
flow_718_0,1454.0,1606.0
flow_2150_0,1455.0,1539.0
flow_1509_0,1511.0,1566.0
flow_2841_0,1514.0,1596.0
flow_36_0,1514.0,1566.0
flow_2835_0,1518.0,1587.0
flow_719_0,1531.0,1616.0
flow_720_0,1533.0,1620.0
flow_2155_0,1533.0,1616.0
flow_2156_0,1551.0,1620.0
flow_721_0,1561.0,1630.0
flow_722_0,1563.0,1633.0
flow_43_0,1611.0,1663.0
flow_288_0,1614.0,1667.0
flow_1934_0,1631.0,1706.0
flow_1936_0,1683.0,1753.0
flow_723_0,1691.0,1760.0
flow_724_0,1693.0,1816.0
flow_725_0,1711.0,1781.0
flow_726_0,1713.0,1784.0
flow_1526_0,1733.0,1796.0
flow_727_0,1741.0,1821.0
flow_2159_0,1741.0,1816.0
flow_728_0,1743.0,1823.0
flow_2856_0,1746.0,1800.0
flow_2854_0,1751.0,1821.0
flow_859_0,1761.0,1856.0
flow_1523_0,1764.0,1876.0
flow_2859_0,1778.0,1860.0
flow_2164_0,1783.0,1866.0
flow_1942_0,1793.0,2326.0
flow_729_0,1801.0,1936.0
flow_732_0,1804.0,1886.0
flow_733_0,1807.0,1877.0
flow_734_0,1809.0,1890.0
flow_1528_0,1811.0,1986.0
flow_737_0,1813.0,1883.0
flow_2391_0,1835.0,2330.0
flow_2863_0,1835.0,1887.0
flow_2864_0,1872.0,1925.0
flow_2169_0,1873.0,1943.0
flow_739_0,1881.0,1956.0
flow_741_0,1883.0,1960.0
flow_2172_0,1901.0,1976.0
flow_1947_0,1903.0,1980.0
flow_2847_0,1908.0,1978.0
flow_2871_0,1942.0,1995.0
flow_742_0,1951.0,2020.0
flow_743_0,1953.0,2036.0
flow_1534_0,1970.0,2077.0
flow_2865_0,1981.0,2051.0
flow_350_0,1984.0,2056.0
flow_744_0,2001.0,2070.0
flow_745_0,2004.0,2236.0
flow_746_0,2007.0,2077.0
flow_748_0,2009.0,2080.0
flow_749_0,2013.0,2106.0
flow_2175_0,2013.0,2083.0
flow_2176_0,2016.0,2106.0
flow_1954_0,2023.0,2111.0
flow_1540_0,2051.0,2156.0
flow_1543_0,2053.0,2160.0
flow_1541_0,2093.0,2146.0
flow_2881_0,2121.0,2191.0
flow_1709_0,2131.0,2200.0
flow_2880_0,2133.0,2332.0
flow_750_0,2151.0,2220.0
flow_751_0,2154.0,2224.0
flow_2184_0,2156.0,2226.0
flow_753_0,2171.0,2241.0
flow_754_0,2174.0,2256.0
flow_2166_0,2211.0,2335.0
flow_2185_0,2213.0,2296.0
flow_2188_0,2251.0,2356.0
flow_2189_0,2253.0,2360.0
flow_755_0,2281.0,2396.0
flow_757_0,2284.0,2354.0
flow_2882_0,2296.0,2365.0
flow_1765_0,2304.0,2374.0
flow_854_0,2311.0,2363.0
flow_431_0,2314.0,2387.0
flow_2191_0,2316.0,2416.0
flow_1969_0,2324.0,2394.0
flow_2894_0,2353.0,2405.0
flow_760_0,2361.0,2431.0
flow_766_0,2364.0,2566.0
flow_2192_0,2371.0,2441.0
flow_2194_0,2375.0,2566.0
flow_2196_0,2378.0,2447.0
flow_2197_0,2380.0,2450.0
flow_2198_0,2383.0,2452.0
flow_2874_0,2391.0,2526.0
flow_769_0,2391.0,2460.0
flow_771_0,2393.0,2463.0
flow_1551_0,2393.0,2530.0
flow_2199_0,2393.0,2463.0
flow_773_0,2396.0,2465.0
flow_774_0,2398.0,2468.0
flow_776_0,2400.0,2470.0
flow_778_0,2403.0,2571.0
flow_2896_0,2423.0,2532.0
flow_779_0,2431.0,2500.0
flow_780_0,2434.0,2504.0
flow_1552_0,2441.0,2535.0
flow_1557_0,2443.0,2537.0
flow_1739_0,2454.0,2525.0
flow_330_0,2461.0,2540.0
flow_781_0,2491.0,2561.0
flow_783_0,2493.0,2564.0
flow_2203_0,2501.0,2586.0
flow_2893_0,2501.0,2586.0
flow_74_0,2503.0,2590.0
flow_2206_0,2503.0,2590.0
flow_2898_0,2506.0,2592.0
flow_1033_0,2536.0,2588.0
flow_784_0,2541.0,2611.0
flow_785_0,2543.0,2614.0
flow_786_0,2546.0,2616.0
flow_787_0,2548.0,2626.0
flow_789_0,2551.0,2631.0
flow_791_0,2553.0,2634.0
flow_792_0,2556.0,2637.0
flow_793_0,2558.0,2640.0
flow_794_0,2560.0,2686.0
flow_796_0,2563.0,2656.0
flow_799_0,2566.0,2637.0
flow_800_0,2569.0,2690.0
flow_2209_0,2571.0,2640.0
flow_114_0,2572.0,2623.0
flow_803_0,2572.0,2661.0
flow_1979_0,2574.0,2644.0
flow_989_0,2581.0,2646.0
flow_1567_0,2583.0,2650.0
flow_2212_0,2601.0,2671.0
flow_2214_0,2603.0,2674.0
flow_1346_0,2606.0,2677.0
flow_804_0,2661.0,2756.0
flow_806_0,2663.0,2760.0
flow_810_0,2666.0,2762.0
flow_811_0,2668.0,2765.0
flow_812_0,2670.0,2740.0
flow_814_0,2673.0,2743.0
flow_815_0,2711.0,2780.0
flow_2879_0,2711.0,2781.0
flow_816_0,2714.0,2784.0
flow_817_0,2716.0,2787.0
flow_818_0,2719.0,2796.0
flow_1340_0,2721.0,2806.0
flow_822_0,2722.0,2800.0
flow_2216_0,2723.0,2796.0
flow_823_0,2724.0,2856.0
flow_1043_0,2725.0,2801.0
flow_2217_0,2741.0,2856.0
flow_142_0,2751.0,2847.0
flow_825_0,2761.0,2860.0
flow_351_0,2761.0,2812.0
flow_827_0,2763.0,2936.0
flow_2917_0,2773.0,2886.0
flow_2218_0,2783.0,2861.0
flow_2222_0,2786.0,3560.0
flow_1743_0,2801.0,2940.0
flow_2919_0,2805.0,2875.0
flow_828_0,2811.0,2881.0
flow_829_0,2814.0,2942.0
flow_2224_0,2861.0,2936.0
flow_2921_0,2861.0,2945.0
flow_2226_0,2864.0,2934.0
flow_2227_0,2866.0,2941.0
flow_2229_0,2869.0,2943.0
flow_1986_0,2873.0,2946.0
flow_1756_0,2874.0,2944.0
flow_2924_0,2882.0,2967.0
flow_831_0,2901.0,3066.0
flow_2230_0,2901.0,3066.0
flow_832_0,2903.0,3071.0
flow_97_0,2921.0,3073.0
flow_833_0,2931.0,3001.0
flow_834_0,2934.0,3076.0
flow_1988_0,2941.0,3071.0
flow_2928_0,2962.0,3015.0
flow_1746_0,2980.0,3050.0
flow_835_0,2981.0,3079.0
flow_836_0,2983.0,3081.0
flow_2236_0,3001.0,3071.0
flow_383_0,3041.0,3116.0
flow_1086_0,3043.0,3119.0
flow_1578_0,3058.0,3127.0
flow_392_0,3101.0,3236.0
flow_1602_0,3130.0,3240.0
flow_2934_0,3132.0,3185.0
flow_2935_0,3136.0,3356.0
flow_2000_0,3141.0,3211.0
flow_2241_0,3144.0,3213.0
flow_837_0,3151.0,3220.0
flow_839_0,3153.0,3223.0
flow_843_0,3181.0,3250.0
flow_1758_0,3211.0,3263.0
flow_1143_0,3215.0,3360.0
flow_845_0,3231.0,3301.0
flow_2242_0,3233.0,3302.0
flow_846_0,3234.0,3326.0
flow_847_0,3261.0,3376.0
flow_2243_0,3261.0,3332.0
flow_1566_0,3263.0,3335.0
flow_848_0,3263.0,3381.0
flow_851_0,3266.0,3406.0
flow_853_0,3268.0,3386.0
flow_855_0,3271.0,3390.0
flow_856_0,3273.0,3343.0
flow_2950_0,3305.0,3362.0
flow_2011_0,3313.0,3406.0
flow_2955_0,3353.0,3426.0
flow_1373_0,3366.0,3437.0
flow_857_0,3371.0,3440.0
flow_860_0,3373.0,3456.0
flow_862_0,3376.0,3459.0
flow_864_0,3378.0,3463.0
flow_866_0,3380.0,3450.0
flow_2937_0,3381.0,3486.0
flow_867_0,3383.0,3465.0
flow_2235_0,3401.0,3490.0
flow_1403_0,3451.0,3503.0
flow_1611_0,3454.0,3556.0
flow_2248_0,3471.0,3546.0
flow_2016_0,3474.0,3577.0
flow_868_0,3481.0,3576.0
flow_869_0,3483.0,3580.0
flow_871_0,3486.0,3596.0
flow_875_0,3488.0,nan
flow_876_0,3491.0,nan
flow_877_0,3493.0,nan
flow_878_0,3495.0,nan
flow_879_0,3498.0,3568.0
flow_880_0,3501.0,3571.0
flow_881_0,3503.0,3574.0
flow_493_0,3511.0,3580.0
flow_2939_0,3513.0,3596.0
flow_1615_0,3541.0,3593.0
flow_1163_0,3544.0,nan
flow_525_0,3551.0,nan
flow_1180_0,3551.0,nan
flow_882_0,3581.0,nan
flow_883_0,3583.0,nan
flow_2972_0,3586.0,nan
flow_2253_0,3591.0,nan
flow_2255_0,3593.0,nan
