,enter_time,leave_time
flow_1222_0,1.0,75.0
flow_1223_0,38.0,460.0
flow_1224_0,75.0,148.0
flow_1225_0,112.0,206.0
flow_212_0,142.0,193.0
flow_213_0,144.0,196.0
flow_1226_0,149.0,226.0
flow_2030_0,181.0,236.0
flow_2031_0,184.0,236.0
flow_1227_0,186.0,276.0
flow_1650_0,221.0,426.0
flow_2041_0,221.0,273.0
flow_2047_0,223.0,426.0
flow_1651_0,223.0,430.0
flow_1228_0,223.0,297.0
flow_1229_0,260.0,333.0
flow_1653_0,271.0,456.0
flow_1654_0,274.0,326.0
flow_1436_0,291.0,361.0
flow_2048_0,291.0,431.0
flow_2055_0,293.0,456.0
flow_1230_0,297.0,370.0
flow_1231_0,301.0,374.0
flow_1232_0,315.0,436.0
flow_2063_0,321.0,460.0
flow_222_0,322.0,374.0
flow_2067_0,324.0,376.0
flow_1233_0,329.0,406.0
flow_1656_0,331.0,506.0
flow_1657_0,333.0,510.0
flow_1234_0,343.0,416.0
flow_1235_0,357.0,431.0
flow_2068_0,361.0,506.0
flow_1837_0,364.0,416.0
flow_1236_0,371.0,445.0
flow_1659_0,381.0,806.0
flow_1660_0,383.0,550.0
flow_1237_0,385.0,459.0
flow_1661_0,386.0,606.0
flow_1438_0,391.0,486.0
flow_2756_0,391.0,510.0
flow_1666_0,393.0,446.0
flow_1238_0,399.0,486.0
flow_1239_0,413.0,491.0
flow_239_0,421.0,611.0
flow_240_0,425.0,476.0
flow_1240_0,427.0,501.0
flow_1241_0,441.0,515.0
flow_1242_0,455.0,528.0
flow_1243_0,469.0,543.0
flow_2070_0,474.0,545.0
flow_1244_0,483.0,576.0
flow_2768_0,485.0,676.0
flow_2038_0,488.0,576.0
flow_2074_0,491.0,546.0
flow_2028_0,491.0,580.0
flow_2077_0,493.0,551.0
flow_1245_0,497.0,580.0
flow_1246_0,511.0,585.0
flow_1247_0,525.0,599.0
flow_1667_0,531.0,616.0
flow_1668_0,533.0,620.0
flow_1669_0,536.0,636.0
flow_1670_0,538.0,626.0
flow_1248_0,539.0,899.0
flow_1672_0,541.0,640.0
flow_1249_0,553.0,627.0
flow_1250_0,567.0,651.0
flow_1251_0,581.0,655.0
flow_2078_0,581.0,696.0
flow_1839_0,583.0,701.0
flow_1674_0,591.0,696.0
flow_1676_0,594.0,646.0
flow_1252_0,595.0,736.0
flow_1449_0,601.0,671.0
flow_1253_0,601.0,675.0
flow_2763_0,604.0,700.0
flow_266_0,611.0,702.0
flow_270_0,613.0,705.0
flow_1254_0,616.0,740.0
flow_1255_0,631.0,705.0
flow_1453_0,645.0,736.0
flow_1256_0,646.0,756.0
flow_284_0,660.0,712.0
flow_1257_0,661.0,735.0
flow_2091_0,671.0,723.0
flow_2092_0,674.0,725.0
flow_1258_0,676.0,761.0
flow_1259_0,691.0,796.0
flow_2095_0,691.0,776.0
flow_2099_0,694.0,746.0
flow_1260_0,706.0,786.0
flow_2058_0,710.0,780.0
flow_1680_0,711.0,776.0
flow_2777_0,711.0,781.0
flow_1683_0,713.0,780.0
flow_1261_0,721.0,795.0
flow_2100_0,727.0,797.0
flow_1684_0,731.0,826.0
flow_1262_0,736.0,809.0
flow_1263_0,751.0,836.0
flow_17_0,753.0,836.0
flow_1687_0,761.0,886.0
flow_2105_0,761.0,813.0
flow_2108_0,763.0,816.0
flow_2109_0,765.0,886.0
flow_1264_0,766.0,840.0
flow_1688_0,767.0,890.0
flow_2112_0,768.0,826.0
flow_2114_0,771.0,891.0
flow_19_0,771.0,840.0
flow_1844_0,774.0,946.0
flow_1265_0,781.0,855.0
flow_1457_0,783.0,853.0
flow_293_0,792.0,843.0
flow_1266_0,796.0,870.0
flow_2120_0,801.0,853.0
flow_1690_0,803.0,946.0
flow_1846_0,804.0,951.0
flow_1267_0,811.0,1159.0
flow_1458_0,811.0,906.0
flow_1268_0,826.0,911.0
flow_2123_0,831.0,996.0
flow_1849_0,833.0,1000.0
flow_1269_0,841.0,915.0
