,enter_time,leave_time
flow_1223_0,114.0,184.0
flow_1224_0,151.0,220.0
flow_1436_0,181.0,946.0
flow_212_0,195.0,286.0
flow_213_0,198.0,290.0
flow_1226_0,231.0,336.0
flow_1437_0,241.0,311.0
flow_2035_0,281.0,346.0
flow_1227_0,281.0,351.0
flow_2042_0,283.0,350.0
flow_1438_0,301.0,386.0
flow_1439_0,304.0,374.0
flow_1654_0,328.0,397.0
flow_1440_0,333.0,403.0
flow_1229_0,336.0,405.0
flow_2028_0,345.0,486.0
flow_1441_0,351.0,421.0
flow_1230_0,373.0,443.0
flow_222_0,376.0,1324.0
flow_1231_0,377.0,976.0
flow_11_0,385.0,476.0
flow_610_0,401.0,476.0
flow_1233_0,411.0,492.0
flow_619_0,415.0,526.0
flow_1234_0,419.0,526.0
flow_2070_0,421.0,473.0
flow_2768_0,432.0,483.0
flow_2038_0,434.0,487.0
flow_1445_0,463.0,534.0
flow_2081_0,476.0,586.0
flow_240_0,478.0,627.0
flow_1238_0,491.0,561.0
flow_1239_0,494.0,566.0
flow_1449_0,511.0,596.0
flow_1242_0,531.0,600.0
flow_1450_0,541.0,611.0
flow_1453_0,573.0,642.0
flow_1244_0,581.0,651.0
flow_1245_0,583.0,654.0
flow_2058_0,638.0,707.0
flow_2127_0,643.0,756.0
flow_1676_0,647.0,718.0
flow_1248_0,651.0,721.0
flow_1250_0,654.0,723.0
flow_2088_0,671.0,760.0
flow_2100_0,674.0,726.0
flow_1659_0,677.0,730.0
flow_17_0,681.0,750.0
flow_19_0,683.0,766.0
flow_1457_0,711.0,780.0
flow_1458_0,713.0,806.0
flow_284_0,714.0,796.0
flow_637_0,731.0,801.0
flow_1252_0,741.0,810.0
flow_1254_0,743.0,813.0
flow_1256_0,761.0,906.0
flow_1258_0,764.0,836.0
flow_2063_0,771.0,827.0
flow_1681_0,773.0,831.0
flow_1460_0,781.0,906.0
flow_1260_0,791.0,861.0
flow_1262_0,812.0,910.0
flow_2112_0,831.0,912.0
flow_1263_0,841.0,915.0
flow_293_0,845.0,917.0
flow_662_0,854.0,906.0
flow_2790_0,877.0,986.0
flow_1689_0,881.0,933.0
flow_2062_0,905.0,981.0
flow_1680_0,906.0,976.0
flow_1267_0,911.0,981.0
flow_1472_0,913.0,990.0
flow_1268_0,914.0,986.0
flow_2798_0,916.0,996.0
flow_1270_0,932.0,1026.0
flow_1691_0,935.0,1030.0
flow_1473_0,941.0,1011.0
flow_1657_0,941.0,1006.0
flow_1475_0,943.0,1014.0
flow_2126_0,944.0,996.0
flow_674_0,946.0,1010.0
flow_1695_0,946.0,1086.0
flow_1476_0,947.0,1026.0
flow_1478_0,950.0,1020.0
flow_1271_0,961.0,1091.0
flow_1273_0,977.0,1047.0
flow_1696_0,984.0,1055.0
flow_1274_0,990.0,1060.0
flow_2797_0,1001.0,1066.0
flow_1867_0,1013.0,1064.0
flow_1277_0,1041.0,1136.0
flow_1480_0,1041.0,1111.0
flow_1485_0,1043.0,1114.0
flow_318_0,1068.0,1137.0
flow_1700_0,1077.0,1148.0
flow_1279_0,1081.0,1176.0
flow_2098_0,1089.0,1141.0
flow_1486_0,1091.0,1160.0
flow_1487_0,1093.0,1163.0
flow_1282_0,1101.0,1170.0
flow_2129_0,1101.0,1226.0
flow_1846_0,1104.0,1226.0
flow_58_0,1113.0,1230.0
flow_1703_0,1124.0,1195.0
flow_2806_0,1126.0,1266.0
flow_1286_0,1151.0,1276.0
flow_1878_0,1173.0,1231.0
flow_1287_0,1181.0,1251.0
flow_1289_0,1185.0,1254.0
flow_1290_0,1198.0,1286.0
flow_1292_0,1224.0,1316.0
flow_1497_0,1233.0,1316.0
flow_2283_0,1233.0,1366.0
flow_2813_0,1238.0,1307.0
flow_1705_0,1244.0,1336.0
flow_1706_0,1247.0,1317.0
flow_61_0,1256.0,1341.0
flow_1293_0,1261.0,1331.0
flow_689_0,1261.0,1313.0
flow_1295_0,1263.0,1343.0
flow_2132_0,1264.0,1370.0
flow_348_0,1268.0,1337.0
flow_33_0,1271.0,1340.0
flow_1722_0,1271.0,1716.0
flow_2161_0,1281.0,1350.0
flow_352_0,1298.0,1386.0
flow_1296_0,1301.0,1390.0
flow_1503_0,1321.0,1486.0
flow_2820_0,1321.0,1373.0
flow_1299_0,1341.0,1412.0
flow_2135_0,1341.0,1406.0
flow_1300_0,1344.0,1416.0
flow_1881_0,1353.0,1410.0
flow_1301_0,1361.0,1436.0
flow_1506_0,1373.0,1442.0
flow_1507_0,1376.0,1446.0
flow_1886_0,1379.0,1456.0
flow_1510_0,1380.0,1450.0
flow_1511_0,1383.0,1453.0
flow_2167_0,1391.0,1476.0
flow_355_0,1404.0,1474.0
flow_368_0,1410.0,1480.0
flow_376_0,1413.0,1507.0
flow_389_0,1416.0,1511.0
flow_239_0,1442.0,1526.0
flow_1305_0,1461.0,1531.0
flow_294_0,1471.0,1530.0
flow_1861_0,1491.0,1616.0
flow_2836_0,1495.0,1576.0
flow_304_0,1511.0,1566.0
flow_1308_0,1541.0,1611.0
flow_1309_0,1544.0,1620.0
flow_1710_0,1544.0,1636.0
flow_1713_0,1547.0,1640.0
flow_1310_0,1550.0,1666.0
flow_2139_0,1571.0,1623.0
flow_2144_0,1574.0,1646.0
flow_1311_0,1581.0,1651.0
flow_1892_0,1583.0,1651.0
flow_1714_0,1584.0,1655.0
flow_2353_0,1585.0,1653.0
flow_1716_0,1588.0,1671.0
flow_1313_0,1611.0,1681.0
flow_1516_0,1641.0,1756.0
flow_1519_0,1643.0,1760.0
flow_1520_0,1661.0,1731.0
flow_2145_0,1664.0,1762.0
flow_1314_0,1681.0,1756.0
flow_1316_0,1684.0,1754.0
flow_2151_0,1701.0,1836.0
flow_333_0,1704.0,1756.0
flow_1524_0,1706.0,1786.0
flow_46_0,1721.0,1840.0
flow_1317_0,1731.0,1801.0
flow_2186_0,1732.0,1785.0
flow_1318_0,1733.0,1804.0
flow_1319_0,1738.0,1807.0
flow_838_0,1741.0,1836.0
flow_350_0,1749.0,1841.0
flow_1718_0,1766.0,1826.0
flow_1320_0,1771.0,1841.0
flow_2852_0,1775.0,1846.0
flow_1938_0,1841.0,1896.0
flow_2158_0,1844.0,1896.0
flow_874_0,1871.0,1940.0
flow_721_0,1881.0,1946.0
flow_431_0,1895.0,1986.0
flow_1530_0,1901.0,2036.0
flow_1721_0,1906.0,1957.0
flow_1323_0,1911.0,1981.0
flow_1923_0,1913.0,1996.0
flow_1325_0,1914.0,1991.0
flow_1725_0,1924.0,1995.0
