,enter_time,leave_time
flow_1_0,141.0,210.0
flow_4_0,143.0,213.0
flow_207_0,150.0,220.0
flow_1652_0,181.0,266.0
flow_9_0,181.0,276.0
flow_208_0,223.0,293.0
flow_209_0,226.0,295.0
flow_214_0,232.0,336.0
flow_11_0,241.0,310.0
flow_13_0,245.0,314.0
flow_1655_0,251.0,321.0
flow_217_0,263.0,341.0
flow_219_0,283.0,356.0
flow_1658_0,314.0,406.0
flow_225_0,361.0,430.0
flow_227_0,363.0,456.0
flow_2763_0,369.0,456.0
flow_2764_0,372.0,441.0
flow_229_0,421.0,496.0
flow_230_0,423.0,500.0
flow_232_0,441.0,516.0
flow_233_0,443.0,521.0
flow_235_0,461.0,536.0
flow_1663_0,463.0,541.0
flow_1665_0,481.0,566.0
flow_238_0,531.0,601.0
flow_243_0,533.0,604.0
flow_244_0,571.0,641.0
flow_247_0,574.0,656.0
flow_1671_0,577.0,660.0
flow_249_0,579.0,686.0
flow_253_0,581.0,691.0
flow_254_0,584.0,716.0
flow_631_0,635.0,896.0
flow_257_0,661.0,731.0
flow_258_0,663.0,734.0
flow_2051_0,674.0,745.0
flow_222_0,688.0,758.0
flow_1231_0,691.0,1516.0
flow_259_0,701.0,826.0
flow_261_0,703.0,831.0
flow_1442_0,724.0,794.0
flow_2062_0,728.0,830.0
flow_263_0,741.0,811.0
flow_265_0,744.0,833.0
flow_268_0,746.0,835.0
flow_1679_0,749.0,838.0
flow_2074_0,751.0,840.0
flow_269_0,754.0,936.0
flow_271_0,756.0,826.0
flow_2054_0,801.0,853.0
flow_1685_0,801.0,940.0
flow_649_0,804.0,986.0
flow_2768_0,813.0,883.0
flow_2094_0,831.0,883.0
flow_2097_0,834.0,990.0
flow_2096_0,848.0,919.0
flow_1839_0,853.0,923.0
flow_2093_0,861.0,992.0
flow_1462_0,868.0,937.0
flow_1252_0,885.0,995.0
flow_58_0,931.0,1036.0
flow_1471_0,931.0,997.0
flow_2777_0,931.0,1001.0
flow_1474_0,933.0,1000.0
flow_61_0,933.0,1527.0
flow_272_0,933.0,1036.0
flow_273_0,951.0,1041.0
flow_2796_0,961.0,1013.0
flow_2098_0,964.0,1016.0
flow_1256_0,982.0,1086.0
flow_1262_0,985.0,1090.0
flow_67_0,1002.0,1071.0
flow_2806_0,1002.0,1053.0
flow_1268_0,1062.0,1116.0
flow_1492_0,1108.0,1177.0
flow_1707_0,1110.0,1266.0
flow_715_0,1125.0,1216.0
flow_266_0,1131.0,1386.0
flow_275_0,1131.0,1270.0
flow_1450_0,1133.0,1390.0
flow_1711_0,1161.0,1366.0
flow_1695_0,1163.0,1406.0
flow_1493_0,1181.0,1409.0
flow_277_0,1183.0,1371.0
flow_280_0,1211.0,1446.0
flow_690_0,1211.0,1519.0
flow_1277_0,1213.0,1522.0
flow_1715_0,1214.0,1284.0
flow_1719_0,1230.0,1450.0
flow_239_0,1244.0,1366.0
flow_768_0,1251.0,1525.0
flow_1886_0,1254.0,1306.0
flow_281_0,1261.0,1506.0
flow_2111_0,1264.0,1371.0
flow_285_0,1281.0,1351.0
flow_286_0,1284.0,1354.0
flow_1485_0,1301.0,1353.0
flow_2129_0,1301.0,1416.0
flow_288_0,1311.0,1420.0
flow_1727_0,1314.0,1510.0
flow_1730_0,1346.0,1656.0
flow_289_0,1393.0,1660.0
flow_1698_0,1401.0,1456.0
flow_2161_0,1425.0,1530.0
flow_2186_0,1464.0,1656.0
flow_1296_0,1465.0,1546.0
flow_39_0,1471.0,1536.0
flow_1299_0,1501.0,1662.0
flow_1301_0,1513.0,1596.0
flow_795_0,1514.0,1661.0
flow_838_0,1523.0,2116.0
flow_292_0,1551.0,1621.0
flow_299_0,1554.0,1665.0
flow_1736_0,1571.0,1668.0
flow_301_0,1574.0,1644.0
flow_302_0,1576.0,1826.0
flow_303_0,1579.0,1650.0
flow_307_0,1583.0,1831.0
flow_376_0,1583.0,1786.0
flow_2173_0,1601.0,1833.0
flow_48_0,1611.0,1664.0
flow_1281_0,1614.0,1790.0
flow_2840_0,1621.0,1676.0
flow_350_0,1624.0,1676.0
flow_1518_0,1631.0,1816.0
flow_53_0,1654.0,1819.0
flow_1748_0,1661.0,1836.0
flow_312_0,1691.0,1761.0
flow_313_0,1693.0,1764.0
flow_1751_0,1711.0,1839.0
flow_2144_0,1721.0,1867.0
flow_1714_0,1725.0,1795.0
flow_1527_0,1731.0,1906.0
flow_1310_0,1742.0,1910.0
flow_2846_0,1791.0,1912.0
flow_718_0,1793.0,1915.0
flow_315_0,1811.0,1880.0
flow_316_0,1813.0,1946.0
flow_317_0,1816.0,1950.0
flow_319_0,1833.0,2006.0
flow_320_0,1881.0,2010.0
flow_1759_0,1884.0,1954.0
flow_854_0,1919.0,1989.0
flow_2858_0,1921.0,1973.0
flow_1763_0,1971.0,2056.0
flow_1764_0,1973.0,2061.0
flow_909_0,2010.0,2086.0
flow_324_0,2011.0,2081.0
flow_1721_0,2021.0,2126.0
flow_1542_0,2022.0,2073.0
flow_111_0,2025.0,2106.0
flow_1720_0,2063.0,2119.0
flow_114_0,2131.0,2236.0
flow_1327_0,2132.0,2276.0
flow_335_0,2161.0,2231.0
flow_1331_0,2162.0,2280.0
flow_338_0,2163.0,2234.0
flow_1529_0,2167.0,2238.0
flow_729_0,2181.0,2316.0
flow_1724_0,2184.0,2236.0
flow_1773_0,2211.0,2346.0
flow_1332_0,2213.0,2349.0
flow_1775_0,2216.0,2436.0
flow_336_0,2266.0,2319.0
flow_122_0,2271.0,2346.0
flow_741_0,2311.0,2440.0
flow_939_0,2321.0,2446.0
flow_2872_0,2324.0,2376.0
flow_329_0,2336.0,2416.0
flow_1737_0,2351.0,2403.0
flow_344_0,2371.0,2476.0
flow_345_0,2373.0,2481.0
flow_347_0,2376.0,2536.0
flow_2847_0,2381.0,2450.0
flow_2175_0,2383.0,2516.0
flow_1571_0,2385.0,2455.0
flow_341_0,2406.0,2476.0
flow_132_0,2432.0,2501.0
flow_1338_0,2437.0,2520.0
flow_1787_0,2440.0,2540.0
flow_1563_0,2441.0,2546.0
flow_1006_0,2443.0,2550.0
flow_1741_0,2446.0,2499.0
flow_1016_0,2484.0,2586.0
flow_2184_0,2491.0,2552.0
flow_353_0,2491.0,2586.0
flow_745_0,2493.0,2555.0
flow_354_0,2493.0,2590.0
flow_2247_0,2505.0,2557.0
flow_1789_0,2521.0,2636.0
flow_1750_0,2550.0,2640.0
flow_142_0,2552.0,2621.0
flow_358_0,2561.0,2642.0
flow_362_0,2583.0,2666.0
flow_1034_0,2644.0,2715.0
flow_367_0,2661.0,2756.0
flow_1574_0,2661.0,2776.0
flow_371_0,2663.0,2761.0
flow_1578_0,2665.0,2716.0
flow_375_0,2691.0,2761.0
flow_377_0,2694.0,2816.0
flow_380_0,2731.0,2821.0
flow_1368_0,2733.0,2876.0
flow_383_0,2735.0,2836.0
flow_386_0,2738.0,2881.0
flow_158_0,2772.0,2841.0
flow_1358_0,2796.0,2866.0
flow_1372_0,2802.0,2896.0
flow_1577_0,2804.0,2875.0
flow_2192_0,2811.0,2866.0
flow_388_0,2811.0,2926.0
flow_391_0,2814.0,2884.0
flow_1979_0,2814.0,2900.0
flow_392_0,2851.0,2976.0
flow_397_0,2863.0,2956.0
flow_2215_0,2873.0,2986.0
flow_398_0,2881.0,2960.0
flow_2212_0,2901.0,2966.0
flow_2213_0,2911.0,2996.0
flow_1804_0,2941.0,3046.0
flow_1597_0,2941.0,3016.0
flow_1076_0,2944.0,3006.0
flow_2913_0,2944.0,3046.0
flow_1376_0,2979.0,3086.0
flow_399_0,2993.0,3063.0
flow_400_0,3011.0,3081.0
flow_1809_0,3031.0,3176.0
flow_402_0,3033.0,3181.0
flow_1766_0,3041.0,3106.0
flow_793_0,3061.0,3183.0
flow_502_0,3065.0,3135.0
flow_404_0,3071.0,3186.0
flow_2216_0,3071.0,3167.0
flow_407_0,3074.0,3144.0
flow_828_0,3121.0,3236.0
flow_1776_0,3136.0,3216.0
flow_1816_0,3151.0,3221.0
flow_412_0,3163.0,3233.0
flow_413_0,3166.0,3246.0
flow_415_0,3169.0,3239.0
flow_416_0,3172.0,3250.0
flow_417_0,3175.0,3386.0
flow_419_0,3177.0,3248.0
flow_2236_0,3184.0,3236.0
flow_1820_0,3201.0,3271.0
flow_2224_0,3228.0,3386.0
flow_423_0,3251.0,3337.0
flow_1823_0,3254.0,3324.0
flow_1404_0,3261.0,3316.0
flow_1626_0,3425.0,3496.0
flow_425_0,3431.0,3500.0
flow_426_0,3453.0,nan
flow_427_0,3455.0,nan
flow_846_0,3491.0,3543.0
flow_442_0,3501.0,3571.0
flow_1167_0,3527.0,3597.0
flow_448_0,3531.0,nan
flow_1834_0,3550.0,nan
flow_853_0,3581.0,nan
flow_2242_0,3584.0,nan
