,enter_time,leave_time
flow_1436_0,101.0,176.0
flow_1437_0,141.0,236.0
flow_1438_0,181.0,296.0
flow_1439_0,201.0,301.0
flow_1224_0,223.0,296.0
flow_1440_0,261.0,330.0
flow_1441_0,263.0,963.0
flow_212_0,291.0,360.0
flow_2028_0,292.0,344.0
flow_213_0,293.0,376.0
flow_13_0,316.0,367.0
flow_1442_0,331.0,848.0
flow_214_0,341.0,407.0
flow_217_0,345.0,397.0
flow_619_0,361.0,413.0
flow_1444_0,373.0,443.0
flow_1445_0,391.0,460.0
flow_1654_0,400.0,469.0
flow_1229_0,408.0,486.0
flow_1447_0,411.0,481.0
flow_1448_0,419.0,489.0
flow_1449_0,433.0,506.0
flow_2764_0,443.0,796.0
flow_1450_0,461.0,1130.0
flow_1452_0,475.0,545.0
flow_222_0,491.0,1253.0
flow_1231_0,493.0,1186.0
flow_1233_0,496.0,566.0
flow_1453_0,501.0,570.0
flow_17_0,541.0,676.0
flow_19_0,543.0,680.0
flow_1457_0,561.0,1102.0
flow_1458_0,563.0,710.0
flow_1239_0,571.0,640.0
flow_1459_0,573.0,643.0
flow_637_0,576.0,726.0
flow_2054_0,581.0,796.0
flow_2058_0,584.0,636.0
flow_1242_0,603.0,676.0
flow_649_0,621.0,801.0
flow_2094_0,623.0,826.0
flow_2097_0,630.0,831.0
flow_1460_0,641.0,776.0
flow_1461_0,644.0,714.0
flow_1463_0,691.0,761.0
flow_1464_0,693.0,764.0
flow_1468_0,696.0,766.0
flow_1250_0,726.0,836.0
flow_1470_0,741.0,811.0
flow_1471_0,744.0,926.0
flow_2051_0,746.0,800.0
flow_2093_0,771.0,856.0
flow_2796_0,773.0,956.0
flow_2098_0,791.0,1214.0
flow_2790_0,805.0,874.0
flow_1252_0,813.0,883.0
flow_1254_0,816.0,896.0
flow_1472_0,841.0,910.0
flow_1473_0,843.0,936.0
flow_1474_0,847.0,930.0
flow_1475_0,850.0,940.0
flow_1476_0,852.0,1351.0
flow_1478_0,854.0,946.0
flow_2798_0,861.0,914.0
flow_266_0,902.0,1126.0
flow_1256_0,911.0,981.0
flow_1262_0,913.0,984.0
flow_2806_0,915.0,997.0
flow_2112_0,915.0,987.0
flow_1263_0,918.0,989.0
flow_293_0,920.0,1006.0
flow_2096_0,920.0,1126.0
flow_1689_0,935.0,1011.0
flow_1480_0,951.0,1036.0
flow_1485_0,953.0,1296.0
flow_1486_0,962.0,1086.0
flow_1487_0,980.0,1090.0
flow_1268_0,991.0,1061.0
flow_2110_0,997.0,1067.0
flow_1270_0,1031.0,1100.0
flow_1691_0,1033.0,1103.0
flow_2797_0,1071.0,1176.0
flow_67_0,1073.0,1124.0
flow_1488_0,1091.0,1161.0
flow_1695_0,1091.0,1161.0
flow_1490_0,1093.0,1164.0
flow_1271_0,1094.0,1180.0
flow_1493_0,1097.0,1176.0
flow_1494_0,1100.0,1170.0
flow_1277_0,1141.0,1212.0
flow_690_0,1141.0,1206.0
flow_2810_0,1158.0,1227.0
flow_1497_0,1161.0,1230.0
flow_2813_0,1165.0,1235.0
flow_1500_0,1168.0,1239.0
flow_2102_0,1171.0,1256.0
flow_1282_0,1173.0,1956.0
flow_768_0,1174.0,1246.0
flow_1492_0,1179.0,1231.0
flow_1886_0,1181.0,1251.0
flow_33_0,1181.0,1266.0
flow_1503_0,1241.0,1316.0
flow_1505_0,1244.0,1314.0
flow_1698_0,1253.0,1396.0
flow_1289_0,1257.0,1327.0
flow_1290_0,1291.0,1466.0
flow_1506_0,1301.0,1370.0
flow_1507_0,1303.0,1373.0
flow_1509_0,1305.0,1376.0
flow_1510_0,1308.0,1378.0
flow_1511_0,1311.0,1380.0
flow_36_0,1322.0,1391.0
flow_38_0,1337.0,1407.0
flow_39_0,1339.0,1466.0
flow_1705_0,1341.0,1416.0
flow_61_0,1344.0,1414.0
flow_1295_0,1346.0,1421.0
flow_2161_0,1353.0,1423.0
flow_285_0,1354.0,1446.0
flow_352_0,1391.0,1460.0
flow_1296_0,1394.0,1464.0
flow_1300_0,1420.0,1490.0
flow_2129_0,1421.0,1506.0
flow_43_0,1422.0,1491.0
flow_288_0,1423.0,1510.0
flow_48_0,1424.0,1606.0
flow_1301_0,1441.0,1511.0
flow_2836_0,1442.0,1493.0
flow_1281_0,1476.0,1611.0
flow_2167_0,1481.0,1550.0
flow_2840_0,1491.0,1616.0
flow_376_0,1511.0,1581.0
flow_389_0,1514.0,1586.0
flow_350_0,1522.0,1621.0
flow_1516_0,1541.0,1636.0
flow_1518_0,1544.0,1626.0
flow_1519_0,1571.0,1640.0
flow_1520_0,1573.0,1656.0
flow_53_0,1581.0,1651.0
flow_2145_0,1611.0,1663.0
flow_2846_0,1621.0,1786.0
flow_859_0,1627.0,1697.0
flow_1523_0,1631.0,1701.0
flow_1524_0,1634.0,1703.0
flow_1710_0,1641.0,1710.0
flow_1713_0,1643.0,1746.0
flow_1527_0,1651.0,1726.0
flow_1528_0,1654.0,1724.0
flow_1310_0,1671.0,1741.0
flow_1716_0,1674.0,1750.0
flow_718_0,1701.0,1790.0
flow_1722_0,1721.0,1797.0
flow_2852_0,1722.0,1773.0
flow_1314_0,1761.0,1830.0
flow_1904_0,1785.0,1886.0
flow_874_0,1785.0,1866.0
flow_2186_0,1786.0,1866.0
flow_60_0,1797.0,1867.0
flow_2858_0,1801.0,1916.0
flow_1319_0,1810.0,1879.0
flow_1529_0,1821.0,2290.0
flow_1530_0,1824.0,1897.0
flow_1718_0,1831.0,1900.0
flow_1534_0,1841.0,1911.0
flow_1535_0,1844.0,1926.0
flow_1538_0,1901.0,1971.0
flow_1938_0,1901.0,1986.0
flow_1540_0,1903.0,1974.0
flow_1542_0,1921.0,2016.0
flow_1543_0,1923.0,1993.0
flow_1544_0,1940.0,2036.0
flow_838_0,1966.0,2056.0
flow_1720_0,1983.0,2060.0
flow_854_0,1990.0,2056.0
flow_431_0,1991.0,2096.0
flow_1545_0,1991.0,2066.0
flow_1546_0,1993.0,2071.0
flow_1325_0,1994.0,2066.0
flow_1726_0,2011.0,2080.0
flow_729_0,2051.0,2176.0
flow_2169_0,2054.0,2106.0
flow_1327_0,2061.0,2131.0
flow_1329_0,2064.0,2133.0
flow_2874_0,2068.0,2137.0
flow_324_0,2084.0,2176.0
flow_1331_0,2091.0,2161.0
flow_1724_0,2093.0,2181.0
flow_441_0,2094.0,2163.0
flow_1547_0,2101.0,2170.0
flow_1548_0,2103.0,2206.0
flow_2864_0,2106.0,2211.0
flow_329_0,2115.0,2206.0
flow_2879_0,2125.0,3092.0
flow_1721_0,2131.0,2182.0
flow_1333_0,2143.0,2212.0
flow_1870_0,2171.0,2246.0
flow_1732_0,2173.0,2251.0
flow_1551_0,2191.0,2261.0
flow_1552_0,2193.0,2264.0
flow_336_0,2194.0,2264.0
flow_341_0,2198.0,2276.0
flow_1555_0,2211.0,2280.0
flow_939_0,2211.0,2317.0
flow_1556_0,2213.0,2283.0
flow_2872_0,2213.0,2321.0
flow_111_0,2236.0,2305.0
flow_1557_0,2251.0,2321.0
flow_1560_0,2253.0,2324.0
flow_77_0,2260.0,2329.0
flow_433_0,2262.0,2396.0
flow_989_0,2264.0,2335.0
flow_1561_0,2271.0,2340.0
flow_1562_0,2273.0,2343.0
flow_1737_0,2280.0,2350.0
flow_1563_0,2291.0,2436.0
flow_2887_0,2291.0,2344.0
flow_994_0,2294.0,2346.0
flow_1566_0,2294.0,3536.0
flow_2847_0,2311.0,2376.0
flow_1567_0,2311.0,2381.0
flow_2175_0,2313.0,2380.0
flow_1568_0,2313.0,2384.0
flow_1006_0,2324.0,2440.0
flow_1740_0,2341.0,2416.0
flow_1570_0,2361.0,2446.0
flow_1337_0,2363.0,2446.0
flow_1572_0,2363.0,2451.0
flow_1338_0,2366.0,2436.0
flow_1339_0,2369.0,2451.0
flow_1340_0,2372.0,2656.0
flow_1741_0,2375.0,2445.0
flow_1342_0,2378.0,2661.0
flow_1343_0,2381.0,2454.0
flow_1743_0,2384.0,2456.0
flow_2184_0,2391.0,2486.0
flow_745_0,2393.0,2490.0
flow_1345_0,2411.0,2480.0
flow_1347_0,2413.0,2496.0
flow_1574_0,2421.0,2656.0
flow_1577_0,2424.0,2928.0
flow_1349_0,2431.0,2726.0
flow_2247_0,2434.0,2504.0
flow_1571_0,2457.0,2746.0
flow_2885_0,2471.0,2546.0
flow_1352_0,2475.0,2551.0
flow_1350_0,2491.0,2560.0
flow_1354_0,2493.0,2586.0
flow_132_0,2503.0,2566.0
flow_1578_0,2561.0,2661.0
flow_1579_0,2564.0,2633.0
flow_1580_0,2566.0,2636.0
flow_1584_0,2569.0,2639.0
flow_1586_0,2571.0,2666.0
flow_1357_0,2571.0,2640.0
flow_1358_0,2573.0,2918.0
flow_1587_0,2574.0,2645.0
flow_2904_0,2575.0,2627.0
flow_1362_0,2575.0,2730.0
flow_1365_0,2578.0,2671.0
flow_1969_0,2581.0,2633.0
flow_755_0,2583.0,2637.0
flow_142_0,2623.0,2676.0
flow_1589_0,2631.0,2700.0
flow_1592_0,2637.0,2706.0
flow_1594_0,2669.0,2738.0
flow_2192_0,2681.0,2806.0
flow_1739_0,2684.0,2736.0
flow_1016_0,2716.0,2785.0
flow_1034_0,2716.0,2768.0
flow_1597_0,2720.0,2936.0
flow_778_0,2721.0,2816.0
flow_1979_0,2724.0,2811.0
flow_1372_0,2731.0,2801.0
flow_1375_0,2734.0,2846.0
flow_2212_0,2751.0,2896.0
flow_1376_0,2761.0,2851.0
flow_1380_0,2763.0,2866.0
flow_1769_0,2791.0,2870.0
flow_2215_0,2802.0,2871.0
flow_1076_0,2825.0,2941.0
flow_2203_0,2828.0,2906.0
flow_1086_0,2831.0,2901.0
flow_1382_0,2836.0,2907.0
flow_1383_0,2839.0,2909.0
flow_383_0,2841.0,2896.0
flow_158_0,2843.0,2894.0
flow_1776_0,2931.0,3006.0
flow_1777_0,2933.0,3011.0
flow_1766_0,2940.0,3036.0
flow_1598_0,2971.0,3046.0
flow_1599_0,2973.0,3051.0
flow_2930_0,2976.0,3053.0
flow_392_0,2981.0,3036.0
flow_2216_0,2985.0,3066.0
flow_1601_0,3001.0,3076.0
flow_1602_0,3004.0,3074.0
flow_2222_0,3044.0,3096.0
flow_828_0,3046.0,3116.0
flow_1756_0,3049.0,3102.0
flow_1758_0,3058.0,3128.0
flow_1395_0,3101.0,3186.0
flow_127_0,3106.0,3186.0
flow_1603_0,3121.0,3191.0
flow_1604_0,3123.0,3217.0
flow_2236_0,3130.0,3182.0
flow_540_0,3151.0,3220.0
flow_1397_0,3153.0,3236.0
flow_2936_0,3161.0,3213.0
flow_1398_0,3171.0,3246.0
flow_403_0,3175.0,3257.0
flow_1402_0,3183.0,3261.0
flow_1403_0,3186.0,3336.0
flow_1404_0,3189.0,3259.0
flow_1406_0,3223.0,3296.0
flow_2937_0,3228.0,3299.0
flow_1605_0,3241.0,3310.0
flow_1606_0,3243.0,3346.0
flow_133_0,3251.0,3350.0
flow_1609_0,3261.0,3352.0
flow_1610_0,3263.0,3355.0
flow_2235_0,3267.0,3337.0
flow_1820_0,3275.0,3327.0
flow_2946_0,3292.0,3343.0
flow_1409_0,3303.0,3372.0
flow_1611_0,3311.0,3381.0
flow_1612_0,3314.0,3383.0
flow_1613_0,3316.0,3386.0
flow_1614_0,3319.0,3389.0
flow_1615_0,3321.0,3392.0
flow_1988_0,3324.0,3416.0
flow_1618_0,3341.0,3420.0
flow_423_0,3342.0,3393.0
flow_1620_0,3343.0,3422.0
flow_1621_0,3346.0,3426.0
flow_1622_0,3349.0,3418.0
flow_1623_0,3352.0,3428.0
flow_1624_0,3354.0,3476.0
flow_561_0,3370.0,3477.0
flow_1163_0,3397.0,3466.0
flow_846_0,3401.0,3486.0
flow_2243_0,3404.0,3456.0
flow_1628_0,3441.0,3510.0
flow_1629_0,3443.0,3526.0
flow_139_0,3451.0,3521.0
flow_1415_0,3453.0,3526.0
flow_853_0,3454.0,3577.0
flow_1631_0,3491.0,3561.0
flow_1632_0,3494.0,3563.0
flow_2242_0,3521.0,3581.0
flow_2963_0,3523.0,nan
flow_1417_0,3533.0,nan
flow_1418_0,3536.0,nan
flow_1419_0,3538.0,nan
flow_1420_0,3541.0,nan
flow_1421_0,3543.0,nan
flow_161_0,3546.0,nan
flow_1422_0,3546.0,nan
flow_2965_0,3561.0,nan
flow_138_0,3564.0,nan
flow_1173_0,3578.0,nan
flow_1167_0,3599.0,nan
