,enter_time,leave_time
flow_2024_0,77.0,409.0
flow_2025_0,81.0,161.0
flow_2027_0,89.0,159.0
flow_2028_0,93.0,163.0
flow_2032_0,110.0,236.0
flow_2034_0,117.0,187.0
flow_2035_0,121.0,191.0
flow_2036_0,141.0,240.0
flow_2037_0,143.0,296.0
flow_2038_0,145.0,217.0
flow_2039_0,148.0,219.0
flow_2040_0,150.0,266.0
flow_2042_0,153.0,223.0
flow_2043_0,156.0,270.0
flow_2045_0,161.0,231.0
flow_605_0,173.0,266.0
flow_606_0,176.0,246.0
flow_609_0,182.0,252.0
flow_2046_0,191.0,261.0
flow_2049_0,194.0,272.0
flow_2050_0,196.0,275.0
flow_2051_0,199.0,1040.0
flow_2053_0,201.0,280.0
flow_610_0,201.0,296.0
flow_2054_0,204.0,283.0
flow_2056_0,231.0,306.0
flow_2057_0,233.0,310.0
flow_2058_0,251.0,326.0
flow_2061_0,253.0,590.0
flow_2062_0,256.0,1170.0
flow_2065_0,258.0,329.0
flow_2066_0,262.0,366.0
flow_612_0,271.0,341.0
flow_614_0,274.0,343.0
flow_2069_0,281.0,350.0
flow_2070_0,284.0,354.0
flow_2071_0,286.0,357.0
flow_2073_0,289.0,370.0
flow_616_0,291.0,361.0
flow_2076_0,293.0,386.0
flow_620_0,293.0,364.0
flow_2079_0,297.0,367.0
flow_2080_0,301.0,371.0
flow_621_0,303.0,386.0
flow_622_0,306.0,376.0
flow_1847_0,311.0,391.0
flow_2082_0,331.0,406.0
flow_2083_0,334.0,404.0
flow_2084_0,336.0,410.0
flow_2086_0,339.0,426.0
flow_2087_0,341.0,430.0
flow_623_0,341.0,410.0
flow_624_0,343.0,426.0
flow_2088_0,344.0,415.0
flow_2089_0,347.0,433.0
flow_1225_0,351.0,435.0
flow_2093_0,354.0,438.0
flow_2094_0,357.0,456.0
flow_626_0,371.0,441.0
flow_628_0,373.0,444.0
flow_634_0,396.0,466.0
flow_635_0,399.0,476.0
flow_636_0,401.0,480.0
flow_1437_0,401.0,556.0
flow_1226_0,403.0,560.0
flow_638_0,404.0,474.0
flow_2096_0,421.0,496.0
flow_2097_0,423.0,501.0
flow_642_0,433.0,526.0
flow_1439_0,461.0,636.0
flow_646_0,471.0,540.0
flow_648_0,474.0,544.0
flow_1838_0,474.0,586.0
flow_650_0,476.0,606.0
flow_2759_0,476.0,606.0
flow_2098_0,481.0,609.0
flow_2100_0,484.0,554.0
flow_654_0,501.0,610.0
flow_655_0,503.0,626.0
flow_660_0,541.0,631.0
flow_1436_0,544.0,615.0
flow_2776_0,548.0,599.0
flow_662_0,571.0,706.0
flow_663_0,574.0,644.0
flow_2101_0,591.0,660.0
flow_665_0,591.0,661.0
flow_2102_0,593.0,663.0
flow_666_0,594.0,711.0
flow_2103_0,621.0,690.0
flow_2104_0,623.0,693.0
flow_669_0,651.0,721.0
flow_2106_0,651.0,721.0
flow_671_0,654.0,736.0
flow_2107_0,654.0,756.0
flow_2110_0,657.0,736.0
flow_2111_0,659.0,739.0
flow_2113_0,663.0,733.0
flow_2116_0,666.0,766.0
flow_2117_0,668.0,770.0
flow_2119_0,670.0,773.0
flow_1441_0,671.0,723.0
flow_2785_0,673.0,726.0
flow_2121_0,673.0,775.0
flow_11_0,674.0,746.0
flow_672_0,691.0,766.0
flow_674_0,694.0,886.0
flow_679_0,706.0,775.0
flow_2122_0,711.0,886.0
flow_2124_0,714.0,806.0
flow_1657_0,747.0,817.0
flow_2125_0,801.0,870.0
flow_670_0,802.0,906.0
flow_2126_0,804.0,874.0
flow_1449_0,822.0,896.0
flow_680_0,823.0,896.0
flow_1445_0,851.0,910.0
flow_16_0,853.0,922.0
flow_1450_0,854.0,906.0
flow_2128_0,881.0,1026.0
flow_2129_0,884.0,954.0
flow_1447_0,901.0,976.0
flow_2130_0,911.0,980.0
flow_2131_0,913.0,983.0
flow_683_0,935.0,1030.0
flow_240_0,941.0,993.0
flow_284_0,944.0,1006.0
flow_1681_0,946.0,1046.0
flow_1886_0,960.0,1730.0
flow_682_0,991.0,1060.0
flow_684_0,993.0,1076.0
flow_2802_0,995.0,1047.0
flow_687_0,996.0,1080.0
flow_688_0,998.0,1068.0
flow_1865_0,1001.0,1136.0
flow_689_0,1002.0,1096.0
flow_2205_0,1003.0,1140.0
flow_2803_0,1012.0,1166.0
flow_222_0,1022.0,1074.0
flow_691_0,1051.0,1120.0
flow_692_0,1054.0,1124.0
flow_693_0,1073.0,1146.0
flow_1687_0,1085.0,1176.0
flow_694_0,1101.0,1196.0
flow_1475_0,1104.0,1156.0
flow_2132_0,1111.0,1181.0
flow_2135_0,1113.0,1184.0
flow_2812_0,1115.0,1206.0
flow_1478_0,1121.0,1210.0
flow_1897_0,1121.0,1196.0
flow_1274_0,1123.0,1296.0
flow_1901_0,1124.0,1256.0
flow_2272_0,1161.0,1300.0
flow_2805_0,1166.0,1260.0
flow_1460_0,1207.0,1277.0
flow_697_0,1211.0,1280.0
flow_1906_0,1231.0,1326.0
flow_2819_0,1232.0,1316.0
flow_1693_0,1254.0,1331.0
flow_1480_0,1261.0,1320.0
flow_1279_0,1264.0,1316.0
flow_1916_0,1271.0,1346.0
flow_2136_0,1281.0,1351.0
flow_2137_0,1283.0,1367.0
flow_2821_0,1286.0,1386.0
flow_699_0,1301.0,1371.0
flow_700_0,1304.0,1373.0
flow_703_0,1307.0,1377.0
flow_705_0,1309.0,1380.0
flow_2138_0,1311.0,1380.0
flow_706_0,1313.0,1396.0
flow_2139_0,1314.0,1384.0
flow_2797_0,1321.0,1401.0
flow_1271_0,1323.0,1436.0
flow_708_0,1331.0,1401.0
flow_1846_0,1341.0,1393.0
flow_2141_0,1341.0,1436.0
flow_2143_0,1344.0,1414.0
flow_58_0,1344.0,1416.0
flow_2144_0,1346.0,1417.0
flow_2145_0,1349.0,1441.0
flow_2146_0,1352.0,1443.0
flow_2147_0,1354.0,1446.0
flow_1286_0,1371.0,1476.0
flow_1867_0,1378.0,1448.0
flow_2150_0,1381.0,1451.0
flow_709_0,1381.0,1450.0
flow_710_0,1384.0,1454.0
flow_2151_0,1384.0,1454.0
flow_1292_0,1391.0,1445.0
flow_1500_0,1421.0,1496.0
flow_2155_0,1461.0,1530.0
flow_2156_0,1463.0,1546.0
flow_2835_0,1464.0,1517.0
flow_716_0,1471.0,1546.0
flow_2838_0,1523.0,1616.0
flow_717_0,1531.0,1626.0
flow_333_0,1537.0,1607.0
flow_1932_0,1552.0,1621.0
flow_1934_0,1554.0,1626.0
flow_1511_0,1571.0,1726.0
flow_2841_0,1601.0,1676.0
flow_1282_0,1607.0,1677.0
flow_1936_0,1611.0,1680.0
flow_719_0,1621.0,1696.0
flow_1938_0,1623.0,1693.0
flow_720_0,1624.0,1746.0
flow_721_0,1633.0,1751.0
flow_2844_0,1635.0,1756.0
flow_722_0,1636.0,1705.0
flow_2158_0,1651.0,1721.0
flow_2159_0,1654.0,1736.0
flow_294_0,1701.0,1760.0
flow_2164_0,1711.0,1780.0
flow_2165_0,1714.0,1784.0
flow_1942_0,1721.0,1790.0
flow_2166_0,1741.0,1811.0
flow_2168_0,1743.0,1814.0
flow_2851_0,1755.0,1886.0
flow_723_0,1763.0,1832.0
flow_2391_0,1782.0,1833.0
flow_2169_0,1801.0,1870.0
flow_2172_0,1803.0,1896.0
flow_724_0,1821.0,1896.0
flow_1947_0,1821.0,1900.0
flow_285_0,1823.0,1890.0
flow_727_0,1824.0,1894.0
flow_728_0,1826.0,1901.0
flow_2847_0,1836.0,1905.0
flow_1523_0,1881.0,1950.0
flow_732_0,1891.0,1960.0
flow_734_0,1894.0,1964.0
flow_2861_0,1922.0,2036.0
flow_350_0,1931.0,1983.0
flow_2175_0,1941.0,2010.0
flow_2176_0,1943.0,2013.0
flow_1954_0,1951.0,2020.0
flow_2866_0,1953.0,2026.0
flow_2867_0,1956.0,2040.0
flow_739_0,1961.0,2116.0
flow_2177_0,1961.0,2031.0
flow_741_0,1963.0,2120.0
flow_2179_0,1964.0,2116.0
flow_2869_0,2002.0,2066.0
flow_742_0,2023.0,2126.0
flow_743_0,2041.0,2111.0
flow_1709_0,2044.0,2126.0
flow_2180_0,2061.0,2136.0
flow_2182_0,2064.0,2134.0
flow_744_0,2073.0,2143.0
flow_2183_0,2081.0,2236.0
flow_2184_0,2084.0,2153.0
flow_749_0,2111.0,2186.0
flow_2185_0,2141.0,2210.0
flow_2187_0,2144.0,2240.0
flow_1541_0,2150.0,2219.0
flow_1723_0,2151.0,2267.0
flow_2188_0,2171.0,2246.0
flow_2189_0,2173.0,2250.0
flow_750_0,2223.0,2306.0
flow_2190_0,2241.0,2311.0
flow_2882_0,2242.0,2295.0
flow_2191_0,2244.0,2313.0
flow_1765_0,2251.0,2303.0
flow_1969_0,2252.0,3012.0
flow_326_0,2254.0,2326.0
flow_754_0,2261.0,2336.0
flow_2878_0,2289.0,2358.0
flow_2192_0,2291.0,2366.0
flow_2193_0,2294.0,2364.0
flow_2194_0,2296.0,2371.0
flow_2196_0,2299.0,2374.0
flow_1334_0,2301.0,2396.0
flow_2197_0,2301.0,2377.0
flow_2198_0,2303.0,2379.0
flow_1547_0,2304.0,2357.0
flow_1733_0,2314.0,2384.0
flow_2199_0,2321.0,2390.0
flow_2200_0,2324.0,2394.0
flow_2891_0,2396.0,2456.0
flow_1739_0,2401.0,2453.0
flow_2203_0,2421.0,2496.0
flow_2206_0,2423.0,2500.0
flow_2208_0,2441.0,2536.0
flow_2209_0,2444.0,2566.0
flow_1353_0,2454.0,2525.0
flow_1979_0,2460.0,2571.0
flow_769_0,2463.0,2566.0
flow_771_0,2465.0,2571.0
flow_773_0,2468.0,2596.0
flow_774_0,2470.0,2600.0
flow_776_0,2473.0,2616.0
flow_2210_0,2481.0,2551.0
flow_2212_0,2484.0,2596.0
flow_779_0,2503.0,2620.0
flow_2213_0,2511.0,2581.0
flow_1724_0,2511.0,2586.0
flow_909_0,2513.0,2590.0
flow_2214_0,2514.0,2600.0
flow_2897_0,2522.0,2606.0
flow_2899_0,2525.0,2610.0
flow_1346_0,2551.0,2604.0
flow_2901_0,2565.0,2636.0
flow_2215_0,2581.0,2651.0
flow_2893_0,2591.0,2666.0
flow_74_0,2593.0,2670.0
flow_2898_0,2596.0,2686.0
flow_2879_0,2625.0,2706.0
flow_787_0,2631.0,2706.0
flow_2907_0,2635.0,2696.0
flow_789_0,2635.0,2746.0
flow_791_0,2638.0,2708.0
flow_792_0,2640.0,2710.0
flow_793_0,2644.0,2750.0
flow_2216_0,2651.0,2720.0
flow_2217_0,2653.0,2736.0
flow_796_0,2661.0,2731.0
flow_803_0,2664.0,2736.0
flow_1043_0,2671.0,2724.0
flow_2872_0,2691.0,2796.0
flow_1737_0,2693.0,2800.0
flow_2218_0,2711.0,2780.0
flow_2222_0,2713.0,2783.0
flow_2224_0,2731.0,2856.0
flow_2225_0,2735.0,2804.0
flow_2226_0,2738.0,3246.0
flow_2227_0,2740.0,2863.0
flow_2229_0,2743.0,2866.0
flow_804_0,2761.0,2856.0
flow_2912_0,2762.0,2814.0
flow_806_0,2763.0,2861.0
flow_810_0,2766.0,2863.0
flow_811_0,2768.0,2838.0
flow_815_0,2783.0,2866.0
flow_2914_0,2785.0,2876.0
flow_818_0,2801.0,2870.0
flow_1986_0,2801.0,2870.0
flow_822_0,2803.0,2896.0
flow_2230_0,2821.0,2896.0
flow_1756_0,2821.0,2873.0
flow_2231_0,2824.0,2894.0
flow_1988_0,2841.0,2936.0
flow_142_0,2851.0,2936.0
flow_1371_0,2851.0,2946.0
flow_1579_0,2854.0,3096.0
flow_823_0,2861.0,2931.0
flow_825_0,2863.0,2934.0
flow_365_0,2881.0,2950.0
flow_755_0,2883.0,2986.0
flow_1746_0,2907.0,2977.0
flow_2235_0,2911.0,2981.0
flow_2236_0,2914.0,2996.0
flow_1592_0,2921.0,2990.0
flow_501_0,2923.0,3006.0
flow_827_0,2941.0,3026.0
flow_1743_0,2943.0,3031.0
flow_829_0,2946.0,3076.0
flow_2921_0,2948.0,3018.0
flow_1381_0,3001.0,3106.0
flow_1578_0,3004.0,3056.0
flow_2237_0,3011.0,3126.0
flow_2239_0,3014.0,3084.0
flow_2927_0,3015.0,3110.0
flow_1385_0,3031.0,3176.0
flow_1771_0,3033.0,3180.0
flow_2000_0,3041.0,3396.0
flow_2240_0,3061.0,3131.0
flow_2241_0,3064.0,3141.0
flow_831_0,3071.0,3141.0
flow_832_0,3074.0,3167.0
flow_97_0,3076.0,3276.0
flow_834_0,3079.0,3170.0
flow_835_0,3082.0,3187.0
flow_836_0,3084.0,3191.0
flow_1394_0,3091.0,3250.0
flow_1393_0,3101.0,3153.0
flow_2242_0,3161.0,3230.0
flow_2243_0,3163.0,3256.0
flow_1566_0,3174.0,3260.0
flow_2009_0,3182.0,3251.0
flow_2244_0,3221.0,3291.0
flow_837_0,3223.0,3306.0
flow_2246_0,3224.0,3294.0
flow_839_0,3225.0,3311.0
flow_2011_0,3241.0,3310.0
flow_843_0,3253.0,3386.0
flow_1373_0,3294.0,3364.0
flow_1755_0,3298.0,3368.0
flow_2248_0,3311.0,3466.0
flow_2250_0,3314.0,3386.0
flow_2016_0,3331.0,3471.0
flow_493_0,3337.0,3506.0
flow_2939_0,3342.0,3510.0
flow_1778_0,3346.0,3456.0
flow_2019_0,3372.0,3441.0
flow_2947_0,3373.0,3516.0
flow_525_0,3375.0,3546.0
flow_847_0,3381.0,3466.0
flow_848_0,3384.0,3454.0
flow_851_0,3411.0,3506.0
flow_857_0,3443.0,3546.0
flow_860_0,3461.0,3551.0
flow_862_0,3463.0,3586.0
flow_864_0,3466.0,3536.0
flow_867_0,3468.0,3538.0
flow_2251_0,3501.0,3571.0
flow_2253_0,3504.0,3586.0
flow_2958_0,3506.0,3557.0
flow_2021_0,3512.0,3581.0
flow_2255_0,3521.0,3591.0
flow_2954_0,3536.0,nan
flow_1407_0,3571.0,nan
flow_1412_0,3573.0,nan
flow_868_0,3581.0,nan
flow_869_0,3583.0,nan
flow_2967_0,3585.0,nan
