,enter_time,leave_time
flow_2027_0,160.0,236.0
flow_2035_0,192.0,277.0
flow_2029_0,201.0,270.0
flow_2756_0,213.0,306.0
flow_2042_0,225.0,280.0
flow_2045_0,232.0,284.0
flow_2046_0,263.0,386.0
flow_2759_0,271.0,346.0
flow_607_0,273.0,351.0
flow_2024_0,286.0,356.0
flow_610_0,301.0,396.0
flow_1437_0,312.0,396.0
flow_2765_0,321.0,406.0
flow_2065_0,330.0,382.0
flow_1226_0,341.0,400.0
flow_2768_0,345.0,426.0
flow_2038_0,348.0,430.0
flow_2070_0,356.0,668.0
flow_2071_0,359.0,411.0
flow_2079_0,368.0,436.0
flow_2080_0,372.0,424.0
flow_1439_0,376.0,456.0
flow_1838_0,401.0,471.0
flow_1440_0,404.0,457.0
flow_2081_0,405.0,474.0
flow_2083_0,405.0,458.0
flow_2088_0,416.0,666.0
flow_1441_0,423.0,666.0
flow_2061_0,459.0,529.0
flow_2772_0,471.0,540.0
flow_2775_0,473.0,556.0
flow_2776_0,477.0,547.0
flow_2777_0,480.0,561.0
flow_11_0,481.0,671.0
flow_2780_0,500.0,576.0
flow_1847_0,519.0,656.0
flow_1234_0,531.0,583.0
flow_642_0,532.0,583.0
flow_1445_0,535.0,846.0
flow_2100_0,556.0,921.0
flow_2127_0,572.0,642.0
flow_2785_0,601.0,672.0
flow_1659_0,604.0,675.0
flow_1450_0,612.0,850.0
flow_1436_0,616.0,846.0
flow_240_0,631.0,936.0
flow_2789_0,661.0,776.0
flow_239_0,667.0,1582.0
flow_2792_0,704.0,780.0
flow_662_0,711.0,851.0
flow_666_0,715.0,767.0
flow_2106_0,722.0,775.0
flow_670_0,731.0,801.0
flow_683_0,734.0,806.0
flow_2113_0,734.0,786.0
flow_266_0,759.0,828.0
flow_270_0,761.0,831.0
flow_284_0,801.0,941.0
flow_1657_0,819.0,936.0
flow_1857_0,821.0,890.0
flow_2186_0,823.0,906.0
flow_2797_0,831.0,996.0
flow_2063_0,831.0,883.0
flow_1680_0,834.0,905.0
flow_1681_0,834.0,943.0
flow_1683_0,838.0,910.0
flow_1258_0,842.0,894.0
flow_1466_0,871.0,956.0
flow_2126_0,876.0,941.0
flow_674_0,891.0,943.0
flow_1865_0,901.0,996.0
flow_2205_0,903.0,1000.0
flow_2121_0,903.0,972.0
flow_1457_0,908.0,977.0
flow_2801_0,921.0,990.0
flow_2802_0,924.0,994.0
flow_2803_0,941.0,1011.0
flow_1867_0,942.0,1011.0
flow_2805_0,944.0,1036.0
flow_222_0,951.0,1377.0
flow_2129_0,955.0,1096.0
flow_1231_0,981.0,1033.0
flow_2062_0,984.0,1096.0
flow_1692_0,1008.0,1077.0
flow_1473_0,1012.0,1065.0
flow_1475_0,1016.0,1101.0
flow_2254_0,1016.0,1086.0
flow_1478_0,1021.0,1116.0
flow_1877_0,1041.0,1110.0
flow_2812_0,1043.0,1113.0
flow_1694_0,1058.0,1127.0
flow_1274_0,1063.0,1120.0
flow_1698_0,1074.0,1176.0
flow_2272_0,1083.0,1156.0
flow_2815_0,1091.0,1176.0
flow_689_0,1101.0,1256.0
flow_1878_0,1101.0,1171.0
flow_2130_0,1108.0,1179.0
flow_1480_0,1112.0,1256.0
flow_2817_0,1113.0,1216.0
flow_1485_0,1115.0,1167.0
flow_1281_0,1145.0,1216.0
flow_1476_0,1156.0,1225.0
flow_2819_0,1161.0,1231.0
flow_2283_0,1161.0,1231.0
flow_2820_0,1164.0,1316.0
flow_1279_0,1181.0,1261.0
flow_2132_0,1182.0,1261.0
flow_2135_0,1185.0,1336.0
flow_777_0,1211.0,1280.0
flow_2821_0,1214.0,1284.0
flow_2824_0,1216.0,1286.0
flow_2825_0,1219.0,1288.0
flow_1846_0,1231.0,1336.0
flow_58_0,1233.0,1341.0
flow_2806_0,1271.0,1323.0
flow_1881_0,1281.0,1351.0
flow_1286_0,1281.0,1366.0
flow_1292_0,1321.0,1387.0
flow_339_0,1325.0,1396.0
flow_1293_0,1335.0,1387.0
flow_2829_0,1351.0,1420.0
flow_2830_0,1353.0,1423.0
flow_350_0,1374.0,1926.0
flow_2831_0,1381.0,1450.0
