,enter_time,leave_time
flow_2756_0,121.0,196.0
flow_2757_0,161.0,231.0
flow_2758_0,163.0,234.0
flow_607_0,185.0,266.0
flow_2759_0,201.0,749.0
flow_2760_0,204.0,274.0
flow_2761_0,221.0,291.0
flow_2024_0,242.0,295.0
flow_2765_0,251.0,320.0
flow_2766_0,254.0,324.0
flow_619_0,271.0,336.0
flow_2768_0,272.0,346.0
flow_2028_0,274.0,340.0
flow_2027_0,281.0,350.0
flow_2772_0,324.0,396.0
flow_2773_0,340.0,410.0
flow_2775_0,381.0,456.0
flow_2776_0,383.0,461.0
flow_2038_0,394.0,447.0
flow_2777_0,401.0,476.0
flow_2779_0,421.0,491.0
flow_2780_0,441.0,510.0
flow_1442_0,472.0,525.0
flow_1444_0,476.0,536.0
flow_2054_0,482.0,536.0
flow_2046_0,501.0,596.0
flow_2057_0,513.0,866.0
flow_1447_0,515.0,567.0
flow_2058_0,516.0,576.0
flow_2785_0,531.0,626.0
flow_2061_0,532.0,585.0
flow_1847_0,535.0,588.0
flow_2787_0,550.0,620.0
flow_2029_0,551.0,626.0
flow_670_0,575.0,656.0
flow_1448_0,582.0,635.0
flow_1440_0,586.0,706.0
flow_2079_0,591.0,661.0
flow_2764_0,600.0,651.0
flow_1452_0,605.0,658.0
flow_2789_0,631.0,786.0
flow_2792_0,633.0,790.0
flow_239_0,640.0,787.0
flow_1459_0,645.0,696.0
flow_214_0,651.0,716.0
flow_683_0,655.0,896.0
flow_2094_0,672.0,724.0
flow_1234_0,675.0,791.0
flow_2097_0,692.0,744.0
flow_2796_0,693.0,846.0
flow_2098_0,695.0,747.0
flow_2797_0,710.0,1822.0
flow_649_0,721.0,772.0
flow_1441_0,726.0,777.0
flow_36_0,766.0,817.0
flow_1461_0,783.0,834.0
flow_1463_0,785.0,837.0
flow_1239_0,791.0,876.0
flow_1466_0,791.0,903.0
flow_1464_0,803.0,881.0
flow_1468_0,805.0,883.0
flow_2093_0,819.0,1136.0
flow_690_0,841.0,926.0
flow_2051_0,842.0,926.0
flow_1470_0,852.0,905.0
flow_46_0,871.0,947.0
flow_2121_0,875.0,928.0
flow_222_0,881.0,1326.0
flow_266_0,881.0,951.0
flow_1450_0,889.0,940.0
flow_2102_0,906.0,1141.0
flow_2063_0,925.0,1006.0
flow_270_0,941.0,1010.0
flow_1683_0,943.0,1013.0
flow_2130_0,947.0,999.0
flow_2136_0,953.0,1004.0
flow_2145_0,964.0,1066.0
flow_2100_0,981.0,1050.0
flow_2798_0,991.0,1256.0
flow_2799_0,994.0,1064.0
flow_1457_0,1001.0,1072.0
flow_2186_0,1004.0,1076.0
flow_1258_0,1015.0,1096.0
flow_1231_0,1024.0,1094.0
flow_2801_0,1051.0,1120.0
flow_2802_0,1053.0,1166.0
flow_768_0,1056.0,1261.0
flow_2810_0,1056.0,1107.0
flow_777_0,1059.0,1171.0
flow_1692_0,1061.0,1136.0
flow_1473_0,1066.0,1166.0
flow_1857_0,1081.0,1170.0
flow_38_0,1083.0,1134.0
flow_1694_0,1083.0,1172.0
flow_2166_0,1101.0,1256.0
flow_2168_0,1104.0,1175.0
flow_1488_0,1105.0,1158.0
flow_2169_0,1107.0,1159.0
flow_2175_0,1113.0,1196.0
flow_2184_0,1120.0,1200.0
flow_2192_0,1150.0,1216.0
flow_1490_0,1152.0,1216.0
flow_2150_0,1156.0,1316.0
flow_2803_0,1171.0,1321.0
flow_1494_0,1172.0,1224.0
flow_2805_0,1173.0,1336.0
flow_2199_0,1176.0,1366.0
flow_1693_0,1179.0,1232.0
flow_1886_0,1185.0,1236.0
flow_2811_0,1191.0,1262.0
flow_2812_0,1194.0,1340.0
flow_2815_0,1196.0,1576.0
flow_2817_0,1199.0,1580.0
flow_2254_0,1201.0,1316.0
flow_2818_0,1201.0,1272.0
flow_1698_0,1204.0,1274.0
flow_1485_0,1207.0,1278.0
flow_2819_0,1221.0,1582.0
flow_2820_0,1223.0,1585.0
flow_1500_0,1243.0,1326.0
flow_2235_0,1250.0,1827.0
flow_2821_0,1251.0,1588.0
flow_2822_0,1254.0,1324.0
flow_2239_0,1271.0,1340.0
flow_2824_0,1281.0,1646.0
flow_2825_0,1283.0,1650.0
flow_2176_0,1286.0,1796.0
flow_824_0,1290.0,1359.0
flow_1271_0,1291.0,1346.0
flow_1282_0,1294.0,1831.0
flow_56_0,1311.0,1800.0
flow_2212_0,1312.0,1806.0
flow_1496_0,1313.0,2156.0
flow_2214_0,1316.0,1368.0
flow_1476_0,1320.0,1390.0
flow_2827_0,1341.0,1411.0
flow_2828_0,1343.0,1414.0
flow_2829_0,1345.0,2160.0
flow_2830_0,1348.0,2206.0
flow_304_0,1348.0,1576.0
flow_2831_0,1350.0,2210.0
flow_2832_0,1353.0,2296.0
flow_2222_0,1355.0,2241.0
flow_2110_0,1356.0,1806.0
flow_2806_0,1373.0,1581.0
flow_1289_0,1381.0,1811.0
flow_718_0,1381.0,1813.0
flow_43_0,1384.0,1813.0
flow_2191_0,1386.0,2299.0
flow_1290_0,1387.0,1440.0
flow_1460_0,1389.0,1459.0
flow_2226_0,1392.0,1445.0
flow_2096_0,1394.0,1816.0
flow_2833_0,1421.0,1491.0
flow_2834_0,1423.0,1494.0
flow_2236_0,1432.0,1816.0
flow_60_0,1435.0,1487.0
flow_330_0,1435.0,1505.0
flow_1505_0,1446.0,1819.0
flow_2243_0,1455.0,1818.0
flow_1281_0,1471.0,1583.0
flow_285_0,1485.0,1756.0
flow_2218_0,1486.0,2496.0
flow_288_0,1488.0,1825.0
flow_2261_0,1532.0,1585.0
flow_1509_0,1542.0,1829.0
flow_1877_0,1543.0,1647.0
flow_351_0,1585.0,1657.0
flow_729_0,1591.0,1821.0
flow_302_0,1591.0,2499.0
flow_2242_0,1597.0,1667.0
flow_1720_0,1611.0,1681.0
flow_1293_0,1618.0,1796.0
flow_1523_0,1665.0,1832.0
flow_2292_0,1672.0,1824.0
flow_2293_0,1675.0,1826.0
flow_2129_0,1705.0,1757.0
flow_324_0,1708.0,1760.0
flow_339_0,1731.0,1800.0
flow_1724_0,1734.0,1804.0
flow_859_0,1746.0,1835.0
flow_1528_0,1753.0,1838.0
flow_1529_0,1756.0,1807.0
flow_1526_0,1761.0,1832.0
flow_383_0,1773.0,1840.0
flow_350_0,1801.0,1871.0
flow_1735_0,1804.0,2156.0
flow_1896_0,1808.0,2160.0
flow_392_0,1811.0,1876.0
flow_2835_0,1831.0,2736.0
flow_2305_0,1832.0,2096.0
flow_2836_0,1834.0,1904.0
flow_2308_0,1838.0,1889.0
flow_1721_0,1838.0,2226.0
flow_2309_0,1841.0,2101.0
flow_854_0,1850.0,2096.0
flow_2317_0,1853.0,2126.0
flow_1739_0,1866.0,2130.0
flow_2837_0,1871.0,2740.0
flow_2838_0,1873.0,2744.0
flow_2319_0,1876.0,2196.0
flow_2339_0,1881.0,2206.0
flow_939_0,1884.0,1954.0
flow_1904_0,1891.0,1961.0
flow_1534_0,1893.0,2101.0
flow_405_0,1895.0,2210.0
flow_2295_0,1918.0,2746.0
flow_1538_0,1932.0,1985.0
flow_949_0,1935.0,2748.0
flow_2348_0,1955.0,2008.0
flow_838_0,1990.0,2060.0
flow_2357_0,1992.0,2200.0
flow_1540_0,1993.0,2126.0
flow_2358_0,1995.0,2306.0
flow_1543_0,2012.0,2130.0
flow_2361_0,2012.0,2065.0
flow_2839_0,2021.0,2751.0
flow_2840_0,2024.0,2106.0
flow_2874_0,2026.0,2196.0
flow_2841_0,2061.0,2132.0
flow_2844_0,2064.0,2776.0
flow_1756_0,2066.0,2310.0
