,enter_time,leave_time
flow_2024_0,91.0,418.0
flow_2025_0,93.0,171.0
flow_2027_0,111.0,181.0
flow_2028_0,114.0,196.0
flow_2032_0,151.0,246.0
flow_605_0,152.0,222.0
flow_2034_0,154.0,236.0
flow_606_0,171.0,241.0
flow_2035_0,183.0,253.0
flow_609_0,201.0,271.0
flow_2036_0,201.0,326.0
flow_2037_0,203.0,330.0
flow_610_0,204.0,326.0
flow_612_0,221.0,291.0
flow_614_0,224.0,306.0
flow_616_0,241.0,311.0
flow_2038_0,251.0,320.0
flow_2039_0,253.0,346.0
flow_2040_0,256.0,350.0
flow_2042_0,258.0,328.0
flow_2043_0,262.0,352.0
flow_2045_0,265.0,334.0
flow_2046_0,267.0,338.0
flow_2049_0,269.0,355.0
flow_2050_0,271.0,358.0
flow_2051_0,274.0,1080.0
flow_620_0,291.0,361.0
flow_621_0,294.0,363.0
flow_2053_0,301.0,370.0
flow_2054_0,303.0,406.0
flow_1437_0,320.0,386.0
flow_2056_0,321.0,411.0
flow_622_0,321.0,391.0
flow_2057_0,323.0,436.0
flow_623_0,324.0,406.0
flow_624_0,326.0,411.0
flow_2058_0,341.0,440.0
flow_2061_0,343.0,711.0
flow_1847_0,351.0,460.0
flow_626_0,351.0,421.0
flow_2062_0,371.0,1270.0
flow_2065_0,374.0,444.0
flow_628_0,421.0,491.0
flow_634_0,423.0,494.0
flow_1225_0,425.0,506.0
flow_1436_0,427.0,497.0
flow_1657_0,430.0,500.0
flow_2066_0,441.0,546.0
flow_2069_0,444.0,513.0
flow_2070_0,447.0,517.0
flow_2071_0,449.0,520.0
flow_1439_0,451.0,586.0
flow_2073_0,453.0,550.0
flow_2076_0,456.0,525.0
flow_2079_0,459.0,528.0
flow_2080_0,461.0,532.0
flow_635_0,461.0,530.0
flow_2082_0,463.0,566.0
flow_636_0,463.0,566.0
flow_1226_0,471.0,536.0
flow_638_0,481.0,551.0
flow_2083_0,481.0,551.0
flow_2084_0,484.0,570.0
flow_642_0,484.0,554.0
flow_2086_0,486.0,572.0
flow_646_0,487.0,571.0
flow_2087_0,489.0,575.0
flow_2088_0,491.0,562.0
flow_648_0,493.0,563.0
flow_2089_0,494.0,578.0
flow_2093_0,497.0,580.0
flow_2094_0,499.0,596.0
flow_2096_0,502.0,600.0
flow_2097_0,504.0,616.0
flow_2098_0,506.0,620.0
flow_2759_0,510.0,622.0
flow_2100_0,512.0,582.0
flow_2101_0,513.0,625.0
flow_2102_0,531.0,628.0
flow_2103_0,533.0,630.0
flow_2104_0,536.0,646.0
flow_2776_0,536.0,606.0
flow_2106_0,539.0,608.0
flow_2107_0,542.0,816.0
flow_2110_0,561.0,650.0
flow_2111_0,563.0,652.0
flow_1838_0,571.0,637.0
flow_650_0,591.0,660.0
flow_1441_0,601.0,653.0
flow_654_0,641.0,716.0
flow_16_0,643.0,719.0
flow_1445_0,656.0,708.0
flow_655_0,661.0,736.0
flow_660_0,663.0,741.0
flow_240_0,680.0,731.0
flow_2113_0,681.0,751.0
flow_2116_0,684.0,766.0
flow_662_0,691.0,816.0
flow_663_0,694.0,764.0
flow_2117_0,701.0,770.0
flow_2785_0,702.0,755.0
flow_2119_0,703.0,796.0
flow_2121_0,706.0,801.0
flow_2122_0,708.0,820.0
flow_2124_0,712.0,866.0
flow_2125_0,714.0,870.0
flow_2126_0,716.0,786.0
flow_2128_0,719.0,836.0
flow_2129_0,722.0,793.0
flow_2130_0,725.0,873.0
flow_2131_0,728.0,875.0
flow_2132_0,730.0,800.0
flow_2135_0,732.0,803.0
flow_670_0,732.0,784.0
flow_2136_0,751.0,878.0
flow_2137_0,753.0,881.0
flow_665_0,761.0,831.0
flow_11_0,761.0,826.0
flow_666_0,764.0,836.0
flow_1450_0,764.0,816.0
flow_2138_0,771.0,884.0
flow_2139_0,774.0,844.0
flow_669_0,781.0,851.0
flow_671_0,784.0,866.0
flow_2141_0,791.0,886.0
flow_2143_0,794.0,864.0
flow_672_0,801.0,870.0
flow_674_0,804.0,916.0
flow_2144_0,811.0,881.0
flow_2145_0,815.0,889.0
flow_2146_0,817.0,892.0
flow_2147_0,819.0,895.0
flow_679_0,821.0,890.0
flow_2150_0,822.0,897.0
flow_680_0,823.0,893.0
flow_2151_0,824.0,895.0
flow_2155_0,827.0,899.0
flow_2156_0,830.0,902.0
flow_2158_0,832.0,902.0
flow_2159_0,851.0,1026.0
flow_2164_0,853.0,1030.0
flow_2165_0,855.0,926.0
flow_2166_0,858.0,928.0
flow_2168_0,860.0,931.0
flow_2169_0,863.0,1033.0
flow_2172_0,866.0,1035.0
flow_2175_0,868.0,1038.0
flow_2176_0,871.0,1041.0
flow_682_0,871.0,1026.0
flow_684_0,873.0,1030.0
flow_1449_0,874.0,1044.0
flow_687_0,876.0,1032.0
flow_2177_0,876.0,946.0
flow_2179_0,877.0,946.0
flow_688_0,878.0,948.0
flow_2180_0,879.0,949.0
flow_2182_0,881.0,951.0
flow_689_0,882.0,952.0
flow_2183_0,901.0,971.0
flow_691_0,901.0,1035.0
flow_692_0,904.0,974.0
flow_2184_0,904.0,1046.0
flow_693_0,906.0,1038.0
flow_694_0,909.0,1040.0
flow_697_0,911.0,1042.0
flow_1447_0,913.0,1045.0
flow_2185_0,921.0,1049.0
flow_2187_0,924.0,996.0
flow_1681_0,930.0,982.0
flow_699_0,941.0,1011.0
flow_700_0,944.0,1047.0
flow_1687_0,945.0,1015.0
flow_2188_0,951.0,1067.0
flow_2205_0,951.0,1056.0
flow_2189_0,953.0,1070.0
flow_2190_0,971.0,1041.0
flow_2191_0,974.0,1073.0
flow_703_0,981.0,1051.0
flow_705_0,983.0,1054.0
flow_2192_0,1001.0,1076.0
