,enter_time,leave_time
flow_605_0,80.0,150.0
flow_606_0,84.0,166.0
flow_608_0,100.0,170.0
flow_609_0,121.0,196.0
flow_610_0,123.0,201.0
flow_612_0,141.0,216.0
flow_614_0,143.0,221.0
flow_616_0,161.0,236.0
flow_617_0,163.0,234.0
flow_2024_0,171.0,241.0
flow_2025_0,174.0,286.0
flow_619_0,181.0,266.0
flow_620_0,183.0,286.0
flow_621_0,201.0,291.0
flow_2028_0,201.0,272.0
flow_622_0,203.0,316.0
flow_623_0,221.0,321.0
flow_624_0,223.0,323.0
flow_2757_0,232.0,285.0
flow_2758_0,236.0,306.0
flow_2034_0,241.0,316.0
flow_625_0,251.0,321.0
flow_626_0,271.0,346.0
flow_627_0,274.0,344.0
flow_2760_0,276.0,336.0
flow_2761_0,292.0,345.0
flow_628_0,321.0,416.0
flow_2038_0,323.0,393.0
flow_629_0,324.0,394.0
flow_2766_0,326.0,386.0
flow_633_0,341.0,411.0
flow_634_0,344.0,420.0
flow_2039_0,351.0,420.0
flow_2040_0,353.0,456.0
flow_2043_0,356.0,460.0
flow_2049_0,358.0,436.0
flow_635_0,361.0,456.0
flow_2050_0,362.0,476.0
flow_636_0,363.0,460.0
flow_2051_0,364.0,1006.0
flow_2770_0,371.0,441.0
flow_2053_0,373.0,716.0
flow_2771_0,374.0,444.0
flow_638_0,381.0,476.0
flow_642_0,383.0,480.0
flow_646_0,401.0,484.0
flow_647_0,404.0,474.0
flow_2054_0,411.0,481.0
flow_2773_0,412.0,466.0
flow_2056_0,414.0,484.0
flow_648_0,421.0,490.0
flow_2057_0,441.0,511.0
flow_2058_0,443.0,514.0
flow_2061_0,461.0,531.0
flow_1847_0,463.0,534.0
flow_2062_0,466.0,535.0
flow_2779_0,492.0,545.0
flow_1225_0,511.0,586.0
flow_649_0,511.0,716.0
flow_650_0,514.0,586.0
flow_2069_0,516.0,590.0
flow_2076_0,528.0,597.0
flow_652_0,531.0,601.0
flow_654_0,534.0,636.0
flow_1444_0,541.0,594.0
flow_16_0,551.0,640.0
flow_2082_0,571.0,640.0
flow_655_0,571.0,656.0
flow_2084_0,573.0,656.0
flow_659_0,574.0,644.0
flow_2086_0,575.0,720.0
flow_2087_0,578.0,660.0
flow_2089_0,581.0,686.0
flow_2093_0,583.0,691.0
flow_660_0,591.0,660.0
flow_662_0,593.0,686.0
flow_2046_0,601.0,653.0
flow_2094_0,601.0,671.0
flow_2096_0,604.0,1871.0
flow_663_0,611.0,691.0
flow_665_0,613.0,756.0
flow_666_0,616.0,760.0
flow_667_0,618.0,689.0
