,enter_time,leave_time
flow_1_0,81.0,156.0
flow_207_0,161.0,231.0
flow_208_0,173.0,243.0
flow_209_0,176.0,256.0
flow_1652_0,179.0,261.0
flow_214_0,251.0,576.0
flow_1655_0,254.0,324.0
flow_217_0,291.0,581.0
flow_219_0,321.0,390.0
flow_1658_0,323.0,406.0
flow_225_0,361.0,430.0
flow_227_0,363.0,446.0
flow_4_0,381.0,450.0
flow_9_0,384.0,576.0
flow_229_0,431.0,500.0
flow_230_0,433.0,526.0
flow_1663_0,451.0,531.0
flow_1665_0,453.0,546.0
flow_2763_0,469.0,546.0
flow_2764_0,472.0,541.0
flow_1839_0,481.0,551.0
flow_11_0,481.0,551.0
flow_13_0,484.0,554.0
flow_232_0,521.0,590.0
flow_233_0,523.0,606.0
flow_235_0,551.0,636.0
flow_238_0,554.0,624.0
flow_243_0,571.0,641.0
flow_244_0,573.0,644.0
flow_1671_0,591.0,660.0
flow_2074_0,593.0,663.0
flow_2054_0,601.0,653.0
flow_247_0,611.0,686.0
flow_249_0,631.0,736.0
flow_631_0,635.0,716.0
flow_253_0,691.0,760.0
flow_254_0,693.0,836.0
flow_1231_0,698.0,1201.0
flow_1442_0,705.0,775.0
flow_1679_0,711.0,840.0
flow_257_0,716.0,786.0
flow_2051_0,717.0,786.0
flow_222_0,756.0,826.0
flow_2094_0,781.0,832.0
flow_258_0,791.0,861.0
flow_2062_0,794.0,864.0
flow_259_0,794.0,863.0
flow_2097_0,800.0,886.0
flow_2098_0,803.0,855.0
flow_261_0,811.0,880.0
flow_263_0,814.0,884.0
flow_649_0,829.0,890.0
flow_265_0,841.0,916.0
flow_1685_0,843.0,920.0
flow_1252_0,866.0,926.0
flow_268_0,881.0,976.0
flow_269_0,883.0,980.0
flow_271_0,901.0,971.0
flow_58_0,901.0,976.0
flow_1471_0,901.0,953.0
flow_272_0,904.0,996.0
flow_2796_0,911.0,967.0
flow_1256_0,922.0,986.0
flow_273_0,931.0,1001.0
flow_275_0,933.0,1037.0
flow_1462_0,938.0,1036.0
flow_1262_0,955.0,1007.0
flow_277_0,971.0,1040.0
flow_280_0,973.0,1076.0
flow_281_0,976.0,1081.0
flow_690_0,985.0,1046.0
flow_61_0,991.0,1666.0
flow_67_0,995.0,1065.0
flow_2161_0,995.0,1049.0
flow_1450_0,997.0,1052.0
flow_2173_0,1003.0,1096.0
flow_239_0,1004.0,1081.0
flow_266_0,1021.0,1086.0
flow_2768_0,1023.0,1093.0
flow_285_0,1041.0,1426.0
flow_286_0,1044.0,1114.0
flow_715_0,1055.0,1426.0
flow_288_0,1061.0,1430.0
flow_2129_0,1081.0,1646.0
flow_1268_0,1092.0,1156.0
flow_1695_0,1095.0,1160.0
flow_2144_0,1101.0,1187.0
flow_289_0,1111.0,1191.0
flow_292_0,1114.0,1184.0
flow_1707_0,1116.0,1276.0
flow_299_0,1119.0,1280.0
flow_301_0,1141.0,1211.0
flow_2806_0,1142.0,1193.0
flow_2777_0,1143.0,1214.0
flow_1474_0,1144.0,1196.0
