,enter_time,leave_time
flow_1436_0,80.0,156.0
flow_1437_0,121.0,190.0
flow_1438_0,221.0,306.0
flow_1439_0,223.0,311.0
flow_1224_0,225.0,306.0
flow_1654_0,291.0,360.0
flow_619_0,341.0,393.0
flow_2028_0,343.0,396.0
flow_1440_0,381.0,456.0
flow_1441_0,383.0,831.0
flow_1442_0,401.0,828.0
flow_1444_0,403.0,474.0
flow_212_0,411.0,526.0
flow_213_0,413.0,530.0
flow_1445_0,441.0,526.0
flow_1447_0,444.0,514.0
flow_17_0,461.0,531.0
flow_19_0,463.0,546.0
flow_1229_0,483.0,566.0
flow_1231_0,501.0,1147.0
flow_1233_0,503.0,586.0
flow_1448_0,511.0,581.0
flow_1449_0,514.0,586.0
flow_1450_0,531.0,994.0
flow_1452_0,534.0,604.0
flow_2054_0,540.0,597.0
flow_2764_0,543.0,596.0
flow_222_0,550.0,1383.0
flow_1453_0,551.0,626.0
flow_1457_0,553.0,1126.0
flow_13_0,555.0,607.0
flow_637_0,567.0,637.0
flow_1458_0,571.0,640.0
flow_1239_0,573.0,786.0
flow_1459_0,573.0,643.0
flow_2058_0,581.0,634.0
flow_214_0,581.0,646.0
flow_217_0,585.0,637.0
flow_1460_0,590.0,660.0
flow_1242_0,663.0,736.0
flow_33_0,691.0,761.0
flow_36_0,695.0,765.0
flow_1461_0,711.0,781.0
flow_1463_0,713.0,784.0
flow_2094_0,727.0,778.0
flow_1464_0,731.0,801.0
flow_1468_0,733.0,804.0
flow_2097_0,746.0,798.0
flow_2098_0,749.0,1050.0
flow_2790_0,775.0,916.0
flow_649_0,775.0,826.0
flow_1470_0,781.0,851.0
flow_1471_0,784.0,896.0
flow_2051_0,788.0,839.0
flow_1250_0,791.0,916.0
flow_1252_0,794.0,864.0
flow_1254_0,811.0,921.0
flow_1472_0,821.0,920.0
flow_1473_0,823.0,936.0
flow_2796_0,851.0,907.0
flow_1256_0,851.0,921.0
flow_2112_0,853.0,936.0
flow_293_0,881.0,956.0
flow_1262_0,884.0,954.0
flow_2806_0,915.0,1137.0
flow_2161_0,923.0,993.0
flow_1474_0,931.0,1141.0
flow_690_0,931.0,982.0
flow_1475_0,934.0,1006.0
flow_1476_0,936.0,1443.0
flow_1478_0,939.0,1036.0
flow_1480_0,941.0,1040.0
flow_1263_0,941.0,1010.0
flow_266_0,952.0,1016.0
flow_2810_0,985.0,1054.0
flow_1485_0,991.0,1353.0
flow_1486_0,993.0,1081.0
flow_1691_0,1001.0,1076.0
flow_38_0,1012.0,1081.0
flow_39_0,1014.0,1206.0
flow_2813_0,1020.0,1116.0
flow_1268_0,1021.0,1091.0
flow_1695_0,1023.0,1094.0
flow_1487_0,1031.0,1120.0
flow_1488_0,1034.0,1104.0
flow_67_0,1066.0,1118.0
flow_2145_0,1071.0,1124.0
flow_1490_0,1081.0,1151.0
flow_1493_0,1084.0,1211.0
flow_1494_0,1101.0,1171.0
flow_1497_0,1121.0,1296.0
flow_2093_0,1141.0,1196.0
flow_2102_0,1144.0,1336.0
flow_2169_0,1161.0,1213.0
flow_1500_0,1171.0,1241.0
flow_2167_0,1191.0,1296.0
flow_1270_0,1193.0,1300.0
flow_1271_0,1195.0,1286.0
flow_2247_0,1198.0,1269.0
flow_1277_0,1201.0,1271.0
flow_2175_0,1201.0,1252.0
flow_2184_0,1203.0,1255.0
flow_1282_0,1203.0,1946.0
flow_2192_0,1221.0,1272.0
flow_1689_0,1238.0,1366.0
flow_1886_0,1239.0,1306.0
flow_1705_0,1241.0,1371.0
flow_2798_0,1261.0,1313.0
flow_768_0,1264.0,1346.0
flow_1698_0,1276.0,1351.0
flow_1289_0,1281.0,1376.0
flow_1290_0,1283.0,1381.0
flow_2110_0,1284.0,1354.0
flow_43_0,1311.0,1382.0
flow_48_0,1314.0,1456.0
flow_2096_0,1340.0,1391.0
flow_329_0,1351.0,1426.0
flow_53_0,1361.0,1461.0
flow_60_0,1365.0,1434.0
flow_1503_0,1371.0,1496.0
flow_2797_0,1371.0,1456.0
flow_1505_0,1374.0,1444.0
flow_2215_0,1375.0,1445.0
flow_336_0,1391.0,1463.0
flow_341_0,1400.0,1496.0
flow_1492_0,1429.0,1481.0
flow_1506_0,1431.0,1501.0
flow_285_0,1431.0,1482.0
flow_288_0,1433.0,1485.0
flow_1507_0,1433.0,1527.0
flow_2235_0,1448.0,1518.0
flow_1509_0,1471.0,1541.0
flow_1510_0,1474.0,1546.0
flow_2186_0,1476.0,1546.0
flow_1710_0,1481.0,1550.0
flow_1713_0,1483.0,1553.0
flow_2284_0,1490.0,1559.0
flow_1511_0,1491.0,1560.0
flow_1516_0,1493.0,1586.0
flow_61_0,1501.0,1571.0
flow_1870_0,1504.0,1586.0
flow_77_0,1511.0,1590.0
flow_1716_0,1521.0,1590.0
flow_2203_0,1567.0,1636.0
flow_1726_0,1571.0,1640.0
flow_1518_0,1571.0,1736.0
flow_1519_0,1574.0,1656.0
flow_1520_0,1591.0,1661.0
flow_1523_0,1594.0,1664.0
flow_1524_0,1611.0,1680.0
flow_1527_0,1614.0,1740.0
flow_2129_0,1651.0,1702.0
flow_324_0,1653.0,1705.0
flow_2216_0,1665.0,1756.0
flow_2242_0,1670.0,1726.0
flow_859_0,1675.0,1745.0
flow_1528_0,1681.0,1751.0
flow_1720_0,1682.0,1746.0
flow_1529_0,1683.0,2127.0
flow_1281_0,1712.0,2006.0
flow_383_0,1719.0,1770.0
flow_1718_0,1721.0,1817.0
flow_1722_0,1723.0,1820.0
flow_1530_0,1741.0,1816.0
flow_392_0,1744.0,1806.0
flow_1721_0,1784.0,1835.0
flow_854_0,1796.0,1847.0
flow_403_0,1798.0,1896.0
flow_1724_0,1806.0,1866.0
flow_1732_0,1811.0,1900.0
flow_2212_0,1811.0,1871.0
flow_1295_0,1813.0,1916.0
flow_2222_0,1814.0,1866.0
flow_718_0,1816.0,1886.0
flow_2236_0,1819.0,1890.0
flow_1534_0,1821.0,1891.0
flow_2243_0,1821.0,1873.0
flow_729_0,1824.0,1906.0
flow_1535_0,1824.0,1896.0
flow_2292_0,1827.0,1910.0
flow_2293_0,1829.0,1926.0
flow_1538_0,1861.0,1931.0
flow_350_0,1873.0,1931.0
flow_1296_0,1901.0,1971.0
flow_1737_0,1903.0,1974.0
flow_2836_0,1908.0,1960.0
flow_1740_0,1921.0,1990.0
flow_1540_0,1921.0,1991.0
flow_352_0,1923.0,1993.0
flow_1542_0,1924.0,2011.0
flow_1543_0,1941.0,2011.0
flow_1544_0,1944.0,2026.0
flow_376_0,1951.0,2021.0
flow_2874_0,1954.0,2024.0
flow_389_0,1954.0,2026.0
flow_939_0,1957.0,2056.0
flow_1904_0,1963.0,2016.0
flow_2325_0,1981.0,2050.0
flow_2338_0,1984.0,2316.0
flow_1741_0,2031.0,2101.0
flow_1743_0,2034.0,2103.0
flow_1545_0,2041.0,2110.0
flow_1546_0,2043.0,2113.0
flow_1547_0,2046.0,2116.0
flow_1548_0,2048.0,2119.0
flow_1551_0,2050.0,2120.0
flow_1300_0,2051.0,2120.0
flow_1301_0,2054.0,2124.0
flow_838_0,2061.0,2147.0
flow_874_0,2064.0,2134.0
flow_1552_0,2071.0,2141.0
flow_431_0,2071.0,2320.0
flow_2879_0,2085.0,3142.0
flow_2305_0,2101.0,2153.0
flow_2309_0,2104.0,2176.0
flow_2840_0,2111.0,2180.0
flow_1938_0,2121.0,2190.0
flow_2317_0,2131.0,2183.0
flow_1739_0,2133.0,2186.0
flow_1555_0,2171.0,2246.0
flow_1556_0,2173.0,2251.0
flow_1310_0,2191.0,2262.0
flow_2846_0,2194.0,2256.0
flow_441_0,2194.0,2266.0
flow_2319_0,2201.0,2260.0
flow_2357_0,2203.0,2276.0
flow_2852_0,2221.0,2273.0
flow_2324_0,2245.0,2316.0
flow_1557_0,2251.0,2321.0
flow_1560_0,2253.0,2327.0
flow_433_0,2266.0,2436.0
flow_994_0,2269.0,2321.0
flow_1766_0,2282.0,2346.0
flow_2858_0,2287.0,2351.0
flow_1314_0,2291.0,2360.0
flow_1561_0,2291.0,2360.0
flow_1562_0,2293.0,2376.0
flow_1769_0,2293.0,2376.0
flow_2358_0,2311.0,2366.0
flow_1756_0,2314.0,2366.0
flow_2423_0,2321.0,2397.0
flow_2376_0,2331.0,2386.0
flow_745_0,2333.0,2389.0
flow_1563_0,2341.0,2496.0
flow_1319_0,2341.0,2416.0
flow_1325_0,2343.0,2420.0
flow_1566_0,2344.0,3186.0
flow_2872_0,2354.0,2406.0
flow_1567_0,2361.0,2431.0
flow_1568_0,2363.0,2434.0
flow_1327_0,2381.0,2451.0
flow_1329_0,2384.0,2477.0
flow_127_0,2391.0,2477.0
flow_1570_0,2401.0,2480.0
flow_1776_0,2401.0,2481.0
flow_1572_0,2403.0,2517.0
flow_1777_0,2403.0,2516.0
flow_1331_0,2405.0,2476.0
flow_1333_0,2408.0,2521.0
flow_1337_0,2411.0,2536.0
flow_1338_0,2413.0,2483.0
flow_1339_0,2416.0,2540.0
flow_1340_0,2419.0,2496.0
flow_1574_0,2421.0,2500.0
flow_1577_0,2424.0,2858.0
flow_1758_0,2427.0,2498.0
flow_2437_0,2431.0,2484.0
flow_1342_0,2441.0,2556.0
flow_111_0,2446.0,2586.0
flow_1343_0,2453.0,2590.0
flow_755_0,2471.0,2523.0
flow_1345_0,2481.0,2656.0
flow_1347_0,2483.0,2660.0
flow_989_0,2487.0,2558.0
flow_423_0,2501.0,2553.0
flow_133_0,2501.0,2587.0
flow_1349_0,2501.0,2571.0
flow_1571_0,2506.0,2576.0
flow_1578_0,2521.0,2636.0
flow_1350_0,2523.0,2686.0
flow_1579_0,2524.0,2656.0
flow_1354_0,2541.0,2690.0
flow_1580_0,2551.0,2661.0
flow_1584_0,2553.0,2686.0
flow_139_0,2560.0,2630.0
flow_2491_0,2562.0,2631.0
flow_1357_0,2571.0,2694.0
flow_1358_0,2573.0,2946.0
flow_1586_0,2581.0,2691.0
flow_1587_0,2584.0,2654.0
flow_1589_0,2589.0,2693.0
flow_1362_0,2591.0,2726.0
flow_778_0,2591.0,2676.0
flow_1969_0,2594.0,2646.0
flow_1365_0,2613.0,2699.0
flow_132_0,2613.0,2666.0
flow_142_0,2616.0,2669.0
flow_1006_0,2625.0,2726.0
flow_1372_0,2641.0,2711.0
flow_2469_0,2651.0,2716.0
flow_1592_0,2651.0,2786.0
flow_1594_0,2670.0,2791.0
flow_1375_0,2691.0,2786.0
flow_1376_0,2693.0,2791.0
flow_2384_0,2699.0,2793.0
flow_2419_0,2704.0,2793.0
flow_2440_0,2707.0,2796.0
flow_478_0,2711.0,2762.0
flow_479_0,2714.0,2806.0
flow_1943_0,2731.0,2827.0
flow_138_0,2734.0,2806.0
flow_1380_0,2751.0,2820.0
flow_1597_0,2751.0,2836.0
flow_1598_0,2754.0,2856.0
flow_2864_0,2777.0,2861.0
flow_2497_0,2781.0,2857.0
flow_1076_0,2818.0,2936.0
flow_1599_0,2821.0,2916.0
flow_1601_0,2823.0,2920.0
flow_1382_0,2823.0,2916.0
flow_1352_0,2826.0,2921.0
flow_1602_0,2841.0,2911.0
flow_1603_0,2844.0,2956.0
flow_161_0,2851.0,2960.0
flow_1604_0,2881.0,2976.0
flow_1605_0,2883.0,2980.0
flow_1606_0,2886.0,2996.0
flow_1086_0,2894.0,2964.0
flow_2466_0,2911.0,2980.0
flow_1034_0,2920.0,2972.0
flow_1979_0,2931.0,2986.0
flow_1609_0,2940.0,3056.0
flow_1383_0,2941.0,3056.0
flow_1016_0,2946.0,3060.0
flow_2462_0,2956.0,3007.0
flow_2930_0,2968.0,3061.0
flow_158_0,2973.0,3024.0
flow_1610_0,2981.0,3096.0
flow_1611_0,2984.0,3054.0
flow_2887_0,2995.0,3047.0
flow_1612_0,3000.0,3101.0
flow_1613_0,3031.0,3103.0
flow_1614_0,3037.0,3106.0
flow_1395_0,3051.0,3126.0
flow_167_0,3081.0,3150.0
flow_1397_0,3083.0,3176.0
flow_1398_0,3086.0,3336.0
flow_2937_0,3086.0,3156.0
flow_540_0,3111.0,3180.0
flow_1615_0,3151.0,3221.0
flow_2541_0,3151.0,3206.0
flow_1618_0,3154.0,3490.0
flow_1620_0,3156.0,3240.0
flow_1621_0,3159.0,3266.0
flow_1959_0,3163.0,3233.0
flow_1402_0,3191.0,3266.0
flow_1403_0,3194.0,3341.0
flow_1404_0,3221.0,3291.0
flow_2533_0,3223.0,3294.0
flow_2517_0,3227.0,3297.0
flow_1622_0,3241.0,3311.0
flow_1406_0,3241.0,3326.0
flow_1623_0,3244.0,3326.0
flow_1409_0,3281.0,3356.0
flow_2904_0,3331.0,3383.0
flow_1822_0,3331.0,3401.0
flow_561_0,3334.0,3416.0
flow_1624_0,3351.0,3420.0
flow_1628_0,3353.0,3436.0
flow_496_0,3430.0,3486.0
flow_1163_0,3464.0,3535.0
flow_828_0,3471.0,3526.0
flow_1415_0,3483.0,3556.0
flow_1417_0,3503.0,3573.0
flow_1418_0,3506.0,3577.0
flow_525_0,3510.0,3563.0
flow_175_0,3511.0,nan
flow_2847_0,3513.0,3566.0
flow_186_0,3514.0,3596.0
flow_2631_0,3526.0,nan
flow_1629_0,3541.0,nan
flow_1419_0,3543.0,nan
flow_1631_0,3544.0,nan
flow_1420_0,3545.0,nan
flow_1173_0,3568.0,nan
