,enter_time,leave_time
flow_605_0,91.0,160.0
flow_606_0,93.0,176.0
flow_608_0,111.0,181.0
flow_609_0,114.0,196.0
flow_610_0,116.0,201.0
flow_612_0,126.0,203.0
flow_614_0,140.0,209.0
flow_2024_0,149.0,219.0
flow_2025_0,153.0,222.0
flow_616_0,161.0,230.0
flow_617_0,163.0,234.0
flow_2028_0,165.0,235.0
flow_619_0,175.0,286.0
flow_620_0,182.0,251.0
flow_2757_0,200.0,252.0
flow_621_0,201.0,270.0
flow_622_0,203.0,306.0
flow_2758_0,213.0,647.0
flow_623_0,221.0,311.0
flow_624_0,223.0,313.0
flow_625_0,225.0,296.0
flow_626_0,228.0,316.0
flow_2034_0,231.0,306.0
flow_627_0,231.0,301.0
flow_2038_0,234.0,304.0
flow_2760_0,239.0,650.0
flow_2039_0,251.0,320.0
flow_2761_0,252.0,304.0
flow_2040_0,253.0,366.0
flow_628_0,271.0,366.0
flow_2043_0,271.0,370.0
flow_629_0,274.0,344.0
flow_2049_0,274.0,456.0
flow_2050_0,291.0,386.0
flow_2051_0,293.0,946.0
flow_2053_0,311.0,460.0
flow_633_0,311.0,381.0
flow_634_0,314.0,386.0
flow_2054_0,314.0,384.0
flow_2056_0,316.0,393.0
flow_2057_0,320.0,390.0
flow_2058_0,322.0,393.0
flow_2061_0,324.0,396.0
flow_635_0,331.0,400.0
flow_2766_0,333.0,757.0
flow_636_0,333.0,403.0
flow_638_0,351.0,426.0
flow_642_0,353.0,431.0
flow_2062_0,361.0,430.0
flow_2069_0,363.0,433.0
flow_646_0,371.0,440.0
flow_647_0,373.0,444.0
flow_2076_0,381.0,466.0
flow_2770_0,381.0,451.0
flow_2771_0,384.0,454.0
flow_648_0,391.0,466.0
flow_649_0,394.0,596.0
flow_2773_0,408.0,760.0
flow_650_0,411.0,486.0
flow_1847_0,413.0,483.0
flow_652_0,414.0,484.0
flow_654_0,431.0,500.0
flow_2082_0,433.0,502.0
flow_655_0,433.0,503.0
flow_2084_0,438.0,508.0
flow_2086_0,441.0,596.0
flow_2087_0,444.0,513.0
flow_659_0,451.0,521.0
flow_660_0,454.0,536.0
flow_2089_0,466.0,537.0
flow_2093_0,468.0,539.0
flow_662_0,471.0,541.0
flow_2094_0,471.0,541.0
flow_2046_0,471.0,523.0
flow_663_0,473.0,544.0
flow_2096_0,474.0,1066.0
flow_2097_0,477.0,547.0
flow_2098_0,480.0,550.0
flow_2101_0,484.0,553.0
flow_2102_0,486.0,556.0
flow_665_0,491.0,560.0
flow_666_0,493.0,586.0
flow_1444_0,500.0,552.0
flow_2779_0,503.0,555.0
flow_2103_0,503.0,586.0
flow_2104_0,505.0,590.0
flow_667_0,511.0,581.0
flow_669_0,514.0,591.0
flow_671_0,516.0,606.0
flow_1225_0,517.0,606.0
flow_672_0,521.0,610.0
flow_1441_0,524.0,595.0
flow_2110_0,529.0,1007.0
flow_2111_0,531.0,626.0
flow_16_0,531.0,626.0
flow_674_0,541.0,630.0
flow_676_0,545.0,615.0
flow_677_0,551.0,621.0
