,enter_time,leave_time
flow_207_0,77.0,146.0
flow_208_0,87.0,156.0
flow_1652_0,104.0,176.0
flow_209_0,111.0,180.0
flow_211_0,117.0,187.0
flow_214_0,147.0,216.0
flow_215_0,171.0,241.0
flow_216_0,173.0,244.0
flow_217_0,177.0,247.0
flow_1655_0,179.0,250.0
flow_218_0,187.0,257.0
flow_1223_0,192.0,245.0
flow_219_0,197.0,266.0
flow_221_0,220.0,290.0
flow_1658_0,242.0,311.0
flow_225_0,257.0,326.0
flow_227_0,331.0,400.0
flow_229_0,333.0,403.0
flow_1662_0,334.0,404.0
flow_230_0,336.0,405.0
flow_232_0,338.0,408.0
flow_233_0,341.0,410.0
flow_234_0,347.0,417.0
flow_235_0,357.0,436.0
flow_1663_0,359.0,440.0
flow_2035_0,371.0,496.0
flow_2042_0,373.0,500.0
flow_1665_0,375.0,444.0
flow_237_0,380.0,450.0
flow_238_0,383.0,466.0
flow_243_0,413.0,482.0
flow_244_0,419.0,488.0
flow_1227_0,423.0,526.0
flow_246_0,431.0,501.0
flow_247_0,437.0,516.0
flow_248_0,443.0,513.0
flow_1839_0,451.0,521.0
flow_2055_0,455.0,525.0
flow_249_0,461.0,546.0
flow_250_0,464.0,534.0
flow_251_0,466.0,537.0
flow_252_0,469.0,540.0
flow_253_0,473.0,550.0
flow_1230_0,473.0,530.0
flow_1671_0,477.0,576.0
flow_254_0,480.0,580.0
flow_1_0,481.0,550.0
flow_610_0,481.0,556.0
flow_4_0,483.0,576.0
flow_2081_0,486.0,560.0
flow_2063_0,491.0,566.0
flow_2074_0,494.0,582.0
flow_619_0,521.0,597.0
flow_2763_0,521.0,590.0
flow_256_0,521.0,591.0
flow_257_0,524.0,636.0
flow_1846_0,531.0,966.0
flow_258_0,541.0,640.0
flow_259_0,543.0,642.0
flow_1675_0,545.0,615.0
flow_11_0,561.0,630.0
flow_260_0,561.0,631.0
flow_261_0,564.0,645.0
flow_2088_0,574.0,626.0
flow_263_0,581.0,650.0
flow_264_0,584.0,654.0
flow_1238_0,585.0,638.0
flow_2054_0,595.0,966.0
flow_1678_0,596.0,666.0
flow_1657_0,601.0,676.0
flow_1679_0,613.0,686.0
flow_265_0,631.0,700.0
flow_1436_0,631.0,727.0
flow_267_0,634.0,704.0
flow_1681_0,647.0,970.0
flow_268_0,651.0,736.0
flow_1244_0,652.0,730.0
flow_269_0,653.0,740.0
flow_1245_0,655.0,757.0
flow_1682_0,658.0,728.0
flow_271_0,671.0,742.0
flow_272_0,673.0,745.0
flow_273_0,676.0,748.0
flow_275_0,678.0,750.0
flow_276_0,680.0,750.0
flow_277_0,683.0,766.0
flow_280_0,686.0,769.0
flow_281_0,688.0,786.0
flow_283_0,691.0,761.0
flow_1685_0,712.0,790.0
flow_1676_0,719.0,776.0
flow_2127_0,721.0,780.0
flow_2129_0,724.0,856.0
flow_2062_0,740.0,810.0
flow_2094_0,744.0,816.0
flow_1248_0,752.0,805.0
flow_285_0,761.0,846.0
flow_286_0,763.0,851.0
flow_287_0,765.0,835.0
flow_288_0,768.0,866.0
flow_1462_0,771.0,846.0
flow_289_0,771.0,896.0
flow_290_0,773.0,843.0
flow_2098_0,774.0,845.0
flow_2132_0,781.0,833.0
flow_2135_0,784.0,835.0
flow_1689_0,784.0,1056.0
flow_1231_0,791.0,861.0
flow_291_0,791.0,861.0
flow_292_0,794.0,900.0
flow_294_0,831.0,1061.0
flow_2144_0,841.0,936.0
flow_674_0,844.0,906.0
flow_297_0,851.0,921.0
flow_299_0,854.0,926.0
flow_2151_0,861.0,912.0
flow_300_0,871.0,941.0
flow_301_0,874.0,946.0
flow_302_0,891.0,976.0
flow_1260_0,892.0,945.0
flow_303_0,893.0,981.0
flow_304_0,911.0,1116.0
flow_307_0,914.0,996.0
flow_1697_0,928.0,998.0
flow_308_0,931.0,1001.0
flow_310_0,933.0,1004.0
flow_1680_0,941.0,1036.0
flow_2182_0,943.0,1040.0
flow_312_0,951.0,1020.0
flow_313_0,953.0,1023.0
flow_2111_0,970.0,1046.0
flow_314_0,971.0,1041.0
flow_315_0,974.0,1046.0
flow_1701_0,978.0,1048.0
flow_2777_0,981.0,1051.0
flow_2768_0,983.0,1076.0
flow_316_0,991.0,1081.0
flow_317_0,993.0,1106.0
flow_58_0,1001.0,1071.0
flow_61_0,1004.0,1076.0
