,enter_time,leave_time
flow_1_0,161.0,236.0
flow_4_0,163.0,240.0
flow_1652_0,191.0,306.0
flow_9_0,211.0,406.0
flow_207_0,211.0,281.0
flow_208_0,213.0,284.0
flow_11_0,214.0,306.0
flow_209_0,261.0,336.0
flow_1655_0,264.0,334.0
flow_13_0,272.0,341.0
flow_1658_0,314.0,386.0
flow_214_0,361.0,506.0
flow_217_0,363.0,511.0
flow_219_0,396.0,466.0
flow_225_0,401.0,471.0
flow_227_0,404.0,496.0
flow_229_0,406.0,500.0
flow_230_0,409.0,546.0
flow_232_0,411.0,549.0
flow_233_0,414.0,553.0
flow_1663_0,451.0,555.0
flow_1839_0,454.0,524.0
flow_2054_0,465.0,517.0
flow_631_0,465.0,766.0
flow_1665_0,471.0,557.0
flow_235_0,473.0,560.0
flow_238_0,501.0,571.0
flow_243_0,503.0,574.0
flow_2763_0,509.0,578.0
flow_2764_0,512.0,581.0
flow_244_0,531.0,601.0
flow_247_0,534.0,637.0
flow_249_0,536.0,641.0
flow_1671_0,549.0,656.0
flow_253_0,567.0,661.0
flow_254_0,570.0,676.0
flow_257_0,591.0,661.0
flow_2074_0,596.0,680.0
flow_258_0,603.0,673.0
flow_649_0,611.0,666.0
flow_2051_0,618.0,689.0
flow_259_0,621.0,696.0
flow_222_0,628.0,698.0
flow_2094_0,651.0,703.0
flow_261_0,651.0,736.0
flow_263_0,654.0,724.0
flow_2097_0,654.0,706.0
flow_265_0,656.0,741.0
flow_268_0,659.0,756.0
flow_269_0,661.0,760.0
flow_2062_0,668.0,737.0
flow_2098_0,671.0,723.0
flow_1442_0,684.0,755.0
flow_1679_0,691.0,776.0
flow_271_0,693.0,763.0
flow_272_0,696.0,780.0
flow_273_0,721.0,836.0
flow_275_0,723.0,841.0
flow_277_0,761.0,886.0
flow_280_0,763.0,890.0
flow_1231_0,769.0,1370.0
flow_281_0,781.0,946.0
flow_285_0,784.0,896.0
flow_2768_0,787.0,857.0
flow_1685_0,789.0,950.0
flow_286_0,793.0,863.0
flow_2096_0,804.0,874.0
flow_1471_0,813.0,866.0
flow_2093_0,831.0,906.0
flow_288_0,833.0,986.0
flow_289_0,836.0,966.0
flow_292_0,842.0,912.0
flow_1462_0,855.0,946.0
flow_2129_0,861.0,990.0
flow_2144_0,864.0,971.0
flow_2796_0,865.0,926.0
flow_1252_0,872.0,936.0
flow_58_0,880.0,950.0
flow_39_0,881.0,1066.0
flow_2111_0,894.0,966.0
flow_299_0,943.0,1016.0
flow_239_0,944.0,1016.0
flow_61_0,961.0,1456.0
flow_1450_0,961.0,1026.0
flow_690_0,963.0,1030.0
flow_1256_0,967.0,1046.0
flow_301_0,973.0,1043.0
flow_718_0,981.0,1050.0
flow_302_0,991.0,1096.0
flow_303_0,994.0,1064.0
flow_2175_0,1000.0,1052.0
flow_67_0,1012.0,1081.0
flow_2184_0,1015.0,1076.0
flow_1262_0,1022.0,1080.0
flow_307_0,1051.0,1120.0
flow_1474_0,1051.0,1106.0
flow_48_0,1055.0,1106.0
flow_2806_0,1081.0,1133.0
flow_53_0,1084.0,1146.0
flow_1695_0,1091.0,1150.0
flow_715_0,1095.0,1176.0
flow_1268_0,1095.0,1152.0
flow_729_0,1101.0,1155.0
flow_266_0,1103.0,1157.0
flow_312_0,1111.0,1181.0
flow_313_0,1113.0,1184.0
flow_1707_0,1131.0,1246.0
flow_2192_0,1131.0,1196.0
flow_2173_0,1133.0,1250.0
flow_745_0,1134.0,1187.0
flow_1492_0,1155.0,1224.0
flow_2777_0,1161.0,1231.0
flow_315_0,1164.0,1266.0
flow_316_0,1166.0,1270.0
flow_317_0,1169.0,1286.0
flow_319_0,1171.0,1290.0
flow_2161_0,1172.0,1236.0
flow_320_0,1174.0,1316.0
flow_1711_0,1191.0,1320.0
flow_324_0,1194.0,1326.0
flow_335_0,1196.0,1267.0
flow_338_0,1199.0,1269.0
flow_1715_0,1201.0,1272.0
flow_1493_0,1221.0,1276.0
flow_2186_0,1230.0,1316.0
flow_768_0,1231.0,1296.0
flow_2247_0,1233.0,1300.0
flow_1277_0,1236.0,1366.0
flow_344_0,1251.0,1336.0
flow_345_0,1253.0,1340.0
flow_1886_0,1264.0,1316.0
flow_1719_0,1271.0,1356.0
flow_347_0,1273.0,1360.0
flow_1727_0,1310.0,1379.0
flow_795_0,1314.0,1384.0
flow_1698_0,1321.0,1506.0
flow_741_0,1321.0,1390.0
flow_1485_0,1324.0,1377.0
flow_336_0,1339.0,1406.0
flow_353_0,1361.0,1446.0
flow_354_0,1363.0,1449.0
flow_1730_0,1381.0,1466.0
flow_358_0,1383.0,1470.0
flow_2212_0,1391.0,1510.0
flow_362_0,1401.0,1486.0
flow_367_0,1403.0,1490.0
flow_371_0,1441.0,1526.0
flow_375_0,1444.0,1514.0
flow_1296_0,1446.0,1516.0
flow_1714_0,1451.0,1521.0
flow_2213_0,1454.0,1530.0
flow_329_0,1466.0,1616.0
flow_341_0,1469.0,1538.0
flow_1736_0,1471.0,1540.0
flow_377_0,1473.0,1543.0
flow_380_0,1491.0,1566.0
flow_383_0,1494.0,1616.0
flow_1299_0,1511.0,1596.0
flow_793_0,1514.0,1601.0
flow_828_0,1520.0,1576.0
flow_386_0,1521.0,1603.0
flow_388_0,1523.0,1606.0
flow_838_0,1524.0,1977.0
flow_391_0,1526.0,1596.0
flow_350_0,1541.0,1593.0
flow_1301_0,1544.0,1626.0
flow_376_0,1547.0,1630.0
flow_2840_0,1559.0,1896.0
flow_1720_0,1577.0,1632.0
flow_1724_0,1579.0,1631.0
flow_1518_0,1591.0,1676.0
flow_392_0,1591.0,1661.0
flow_1281_0,1593.0,1680.0
flow_397_0,1594.0,1696.0
flow_846_0,1601.0,1653.0
flow_398_0,1611.0,1700.0
flow_399_0,1614.0,1684.0
flow_1737_0,1625.0,1677.0
flow_2236_0,1631.0,1683.0
flow_400_0,1641.0,1711.0
flow_402_0,1645.0,1726.0
flow_404_0,1647.0,1730.0
flow_407_0,1650.0,1720.0
flow_1748_0,1652.0,1846.0
flow_2215_0,1663.0,1714.0
flow_854_0,1664.0,1735.0
flow_412_0,1671.0,1741.0
flow_413_0,1674.0,1850.0
flow_415_0,1676.0,1746.0
flow_416_0,1679.0,1916.0
flow_417_0,1682.0,1920.0
flow_419_0,1684.0,1754.0
flow_1741_0,1685.0,1738.0
flow_2224_0,1694.0,1846.0
flow_1751_0,1701.0,1966.0
flow_423_0,1723.0,2046.0
flow_2846_0,1731.0,1782.0
flow_1721_0,1731.0,2051.0
flow_1310_0,1736.0,1787.0
flow_853_0,1751.0,1803.0
flow_1527_0,1771.0,1822.0
flow_2216_0,1773.0,1825.0
flow_2242_0,1824.0,1875.0
flow_425_0,1831.0,1986.0
flow_2253_0,1845.0,1916.0
flow_2858_0,1861.0,1913.0
flow_1759_0,1891.0,1961.0
flow_905_0,1931.0,1983.0
flow_1750_0,1931.0,2006.0
flow_909_0,1954.0,2026.0
flow_2292_0,1960.0,2016.0
flow_2293_0,1963.0,2020.0
flow_1529_0,1985.0,2056.0
flow_1763_0,1991.0,2066.0
flow_1764_0,1993.0,2071.0
flow_426_0,2011.0,2156.0
flow_427_0,2013.0,2160.0
flow_1943_0,2031.0,2106.0
flow_1542_0,2042.0,2093.0
flow_442_0,2071.0,2141.0
flow_926_0,2091.0,2146.0
flow_448_0,2091.0,2160.0
flow_2309_0,2111.0,2226.0
flow_1327_0,2122.0,2186.0
flow_1331_0,2128.0,2190.0
flow_111_0,2131.0,2206.0
flow_114_0,2133.0,2210.0
flow_1773_0,2181.0,2346.0
flow_2431_0,2183.0,2351.0
flow_955_0,2201.0,2386.0
flow_2847_0,2204.0,2255.0
flow_2872_0,2207.0,2259.0
flow_939_0,2209.0,2260.0
flow_1775_0,2211.0,2376.0
flow_970_0,2213.0,2390.0
flow_1338_0,2213.0,2264.0
flow_452_0,2214.0,2284.0
flow_453_0,2231.0,2301.0
