,enter_time,leave_time
flow_2029_0,151.0,256.0
flow_2027_0,160.0,226.0
flow_2035_0,192.0,243.0
flow_2756_0,201.0,286.0
flow_2042_0,220.0,271.0
flow_2759_0,241.0,416.0
flow_2045_0,262.0,315.0
flow_2046_0,266.0,376.0
flow_1838_0,291.0,361.0
flow_2024_0,296.0,366.0
flow_610_0,311.0,367.0
flow_2765_0,313.0,421.0
flow_1437_0,316.0,367.0
flow_2065_0,322.0,375.0
flow_2038_0,330.0,446.0
flow_2070_0,332.0,639.0
flow_2071_0,336.0,388.0
flow_2768_0,371.0,450.0
flow_2079_0,376.0,428.0
flow_2080_0,378.0,430.0
flow_1659_0,384.0,455.0
flow_2083_0,384.0,436.0
flow_2772_0,403.0,516.0
flow_2088_0,417.0,477.0
flow_607_0,420.0,521.0
flow_1226_0,431.0,482.0
flow_2081_0,441.0,514.0
flow_2775_0,443.0,523.0
flow_11_0,451.0,506.0
flow_1657_0,452.0,506.0
flow_2100_0,455.0,760.0
flow_2061_0,466.0,536.0
flow_1439_0,466.0,536.0
flow_2776_0,471.0,541.0
flow_2777_0,474.0,676.0
flow_1440_0,474.0,527.0
flow_1441_0,493.0,544.0
flow_2106_0,502.0,554.0
flow_2780_0,521.0,681.0
flow_1445_0,521.0,572.0
flow_2113_0,532.0,585.0
flow_239_0,545.0,1222.0
flow_642_0,551.0,603.0
flow_2126_0,589.0,640.0
flow_1436_0,595.0,646.0
flow_2127_0,611.0,681.0
flow_2129_0,613.0,664.0
flow_1450_0,622.0,686.0
flow_2132_0,624.0,686.0
flow_662_0,631.0,691.0
flow_2135_0,643.0,706.0
flow_1847_0,648.0,717.0
flow_1234_0,652.0,703.0
flow_2139_0,653.0,711.0
flow_240_0,654.0,707.0
flow_2063_0,665.0,717.0
flow_2143_0,668.0,721.0
flow_2144_0,673.0,726.0
flow_2785_0,681.0,751.0
flow_2121_0,691.0,761.0
flow_666_0,712.0,764.0
flow_674_0,714.0,766.0
flow_1857_0,721.0,797.0
flow_1865_0,724.0,926.0
flow_2151_0,732.0,786.0
flow_1680_0,738.0,808.0
flow_2789_0,741.0,826.0
flow_2792_0,743.0,829.0
flow_2158_0,756.0,807.0
flow_2130_0,766.0,856.0
flow_2165_0,777.0,829.0
flow_2166_0,780.0,876.0
flow_2168_0,783.0,880.0
flow_1683_0,788.0,857.0
flow_2136_0,798.0,906.0
flow_670_0,801.0,871.0
flow_683_0,804.0,911.0
flow_2177_0,810.0,862.0
flow_2182_0,818.0,869.0
flow_222_0,821.0,1277.0
flow_2797_0,841.0,926.0
flow_689_0,851.0,917.0
