,enter_time,leave_time
flow_605_0,121.0,216.0
flow_606_0,123.0,221.0
flow_608_0,141.0,211.0
flow_609_0,144.0,223.0
flow_610_0,146.0,226.0
flow_612_0,149.0,230.0
flow_614_0,151.0,233.0
flow_616_0,154.0,235.0
flow_617_0,161.0,231.0
flow_2024_0,171.0,241.0
flow_2025_0,174.0,243.0
flow_619_0,191.0,286.0
flow_2028_0,191.0,261.0
flow_620_0,194.0,266.0
flow_2034_0,194.0,266.0
flow_621_0,196.0,271.0
flow_622_0,199.0,274.0
flow_623_0,203.0,277.0
flow_2038_0,205.0,275.0
flow_2039_0,209.0,278.0
flow_2757_0,212.0,265.0
flow_2040_0,213.0,296.0
flow_2758_0,216.0,326.0
flow_624_0,221.0,296.0
flow_625_0,224.0,294.0
flow_2043_0,225.0,300.0
flow_626_0,241.0,316.0
flow_627_0,244.0,314.0
flow_628_0,246.0,319.0
flow_629_0,249.0,319.0
flow_2760_0,263.0,330.0
flow_2761_0,266.0,317.0
flow_2049_0,269.0,456.0
flow_2050_0,271.0,341.0
flow_633_0,273.0,343.0
flow_2051_0,274.0,1186.0
flow_2053_0,277.0,460.0
flow_2054_0,280.0,350.0
flow_634_0,280.0,356.0
flow_2056_0,283.0,361.0
flow_635_0,301.0,386.0
flow_2057_0,301.0,371.0
flow_2058_0,303.0,374.0
flow_636_0,303.0,390.0
flow_638_0,308.0,406.0
flow_642_0,336.0,411.0
flow_2061_0,341.0,411.0
flow_2062_0,344.0,413.0
flow_2766_0,353.0,496.0
flow_2069_0,361.0,430.0
flow_646_0,364.0,433.0
flow_647_0,371.0,441.0
flow_2076_0,381.0,450.0
flow_2082_0,383.0,476.0
flow_648_0,391.0,476.0
flow_649_0,394.0,464.0
flow_2084_0,401.0,481.0
flow_2770_0,401.0,471.0
flow_2771_0,404.0,474.0
flow_2773_0,408.0,500.0
flow_650_0,411.0,481.0
flow_2086_0,413.0,546.0
flow_652_0,414.0,484.0
flow_654_0,416.0,486.0
flow_2087_0,416.0,485.0
flow_655_0,419.0,488.0
flow_2089_0,420.0,490.0
flow_2093_0,425.0,506.0
flow_2094_0,429.0,499.0
flow_659_0,443.0,513.0
flow_2096_0,451.0,1100.0
flow_2097_0,454.0,524.0
flow_2098_0,456.0,527.0
flow_660_0,461.0,536.0
flow_662_0,463.0,541.0
flow_663_0,467.0,556.0
flow_1225_0,471.0,540.0
flow_665_0,491.0,560.0
flow_2779_0,492.0,545.0
flow_2101_0,493.0,576.0
flow_666_0,493.0,576.0
flow_2102_0,496.0,581.0
flow_667_0,497.0,567.0
flow_1444_0,498.0,550.0
flow_2103_0,498.0,583.0
flow_2104_0,500.0,586.0
flow_669_0,503.0,581.0
flow_2110_0,508.0,980.0
flow_2111_0,511.0,626.0
flow_671_0,515.0,584.0
flow_672_0,521.0,590.0
flow_1847_0,523.0,593.0
flow_674_0,533.0,626.0
flow_2116_0,535.0,606.0
flow_2046_0,551.0,603.0
flow_676_0,551.0,621.0
flow_677_0,553.0,624.0
flow_2117_0,561.0,646.0
flow_679_0,563.0,656.0
flow_2119_0,564.0,656.0
flow_2121_0,566.0,637.0
flow_680_0,569.0,660.0
flow_681_0,575.0,645.0
flow_682_0,581.0,676.0
flow_1441_0,600.0,670.0
flow_684_0,601.0,680.0
flow_2124_0,611.0,680.0
flow_687_0,611.0,696.0
flow_2125_0,613.0,696.0
flow_16_0,621.0,700.0
flow_1440_0,621.0,686.0
flow_2788_0,625.0,694.0
flow_688_0,631.0,702.0
flow_689_0,633.0,705.0
flow_2130_0,641.0,711.0
flow_2131_0,644.0,713.0
flow_690_0,651.0,836.0
flow_214_0,651.0,866.0
flow_691_0,654.0,723.0
flow_692_0,671.0,740.0
flow_2759_0,671.0,741.0
flow_693_0,673.0,743.0
flow_2136_0,673.0,744.0
flow_2787_0,676.0,870.0
