,enter_time,leave_time
flow_2756_0,121.0,196.0
flow_2757_0,141.0,211.0
flow_2758_0,143.0,214.0
flow_2759_0,161.0,794.0
flow_2760_0,191.0,261.0
flow_2761_0,193.0,264.0
flow_2027_0,231.0,306.0
flow_2765_0,241.0,310.0
flow_2024_0,242.0,295.0
flow_2029_0,261.0,330.0
flow_2028_0,262.0,346.0
flow_2038_0,276.0,328.0
flow_2766_0,281.0,351.0
flow_2768_0,284.0,366.0
flow_619_0,291.0,350.0
flow_2772_0,331.0,400.0
flow_2773_0,337.0,407.0
flow_607_0,345.0,416.0
flow_2054_0,352.0,406.0
flow_2775_0,371.0,440.0
flow_2057_0,373.0,426.0
flow_2058_0,376.0,456.0
flow_2046_0,381.0,546.0
flow_2776_0,391.0,466.0
flow_2777_0,393.0,471.0
flow_2061_0,412.0,465.0
flow_2779_0,421.0,491.0
flow_2079_0,431.0,516.0
flow_1442_0,432.0,485.0
flow_2780_0,441.0,516.0
flow_1444_0,444.0,495.0
flow_649_0,467.0,537.0
flow_1447_0,492.0,545.0
flow_1448_0,495.0,548.0
flow_2094_0,500.0,557.0
flow_2097_0,526.0,577.0
flow_2098_0,528.0,580.0
flow_1440_0,528.0,616.0
flow_214_0,581.0,646.0
flow_1452_0,582.0,635.0
flow_1847_0,594.0,646.0
flow_2785_0,601.0,676.0
flow_2787_0,604.0,674.0
flow_2093_0,636.0,746.0
flow_2121_0,638.0,690.0
flow_2789_0,641.0,736.0
flow_2792_0,643.0,740.0
flow_2764_0,651.0,706.0
flow_1441_0,671.0,727.0
flow_1459_0,672.0,725.0
flow_239_0,681.0,756.0
flow_1461_0,692.0,766.0
flow_670_0,695.0,796.0
flow_683_0,698.0,801.0
flow_1234_0,705.0,796.0
flow_2102_0,709.0,779.0
flow_2130_0,712.0,765.0
flow_2063_0,719.0,800.0
flow_2796_0,721.0,806.0
flow_2797_0,724.0,1156.0
flow_1463_0,733.0,786.0
flow_1464_0,735.0,789.0
flow_2136_0,745.0,797.0
flow_2051_0,751.0,826.0
flow_222_0,754.0,1096.0
flow_2798_0,761.0,926.0
flow_2100_0,763.0,836.0
flow_2799_0,764.0,835.0
flow_1468_0,773.0,831.0
flow_2801_0,791.0,860.0
flow_1470_0,793.0,845.0
flow_2802_0,793.0,886.0
flow_1239_0,801.0,876.0
flow_1857_0,801.0,886.0
flow_1466_0,801.0,891.0
flow_2145_0,802.0,876.0
flow_36_0,806.0,881.0
flow_1450_0,816.0,881.0
flow_2803_0,821.0,906.0
flow_690_0,841.0,896.0
flow_38_0,843.0,894.0
flow_718_0,843.0,900.0
flow_2110_0,856.0,916.0
flow_1683_0,860.0,946.0
flow_2805_0,861.0,946.0
flow_2166_0,881.0,986.0
flow_2169_0,882.0,936.0
flow_2168_0,884.0,967.0
flow_2175_0,888.0,940.0
flow_2184_0,895.0,956.0
flow_43_0,933.0,1016.0
flow_2150_0,937.0,1006.0
flow_1457_0,951.0,1021.0
flow_729_0,951.0,1017.0
flow_2096_0,961.0,1021.0
flow_285_0,964.0,1216.0
flow_2186_0,971.0,1046.0
flow_46_0,971.0,1046.0
flow_2192_0,972.0,1056.0
flow_745_0,975.0,1060.0
flow_266_0,975.0,1044.0
flow_270_0,978.0,1066.0
flow_2811_0,991.0,1061.0
flow_2812_0,994.0,1066.0
flow_1258_0,995.0,1071.0
flow_2815_0,1011.0,1086.0
flow_755_0,1021.0,1100.0
flow_56_0,1021.0,1091.0
flow_766_0,1024.0,1076.0
flow_2176_0,1029.0,1106.0
flow_1473_0,1039.0,1108.0
flow_2817_0,1041.0,1110.0
flow_2818_0,1044.0,1114.0
flow_2810_0,1049.0,1100.0
flow_1877_0,1051.0,1120.0
flow_1692_0,1054.0,1146.0
flow_288_0,1061.0,1126.0
flow_2129_0,1064.0,1116.0
flow_1694_0,1071.0,1140.0
flow_2819_0,1071.0,1140.0
flow_2820_0,1073.0,1166.0
flow_768_0,1076.0,1146.0
flow_777_0,1079.0,1171.0
flow_2191_0,1086.0,1173.0
flow_2821_0,1111.0,1180.0
flow_778_0,1111.0,1187.0
flow_2822_0,1114.0,1184.0
flow_2199_0,1123.0,1216.0
flow_1488_0,1125.0,1178.0
flow_1490_0,1142.0,1206.0
flow_2824_0,1151.0,1256.0
flow_2825_0,1153.0,1260.0
flow_1886_0,1155.0,1207.0
flow_60_0,1162.0,1214.0
flow_1693_0,1169.0,1222.0
flow_2827_0,1172.0,1242.0
flow_1231_0,1174.0,1245.0
flow_304_0,1178.0,1256.0
flow_1698_0,1181.0,1251.0
flow_1494_0,1182.0,1234.0
flow_2254_0,1184.0,1261.0
flow_2828_0,1190.0,1260.0
flow_1485_0,1199.0,1269.0
flow_2829_0,1202.0,1306.0
flow_2830_0,1220.0,1310.0
flow_1271_0,1221.0,1276.0
flow_1500_0,1233.0,1284.0
flow_2831_0,1241.0,1336.0
flow_1460_0,1246.0,1316.0
flow_2212_0,1252.0,1316.0
flow_2832_0,1261.0,1340.0
flow_2833_0,1263.0,1333.0
flow_1496_0,1281.0,1366.0
flow_1281_0,1291.0,1366.0
flow_2834_0,1291.0,1361.0
flow_1505_0,1296.0,1376.0
flow_1476_0,1310.0,1380.0
flow_339_0,1321.0,1390.0
flow_2835_0,1331.0,1400.0
flow_1282_0,1331.0,1981.0
flow_2214_0,1332.0,1384.0
flow_2836_0,1334.0,1496.0
flow_2806_0,1334.0,1426.0
flow_330_0,1338.0,1496.0
flow_794_0,1341.0,1393.0
flow_800_0,1344.0,1396.0
flow_824_0,1344.0,1414.0
flow_2837_0,1361.0,1430.0
flow_1509_0,1363.0,1436.0
flow_2838_0,1363.0,1576.0
flow_302_0,1371.0,1581.0
flow_1289_0,1384.0,1441.0
flow_324_0,1391.0,1447.0
flow_2839_0,1401.0,1606.0
flow_350_0,1401.0,1472.0
flow_2840_0,1404.0,1501.0
flow_828_0,1411.0,1462.0
flow_1293_0,1415.0,1576.0
flow_2222_0,1416.0,1986.0
flow_2841_0,1441.0,1511.0
flow_1720_0,1451.0,1521.0
flow_1724_0,1453.0,1524.0
flow_2226_0,1458.0,1510.0
flow_1290_0,1461.0,1513.0
flow_846_0,1471.0,1536.0
flow_2844_0,1480.0,1610.0
flow_351_0,1485.0,1586.0
flow_2236_0,1502.0,1554.0
flow_2235_0,1561.0,1880.0
flow_2218_0,1561.0,1631.0
flow_2239_0,1563.0,1646.0
flow_2243_0,1565.0,1636.0
flow_1904_0,1571.0,1642.0
flow_2846_0,1581.0,1656.0
flow_2847_0,1584.0,2089.0
flow_2851_0,1611.0,1681.0
flow_853_0,1621.0,1686.0
flow_1523_0,1623.0,1686.0
flow_855_0,1624.0,1706.0
flow_2852_0,1641.0,1726.0
flow_2853_0,1644.0,1736.0
flow_1735_0,1661.0,1736.0
flow_383_0,1675.0,1746.0
flow_1896_0,1675.0,1756.0
flow_2855_0,1681.0,1756.0
flow_2856_0,1684.0,1754.0
flow_2261_0,1692.0,1745.0
flow_1528_0,1694.0,1750.0
flow_2242_0,1696.0,1767.0
flow_2857_0,1701.0,1776.0
flow_2858_0,1704.0,1786.0
flow_886_0,1722.0,1773.0
flow_859_0,1726.0,1796.0
flow_392_0,1731.0,1800.0
flow_1529_0,1752.0,1805.0
flow_2859_0,1761.0,1831.0
flow_806_0,1763.0,1847.0
flow_2861_0,1764.0,1846.0
flow_2863_0,1781.0,1851.0
flow_903_0,1783.0,1835.0
