,enter_time,leave_time
flow_1_0,131.0,366.0
flow_4_0,133.0,370.0
flow_1652_0,181.0,366.0
flow_9_0,191.0,486.0
flow_207_0,261.0,331.0
flow_208_0,263.0,334.0
flow_1655_0,281.0,351.0
flow_209_0,284.0,371.0
flow_2763_0,318.0,387.0
flow_1658_0,351.0,420.0
flow_214_0,354.0,486.0
flow_217_0,371.0,491.0
flow_219_0,374.0,456.0
flow_225_0,403.0,506.0
flow_227_0,405.0,511.0
flow_229_0,423.0,536.0
flow_230_0,425.0,540.0
flow_232_0,428.0,576.0
flow_233_0,430.0,580.0
flow_1663_0,435.0,583.0
flow_235_0,437.0,586.0
flow_631_0,469.0,616.0
flow_1665_0,481.0,589.0
flow_238_0,484.0,554.0
flow_243_0,486.0,557.0
flow_2764_0,498.0,568.0
flow_244_0,511.0,581.0
flow_247_0,523.0,593.0
flow_2054_0,524.0,577.0
flow_11_0,531.0,600.0
flow_13_0,535.0,604.0
flow_1671_0,561.0,630.0
flow_249_0,563.0,646.0
flow_2074_0,581.0,651.0
flow_253_0,603.0,706.0
flow_254_0,605.0,710.0
flow_1839_0,613.0,683.0
flow_649_0,621.0,686.0
flow_257_0,631.0,701.0
flow_258_0,633.0,703.0
flow_2051_0,634.0,705.0
flow_259_0,636.0,712.0
flow_222_0,637.0,707.0
flow_261_0,638.0,715.0
flow_263_0,641.0,712.0
flow_265_0,644.0,718.0
flow_268_0,650.0,721.0
flow_269_0,653.0,723.0
flow_271_0,656.0,726.0
flow_1462_0,675.0,756.0
flow_2094_0,675.0,727.0
flow_2097_0,678.0,746.0
flow_2098_0,681.0,733.0
flow_272_0,691.0,760.0
flow_273_0,693.0,776.0
flow_275_0,696.0,780.0
flow_1442_0,697.0,767.0
flow_1679_0,698.0,783.0
flow_277_0,701.0,785.0
flow_280_0,721.0,790.0
flow_281_0,723.0,876.0
flow_285_0,761.0,836.0
flow_286_0,764.0,834.0
flow_2768_0,767.0,837.0
flow_288_0,776.0,846.0
flow_1685_0,784.0,881.0
flow_1231_0,819.0,1392.0
flow_39_0,824.0,896.0
flow_2062_0,844.0,946.0
flow_2096_0,848.0,918.0
flow_289_0,851.0,946.0
flow_2093_0,851.0,916.0
flow_292_0,854.0,924.0
flow_2129_0,871.0,941.0
flow_690_0,881.0,966.0
flow_2111_0,904.0,1116.0
flow_299_0,911.0,1116.0
flow_2796_0,915.0,1086.0
flow_1252_0,926.0,986.0
flow_58_0,941.0,1121.0
flow_61_0,943.0,1584.0
flow_301_0,981.0,1051.0
flow_302_0,984.0,1121.0
flow_1256_0,986.0,1046.0
flow_266_0,1011.0,1076.0
flow_303_0,1011.0,1081.0
flow_2777_0,1013.0,1084.0
flow_1450_0,1013.0,1080.0
flow_1471_0,1021.0,1096.0
flow_239_0,1025.0,1140.0
flow_2806_0,1025.0,1077.0
flow_718_0,1031.0,1100.0
flow_307_0,1051.0,1136.0
flow_1262_0,1052.0,1146.0
flow_312_0,1054.0,1124.0
flow_313_0,1071.0,1141.0
flow_315_0,1074.0,1156.0
flow_1474_0,1081.0,1150.0
flow_48_0,1085.0,1137.0
flow_67_0,1092.0,1161.0
flow_316_0,1101.0,1186.0
flow_729_0,1101.0,1176.0
flow_317_0,1103.0,1191.0
flow_715_0,1108.0,1266.0
flow_53_0,1111.0,1180.0
flow_1492_0,1115.0,1184.0
flow_319_0,1121.0,1246.0
flow_320_0,1123.0,1249.0
flow_324_0,1141.0,1266.0
flow_2161_0,1142.0,1196.0
flow_1707_0,1144.0,1253.0
flow_2144_0,1161.0,1255.0
flow_1711_0,1171.0,1258.0
flow_335_0,1174.0,1244.0
flow_2186_0,1188.0,1257.0
flow_1715_0,1190.0,1260.0
flow_338_0,1196.0,1266.0
flow_1268_0,1222.0,1296.0
flow_2173_0,1223.0,1327.0
flow_1719_0,1230.0,1330.0
flow_344_0,1236.0,1347.0
flow_345_0,1238.0,1351.0
flow_2175_0,1241.0,1300.0
flow_2184_0,1243.0,1356.0
flow_347_0,1245.0,1376.0
flow_1695_0,1255.0,1360.0
flow_2192_0,1281.0,1366.0
flow_745_0,1284.0,1386.0
flow_1493_0,1291.0,1390.0
flow_353_0,1301.0,1380.0
flow_768_0,1303.0,1395.0
flow_354_0,1303.0,1406.0
flow_1277_0,1315.0,1397.0
flow_1727_0,1321.0,1410.0
flow_358_0,1323.0,1412.0
flow_2247_0,1324.0,1400.0
flow_2215_0,1333.0,1446.0
flow_362_0,1333.0,1415.0
flow_2212_0,1341.0,1426.0
flow_1886_0,1344.0,1396.0
flow_1730_0,1351.0,1420.0
flow_795_0,1354.0,1436.0
flow_2213_0,1361.0,1436.0
flow_1714_0,1365.0,1434.0
flow_367_0,1381.0,1486.0
flow_371_0,1383.0,1490.0
flow_375_0,1401.0,1471.0
flow_377_0,1405.0,1556.0
flow_380_0,1407.0,1560.0
flow_1698_0,1411.0,1616.0
flow_2236_0,1414.0,1466.0
flow_336_0,1417.0,1506.0
