,enter_time,leave_time
flow_1436_0,221.0,376.0
flow_1437_0,223.0,381.0
flow_1438_0,226.0,396.0
flow_1439_0,228.0,401.0
flow_1440_0,231.0,416.0
flow_1441_0,281.0,791.0
flow_619_0,341.0,393.0
flow_2028_0,343.0,396.0
flow_212_0,351.0,420.0
flow_213_0,353.0,466.0
flow_1654_0,371.0,470.0
flow_222_0,373.0,1413.0
flow_1442_0,381.0,820.0
flow_1444_0,383.0,454.0
flow_1224_0,416.0,511.0
flow_637_0,418.0,506.0
flow_2054_0,470.0,522.0
flow_1445_0,471.0,586.0
flow_1447_0,474.0,544.0
flow_214_0,491.0,556.0
flow_217_0,495.0,546.0
flow_17_0,511.0,591.0
flow_2058_0,511.0,563.0
flow_19_0,513.0,593.0
flow_1448_0,521.0,591.0
flow_1449_0,524.0,596.0
flow_649_0,541.0,616.0
flow_1450_0,551.0,1010.0
flow_1452_0,554.0,624.0
flow_2764_0,570.0,621.0
flow_1453_0,571.0,686.0
flow_1457_0,573.0,1187.0
flow_1229_0,601.0,686.0
flow_1231_0,603.0,1296.0
flow_1233_0,606.0,706.0
flow_13_0,606.0,657.0
flow_1458_0,611.0,706.0
flow_1239_0,613.0,696.0
flow_1459_0,614.0,684.0
flow_2094_0,621.0,672.0
flow_2097_0,623.0,675.0
flow_2098_0,626.0,929.0
flow_1460_0,631.0,710.0
flow_1461_0,634.0,704.0
flow_2790_0,658.0,727.0
flow_33_0,671.0,740.0
flow_2051_0,706.0,796.0
flow_1463_0,721.0,791.0
flow_1464_0,723.0,794.0
flow_1242_0,731.0,866.0
flow_36_0,732.0,802.0
flow_2112_0,733.0,871.0
flow_38_0,734.0,805.0
flow_1468_0,741.0,811.0
flow_1470_0,743.0,814.0
flow_39_0,751.0,821.0
flow_2093_0,781.0,846.0
flow_2102_0,784.0,837.0
flow_1471_0,801.0,1016.0
flow_690_0,801.0,876.0
flow_1472_0,804.0,987.0
flow_2110_0,814.0,885.0
flow_285_0,841.0,906.0
flow_288_0,849.0,911.0
flow_1250_0,851.0,986.0
flow_1252_0,854.0,924.0
flow_2796_0,861.0,913.0
flow_2798_0,865.0,916.0
flow_2145_0,870.0,922.0
flow_1254_0,911.0,991.0
flow_1256_0,914.0,984.0
flow_2806_0,915.0,1021.0
flow_2096_0,919.0,970.0
flow_1473_0,921.0,991.0
flow_1474_0,924.0,1076.0
flow_1689_0,935.0,1066.0
flow_1475_0,941.0,1066.0
flow_266_0,942.0,1006.0
flow_1476_0,943.0,1544.0
flow_2129_0,944.0,1006.0
flow_1478_0,946.0,1116.0
flow_1480_0,948.0,1119.0
flow_1485_0,950.0,1426.0
flow_43_0,961.0,1031.0
flow_48_0,964.0,1081.0
flow_718_0,971.0,1026.0
flow_1262_0,981.0,1051.0
flow_293_0,984.0,1071.0
flow_53_0,1001.0,1106.0
flow_60_0,1005.0,1074.0
flow_729_0,1011.0,1096.0
flow_2169_0,1014.0,1066.0
flow_2175_0,1051.0,1236.0
flow_2184_0,1053.0,1240.0
flow_2810_0,1055.0,1124.0
flow_2813_0,1058.0,1141.0
flow_2161_0,1071.0,1141.0
flow_2167_0,1074.0,1156.0
flow_2192_0,1081.0,1276.0
flow_1486_0,1091.0,1160.0
flow_1487_0,1093.0,1176.0
flow_1691_0,1121.0,1190.0
flow_1488_0,1121.0,1191.0
flow_1263_0,1123.0,1193.0
flow_1490_0,1123.0,1194.0
flow_2797_0,1141.0,1286.0
flow_1268_0,1151.0,1221.0
flow_1270_0,1154.0,1223.0
flow_1493_0,1161.0,1286.0
flow_745_0,1161.0,1281.0
flow_67_0,1163.0,1214.0
flow_1494_0,1164.0,1234.0
flow_1271_0,1181.0,1290.0
flow_1695_0,1184.0,1254.0
flow_1492_0,1186.0,1238.0
flow_329_0,1205.0,1326.0
flow_1497_0,1211.0,1326.0
flow_1500_0,1214.0,1284.0
flow_768_0,1231.0,1300.0
flow_1870_0,1241.0,1331.0
flow_1277_0,1244.0,1314.0
flow_1282_0,1246.0,2330.0
flow_1705_0,1249.0,1356.0
flow_2247_0,1253.0,1322.0
flow_2212_0,1261.0,1336.0
flow_2215_0,1262.0,1331.0
flow_1886_0,1263.0,1341.0
flow_324_0,1271.0,1336.0
flow_1503_0,1271.0,1356.0
flow_1505_0,1274.0,1344.0
flow_755_0,1281.0,1333.0
flow_2222_0,1283.0,1336.0
flow_1698_0,1293.0,1406.0
flow_778_0,1311.0,1366.0
flow_2236_0,1314.0,1411.0
flow_2243_0,1316.0,1368.0
flow_2203_0,1320.0,1416.0
flow_336_0,1344.0,1415.0
flow_341_0,1348.0,1417.0
flow_2186_0,1384.0,1496.0
flow_1506_0,1391.0,1496.0
flow_1710_0,1391.0,1501.0
flow_1507_0,1393.0,1500.0
flow_1713_0,1393.0,1516.0
flow_1289_0,1395.0,1476.0
flow_1290_0,1398.0,1480.0
flow_352_0,1400.0,1521.0
flow_1716_0,1402.0,1556.0
flow_2216_0,1415.0,1546.0
flow_2284_0,1421.0,1606.0
flow_1281_0,1421.0,1550.0
flow_1509_0,1421.0,1491.0
flow_1510_0,1424.0,1516.0
flow_2836_0,1455.0,1507.0
flow_61_0,1461.0,1531.0
flow_77_0,1461.0,1556.0
flow_1295_0,1464.0,1610.0
flow_1296_0,1481.0,1552.0
flow_1300_0,1484.0,1626.0
flow_350_0,1498.0,1566.0
flow_376_0,1501.0,1572.0
flow_1726_0,1504.0,1630.0
flow_389_0,1506.0,1656.0
flow_828_0,1511.0,1571.0
flow_1732_0,1520.0,1660.0
flow_1511_0,1521.0,1606.0
flow_1516_0,1523.0,1611.0
flow_1301_0,1523.0,1594.0
flow_2292_0,1531.0,1586.0
flow_2293_0,1533.0,1590.0
flow_2242_0,1541.0,1616.0
flow_2840_0,1543.0,1620.0
flow_846_0,1551.0,1636.0
flow_1518_0,1561.0,1716.0
flow_2305_0,1562.0,1615.0
flow_1519_0,1564.0,1656.0
flow_383_0,1571.0,1637.0
flow_403_0,1595.0,1726.0
flow_2309_0,1600.0,1651.0
flow_1520_0,1601.0,1726.0
flow_392_0,1601.0,1667.0
flow_1737_0,1601.0,1671.0
flow_1523_0,1604.0,1674.0
flow_1524_0,1606.0,1756.0
flow_1527_0,1609.0,1720.0
flow_1720_0,1612.0,1666.0
flow_1904_0,1616.0,1676.0
flow_1740_0,1620.0,1731.0
flow_1741_0,1623.0,1693.0
flow_2846_0,1631.0,1696.0
flow_859_0,1634.0,1705.0
flow_1718_0,1641.0,1756.0
flow_1722_0,1643.0,1760.0
flow_2235_0,1646.0,1716.0
flow_1724_0,1672.0,1736.0
flow_853_0,1691.0,1766.0
flow_2317_0,1694.0,1746.0
flow_1721_0,1701.0,1767.0
flow_2325_0,1701.0,1776.0
flow_874_0,1715.0,1826.0
flow_854_0,1716.0,1770.0
flow_2319_0,1721.0,1786.0
flow_1743_0,1751.0,1826.0
flow_2852_0,1752.0,1803.0
flow_1310_0,1754.0,1824.0
flow_1528_0,1761.0,1831.0
flow_1529_0,1763.0,2197.0
flow_1530_0,1781.0,1856.0
flow_2338_0,1781.0,2066.0
flow_1534_0,1784.0,1854.0
flow_2357_0,1821.0,1876.0
flow_2358_0,1823.0,1881.0
flow_1535_0,1831.0,1986.0
flow_905_0,1851.0,1902.0
flow_1938_0,1851.0,1986.0
flow_1739_0,1854.0,1906.0
flow_2858_0,1871.0,1947.0
flow_1314_0,1881.0,1990.0
flow_2324_0,1915.0,2066.0
flow_1538_0,1931.0,2001.0
flow_1540_0,1933.0,2004.0
flow_2376_0,1941.0,1996.0
flow_1319_0,1941.0,2046.0
flow_423_0,1942.0,1994.0
flow_924_0,1944.0,1996.0
flow_2874_0,1965.0,2034.0
flow_1542_0,1971.0,2071.0
flow_1543_0,1974.0,2044.0
flow_926_0,1981.0,2036.0
flow_838_0,1989.0,2040.0
flow_431_0,2001.0,2071.0
flow_1544_0,2001.0,2136.0
flow_1545_0,2003.0,2140.0
flow_1325_0,2004.0,2136.0
flow_941_0,2041.0,2097.0
flow_955_0,2061.0,2112.0
flow_939_0,2071.0,2146.0
flow_1546_0,2071.0,2166.0
flow_1547_0,2073.0,2171.0
flow_2872_0,2074.0,2151.0
flow_1327_0,2091.0,2161.0
flow_1329_0,2094.0,2166.0
flow_1548_0,2101.0,2196.0
flow_1551_0,2104.0,2174.0
flow_1331_0,2121.0,2191.0
flow_1333_0,2124.0,2196.0
flow_2879_0,2125.0,2784.0
flow_441_0,2126.0,2199.0
flow_1552_0,2131.0,2201.0
flow_1555_0,2134.0,2204.0
flow_2864_0,2138.0,2207.0
flow_1337_0,2143.0,2286.0
flow_1338_0,2146.0,2216.0
flow_1769_0,2150.0,2290.0
flow_1756_0,2151.0,2204.0
flow_1556_0,2151.0,2286.0
flow_1557_0,2154.0,2224.0
flow_2437_0,2181.0,2233.0
flow_970_0,2188.0,2239.0
flow_1560_0,2191.0,2261.0
flow_2847_0,2192.0,2244.0
flow_1561_0,2193.0,2291.0
flow_1339_0,2201.0,2316.0
flow_1340_0,2204.0,2274.0
flow_2423_0,2211.0,2321.0
flow_1758_0,2217.0,2287.0
flow_1342_0,2221.0,2296.0
flow_1343_0,2224.0,2346.0
flow_433_0,2246.0,2326.0
flow_1345_0,2246.0,2350.0
flow_111_0,2250.0,2352.0
flow_2419_0,2254.0,2346.0
flow_1776_0,2257.0,2355.0
flow_974_0,2261.0,2376.0
flow_1777_0,2277.0,2357.0
flow_1562_0,2281.0,2351.0
flow_2469_0,2283.0,2366.0
