,enter_time,leave_time
flow_2756_0,131.0,276.0
flow_2757_0,134.0,204.0
flow_607_0,155.0,280.0
flow_2758_0,161.0,231.0
flow_2759_0,164.0,781.0
flow_2024_0,252.0,305.0
flow_619_0,261.0,336.0
flow_2027_0,271.0,376.0
flow_2760_0,281.0,351.0
flow_2028_0,282.0,340.0
flow_2761_0,283.0,354.0
flow_2029_0,301.0,380.0
flow_2038_0,305.0,358.0
flow_2765_0,321.0,406.0
flow_2766_0,324.0,394.0
flow_2768_0,341.0,411.0
flow_2772_0,343.0,413.0
flow_2773_0,371.0,441.0
flow_2775_0,374.0,486.0
flow_2776_0,377.0,490.0
flow_2777_0,379.0,546.0
flow_2779_0,411.0,481.0
flow_2054_0,412.0,466.0
flow_2057_0,418.0,476.0
flow_2058_0,421.0,506.0
flow_2061_0,424.0,476.0
flow_2780_0,428.0,550.0
flow_1442_0,452.0,505.0
flow_1444_0,456.0,507.0
flow_1847_0,457.0,509.0
flow_649_0,481.0,536.0
flow_2046_0,531.0,601.0
flow_2079_0,534.0,686.0
flow_2094_0,536.0,616.0
flow_2097_0,541.0,620.0
flow_2098_0,544.0,623.0
flow_1447_0,545.0,598.0
flow_1440_0,546.0,676.0
flow_214_0,561.0,616.0
flow_2785_0,561.0,686.0
flow_2787_0,564.0,634.0
flow_1448_0,592.0,645.0
flow_670_0,595.0,690.0
flow_2789_0,621.0,816.0
flow_2764_0,624.0,716.0
flow_1452_0,625.0,678.0
flow_2792_0,632.0,820.0
flow_1234_0,648.0,816.0
flow_2121_0,672.0,725.0
flow_2093_0,676.0,776.0
flow_2102_0,683.0,781.0
flow_1459_0,685.0,738.0
flow_1441_0,686.0,737.0
flow_1239_0,701.0,756.0
flow_1461_0,705.0,759.0
flow_239_0,731.0,821.0
flow_690_0,731.0,796.0
flow_2130_0,734.0,787.0
flow_2796_0,741.0,856.0
flow_2797_0,744.0,1356.0
flow_2798_0,746.0,861.0
flow_2799_0,749.0,820.0
flow_2063_0,754.0,876.0
flow_1466_0,771.0,881.0
flow_2136_0,775.0,827.0
flow_1463_0,792.0,846.0
flow_1464_0,795.0,849.0
flow_2100_0,801.0,880.0
flow_2051_0,801.0,866.0
flow_36_0,803.0,871.0
flow_1857_0,803.0,956.0
flow_222_0,804.0,1356.0
flow_38_0,806.0,858.0
flow_1468_0,812.0,906.0
flow_2145_0,815.0,867.0
flow_1470_0,816.0,868.0
flow_266_0,871.0,941.0
flow_1450_0,884.0,946.0
flow_2110_0,886.0,946.0
flow_2166_0,891.0,1016.0
flow_2168_0,894.0,976.0
flow_270_0,901.0,980.0
flow_718_0,901.0,966.0
flow_2186_0,903.0,996.0
flow_285_0,911.0,1100.0
flow_288_0,914.0,967.0
flow_46_0,921.0,996.0
flow_1258_0,925.0,1000.0
flow_2801_0,941.0,1036.0
flow_729_0,941.0,1007.0
flow_2802_0,943.0,1041.0
flow_2169_0,944.0,1011.0
flow_2175_0,962.0,1046.0
flow_2096_0,973.0,1046.0
flow_2803_0,981.0,1056.0
flow_1683_0,981.0,1056.0
flow_2184_0,982.0,1050.0
flow_2805_0,983.0,1061.0
flow_683_0,986.0,1116.0
flow_2150_0,996.0,1120.0
flow_2129_0,1011.0,1063.0
flow_2192_0,1013.0,1076.0
flow_2811_0,1021.0,1091.0
flow_2812_0,1024.0,1146.0
flow_56_0,1030.0,1150.0
flow_43_0,1033.0,1136.0
flow_2815_0,1041.0,1186.0
flow_2817_0,1043.0,1190.0
flow_2199_0,1056.0,1126.0
flow_1692_0,1061.0,1166.0
flow_1457_0,1064.0,1134.0
flow_2818_0,1071.0,1142.0
flow_2819_0,1074.0,1236.0
flow_60_0,1076.0,1127.0
flow_2820_0,1091.0,1240.0
flow_2821_0,1093.0,1244.0
flow_1877_0,1101.0,1186.0
flow_745_0,1101.0,1157.0
flow_2254_0,1103.0,1191.0
flow_2822_0,1111.0,1181.0
flow_1473_0,1118.0,1236.0
flow_2810_0,1126.0,1256.0
flow_2212_0,1126.0,1256.0
flow_2176_0,1126.0,1246.0
flow_768_0,1129.0,1226.0
flow_1231_0,1134.0,1205.0
flow_304_0,1138.0,1241.0
flow_1694_0,1150.0,1243.0
flow_2824_0,1151.0,1248.0
flow_2214_0,1152.0,1204.0
flow_2825_0,1153.0,1251.0
flow_1886_0,1155.0,1260.0
flow_755_0,1171.0,1276.0
flow_2827_0,1172.0,1242.0
