,enter_time,leave_time
flow_1_0,73.0,246.0
flow_4_0,112.0,250.0
flow_9_0,201.0,286.0
flow_11_0,203.0,336.0
flow_13_0,230.0,300.0
flow_207_0,261.0,331.0
flow_208_0,263.0,334.0
flow_209_0,351.0,456.0
flow_1652_0,353.0,461.0
flow_1655_0,381.0,451.0
flow_214_0,384.0,476.0
flow_217_0,401.0,481.0
flow_1658_0,404.0,636.0
flow_2763_0,419.0,636.0
flow_2764_0,422.0,491.0
flow_219_0,431.0,640.0
flow_225_0,433.0,736.0
flow_1663_0,436.0,741.0
flow_631_0,503.0,596.0
flow_1665_0,521.0,743.0
flow_1839_0,524.0,594.0
flow_227_0,543.0,746.0
flow_229_0,561.0,749.0
flow_1671_0,563.0,751.0
flow_2074_0,581.0,766.0
flow_230_0,601.0,770.0
flow_232_0,603.0,773.0
flow_1442_0,607.0,677.0
flow_1462_0,685.0,766.0
flow_1679_0,761.0,866.0
flow_233_0,763.0,871.0
flow_235_0,781.0,906.0
flow_1685_0,784.0,910.0
flow_222_0,836.0,906.0
flow_238_0,841.0,911.0
flow_243_0,843.0,914.0
flow_2051_0,864.0,935.0
flow_1231_0,876.0,1396.0
flow_2054_0,891.0,943.0
flow_58_0,891.0,970.0
flow_1252_0,894.0,996.0
flow_2796_0,895.0,976.0
flow_239_0,920.0,1006.0
flow_39_0,921.0,981.0
flow_244_0,933.0,1003.0
flow_61_0,951.0,1466.0
flow_1256_0,962.0,1036.0
flow_247_0,963.0,1046.0
flow_67_0,990.0,1061.0
flow_2161_0,995.0,1056.0
flow_1471_0,1011.0,1086.0
flow_1474_0,1013.0,1089.0
flow_266_0,1021.0,1146.0
flow_649_0,1023.0,1149.0
flow_1262_0,1035.0,1216.0
flow_2173_0,1041.0,1116.0
flow_2768_0,1044.0,1114.0
flow_715_0,1079.0,1156.0
flow_1268_0,1082.0,1220.0
flow_2062_0,1085.0,1166.0
flow_1492_0,1097.0,1167.0
flow_2806_0,1121.0,1173.0
flow_249_0,1121.0,1196.0
flow_253_0,1123.0,1200.0
flow_48_0,1124.0,1176.0
flow_254_0,1141.0,1210.0
flow_1707_0,1143.0,1236.0
flow_2777_0,1145.0,1216.0
flow_1711_0,1150.0,1241.0
flow_53_0,1151.0,1266.0
flow_1695_0,1163.0,1270.0
flow_2094_0,1171.0,1223.0
flow_1450_0,1174.0,1306.0
flow_768_0,1177.0,1310.0
flow_2097_0,1179.0,1346.0
flow_257_0,1191.0,1261.0
flow_258_0,1193.0,1263.0
flow_2098_0,1235.0,1287.0
flow_259_0,1261.0,1376.0
flow_1715_0,1264.0,1334.0
flow_2247_0,1275.0,1350.0
flow_1719_0,1291.0,1380.0
flow_795_0,1294.0,1376.0
flow_2093_0,1315.0,1400.0
flow_2186_0,1324.0,1866.0
flow_1493_0,1331.0,1426.0
flow_1727_0,1351.0,1866.0
flow_1730_0,1353.0,1871.0
flow_261_0,1371.0,1986.0
flow_1277_0,1372.0,1430.0
flow_263_0,1374.0,1444.0
flow_2096_0,1413.0,1483.0
flow_1485_0,1414.0,1467.0
flow_1736_0,1451.0,1990.0
flow_265_0,1453.0,2086.0
flow_1299_0,1471.0,2090.0
flow_1296_0,1512.0,1576.0
flow_376_0,1515.0,1580.0
