,enter_time,leave_time
flow_2756_0,131.0,396.0
flow_2757_0,134.0,204.0
flow_607_0,195.0,400.0
flow_2024_0,242.0,295.0
flow_2029_0,271.0,396.0
flow_2028_0,292.0,344.0
flow_2758_0,301.0,371.0
flow_2027_0,301.0,400.0
flow_2759_0,304.0,1057.0
flow_2760_0,321.0,391.0
flow_2761_0,323.0,394.0
flow_619_0,361.0,446.0
flow_1442_0,375.0,427.0
flow_2765_0,421.0,576.0
flow_2766_0,424.0,494.0
flow_2038_0,462.0,515.0
flow_2046_0,471.0,541.0
flow_2768_0,481.0,581.0
flow_1444_0,483.0,606.0
flow_2772_0,483.0,686.0
flow_214_0,541.0,611.0
flow_1440_0,546.0,617.0
flow_1447_0,562.0,615.0
flow_1448_0,565.0,618.0
flow_2773_0,571.0,641.0
flow_2775_0,574.0,690.0
flow_2776_0,576.0,716.0
flow_2777_0,579.0,721.0
flow_2764_0,581.0,632.0
flow_670_0,582.0,736.0
flow_2779_0,584.0,654.0
flow_2780_0,641.0,741.0
flow_2079_0,641.0,716.0
flow_2785_0,643.0,766.0
flow_683_0,646.0,770.0
flow_2054_0,655.0,756.0
flow_239_0,661.0,736.0
flow_1847_0,661.0,713.0
flow_2057_0,664.0,806.0
flow_2063_0,664.0,741.0
flow_2058_0,667.0,761.0
flow_2787_0,681.0,751.0
flow_1441_0,686.0,816.0
flow_2061_0,695.0,748.0
flow_1234_0,695.0,766.0
flow_2789_0,701.0,786.0
flow_2792_0,703.0,790.0
flow_2796_0,721.0,836.0
flow_2797_0,724.0,1177.0
flow_1466_0,751.0,936.0
flow_1239_0,781.0,847.0
flow_1452_0,782.0,835.0
flow_2798_0,821.0,891.0
flow_2799_0,824.0,894.0
flow_36_0,843.0,896.0
flow_38_0,846.0,898.0
flow_1459_0,852.0,905.0
flow_649_0,871.0,956.0
flow_1461_0,872.0,956.0
flow_1463_0,875.0,960.0
flow_46_0,881.0,996.0
flow_266_0,881.0,951.0
flow_43_0,896.0,962.0
flow_2801_0,901.0,1001.0
flow_2802_0,903.0,1046.0
flow_1258_0,911.0,996.0
flow_270_0,921.0,1001.0
flow_1464_0,922.0,974.0
flow_1857_0,923.0,1046.0
flow_1468_0,925.0,977.0
flow_2803_0,941.0,1050.0
flow_2805_0,943.0,1126.0
flow_1470_0,952.0,1005.0
flow_222_0,961.0,1316.0
flow_2051_0,990.0,1066.0
flow_2811_0,1001.0,1071.0
flow_2094_0,1002.0,1066.0
flow_2812_0,1004.0,1131.0
flow_56_0,1011.0,1133.0
flow_1683_0,1011.0,1126.0
flow_2186_0,1013.0,1130.0
flow_768_0,1025.0,1096.0
flow_1450_0,1026.0,1086.0
flow_2810_0,1043.0,1106.0
flow_2097_0,1046.0,1106.0
flow_2815_0,1051.0,1136.0
flow_2817_0,1053.0,1138.0
flow_777_0,1056.0,1140.0
flow_2818_0,1111.0,1181.0
flow_2098_0,1112.0,1176.0
flow_2819_0,1114.0,1277.0
flow_2820_0,1151.0,1281.0
flow_2821_0,1153.0,1366.0
flow_1488_0,1158.0,1210.0
flow_60_0,1162.0,1214.0
flow_2093_0,1166.0,1256.0
flow_2822_0,1181.0,1251.0
flow_2824_0,1184.0,1371.0
flow_1231_0,1184.0,1255.0
flow_1496_0,1191.0,1456.0
flow_1473_0,1196.0,1276.0
flow_2825_0,1201.0,1459.0
flow_2827_0,1204.0,1274.0
flow_1692_0,1221.0,1296.0
flow_2828_0,1221.0,1291.0
flow_1694_0,1224.0,1366.0
flow_2829_0,1224.0,1536.0
flow_2830_0,1241.0,1539.0
flow_2831_0,1243.0,1576.0
flow_1490_0,1253.0,1316.0
flow_1494_0,1258.0,1321.0
flow_2832_0,1261.0,1580.0
flow_2833_0,1263.0,1333.0
flow_1500_0,1264.0,1346.0
flow_2102_0,1278.0,1376.0
flow_2834_0,1281.0,1351.0
flow_1505_0,1285.0,1351.0
flow_824_0,1286.0,1356.0
flow_1485_0,1289.0,1359.0
flow_1457_0,1321.0,1391.0
flow_2835_0,1321.0,1616.0
flow_2836_0,1324.0,1426.0
flow_2100_0,1324.0,1456.0
flow_1271_0,1331.0,1396.0
flow_2837_0,1351.0,1620.0
flow_1698_0,1371.0,1441.0
flow_1281_0,1374.0,1461.0
flow_1282_0,1380.0,2444.0
flow_2838_0,1391.0,1736.0
flow_2839_0,1393.0,1740.0
flow_2806_0,1398.0,1536.0
flow_1509_0,1402.0,1466.0
flow_2254_0,1431.0,1540.0
flow_2840_0,1431.0,1546.0
flow_1877_0,1433.0,1576.0
flow_2841_0,1434.0,1504.0
flow_1293_0,1438.0,1581.0
flow_1886_0,1475.0,1527.0
flow_339_0,1481.0,1616.0
flow_2844_0,1541.0,1796.0
flow_2846_0,1544.0,1626.0
flow_350_0,1551.0,1621.0
flow_1289_0,1551.0,1602.0
flow_1476_0,1553.0,1624.0
flow_1290_0,1555.0,1607.0
flow_2096_0,1561.0,1636.0
flow_690_0,1581.0,1636.0
flow_2847_0,1581.0,2356.0
flow_2851_0,1603.0,1846.0
flow_2852_0,1616.0,1776.0
flow_1526_0,1632.0,1703.0
flow_2853_0,1651.0,1850.0
flow_1904_0,1651.0,1721.0
flow_1523_0,1653.0,1704.0
flow_2855_0,1671.0,1866.0
flow_2856_0,1674.0,1744.0
flow_1896_0,1688.0,1796.0
flow_1693_0,1705.0,1758.0
flow_2857_0,1731.0,1870.0
flow_2858_0,1734.0,1806.0
flow_2859_0,1736.0,1806.0
flow_2861_0,1739.0,1926.0
flow_1528_0,1756.0,1816.0
