,enter_time,leave_time
flow_1838_0,151.0,221.0
flow_2029_0,154.0,266.0
flow_2027_0,193.0,296.0
flow_2024_0,296.0,366.0
flow_1437_0,306.0,357.0
flow_1226_0,331.0,382.0
flow_610_0,351.0,406.0
flow_2035_0,362.0,414.0
flow_2081_0,381.0,452.0
flow_2042_0,393.0,446.0
flow_2045_0,398.0,450.0
flow_2756_0,401.0,506.0
flow_2046_0,402.0,466.0
flow_607_0,403.0,511.0
flow_1439_0,406.0,486.0
flow_1659_0,424.0,495.0
flow_2759_0,441.0,514.0
flow_1440_0,492.0,544.0
flow_1441_0,496.0,556.0
flow_11_0,501.0,561.0
flow_2065_0,512.0,565.0
flow_239_0,515.0,1209.0
flow_2038_0,516.0,596.0
flow_1657_0,519.0,570.0
flow_2070_0,555.0,857.0
flow_2071_0,558.0,610.0
flow_2079_0,567.0,636.0
flow_2080_0,570.0,622.0
flow_1445_0,572.0,626.0
flow_2083_0,574.0,627.0
flow_240_0,581.0,646.0
flow_2127_0,581.0,652.0
flow_2765_0,581.0,656.0
flow_2768_0,584.0,716.0
flow_1436_0,589.0,646.0
flow_2063_0,611.0,663.0
flow_2088_0,632.0,696.0
flow_1234_0,641.0,693.0
flow_2772_0,691.0,776.0
flow_2775_0,693.0,781.0
flow_1847_0,714.0,876.0
flow_2776_0,721.0,791.0
flow_2777_0,724.0,881.0
flow_266_0,725.0,876.0
flow_270_0,727.0,916.0
flow_670_0,741.0,811.0
flow_1857_0,741.0,919.0
flow_2780_0,744.0,916.0
flow_2061_0,749.0,819.0
flow_2785_0,771.0,841.0
flow_683_0,774.0,920.0
flow_1680_0,781.0,852.0
flow_2789_0,791.0,1006.0
flow_1681_0,791.0,856.0
flow_2792_0,793.0,1010.0
flow_2797_0,796.0,886.0
flow_1683_0,804.0,1006.0
flow_2186_0,821.0,1009.0
flow_1450_0,826.0,896.0
flow_284_0,840.0,901.0
flow_642_0,842.0,893.0
flow_1258_0,858.0,910.0
flow_2100_0,865.0,1320.0
flow_2205_0,881.0,951.0
flow_1846_0,881.0,932.0
flow_1865_0,911.0,1016.0
flow_1867_0,914.0,984.0
flow_1466_0,941.0,1216.0
flow_2106_0,997.0,1049.0
flow_46_0,1001.0,1071.0
flow_1861_0,1001.0,1106.0
flow_2801_0,1004.0,1220.0
flow_1692_0,1012.0,1216.0
flow_1694_0,1021.0,1221.0
flow_222_0,1041.0,1497.0
flow_2802_0,1051.0,1121.0
flow_2803_0,1053.0,1124.0
flow_1457_0,1079.0,1316.0
flow_2113_0,1112.0,1165.0
flow_2805_0,1131.0,1316.0
flow_1231_0,1131.0,1183.0
flow_2812_0,1134.0,1204.0
flow_1698_0,1134.0,1366.0
flow_58_0,1134.0,1206.0
flow_56_0,1136.0,1321.0
flow_2815_0,1139.0,1366.0
flow_2817_0,1141.0,1370.0
flow_1473_0,1142.0,1195.0
flow_777_0,1144.0,1426.0
flow_1281_0,1145.0,1371.0
flow_1475_0,1146.0,1226.0
flow_2254_0,1211.0,1426.0
flow_1478_0,1214.0,1267.0
flow_2272_0,1214.0,1376.0
flow_2283_0,1231.0,1301.0
flow_1480_0,1232.0,1284.0
flow_1877_0,1234.0,1429.0
flow_1485_0,1236.0,1288.0
flow_339_0,1242.0,1476.0
flow_1274_0,1251.0,1326.0
flow_1878_0,1261.0,1331.0
flow_1881_0,1264.0,1334.0
flow_2819_0,1281.0,1352.0
flow_2820_0,1284.0,1377.0
flow_1279_0,1291.0,1346.0
flow_662_0,1321.0,1387.0
flow_666_0,1324.0,1376.0
flow_350_0,1325.0,1946.0
flow_1476_0,1328.0,1549.0
flow_1286_0,1331.0,1387.0
flow_1892_0,1341.0,1411.0
flow_2062_0,1341.0,1406.0
flow_2806_0,1344.0,1396.0
flow_333_0,1364.0,1416.0
flow_2821_0,1371.0,1442.0
flow_2824_0,1374.0,1476.0
flow_1292_0,1381.0,1436.0
flow_1293_0,1385.0,1437.0
flow_674_0,1417.0,1469.0
flow_1904_0,1421.0,1646.0
flow_1496_0,1461.0,1546.0
flow_2825_0,1463.0,1550.0
flow_2353_0,1481.0,1551.0
flow_2126_0,1495.0,1556.0
flow_2829_0,1541.0,1646.0
flow_1507_0,1543.0,1595.0
flow_2830_0,1543.0,1650.0
flow_1722_0,1556.0,1625.0
flow_1511_0,1564.0,1617.0
flow_2129_0,1575.0,1666.0
flow_2831_0,1581.0,1676.0
flow_2832_0,1583.0,1680.0
flow_1932_0,1593.0,1644.0
flow_2835_0,1621.0,1691.0
flow_2837_0,1624.0,1696.0
flow_1309_0,1631.0,1806.0
flow_1896_0,1635.0,1686.0
flow_689_0,1651.0,1706.0
flow_2132_0,1672.0,1736.0
flow_2135_0,1675.0,1740.0
flow_1923_0,1691.0,1761.0
flow_2391_0,1694.0,1796.0
flow_1938_0,1733.0,1816.0
flow_2838_0,1741.0,1811.0
flow_2839_0,1744.0,1846.0
flow_1520_0,1746.0,1810.0
flow_1693_0,1759.0,1850.0
flow_2844_0,1801.0,1872.0
flow_1886_0,1801.0,1866.0
flow_2847_0,1804.0,1976.0
flow_1718_0,1817.0,1888.0
flow_2851_0,1851.0,1921.0
flow_2853_0,1854.0,1981.0
flow_1720_0,1864.0,1976.0
flow_1721_0,1868.0,2470.0
flow_2855_0,1871.0,2046.0
flow_2857_0,1873.0,2050.0
flow_2139_0,1885.0,1946.0
flow_1723_0,1885.0,1956.0
flow_1724_0,1888.0,2516.0
flow_1282_0,1901.0,2370.0
flow_1927_0,1911.0,1963.0
flow_1945_0,1921.0,1991.0
flow_2121_0,1930.0,2120.0
flow_2861_0,1933.0,2003.0
flow_2866_0,1935.0,2006.0
flow_2130_0,1939.0,2176.0
flow_2136_0,1985.0,2180.0
flow_1735_0,1997.0,2116.0
flow_838_0,2000.0,2052.0
flow_2867_0,2001.0,2071.0
flow_2869_0,2003.0,2074.0
flow_2143_0,2005.0,2058.0
flow_949_0,2021.0,2276.0
flow_433_0,2024.0,2121.0
flow_294_0,2035.0,2187.0
flow_1765_0,2038.0,2191.0
flow_2144_0,2072.0,2186.0
flow_97_0,2111.0,2163.0
flow_1733_0,2126.0,2190.0
flow_1330_0,2132.0,2183.0
flow_1535_0,2136.0,2206.0
flow_1547_0,2166.0,2256.0
flow_1739_0,2181.0,2261.0
flow_1334_0,2204.0,2263.0
flow_2390_0,2211.0,2886.0
flow_2875_0,2231.0,2306.0
flow_2877_0,2233.0,2310.0
flow_1548_0,2233.0,2366.0
flow_720_0,2252.0,2303.0
flow_721_0,2254.0,2316.0
flow_1961_0,2261.0,2346.0
flow_2878_0,2271.0,2786.0
flow_2882_0,2274.0,2344.0
flow_2883_0,2277.0,2347.0
flow_2884_0,2279.0,2451.0
flow_2885_0,2283.0,2376.0
flow_2886_0,2286.0,2466.0
flow_2151_0,2302.0,2356.0
flow_1542_0,2311.0,2371.0
flow_1737_0,2314.0,2406.0
flow_2158_0,2335.0,2406.0
flow_1560_0,2351.0,2496.0
flow_1966_0,2362.0,2431.0
flow_114_0,2377.0,2428.0
flow_1556_0,2381.0,2477.0
flow_2872_0,2390.0,2520.0
flow_285_0,2391.0,2461.0
flow_1972_0,2461.0,2530.0
flow_909_0,2461.0,2546.0
flow_2889_0,2511.0,2636.0
flow_2891_0,2514.0,2584.0
flow_1749_0,2517.0,2588.0
flow_2897_0,2531.0,2601.0
flow_2899_0,2533.0,2604.0
flow_2900_0,2535.0,2641.0
flow_1353_0,2536.0,2587.0
flow_2901_0,2538.0,2609.0
flow_1346_0,2541.0,2616.0
flow_2903_0,2542.0,2706.0
flow_304_0,2561.0,2613.0
flow_2165_0,2582.0,2635.0
flow_2166_0,2586.0,2696.0
flow_1756_0,2590.0,2646.0
flow_2168_0,2613.0,2701.0
flow_2539_0,2622.0,2691.0
flow_739_0,2634.0,2686.0
flow_1746_0,2645.0,2746.0
flow_1579_0,2656.0,2726.0
flow_741_0,2661.0,2726.0
flow_1348_0,2662.0,2713.0
flow_1771_0,2721.0,2777.0
flow_1584_0,2745.0,2798.0
flow_2905_0,2751.0,2866.0
flow_2907_0,2754.0,2824.0
flow_1758_0,2754.0,2866.0
flow_1761_0,2757.0,2870.0
flow_2581_0,2761.0,2886.0
flow_1578_0,2771.0,2826.0
flow_2150_0,2781.0,2870.0
flow_1766_0,2784.0,2891.0
flow_2177_0,2785.0,2837.0
flow_2182_0,2807.0,2858.0
flow_1969_0,2816.0,2956.0
flow_501_0,2820.0,2876.0
flow_1043_0,2831.0,2901.0
flow_2911_0,2834.0,2906.0
flow_1755_0,2846.0,2926.0
flow_1580_0,2879.0,2966.0
flow_766_0,2895.0,2966.0
flow_1349_0,2921.0,3006.0
flow_1785_0,2924.0,2994.0
flow_502_0,2927.0,2998.0
flow_2912_0,2931.0,3002.0
flow_2914_0,2933.0,3005.0
flow_755_0,2946.0,2997.0
flow_1075_0,2961.0,3031.0
flow_2923_0,2963.0,3034.0
flow_2190_0,2965.0,3018.0
flow_1394_0,2972.0,3146.0
flow_2925_0,3001.0,3070.0
flow_1592_0,3002.0,3056.0
flow_2927_0,3004.0,3074.0
flow_2193_0,3017.0,3076.0
flow_2929_0,3031.0,3126.0
flow_1598_0,3034.0,3087.0
flow_1798_0,3044.0,3126.0
flow_2631_0,3081.0,3156.0
flow_2200_0,3082.0,3136.0
flow_326_0,3145.0,3196.0
flow_2932_0,3151.0,3226.0
flow_330_0,3151.0,3202.0
flow_2176_0,3153.0,3231.0
flow_1371_0,3201.0,3287.0
flow_1810_0,3205.0,3257.0
flow_2000_0,3226.0,3296.0
flow_2210_0,3228.0,3280.0
flow_2939_0,3231.0,3300.0
flow_2940_0,3234.0,3316.0
flow_2213_0,3234.0,3286.0
flow_324_0,3241.0,3310.0
flow_2009_0,3253.0,3326.0
flow_789_0,3261.0,3330.0
flow_2004_0,3290.0,3407.0
flow_793_0,3301.0,3366.0
flow_1381_0,3311.0,3366.0
flow_1612_0,3342.0,3394.0
flow_1414_0,3345.0,3456.0
flow_1613_0,3346.0,3466.0
flow_2215_0,3346.0,3397.0
flow_2675_0,3361.0,3460.0
flow_2012_0,3363.0,nan
flow_1618_0,3365.0,3418.0
flow_1601_0,3376.0,nan
flow_1385_0,3391.0,3447.0
flow_2225_0,3394.0,3446.0
flow_794_0,3398.0,nan
flow_1988_0,3403.0,3471.0
flow_1393_0,3431.0,3486.0
flow_2019_0,3432.0,3486.0
flow_1826_0,3434.0,3487.0
flow_1396_0,3451.0,3503.0
flow_2942_0,3481.0,nan
flow_2944_0,3483.0,nan
flow_2214_0,3499.0,nan
flow_1620_0,3504.0,3556.0
flow_2231_0,3542.0,3595.0
flow_2235_0,3546.0,nan
flow_553_0,3555.0,nan
flow_1623_0,3576.0,nan
flow_1825_0,3585.0,nan
flow_2226_0,3592.0,nan
