,enter_time,leave_time
flow_2024_0,91.0,418.0
flow_2025_0,93.0,171.0
flow_2027_0,121.0,191.0
flow_2028_0,124.0,216.0
flow_605_0,161.0,256.0
flow_606_0,164.0,234.0
flow_2032_0,181.0,276.0
flow_2034_0,184.0,256.0
flow_1838_0,224.0,366.0
flow_609_0,251.0,321.0
flow_610_0,271.0,346.0
flow_612_0,274.0,344.0
flow_2035_0,291.0,361.0
flow_614_0,293.0,386.0
flow_2036_0,294.0,426.0
flow_616_0,296.0,366.0
flow_2037_0,311.0,430.0
flow_2038_0,314.0,386.0
flow_2039_0,316.0,391.0
flow_2040_0,319.0,446.0
flow_2042_0,321.0,391.0
flow_2043_0,324.0,450.0
flow_2045_0,327.0,397.0
flow_2046_0,330.0,400.0
flow_2049_0,332.0,476.0
flow_2050_0,334.0,481.0
flow_2051_0,337.0,1396.0
flow_2053_0,339.0,576.0
flow_2054_0,342.0,580.0
flow_620_0,343.0,413.0
flow_2056_0,344.0,583.0
flow_621_0,346.0,446.0
flow_1847_0,351.0,586.0
flow_1437_0,360.0,411.0
flow_1226_0,385.0,457.0
flow_2057_0,391.0,589.0
flow_2058_0,393.0,591.0
flow_1225_0,415.0,616.0
flow_2061_0,421.0,902.0
flow_2062_0,423.0,1507.0
flow_2065_0,441.0,511.0
flow_2066_0,444.0,566.0
flow_1657_0,447.0,517.0
flow_622_0,453.0,523.0
flow_2069_0,481.0,680.0
flow_2070_0,484.0,554.0
flow_2071_0,486.0,557.0
flow_2073_0,489.0,570.0
flow_1439_0,491.0,606.0
flow_2076_0,492.0,746.0
flow_2079_0,496.0,565.0
flow_2080_0,498.0,569.0
flow_2082_0,500.0,750.0
flow_2083_0,503.0,573.0
flow_2084_0,506.0,846.0
flow_2086_0,509.0,850.0
flow_623_0,511.0,580.0
flow_2087_0,511.0,854.0
flow_624_0,513.0,583.0
flow_626_0,515.0,586.0
flow_1436_0,517.0,587.0
flow_628_0,541.0,611.0
flow_1441_0,561.0,613.0
flow_2088_0,561.0,631.0
flow_16_0,561.0,676.0
flow_11_0,564.0,626.0
flow_2089_0,564.0,856.0
flow_2093_0,591.0,858.0
flow_2094_0,593.0,926.0
flow_634_0,621.0,691.0
flow_635_0,624.0,747.0
flow_1445_0,630.0,687.0
flow_2759_0,642.0,930.0
flow_240_0,651.0,703.0
flow_636_0,653.0,750.0
flow_2096_0,741.0,966.0
flow_638_0,741.0,811.0
flow_2097_0,743.0,971.0
flow_642_0,744.0,836.0
flow_646_0,771.0,846.0
flow_2098_0,791.0,1036.0
flow_2776_0,792.0,896.0
flow_2100_0,794.0,864.0
flow_670_0,812.0,900.0
flow_648_0,831.0,901.0
flow_2785_0,842.0,895.0
flow_1681_0,861.0,936.0
flow_2101_0,901.0,1040.0
flow_1450_0,901.0,953.0
flow_2102_0,903.0,1076.0
flow_284_0,904.0,996.0
flow_2103_0,921.0,1080.0
flow_650_0,921.0,1036.0
flow_2104_0,923.0,1266.0
flow_2106_0,926.0,996.0
flow_2107_0,928.0,1026.0
flow_2110_0,931.0,1270.0
flow_2111_0,934.0,1396.0
flow_1846_0,935.0,987.0
flow_2205_0,954.0,1116.0
flow_1687_0,958.0,1029.0
flow_1886_0,961.0,1966.0
flow_1447_0,963.0,1040.0
flow_1865_0,1021.0,1120.0
flow_1449_0,1034.0,1526.0
flow_2113_0,1041.0,1111.0
flow_654_0,1041.0,1266.0
flow_2116_0,1044.0,1530.0
flow_683_0,1049.0,1216.0
flow_1897_0,1070.0,1626.0
flow_1693_0,1102.0,1631.0
flow_222_0,1112.0,1164.0
flow_2802_0,1122.0,1175.0
flow_2803_0,1126.0,1177.0
flow_1901_0,1131.0,1220.0
flow_655_0,1151.0,1271.0
flow_2117_0,1161.0,1633.0
flow_2119_0,1163.0,1636.0
flow_1906_0,1181.0,1639.0
flow_2812_0,1206.0,1376.0
flow_58_0,1211.0,1380.0
flow_660_0,1213.0,1401.0
flow_1475_0,1231.0,1283.0
flow_662_0,1241.0,1316.0
flow_663_0,1244.0,1314.0
flow_665_0,1247.0,1317.0
flow_666_0,1249.0,1320.0
flow_669_0,1253.0,1323.0
flow_1867_0,1254.0,1641.0
flow_671_0,1256.0,1526.0
flow_1478_0,1270.0,1476.0
flow_1460_0,1273.0,1796.0
flow_1916_0,1281.0,1799.0
flow_1480_0,1286.0,1480.0
flow_333_0,1293.0,1363.0
flow_2121_0,1301.0,1803.0
flow_2797_0,1301.0,1531.0
flow_1274_0,1331.0,1496.0
flow_672_0,1341.0,1626.0
flow_674_0,1344.0,1414.0
flow_1279_0,1351.0,1405.0
flow_2819_0,1354.0,1500.0
flow_2122_0,1361.0,1431.0
flow_2124_0,1364.0,1805.0
flow_2272_0,1381.0,1502.0
flow_1286_0,1391.0,1505.0
flow_1500_0,1406.0,1630.0
flow_2125_0,1421.0,1807.0
flow_2126_0,1424.0,1494.0
flow_679_0,1431.0,1633.0
flow_680_0,1433.0,1636.0
flow_1292_0,1441.0,1493.0
flow_2821_0,1444.0,1510.0
flow_2805_0,1446.0,1517.0
flow_74_0,1481.0,1639.0
flow_2128_0,1501.0,1576.0
flow_2129_0,1504.0,1574.0
flow_682_0,1511.0,1641.0
flow_1932_0,1522.0,1591.0
flow_684_0,1523.0,1796.0
flow_2130_0,1531.0,1810.0
flow_2131_0,1533.0,1826.0
flow_687_0,1541.0,1801.0
flow_1271_0,1551.0,1803.0
flow_688_0,1561.0,1631.0
flow_689_0,1564.0,1646.0
flow_691_0,1566.0,1806.0
flow_692_0,1569.0,1640.0
flow_1934_0,1571.0,1830.0
flow_693_0,1572.0,1808.0
flow_1936_0,1591.0,1846.0
flow_2132_0,1601.0,1671.0
