,enter_time,leave_time
flow_605_0,80.0,156.0
flow_606_0,84.0,161.0
flow_608_0,111.0,181.0
flow_609_0,114.0,246.0
flow_2024_0,171.0,241.0
flow_2025_0,174.0,246.0
flow_610_0,191.0,266.0
flow_612_0,193.0,271.0
flow_2757_0,205.0,257.0
flow_614_0,221.0,290.0
flow_2028_0,221.0,291.0
flow_616_0,223.0,293.0
flow_617_0,251.0,321.0
flow_619_0,254.0,356.0
flow_2034_0,261.0,336.0
flow_620_0,271.0,340.0
flow_621_0,273.0,343.0
flow_2770_0,353.0,423.0
flow_2758_0,373.0,436.0
flow_622_0,381.0,450.0
flow_623_0,383.0,506.0
flow_2038_0,391.0,461.0
flow_2760_0,392.0,456.0
flow_2039_0,394.0,506.0
flow_2761_0,395.0,447.0
flow_624_0,401.0,510.0
flow_2771_0,421.0,491.0
flow_625_0,431.0,501.0
flow_626_0,434.0,512.0
flow_2040_0,451.0,520.0
flow_627_0,451.0,521.0
flow_2043_0,453.0,536.0
flow_628_0,454.0,536.0
flow_2049_0,481.0,586.0
flow_16_0,481.0,557.0
flow_2050_0,484.0,556.0
flow_2766_0,495.0,576.0
flow_629_0,511.0,581.0
flow_2051_0,511.0,1186.0
flow_633_0,513.0,584.0
flow_634_0,541.0,616.0
flow_635_0,543.0,621.0
flow_2046_0,544.0,597.0
flow_636_0,581.0,650.0
flow_2053_0,581.0,676.0
flow_638_0,583.0,736.0
flow_2054_0,584.0,654.0
flow_2056_0,586.0,736.0
flow_1847_0,589.0,660.0
flow_2057_0,592.0,662.0
flow_2058_0,594.0,665.0
flow_1444_0,611.0,663.0
flow_642_0,611.0,741.0
flow_646_0,613.0,766.0
flow_1441_0,614.0,685.0
flow_214_0,614.0,667.0
flow_1440_0,620.0,671.0
flow_1225_0,621.0,740.0
flow_2061_0,624.0,694.0
flow_2788_0,631.0,701.0
flow_2764_0,635.0,696.0
flow_2773_0,642.0,700.0
flow_2779_0,655.0,708.0
flow_2062_0,681.0,766.0
flow_2069_0,683.0,771.0
flow_240_0,705.0,776.0
flow_647_0,721.0,791.0
flow_648_0,724.0,826.0
flow_2076_0,751.0,826.0
flow_2787_0,752.0,816.0
flow_2082_0,753.0,831.0
flow_649_0,791.0,866.0
flow_650_0,794.0,916.0
flow_2084_0,851.0,920.0
flow_1239_0,851.0,926.0
flow_2086_0,854.0,936.0
flow_2087_0,857.0,957.0
flow_2089_0,859.0,960.0
flow_2093_0,862.0,1036.0
flow_1447_0,891.0,960.0
flow_2785_0,896.0,1041.0
flow_2799_0,896.0,976.0
flow_36_0,900.0,952.0
flow_652_0,921.0,991.0
flow_654_0,924.0,1036.0
flow_2094_0,931.0,1001.0
flow_2759_0,933.0,1004.0
flow_1450_0,954.0,1025.0
flow_1461_0,961.0,1086.0
flow_1463_0,963.0,1090.0
flow_43_0,965.0,1017.0
flow_2096_0,971.0,1706.0
flow_2097_0,974.0,1044.0
flow_1464_0,977.0,1028.0
flow_1468_0,979.0,1032.0
flow_1846_0,989.0,1136.0
flow_2098_0,1041.0,1111.0
flow_2101_0,1044.0,1116.0
flow_655_0,1071.0,1146.0
flow_2811_0,1072.0,1126.0
flow_659_0,1074.0,1144.0
flow_2102_0,1081.0,1150.0
flow_2103_0,1083.0,1153.0
flow_2810_0,1111.0,1166.0
flow_660_0,1141.0,1210.0
flow_662_0,1143.0,1236.0
flow_663_0,1161.0,1241.0
flow_665_0,1163.0,1243.0
flow_222_0,1165.0,1235.0
flow_666_0,1166.0,1246.0
flow_667_0,1168.0,1239.0
flow_669_0,1172.0,1249.0
flow_671_0,1174.0,1253.0
flow_2802_0,1176.0,1316.0
flow_2797_0,1181.0,1297.0
flow_2818_0,1182.0,1276.0
flow_672_0,1241.0,1336.0
flow_674_0,1243.0,1341.0
flow_2822_0,1252.0,1305.0
flow_2104_0,1271.0,1340.0
flow_2110_0,1273.0,1931.0
flow_2827_0,1275.0,1328.0
flow_1475_0,1284.0,1391.0
flow_2828_0,1292.0,1345.0
flow_1692_0,1301.0,1416.0
flow_1490_0,1321.0,1373.0
flow_1494_0,1324.0,1420.0
flow_676_0,1331.0,1401.0
flow_677_0,1333.0,1404.0
flow_2833_0,1335.0,1446.0
flow_1500_0,1351.0,1403.0
flow_679_0,1351.0,1426.0
flow_2834_0,1353.0,1450.0
flow_680_0,1353.0,1430.0
flow_1505_0,1355.0,1452.0
flow_824_0,1357.0,1409.0
flow_1271_0,1401.0,1546.0
flow_74_0,1401.0,1476.0
flow_2111_0,1401.0,1476.0
flow_1886_0,1404.0,1474.0
flow_1279_0,1407.0,1481.0
flow_681_0,1421.0,1491.0
flow_682_0,1424.0,1506.0
flow_684_0,1451.0,1520.0
flow_687_0,1453.0,1536.0
flow_1509_0,1471.0,1526.0
flow_688_0,1481.0,1556.0
flow_689_0,1483.0,1561.0
flow_690_0,1486.0,1576.0
flow_691_0,1488.0,1563.0
flow_692_0,1490.0,1566.0
flow_693_0,1493.0,1569.0
flow_1292_0,1494.0,1564.0
flow_694_0,1495.0,1606.0
flow_695_0,1498.0,1568.0
flow_696_0,1500.0,1571.0
flow_697_0,1503.0,1610.0
flow_2841_0,1506.0,1726.0
flow_1449_0,1531.0,1606.0
flow_2116_0,1534.0,1626.0
flow_698_0,1551.0,1621.0
flow_699_0,1554.0,1656.0
flow_1289_0,1605.0,1657.0
flow_1897_0,1631.0,1700.0
flow_1693_0,1634.0,1704.0
flow_2117_0,1636.0,1766.0
flow_2119_0,1639.0,1756.0
flow_1906_0,1642.0,1760.0
flow_1867_0,1644.0,1770.0
flow_1526_0,1704.0,1866.0
flow_1523_0,1707.0,1786.0
flow_700_0,1711.0,1796.0
flow_701_0,1714.0,1784.0
flow_703_0,1731.0,1801.0
flow_705_0,1733.0,1803.0
flow_2854_0,1741.0,1811.0
flow_2856_0,1746.0,1870.0
flow_2835_0,1746.0,1826.0
flow_1460_0,1801.0,2148.0
flow_706_0,1801.0,1896.0
flow_1916_0,1803.0,1901.0
flow_2121_0,1806.0,1876.0
flow_2859_0,1808.0,1886.0
flow_2124_0,1808.0,1936.0
flow_2125_0,1810.0,1939.0
flow_2130_0,1813.0,1884.0
flow_1528_0,1821.0,1890.0
flow_2131_0,1831.0,1956.0
flow_2863_0,1831.0,1883.0
flow_1934_0,1834.0,1906.0
flow_1936_0,1851.0,1961.0
flow_2864_0,1852.0,1905.0
flow_1709_0,1853.0,1963.0
flow_2391_0,1856.0,2282.0
flow_2137_0,1859.0,1969.0
flow_2136_0,1860.0,1930.0
flow_707_0,1861.0,1931.0
flow_1942_0,1861.0,2290.0
flow_708_0,1864.0,1936.0
flow_709_0,1866.0,1941.0
flow_710_0,1869.0,1956.0
flow_713_0,1871.0,1942.0
flow_716_0,1891.0,1961.0
flow_717_0,1893.0,1963.0
flow_2138_0,1901.0,1990.0
flow_1947_0,1903.0,2006.0
flow_1534_0,1940.0,2097.0
flow_2865_0,1941.0,2011.0
flow_97_0,1944.0,2014.0
flow_859_0,1950.0,2100.0
flow_854_0,1981.0,2033.0
flow_2871_0,1992.0,2045.0
flow_350_0,2004.0,2086.0
flow_2141_0,2021.0,2090.0
flow_1541_0,2023.0,2146.0
flow_1954_0,2023.0,2126.0
flow_718_0,2041.0,2111.0
flow_719_0,2044.0,2126.0
flow_720_0,2046.0,2131.0
flow_721_0,2049.0,2176.0
flow_722_0,2051.0,2181.0
flow_723_0,2054.0,2183.0
flow_1540_0,2061.0,2156.0
flow_1543_0,2063.0,2160.0
flow_2145_0,2091.0,2161.0
flow_2874_0,2110.0,2276.0
flow_2880_0,2112.0,2280.0
flow_2881_0,2131.0,2201.0
flow_1927_0,2141.0,2193.0
flow_724_0,2161.0,2266.0
flow_725_0,2164.0,2234.0
flow_1551_0,2180.0,2285.0
flow_726_0,2181.0,2251.0
flow_2146_0,2181.0,2266.0
flow_1552_0,2182.0,2287.0
flow_2147_0,2183.0,2271.0
flow_727_0,2184.0,2271.0
flow_728_0,2201.0,2386.0
flow_729_0,2204.0,2296.0
flow_2847_0,2221.0,2291.0
flow_2150_0,2224.0,2386.0
flow_1765_0,2248.0,2391.0
flow_431_0,2251.0,2306.0
flow_732_0,2271.0,2390.0
flow_733_0,2274.0,2344.0
flow_2155_0,2311.0,2393.0
flow_1739_0,2317.0,2388.0
flow_2390_0,2323.0,2396.0
flow_2893_0,2341.0,2436.0
flow_2894_0,2353.0,2405.0
flow_1557_0,2361.0,2506.0
flow_1969_0,2381.0,2451.0
flow_2896_0,2383.0,2510.0
flow_2156_0,2384.0,2466.0
flow_734_0,2391.0,2466.0
flow_737_0,2394.0,2464.0
flow_2882_0,2399.0,2470.0
flow_1961_0,2405.0,2474.0
flow_989_0,2421.0,2616.0
flow_739_0,2421.0,2556.0
flow_741_0,2423.0,2560.0
flow_2898_0,2441.0,2562.0
flow_742_0,2451.0,2565.0
flow_743_0,2453.0,2567.0
flow_1567_0,2467.0,2620.0
flow_2159_0,2483.0,2556.0
flow_288_0,2495.0,2646.0
flow_2164_0,2501.0,2570.0
flow_1746_0,2520.0,2590.0
flow_1033_0,2526.0,2578.0
flow_744_0,2531.0,2706.0
flow_745_0,2534.0,2604.0
flow_746_0,2537.0,2607.0
flow_748_0,2539.0,2610.0
flow_2879_0,2540.0,2610.0
flow_749_0,2543.0,2711.0
flow_1979_0,2561.0,2631.0
flow_750_0,2561.0,2746.0
flow_751_0,2564.0,2634.0
flow_753_0,2611.0,2681.0
flow_114_0,2611.0,2663.0
flow_754_0,2614.0,2750.0
flow_1340_0,2619.0,2726.0
flow_1346_0,2674.0,2745.0
flow_755_0,2681.0,2756.0
flow_757_0,2684.0,2754.0
flow_1743_0,2691.0,2767.0
flow_1756_0,2704.0,2775.0
flow_760_0,2711.0,2781.0
flow_766_0,2714.0,2836.0
flow_769_0,2717.0,2787.0
flow_771_0,2719.0,2789.0
flow_2169_0,2721.0,2791.0
flow_773_0,2722.0,2816.0
flow_2172_0,2723.0,2816.0
flow_774_0,2724.0,2819.0
flow_2175_0,2726.0,2796.0
flow_2917_0,2752.0,2806.0
flow_142_0,2771.0,2826.0
flow_139_0,2800.0,2852.0
flow_2166_0,2811.0,2907.0
flow_776_0,2811.0,2880.0
flow_778_0,2814.0,2886.0
flow_2176_0,2851.0,2936.0
flow_2184_0,2854.0,2924.0
flow_2185_0,2856.0,2941.0
flow_2188_0,2859.0,2943.0
flow_1373_0,2861.0,2946.0
flow_1986_0,2863.0,2949.0
flow_1566_0,2880.0,2951.0
flow_1578_0,2884.0,2996.0
flow_2919_0,2891.0,2961.0
flow_2921_0,2894.0,2997.0
flow_2924_0,2906.0,2957.0
flow_779_0,2931.0,3001.0
flow_780_0,2934.0,3004.0
flow_781_0,2936.0,3007.0
flow_783_0,2939.0,3009.0
flow_784_0,2941.0,3012.0
flow_1988_0,2941.0,3016.0
flow_785_0,2944.0,3015.0
flow_2928_0,2950.0,3002.0
flow_1043_0,2956.0,3046.0
flow_2189_0,2971.0,3050.0
flow_1086_0,3021.0,3096.0
flow_2191_0,3021.0,3090.0
flow_2192_0,3024.0,3094.0
flow_2194_0,3026.0,3156.0
flow_2196_0,3029.0,3106.0
flow_2197_0,3032.0,3110.0
flow_493_0,3037.0,3112.0
flow_2198_0,3043.0,3115.0
flow_2199_0,3046.0,3116.0
flow_2934_0,3085.0,3138.0
flow_1602_0,3090.0,3141.0
flow_786_0,3091.0,3161.0
flow_787_0,3094.0,3166.0
flow_789_0,3096.0,3171.0
flow_791_0,3099.0,3216.0
flow_2000_0,3101.0,3171.0
flow_792_0,3101.0,3221.0
flow_793_0,3104.0,3224.0
flow_2203_0,3104.0,3216.0
flow_2935_0,3112.0,3176.0
flow_2206_0,3151.0,3221.0
flow_1795_0,3153.0,3223.0
flow_525_0,3201.0,3271.0
flow_1758_0,3211.0,3264.0
flow_1611_0,3221.0,3286.0
flow_1143_0,3236.0,3290.0
flow_2209_0,3241.0,3326.0
flow_2212_0,3244.0,3314.0
flow_2937_0,3254.0,3406.0
flow_1615_0,3267.0,3318.0
flow_794_0,3271.0,3341.0
flow_796_0,3274.0,3356.0
flow_170_0,3301.0,3370.0
flow_330_0,3301.0,3410.0
flow_2950_0,3342.0,3476.0
flow_2955_0,3365.0,3480.0
flow_2011_0,3371.0,3486.0
flow_2214_0,3374.0,3444.0
flow_1810_0,3391.0,3443.0
flow_799_0,3431.0,3501.0
flow_800_0,3434.0,3596.0
flow_1612_0,3450.0,3526.0
flow_2016_0,3452.0,3530.0
flow_2216_0,3454.0,3532.0
flow_2217_0,3457.0,3535.0
flow_2218_0,3459.0,3538.0
flow_2222_0,3461.0,3532.0
flow_803_0,3461.0,3530.0
flow_804_0,3463.0,3533.0
flow_2224_0,3464.0,3541.0
flow_2226_0,3467.0,3537.0
flow_2227_0,3470.0,3556.0
flow_180_0,3491.0,3561.0
flow_2229_0,3491.0,3561.0
flow_2230_0,3493.0,3577.0
flow_181_0,3495.0,3564.0
flow_806_0,3511.0,3580.0
flow_810_0,3513.0,3583.0
flow_811_0,3516.0,3586.0
flow_812_0,3518.0,3588.0
flow_814_0,3521.0,3591.0
flow_815_0,3523.0,nan
flow_2939_0,3531.0,nan
flow_1631_0,3551.0,nan
flow_816_0,3561.0,nan
flow_817_0,3563.0,nan
flow_1180_0,3566.0,nan
flow_1163_0,3581.0,nan
flow_2236_0,3583.0,nan
