,enter_time,leave_time
flow_212_0,195.0,266.0
flow_213_0,198.0,269.0
flow_1223_0,211.0,281.0
flow_1224_0,214.0,296.0
flow_1226_0,225.0,326.0
flow_1654_0,228.0,300.0
flow_1436_0,231.0,706.0
flow_1437_0,234.0,304.0
flow_1227_0,262.0,332.0
flow_1438_0,331.0,486.0
flow_1439_0,334.0,404.0
flow_222_0,335.0,1445.0
flow_1229_0,391.0,490.0
flow_1230_0,394.0,464.0
flow_2028_0,400.0,490.0
flow_610_0,411.0,496.0
flow_11_0,412.0,496.0
flow_2035_0,417.0,499.0
flow_1440_0,421.0,491.0
flow_1441_0,423.0,494.0
flow_2042_0,450.0,517.0
flow_2081_0,453.0,520.0
flow_240_0,458.0,577.0
flow_1231_0,491.0,1126.0
flow_1233_0,493.0,570.0
flow_1659_0,496.0,548.0
flow_1445_0,501.0,571.0
flow_619_0,505.0,576.0
flow_2063_0,514.0,606.0
flow_637_0,531.0,601.0
flow_1234_0,561.0,636.0
flow_1238_0,564.0,634.0
flow_2112_0,571.0,666.0
flow_1657_0,573.0,626.0
flow_2038_0,601.0,653.0
flow_2070_0,610.0,662.0
flow_1239_0,631.0,700.0
flow_1242_0,633.0,776.0
flow_1244_0,635.0,706.0
flow_1245_0,638.0,708.0
flow_1248_0,640.0,711.0
flow_1250_0,643.0,780.0
flow_2127_0,653.0,709.0
flow_2088_0,701.0,756.0
flow_17_0,711.0,780.0
flow_1252_0,711.0,816.0
flow_19_0,713.0,816.0
flow_1254_0,713.0,820.0
flow_2768_0,721.0,773.0
flow_1681_0,721.0,786.0
flow_1676_0,724.0,795.0
flow_1449_0,751.0,821.0
flow_1450_0,754.0,824.0
flow_284_0,765.0,836.0
flow_1256_0,781.0,886.0
flow_1258_0,784.0,854.0
flow_1260_0,786.0,856.0
flow_293_0,794.0,891.0
flow_1846_0,811.0,877.0
flow_2058_0,818.0,887.0
flow_33_0,831.0,916.0
flow_2790_0,833.0,920.0
flow_2161_0,851.0,920.0
flow_1680_0,853.0,926.0
flow_2167_0,853.0,946.0
flow_1689_0,858.0,910.0
flow_1453_0,861.0,946.0
flow_1457_0,863.0,951.0
flow_2797_0,891.0,966.0
flow_1262_0,891.0,960.0
flow_1263_0,893.0,986.0
flow_1861_0,921.0,996.0
flow_2100_0,931.0,983.0
flow_1267_0,931.0,1001.0
flow_1268_0,934.0,1006.0
flow_1691_0,937.0,1036.0
flow_2798_0,948.0,1018.0
flow_1695_0,974.0,1086.0
flow_1696_0,977.0,1047.0
flow_1867_0,985.0,1037.0
flow_1458_0,1001.0,1086.0
flow_1460_0,1003.0,1091.0
flow_1270_0,1021.0,1091.0
flow_1271_0,1023.0,1093.0
flow_1870_0,1041.0,1116.0
flow_58_0,1045.0,1131.0
flow_1472_0,1051.0,1120.0
flow_1273_0,1061.0,1131.0
flow_1274_0,1064.0,1246.0
flow_1473_0,1071.0,1141.0
flow_1475_0,1073.0,1144.0
flow_46_0,1074.0,1126.0
flow_239_0,1082.0,1134.0
flow_318_0,1095.0,1164.0
flow_1476_0,1101.0,1196.0
flow_2247_0,1131.0,1200.0
flow_1478_0,1143.0,1213.0
flow_1480_0,1161.0,1231.0
flow_1485_0,1163.0,1234.0
flow_1700_0,1194.0,1265.0
flow_1703_0,1197.0,1267.0
flow_348_0,1204.0,1274.0
flow_1277_0,1211.0,1296.0
flow_1279_0,1214.0,1286.0
flow_1486_0,1221.0,1296.0
flow_1487_0,1223.0,1301.0
flow_352_0,1225.0,1301.0
flow_355_0,1228.0,1298.0
flow_1282_0,1231.0,1304.0
flow_1286_0,1234.0,1326.0
flow_2062_0,1242.0,1336.0
flow_2806_0,1246.0,1341.0
flow_61_0,1248.0,1317.0
flow_1287_0,1261.0,1331.0
flow_1289_0,1264.0,1366.0
flow_1722_0,1271.0,1679.0
flow_368_0,1286.0,1356.0
flow_1290_0,1291.0,1370.0
flow_1292_0,1294.0,1376.0
flow_1705_0,1297.0,1416.0
flow_2283_0,1303.0,1386.0
flow_1293_0,1311.0,1381.0
flow_1295_0,1314.0,1420.0
flow_1296_0,1316.0,1436.0
flow_1299_0,1319.0,1389.0
flow_376_0,1327.0,1440.0
flow_1878_0,1333.0,1391.0
flow_1881_0,1335.0,1466.0
flow_2098_0,1360.0,1412.0
flow_1300_0,1371.0,1536.0
flow_1301_0,1373.0,1540.0
flow_2820_0,1382.0,1433.0
flow_2813_0,1391.0,1536.0
flow_662_0,1391.0,1443.0
flow_1497_0,1394.0,1476.0
flow_1892_0,1413.0,1470.0
flow_389_0,1416.0,1586.0
flow_333_0,1418.0,1470.0
flow_1503_0,1451.0,1521.0
flow_1706_0,1454.0,1525.0
flow_1506_0,1454.0,1540.0
flow_1305_0,1471.0,1541.0
flow_674_0,1471.0,1547.0
flow_1507_0,1471.0,1541.0
flow_1510_0,1474.0,1586.0
flow_2836_0,1485.0,1590.0
flow_1511_0,1493.0,1563.0
