,enter_time,leave_time
flow_207_0,91.0,256.0
flow_208_0,93.0,260.0
flow_209_0,97.0,346.0
flow_1652_0,104.0,350.0
flow_211_0,131.0,201.0
flow_1655_0,173.0,376.0
flow_214_0,211.0,380.0
flow_215_0,214.0,284.0
flow_216_0,216.0,287.0
flow_217_0,219.0,396.0
flow_218_0,223.0,292.0
flow_1658_0,242.0,401.0
flow_219_0,251.0,426.0
flow_1_0,251.0,346.0
flow_4_0,253.0,351.0
flow_221_0,254.0,324.0
flow_225_0,257.0,429.0
flow_1223_0,282.0,335.0
flow_1227_0,333.0,407.0
flow_1662_0,334.0,404.0
flow_11_0,341.0,411.0
flow_1663_0,357.0,432.0
flow_1665_0,375.0,516.0
flow_1839_0,381.0,521.0
flow_2055_0,384.0,454.0
flow_2063_0,441.0,511.0
flow_1230_0,466.0,526.0
flow_227_0,471.0,540.0
flow_229_0,473.0,556.0
flow_1671_0,477.0,560.0
flow_2074_0,491.0,576.0
flow_610_0,501.0,586.0
flow_2035_0,503.0,589.0
flow_230_0,521.0,596.0
flow_2042_0,521.0,606.0
flow_232_0,523.0,600.0
flow_2081_0,523.0,609.0
flow_1675_0,545.0,615.0
flow_619_0,580.0,636.0
flow_1678_0,596.0,666.0
flow_637_0,604.0,736.0
flow_1679_0,613.0,756.0
flow_1657_0,630.0,740.0
flow_1238_0,635.0,687.0
flow_233_0,641.0,760.0
flow_2763_0,641.0,756.0
flow_234_0,644.0,714.0
flow_1681_0,648.0,718.0
flow_1682_0,658.0,728.0
flow_1846_0,681.0,806.0
flow_235_0,701.0,776.0
flow_237_0,704.0,774.0
flow_1244_0,707.0,786.0
flow_1245_0,710.0,790.0
flow_1685_0,712.0,781.0
flow_1436_0,712.0,792.0
flow_1248_0,712.0,764.0
flow_2127_0,715.0,795.0
flow_2088_0,761.0,816.0
flow_238_0,761.0,836.0
flow_243_0,763.0,840.0
flow_1462_0,771.0,840.0
flow_1689_0,784.0,854.0
flow_1676_0,796.0,876.0
flow_1260_0,858.0,910.0
flow_244_0,861.0,930.0
flow_246_0,864.0,934.0
flow_247_0,891.0,960.0
flow_248_0,894.0,964.0
flow_1697_0,928.0,998.0
flow_1680_0,931.0,1016.0
flow_2054_0,945.0,1026.0
flow_2173_0,951.0,1036.0
flow_2768_0,953.0,1040.0
flow_1231_0,971.0,1041.0
flow_58_0,973.0,1044.0
flow_1701_0,978.0,1048.0
flow_249_0,981.0,1116.0
flow_250_0,984.0,1054.0
flow_1267_0,1002.0,1055.0
flow_239_0,1011.0,1081.0
flow_251_0,1011.0,1081.0
flow_252_0,1013.0,1084.0
flow_2798_0,1021.0,1096.0
flow_253_0,1031.0,1120.0
flow_254_0,1033.0,1136.0
flow_1707_0,1038.0,1140.0
flow_1696_0,1049.0,1100.0
flow_61_0,1051.0,1120.0
flow_2777_0,1067.0,1142.0
flow_1711_0,1078.0,1147.0
flow_256_0,1111.0,1181.0
flow_257_0,1114.0,1186.0
flow_258_0,1116.0,1189.0
flow_259_0,1119.0,1256.0
flow_1715_0,1122.0,1260.0
flow_260_0,1125.0,1196.0
flow_46_0,1129.0,1181.0
flow_1273_0,1133.0,1196.0
flow_1719_0,1158.0,1286.0
flow_318_0,1166.0,1218.0
flow_2062_0,1171.0,1241.0
flow_2806_0,1174.0,1244.0
flow_48_0,1178.0,1256.0
flow_1722_0,1188.0,1266.0
flow_2094_0,1224.0,1346.0
flow_1727_0,1238.0,1346.0
flow_1700_0,1266.0,1318.0
flow_1703_0,1268.0,1321.0
flow_1730_0,1274.0,1350.0
flow_348_0,1276.0,1336.0
flow_2098_0,1288.0,1359.0
flow_261_0,1291.0,1366.0
flow_263_0,1293.0,1371.0
flow_355_0,1299.0,1351.0
flow_264_0,1311.0,1381.0
flow_1287_0,1332.0,1386.0
flow_1734_0,1338.0,1408.0
flow_368_0,1358.0,1409.0
flow_1736_0,1370.0,1446.0
flow_265_0,1374.0,1450.0
flow_267_0,1374.0,1444.0
flow_795_0,1381.0,1450.0
flow_1299_0,1391.0,1466.0
flow_2283_0,1393.0,1445.0
flow_1878_0,1394.0,1706.0
flow_1738_0,1402.0,1472.0
flow_268_0,1431.0,1726.0
flow_269_0,1433.0,1730.0
flow_1485_0,1468.0,1726.0
flow_271_0,1471.0,1836.0
flow_1881_0,1471.0,1710.0
flow_1892_0,1473.0,1746.0
flow_272_0,1473.0,1841.0
flow_1497_0,1482.0,1533.0
flow_273_0,1491.0,2116.0
flow_275_0,1493.0,2120.0
flow_1745_0,1514.0,1584.0
flow_1503_0,1524.0,1750.0
