,enter_time,leave_time
flow_0_0,1.0,56.0
flow_1_0,14.0,70.0
flow_2_0,27.0,156.0
flow_3_0,40.0,160.0
flow_4_0,53.0,109.0
flow_5_0,66.0,176.0
flow_6_0,79.0,135.0
flow_7_0,92.0,180.0
flow_8_0,105.0,161.0
flow_9_0,118.0,196.0
flow_10_0,131.0,236.0
flow_11_0,144.0,200.0
flow_12_0,157.0,240.0
flow_13_0,170.0,496.0
flow_14_0,183.0,239.0
flow_15_0,196.0,266.0
flow_16_0,209.0,270.0
flow_17_0,222.0,277.0
flow_18_0,235.0,306.0
flow_19_0,248.0,311.0
flow_20_0,261.0,317.0
flow_21_0,274.0,329.0
flow_22_0,287.0,356.0
flow_23_0,300.0,360.0
flow_24_0,303.0,363.0
flow_25_0,324.0,380.0
flow_26_0,347.0,403.0
flow_2763_0,365.0,417.0
flow_2764_0,368.0,420.0
flow_27_0,370.0,436.0
flow_28_0,393.0,448.0
flow_1446_0,401.0,452.0
flow_29_0,416.0,471.0
flow_30_0,439.0,496.0
flow_631_0,449.0,501.0
flow_209_0,461.0,531.0
flow_31_0,462.0,526.0
flow_1652_0,464.0,616.0
flow_32_0,485.0,541.0
flow_33_0,508.0,586.0
flow_34_0,531.0,587.0
flow_1455_0,541.0,646.0
flow_1442_0,554.0,606.0
flow_35_0,554.0,646.0
flow_2782_0,571.0,676.0
flow_36_0,577.0,651.0
flow_37_0,600.0,686.0
flow_38_0,603.0,691.0
flow_39_0,612.0,1096.0
flow_40_0,623.0,679.0
flow_1462_0,632.0,683.0
flow_41_0,634.0,696.0
flow_1658_0,641.0,711.0
flow_661_0,641.0,692.0
flow_219_0,643.0,714.0
flow_42_0,645.0,700.0
flow_43_0,656.0,711.0
flow_44_0,667.0,723.0
flow_45_0,678.0,734.0
flow_46_0,689.0,746.0
flow_47_0,700.0,756.0
flow_48_0,711.0,776.0
flow_49_0,722.0,780.0
flow_50_0,733.0,788.0
flow_225_0,741.0,1006.0
flow_1663_0,744.0,814.0
flow_51_0,744.0,800.0
flow_1665_0,747.0,817.0
flow_227_0,749.0,846.0
flow_229_0,752.0,850.0
flow_1671_0,754.0,824.0
flow_52_0,755.0,810.0
flow_53_0,766.0,821.0
flow_2074_0,771.0,841.0
flow_230_0,774.0,916.0
flow_232_0,776.0,920.0
flow_54_0,777.0,832.0
flow_222_0,782.0,834.0
flow_55_0,788.0,876.0
flow_56_0,799.0,880.0
flow_57_0,810.0,866.0
flow_2051_0,811.0,863.0
flow_58_0,821.0,886.0
flow_1231_0,822.0,875.0
flow_59_0,832.0,888.0
flow_60_0,843.0,898.0
flow_61_0,854.0,946.0
flow_62_0,865.0,926.0
flow_239_0,867.0,918.0
flow_1679_0,871.0,940.0
flow_233_0,874.0,944.0
flow_63_0,876.0,932.0
flow_64_0,887.0,943.0
flow_65_0,898.0,956.0
flow_66_0,901.0,961.0
flow_235_0,911.0,1046.0
flow_1685_0,913.0,1050.0
flow_67_0,931.0,987.0
flow_1242_0,932.0,1016.0
flow_1250_0,935.0,1020.0
flow_68_0,961.0,1017.0
flow_2796_0,981.0,1051.0
flow_69_0,991.0,1056.0
flow_70_0,1021.0,1086.0
flow_715_0,1025.0,1077.0
flow_730_0,1028.0,1086.0
flow_2062_0,1031.0,1083.0
flow_1491_0,1041.0,1116.0
flow_1492_0,1044.0,1096.0
flow_71_0,1051.0,1107.0
flow_247_0,1051.0,1366.0
flow_293_0,1076.0,1156.0
flow_72_0,1081.0,1137.0
flow_2814_0,1101.0,1186.0
flow_73_0,1111.0,1186.0
flow_2173_0,1121.0,1370.0
flow_1258_0,1127.0,1190.0
flow_74_0,1141.0,1206.0
flow_1263_0,1142.0,1206.0
flow_75_0,1171.0,1236.0
flow_76_0,1201.0,1266.0
flow_249_0,1201.0,1306.0
flow_253_0,1204.0,1536.0
flow_254_0,1213.0,1540.0
flow_77_0,1218.0,1286.0
flow_78_0,1235.0,1291.0
flow_1707_0,1241.0,1636.0
flow_795_0,1241.0,1293.0
flow_1711_0,1244.0,1314.0
flow_79_0,1252.0,1336.0
flow_80_0,1269.0,1340.0
flow_2186_0,1271.0,1323.0
flow_81_0,1286.0,1343.0
flow_1270_0,1292.0,1344.0
flow_82_0,1303.0,1359.0
flow_83_0,1320.0,1376.0
flow_84_0,1337.0,1393.0
flow_1514_0,1341.0,1392.0
flow_85_0,1354.0,1409.0
flow_2096_0,1360.0,1412.0
flow_86_0,1371.0,1427.0
flow_259_0,1381.0,1639.0
flow_1719_0,1383.0,1686.0
flow_808_0,1385.0,1446.0
flow_2103_0,1387.0,1450.0
flow_87_0,1388.0,1446.0
flow_830_0,1390.0,1466.0
flow_88_0,1405.0,1466.0
flow_89_0,1422.0,1486.0
flow_90_0,1439.0,1495.0
flow_91_0,1456.0,1512.0
flow_352_0,1463.0,1566.0
flow_92_0,1473.0,1529.0
flow_838_0,1481.0,1533.0
flow_93_0,1490.0,1566.0
flow_94_0,1501.0,1571.0
flow_95_0,1526.0,1581.0
flow_96_0,1551.0,1606.0
flow_2827_0,1571.0,1646.0
flow_97_0,1576.0,1646.0
flow_98_0,1601.0,1657.0
flow_99_0,1626.0,1682.0
flow_100_0,1651.0,1706.0
flow_101_0,1676.0,1731.0
flow_102_0,1701.0,1757.0
flow_2850_0,1711.0,1776.0
flow_852_0,1713.0,1780.0
flow_103_0,1726.0,1782.0
flow_854_0,1731.0,1783.0
flow_1698_0,1731.0,1806.0
flow_1300_0,1743.0,1796.0
flow_104_0,1751.0,1836.0
flow_2840_0,1751.0,1820.0
flow_1533_0,1761.0,1836.0
flow_858_0,1771.0,1840.0
flow_1710_0,1773.0,1842.0
flow_105_0,1776.0,1832.0
flow_106_0,1801.0,1856.0
flow_2111_0,1830.0,1881.0
flow_107_0,1834.0,1889.0
flow_108_0,1867.0,1926.0
flow_1727_0,1871.0,1946.0
flow_1730_0,1874.0,1944.0
flow_909_0,1878.0,1930.0
flow_109_0,1900.0,1966.0
flow_2870_0,1911.0,1966.0
flow_110_0,1933.0,1988.0
flow_111_0,1966.0,2544.0
flow_261_0,1991.0,2061.0
flow_1736_0,1993.0,2064.0
flow_112_0,1999.0,2055.0
flow_113_0,2032.0,2088.0
flow_1529_0,2041.0,2094.0
flow_114_0,2065.0,2965.0
flow_265_0,2091.0,2166.0
flow_1299_0,2094.0,2164.0
flow_115_0,2098.0,2153.0
flow_116_0,2101.0,2156.0
flow_117_0,2116.0,2172.0
flow_1553_0,2121.0,2176.0
flow_118_0,2131.0,2236.0
flow_1906_0,2141.0,2236.0
flow_958_0,2143.0,2240.0
flow_119_0,2146.0,2241.0
flow_268_0,2151.0,2276.0
flow_269_0,2153.0,2280.0
flow_120_0,2161.0,2243.0
flow_272_0,2171.0,2282.0
flow_121_0,2176.0,2246.0
flow_122_0,2191.0,2256.0
flow_1558_0,2201.0,2266.0
flow_123_0,2206.0,2262.0
flow_124_0,2221.0,2306.0
flow_1732_0,2233.0,2306.0
flow_125_0,2236.0,2311.0
flow_126_0,2251.0,2326.0
flow_273_0,2251.0,2321.0
flow_275_0,2254.0,2407.0
flow_127_0,2266.0,2331.0
flow_128_0,2281.0,2356.0
flow_129_0,2296.0,2360.0
flow_130_0,2311.0,2366.0
flow_131_0,2326.0,2382.0
flow_132_0,2341.0,2516.0
flow_1748_0,2351.0,2420.0
flow_1751_0,2354.0,2424.0
flow_133_0,2356.0,2446.0
flow_277_0,2371.0,2486.0
flow_134_0,2371.0,2427.0
flow_280_0,2373.0,2490.0
flow_1325_0,2376.0,2516.0
flow_135_0,2386.0,2451.0
flow_136_0,2401.0,2456.0
flow_1571_0,2402.0,2453.0
flow_1573_0,2404.0,2455.0
flow_1016_0,2411.0,2463.0
flow_137_0,2414.0,2469.0
flow_138_0,2427.0,2496.0
flow_139_0,2440.0,2501.0
flow_1575_0,2451.0,2502.0
flow_140_0,2453.0,2508.0
flow_141_0,2466.0,2526.0
flow_142_0,2479.0,2536.0
flow_143_0,2492.0,2548.0
flow_144_0,2505.0,2561.0
flow_145_0,2518.0,2574.0
flow_2147_0,2531.0,2626.0
flow_146_0,2531.0,2596.0
flow_2906_0,2534.0,2596.0
flow_281_0,2541.0,2611.0
flow_289_0,2543.0,2614.0
flow_147_0,2544.0,2600.0
flow_148_0,2557.0,2613.0
flow_149_0,2570.0,2626.0
flow_150_0,2583.0,2639.0
flow_1339_0,2592.0,2644.0
flow_151_0,2596.0,2652.0
flow_152_0,2609.0,2686.0
flow_1034_0,2621.0,2673.0
flow_153_0,2622.0,2678.0
flow_1041_0,2624.0,2686.0
flow_154_0,2635.0,2690.0
flow_155_0,2648.0,2706.0
flow_156_0,2661.0,2716.0
flow_2894_0,2661.0,2712.0
flow_157_0,2674.0,2746.0
flow_158_0,2687.0,2786.0
flow_1577_0,2691.0,2743.0
flow_159_0,2700.0,2756.0
flow_160_0,2701.0,2756.0
flow_1763_0,2711.0,2781.0
flow_1764_0,2714.0,2836.0
flow_161_0,2728.0,2806.0
flow_2431_0,2751.0,2976.0
flow_1332_0,2754.0,2840.0
flow_162_0,2755.0,2811.0
flow_2913_0,2761.0,2813.0
flow_163_0,2782.0,2866.0
flow_1773_0,2791.0,2886.0
flow_299_0,2793.0,2889.0
flow_164_0,2809.0,2865.0
flow_165_0,2836.0,2892.0
flow_1089_0,2858.0,2956.0
flow_166_0,2863.0,2919.0
flow_167_0,2890.0,2956.0
flow_1090_0,2911.0,2962.0
flow_168_0,2917.0,3016.0
flow_304_0,2931.0,3016.0
flow_1076_0,2931.0,3001.0
flow_2918_0,2933.0,3020.0
flow_2920_0,2936.0,3022.0
flow_1098_0,2938.0,3025.0
flow_169_0,2944.0,3021.0
flow_170_0,2971.0,3026.0
flow_1775_0,2981.0,3051.0
flow_2144_0,2984.0,3076.0
flow_171_0,2998.0,3053.0
flow_1348_0,3001.0,3066.0
flow_172_0,3001.0,3057.0
flow_1350_0,3012.0,3070.0
flow_1776_0,3015.0,3067.0
flow_173_0,3021.0,3086.0
flow_174_0,3041.0,3097.0
flow_302_0,3051.0,3126.0
flow_1787_0,3054.0,3136.0
flow_175_0,3061.0,3536.0
flow_176_0,3081.0,3151.0
flow_778_0,3093.0,3146.0
flow_177_0,3101.0,3156.0
flow_1789_0,3111.0,3181.0
flow_307_0,3115.0,3236.0
flow_1368_0,3118.0,3188.0
flow_1750_0,3120.0,3191.0
flow_178_0,3121.0,3177.0
flow_315_0,3124.0,3240.0
flow_179_0,3141.0,3197.0
flow_180_0,3161.0,3216.0
flow_181_0,3181.0,3256.0
flow_316_0,3191.0,3306.0
flow_317_0,3194.0,3286.0
flow_182_0,3201.0,3261.0
flow_319_0,3211.0,3281.0
flow_320_0,3213.0,3284.0
flow_183_0,3221.0,3276.0
flow_184_0,3241.0,3297.0
flow_1625_0,3261.0,3336.0
flow_185_0,3261.0,3336.0
flow_1626_0,3265.0,3316.0
flow_1627_0,3281.0,3340.0
flow_186_0,3281.0,3341.0
