,enter_time,leave_time
flow_1436_0,111.0,226.0
flow_1437_0,114.0,231.0
flow_1438_0,211.0,326.0
flow_1439_0,213.0,331.0
flow_1440_0,241.0,416.0
flow_212_0,270.0,417.0
flow_213_0,272.0,420.0
flow_1441_0,301.0,889.0
flow_13_0,301.0,353.0
flow_1224_0,301.0,497.0
flow_1654_0,303.0,500.0
flow_1442_0,304.0,730.0
flow_2028_0,347.0,398.0
flow_1444_0,411.0,481.0
flow_1445_0,414.0,496.0
flow_619_0,451.0,503.0
flow_637_0,452.0,526.0
flow_17_0,471.0,707.0
flow_19_0,473.0,710.0
flow_214_0,481.0,536.0
flow_217_0,485.0,537.0
flow_222_0,491.0,1373.0
flow_1447_0,491.0,561.0
flow_2764_0,493.0,576.0
flow_1448_0,493.0,564.0
flow_1229_0,493.0,711.0
flow_1449_0,561.0,747.0
flow_1450_0,563.0,1171.0
flow_1231_0,571.0,1307.0
flow_1233_0,573.0,750.0
flow_33_0,651.0,826.0
flow_2790_0,665.0,830.0
flow_2112_0,671.0,826.0
flow_1239_0,703.0,776.0
flow_1452_0,711.0,781.0
flow_1453_0,714.0,856.0
flow_2054_0,761.0,886.0
flow_1457_0,761.0,1444.0
flow_1458_0,763.0,996.0
flow_2058_0,764.0,816.0
flow_36_0,772.0,841.0
flow_38_0,774.0,845.0
flow_1459_0,781.0,851.0
flow_1242_0,781.0,856.0
flow_1250_0,783.0,860.0
flow_1460_0,784.0,1000.0
flow_1461_0,801.0,871.0
flow_1463_0,803.0,874.0
flow_39_0,821.0,916.0
flow_1252_0,821.0,892.0
flow_1254_0,824.0,996.0
flow_43_0,825.0,894.0
flow_2796_0,841.0,892.0
flow_1464_0,851.0,921.0
flow_1468_0,853.0,924.0
flow_1470_0,881.0,951.0
flow_1471_0,884.0,1006.0
flow_1472_0,886.0,1046.0
flow_1473_0,889.0,1066.0
flow_1474_0,891.0,1010.0
flow_1256_0,891.0,961.0
flow_293_0,894.0,1001.0
flow_2798_0,895.0,946.0
flow_2806_0,908.0,1116.0
flow_1689_0,911.0,1046.0
flow_48_0,921.0,1120.0
flow_53_0,923.0,1146.0
flow_2161_0,923.0,993.0
flow_2051_0,936.0,987.0
flow_1475_0,951.0,1070.0
flow_2167_0,951.0,1050.0
flow_266_0,952.0,1016.0
flow_1476_0,953.0,1677.0
flow_649_0,961.0,1020.0
flow_1262_0,963.0,1033.0
flow_2797_0,971.0,1116.0
flow_2810_0,971.0,1041.0
flow_1263_0,991.0,1066.0
flow_1268_0,1011.0,1081.0
flow_1691_0,1041.0,1126.0
flow_67_0,1062.0,1114.0
flow_1478_0,1071.0,1140.0
flow_2094_0,1071.0,1166.0
flow_1480_0,1073.0,1156.0
flow_1485_0,1076.0,1412.0
flow_1486_0,1078.0,1216.0
flow_1487_0,1080.0,1220.0
flow_2813_0,1084.0,1386.0
flow_1488_0,1086.0,1157.0
flow_1695_0,1091.0,1161.0
flow_60_0,1091.0,1161.0
flow_1270_0,1093.0,1216.0
flow_1271_0,1096.0,1326.0
flow_768_0,1100.0,1173.0
flow_2097_0,1111.0,1176.0
flow_1870_0,1121.0,1221.0
flow_1492_0,1168.0,1222.0
flow_1490_0,1181.0,1251.0
flow_2098_0,1181.0,1482.0
flow_1493_0,1184.0,1327.0
flow_1494_0,1186.0,1257.0
flow_1497_0,1189.0,1391.0
flow_1500_0,1193.0,1262.0
flow_2247_0,1203.0,1273.0
flow_1503_0,1211.0,1446.0
flow_1505_0,1213.0,1284.0
flow_2093_0,1261.0,1312.0
flow_1506_0,1261.0,1450.0
flow_1507_0,1263.0,1466.0
