,enter_time,leave_time
flow_2027_0,173.0,246.0
flow_2029_0,181.0,296.0
flow_2756_0,201.0,296.0
flow_2035_0,212.0,406.0
flow_1437_0,257.0,406.0
flow_607_0,271.0,340.0
flow_2759_0,273.0,343.0
flow_2024_0,274.0,344.0
flow_610_0,301.0,410.0
flow_1226_0,311.0,410.0
flow_2765_0,331.0,416.0
flow_2042_0,345.0,466.0
flow_1439_0,362.0,466.0
flow_2045_0,365.0,418.0
flow_2038_0,378.0,456.0
flow_2768_0,381.0,460.0
flow_2046_0,383.0,446.0
flow_1440_0,414.0,467.0
flow_1441_0,433.0,506.0
flow_11_0,461.0,676.0
flow_1838_0,461.0,536.0
flow_2081_0,465.0,534.0
flow_2772_0,481.0,556.0
flow_1657_0,509.0,676.0
flow_2775_0,511.0,580.0
flow_2776_0,514.0,584.0
flow_2777_0,517.0,646.0
flow_1436_0,526.0,680.0
flow_1659_0,534.0,605.0
flow_2780_0,541.0,651.0
flow_1847_0,548.0,666.0
flow_240_0,561.0,681.0
flow_2127_0,581.0,651.0
flow_239_0,588.0,1219.0
flow_2785_0,613.0,684.0
flow_2065_0,632.0,685.0
flow_2070_0,641.0,978.0
flow_2071_0,644.0,696.0
flow_1445_0,652.0,726.0
flow_2789_0,701.0,796.0
flow_2792_0,704.0,800.0
flow_2061_0,708.0,779.0
flow_1450_0,712.0,766.0
flow_2079_0,716.0,846.0
flow_642_0,721.0,773.0
flow_266_0,725.0,796.0
flow_2080_0,752.0,805.0
flow_670_0,761.0,831.0
flow_1857_0,761.0,856.0
flow_683_0,764.0,856.0
flow_1466_0,800.0,877.0
flow_2063_0,801.0,853.0
flow_2083_0,822.0,875.0
flow_2088_0,833.0,906.0
flow_1234_0,841.0,893.0
flow_1681_0,851.0,906.0
flow_2186_0,851.0,936.0
flow_2205_0,869.0,956.0
flow_662_0,891.0,1057.0
flow_1680_0,897.0,967.0
flow_1457_0,916.0,996.0
flow_284_0,921.0,1056.0
flow_2100_0,932.0,1336.0
flow_1683_0,944.0,1076.0
flow_270_0,947.0,1080.0
flow_666_0,951.0,1003.0
flow_2106_0,959.0,1011.0
flow_2797_0,1001.0,1086.0
flow_46_0,1003.0,1091.0
flow_674_0,1011.0,1136.0
flow_689_0,1041.0,1141.0
flow_2254_0,1051.0,1126.0
flow_1865_0,1054.0,1146.0
flow_1867_0,1060.0,1130.0
flow_2113_0,1082.0,1134.0
flow_2272_0,1091.0,1166.0
flow_56_0,1109.0,1246.0
flow_58_0,1111.0,1186.0
flow_222_0,1131.0,1647.0
flow_1281_0,1145.0,1246.0
flow_2283_0,1161.0,1231.0
flow_720_0,1161.0,1213.0
flow_1846_0,1161.0,1216.0
flow_721_0,1164.0,1217.0
flow_2126_0,1168.0,1220.0
flow_2129_0,1186.0,1237.0
flow_1877_0,1190.0,1296.0
flow_1473_0,1202.0,1254.0
flow_1475_0,1206.0,1257.0
flow_739_0,1241.0,1327.0
flow_741_0,1243.0,1330.0
flow_1878_0,1251.0,1321.0
flow_1478_0,1266.0,1326.0
flow_777_0,1271.0,1340.0
flow_1496_0,1273.0,1376.0
flow_1692_0,1288.0,1376.0
flow_2806_0,1301.0,1353.0
flow_2062_0,1304.0,1357.0
flow_2801_0,1311.0,1380.0
flow_2802_0,1314.0,1384.0
flow_766_0,1325.0,1396.0
flow_339_0,1368.0,1466.0
flow_1231_0,1371.0,1423.0
flow_794_0,1378.0,1466.0
flow_2803_0,1391.0,1461.0
flow_2805_0,1394.0,1471.0
flow_1476_0,1396.0,1471.0
flow_2121_0,1397.0,1546.0
flow_800_0,1415.0,1550.0
flow_2812_0,1421.0,1491.0
flow_2815_0,1423.0,1606.0
flow_1480_0,1432.0,1516.0
flow_2132_0,1432.0,1516.0
flow_1485_0,1435.0,1487.0
flow_2135_0,1435.0,1520.0
flow_2817_0,1441.0,1611.0
flow_333_0,1450.0,1522.0
flow_2353_0,1465.0,1535.0
flow_1258_0,1469.0,1521.0
flow_1722_0,1476.0,1545.0
flow_1881_0,1478.0,1549.0
flow_1507_0,1484.0,1556.0
flow_1511_0,1489.0,1540.0
flow_1886_0,1491.0,1566.0
flow_755_0,1506.0,1570.0
flow_1274_0,1511.0,1572.0
flow_2130_0,1526.0,1626.0
flow_2819_0,1541.0,1611.0
flow_2820_0,1573.0,1656.0
flow_1932_0,1593.0,1644.0
flow_789_0,1601.0,1696.0
flow_1694_0,1604.0,1676.0
flow_350_0,1607.0,2066.0
flow_2821_0,1611.0,1681.0
flow_793_0,1631.0,1700.0
flow_1698_0,1657.0,1736.0
flow_2824_0,1661.0,1736.0
flow_2825_0,1663.0,1739.0
flow_1693_0,1666.0,1742.0
flow_2139_0,1675.0,1727.0
flow_2829_0,1676.0,1746.0
flow_2830_0,1678.0,1748.0
flow_2831_0,1681.0,1751.0
flow_2832_0,1683.0,1753.0
flow_1938_0,1695.0,1806.0
flow_2391_0,1711.0,1796.0
flow_2143_0,1725.0,1778.0
flow_2144_0,1742.0,1811.0
flow_294_0,1755.0,1807.0
flow_2136_0,1766.0,1846.0
flow_1520_0,1783.0,1836.0
flow_843_0,1810.0,1956.0
flow_1279_0,1811.0,1957.0
flow_1861_0,1814.0,1867.0
flow_2835_0,1823.0,1893.0
