,enter_time,leave_time
flow_1436_0,111.0,180.0
flow_1437_0,114.0,183.0
flow_1438_0,151.0,220.0
flow_1439_0,201.0,286.0
flow_1224_0,233.0,306.0
flow_212_0,261.0,330.0
flow_1440_0,271.0,340.0
flow_1441_0,273.0,765.0
flow_1654_0,279.0,356.0
flow_213_0,297.0,366.0
flow_214_0,341.0,446.0
flow_13_0,343.0,394.0
flow_17_0,350.0,419.0
flow_2028_0,351.0,403.0
flow_619_0,358.0,411.0
flow_19_0,370.0,439.0
flow_217_0,372.0,423.0
flow_2764_0,439.0,496.0
flow_1442_0,461.0,918.0
flow_1444_0,463.0,534.0
flow_222_0,481.0,1523.0
flow_1445_0,481.0,576.0
flow_1229_0,483.0,581.0
flow_1447_0,484.0,554.0
flow_1448_0,501.0,571.0
flow_1449_0,504.0,581.0
flow_637_0,527.0,606.0
flow_1450_0,561.0,1236.0
flow_1452_0,564.0,634.0
flow_1453_0,591.0,660.0
flow_1457_0,593.0,1124.0
flow_1458_0,611.0,710.0
flow_1459_0,614.0,684.0
flow_1460_0,617.0,756.0
flow_1461_0,619.0,689.0
flow_2054_0,620.0,726.0
flow_1463_0,629.0,699.0
flow_2790_0,675.0,760.0
flow_1464_0,681.0,751.0
flow_2058_0,711.0,764.0
flow_1468_0,731.0,801.0
flow_1470_0,733.0,804.0
flow_33_0,751.0,821.0
flow_36_0,755.0,824.0
flow_38_0,791.0,861.0
flow_649_0,791.0,1016.0
flow_39_0,794.0,866.0
flow_43_0,812.0,881.0
flow_1231_0,821.0,1596.0
flow_1233_0,833.0,931.0
flow_266_0,872.0,1020.0
flow_48_0,881.0,956.0
flow_53_0,909.0,980.0
flow_2796_0,924.0,1206.0
flow_2806_0,925.0,996.0
flow_1689_0,925.0,1076.0
flow_1471_0,941.0,1026.0
flow_1472_0,944.0,1076.0
flow_60_0,956.0,1026.0
flow_2051_0,980.0,1206.0
flow_690_0,1021.0,1211.0
flow_2094_0,1026.0,1240.0
flow_2097_0,1028.0,1243.0
flow_2810_0,1028.0,1097.0
flow_1473_0,1031.0,1126.0
flow_2098_0,1031.0,1497.0
flow_1474_0,1034.0,1116.0
flow_1475_0,1051.0,1130.0
flow_1476_0,1053.0,1597.0
flow_1478_0,1056.0,1191.0
flow_1480_0,1058.0,1356.0
flow_67_0,1061.0,1113.0
flow_1485_0,1061.0,1656.0
flow_1486_0,1063.0,1376.0
flow_1487_0,1065.0,1380.0
flow_2798_0,1065.0,1117.0
flow_1488_0,1068.0,1138.0
flow_1490_0,1070.0,1141.0
flow_293_0,1071.0,1186.0
flow_1493_0,1073.0,1146.0
flow_1691_0,1073.0,1191.0
flow_2813_0,1105.0,1396.0
flow_1494_0,1111.0,1181.0
flow_1497_0,1114.0,1400.0
flow_1492_0,1168.0,1220.0
flow_2112_0,1173.0,1357.0
flow_2797_0,1181.0,1256.0
flow_2093_0,1181.0,1249.0
flow_1500_0,1191.0,1261.0
flow_1503_0,1194.0,1403.0
flow_768_0,1200.0,1266.0
flow_1886_0,1221.0,1272.0
flow_718_0,1223.0,1275.0
flow_1505_0,1231.0,1301.0
flow_1506_0,1234.0,1406.0
flow_1239_0,1241.0,1386.0
flow_2102_0,1250.0,1306.0
flow_1507_0,1251.0,1410.0
flow_2110_0,1264.0,1335.0
flow_1695_0,1270.0,1340.0
flow_1509_0,1271.0,1341.0
flow_2161_0,1282.0,1352.0
flow_1510_0,1311.0,1412.0
flow_1511_0,1313.0,1414.0
flow_729_0,1331.0,1426.0
flow_2096_0,1333.0,1426.0
flow_745_0,1333.0,1429.0
flow_1242_0,1341.0,1410.0
flow_352_0,1343.0,1413.0
flow_61_0,1361.0,1432.0
flow_755_0,1381.0,1433.0
flow_778_0,1384.0,1456.0
flow_1516_0,1391.0,1466.0
flow_2167_0,1391.0,1466.0
flow_77_0,1421.0,1496.0
flow_2186_0,1456.0,1536.0
flow_2129_0,1514.0,1596.0
flow_1281_0,1516.0,1636.0
flow_1518_0,1521.0,1640.0
flow_1250_0,1521.0,1590.0
flow_1252_0,1524.0,1594.0
flow_1519_0,1524.0,1606.0
flow_1254_0,1526.0,1606.0
flow_1256_0,1529.0,1599.0
flow_1705_0,1533.0,1611.0
flow_1520_0,1571.0,1706.0
flow_1523_0,1574.0,1644.0
flow_1524_0,1576.0,1756.0
flow_1722_0,1602.0,1707.0
flow_1262_0,1611.0,1681.0
