,enter_time,leave_time
flow_207_0,77.0,156.0
flow_1652_0,104.0,176.0
flow_208_0,111.0,181.0
flow_209_0,113.0,184.0
flow_211_0,141.0,211.0
flow_214_0,161.0,230.0
flow_215_0,164.0,234.0
flow_1_0,171.0,286.0
flow_1655_0,173.0,286.0
flow_216_0,191.0,261.0
flow_1223_0,192.0,245.0
flow_217_0,194.0,291.0
flow_218_0,196.0,266.0
flow_219_0,200.0,316.0
flow_4_0,233.0,316.0
flow_1658_0,242.0,320.0
flow_11_0,291.0,361.0
flow_221_0,301.0,371.0
flow_225_0,304.0,386.0
flow_227_0,321.0,390.0
flow_229_0,323.0,393.0
flow_1662_0,334.0,404.0
flow_1227_0,353.0,546.0
flow_1663_0,357.0,426.0
flow_1665_0,375.0,444.0
flow_230_0,411.0,480.0
flow_232_0,413.0,496.0
flow_233_0,451.0,520.0
flow_234_0,454.0,524.0
flow_2763_0,461.0,530.0
flow_2035_0,465.0,550.0
flow_610_0,467.0,666.0
flow_1671_0,477.0,556.0
flow_2055_0,482.0,551.0
flow_619_0,491.0,670.0
flow_1839_0,511.0,586.0
flow_235_0,541.0,610.0
flow_2042_0,541.0,672.0
flow_237_0,544.0,614.0
flow_1675_0,547.0,618.0
flow_2063_0,551.0,621.0
flow_1678_0,596.0,666.0
flow_1679_0,613.0,706.0
flow_1681_0,647.0,756.0
flow_2768_0,656.0,746.0
flow_1682_0,658.0,728.0
flow_238_0,671.0,750.0
flow_243_0,673.0,776.0
flow_1685_0,712.0,781.0
flow_244_0,731.0,800.0
flow_246_0,734.0,804.0
flow_637_0,761.0,937.0
flow_1689_0,784.0,866.0
flow_2054_0,785.0,866.0
flow_1230_0,793.0,940.0
flow_2081_0,801.0,957.0
flow_2127_0,803.0,960.0
flow_1657_0,851.0,962.0
flow_1436_0,853.0,965.0
flow_1462_0,861.0,946.0
flow_247_0,871.0,946.0
flow_248_0,874.0,944.0
flow_1676_0,889.0,967.0
flow_249_0,891.0,976.0
flow_250_0,894.0,964.0
flow_2074_0,901.0,980.0
flow_1697_0,928.0,998.0
flow_2777_0,951.0,1020.0
flow_58_0,971.0,1041.0
flow_1846_0,976.0,1076.0
flow_1701_0,978.0,1048.0
flow_48_0,1015.0,1096.0
flow_239_0,1031.0,1101.0
flow_61_0,1034.0,1116.0
flow_1707_0,1038.0,1116.0
flow_2806_0,1054.0,1124.0
flow_2088_0,1061.0,1126.0
flow_1680_0,1063.0,1130.0
flow_251_0,1071.0,1141.0
flow_252_0,1073.0,1144.0
flow_1711_0,1078.0,1156.0
flow_1715_0,1118.0,1187.0
flow_253_0,1121.0,1191.0
flow_254_0,1123.0,1193.0
flow_318_0,1136.0,1188.0
flow_2062_0,1141.0,1211.0
flow_1231_0,1143.0,1214.0
flow_1719_0,1158.0,1276.0
flow_46_0,1161.0,1236.0
flow_256_0,1161.0,1231.0
flow_257_0,1164.0,1281.0
flow_258_0,1181.0,1306.0
flow_259_0,1183.0,1310.0
flow_260_0,1185.0,1256.0
flow_261_0,1188.0,1336.0
flow_263_0,1191.0,1340.0
flow_1722_0,1195.0,1286.0
flow_264_0,1198.0,1268.0
flow_2798_0,1201.0,1252.0
flow_265_0,1211.0,1343.0
flow_267_0,1214.0,1284.0
flow_268_0,1217.0,1345.0
flow_269_0,1219.0,1348.0
flow_271_0,1222.0,1350.0
flow_272_0,1224.0,1353.0
flow_273_0,1226.0,1356.0
flow_275_0,1229.0,1358.0
flow_276_0,1231.0,1301.0
flow_1238_0,1232.0,1285.0
flow_1727_0,1238.0,1360.0
flow_348_0,1258.0,1316.0
flow_277_0,1261.0,1363.0
flow_280_0,1263.0,1365.0
flow_1730_0,1274.0,1368.0
flow_1244_0,1296.0,1466.0
flow_2094_0,1297.0,1367.0
flow_674_0,1301.0,1470.0
flow_721_0,1303.0,1536.0
flow_2098_0,1303.0,1373.0
flow_355_0,1326.0,1377.0
flow_1886_0,1328.0,1398.0
flow_2186_0,1331.0,1402.0
flow_1734_0,1338.0,1408.0
flow_281_0,1361.0,1476.0
flow_283_0,1364.0,1434.0
flow_368_0,1366.0,1540.0
flow_1736_0,1370.0,1480.0
flow_2283_0,1371.0,1423.0
flow_2129_0,1374.0,1436.0
flow_1878_0,1377.0,1596.0
flow_1696_0,1396.0,1599.0
flow_739_0,1401.0,1453.0
flow_1738_0,1402.0,1472.0
flow_741_0,1404.0,1576.0
flow_1700_0,1404.0,1457.0
flow_1703_0,1407.0,1460.0
flow_2111_0,1420.0,1489.0
flow_1245_0,1452.0,1766.0
