,enter_time,leave_time
flow_605_0,77.0,156.0
flow_606_0,84.0,161.0
flow_608_0,100.0,170.0
flow_609_0,121.0,190.0
flow_610_0,123.0,206.0
flow_612_0,141.0,211.0
flow_614_0,143.0,214.0
flow_2024_0,150.0,220.0
flow_2025_0,153.0,246.0
flow_616_0,154.0,246.0
flow_617_0,161.0,231.0
flow_2028_0,181.0,251.0
flow_2034_0,196.0,266.0
flow_2757_0,200.0,253.0
flow_619_0,231.0,301.0
flow_620_0,234.0,306.0
flow_2758_0,253.0,536.0
flow_2038_0,253.0,323.0
flow_2039_0,256.0,325.0
flow_621_0,271.0,346.0
flow_2760_0,272.0,540.0
flow_622_0,273.0,351.0
flow_2761_0,275.0,327.0
flow_2766_0,343.0,542.0
flow_2040_0,351.0,420.0
flow_2770_0,353.0,423.0
flow_623_0,361.0,476.0
flow_624_0,363.0,480.0
flow_2043_0,371.0,476.0
flow_2771_0,371.0,441.0
flow_625_0,381.0,451.0
flow_626_0,384.0,496.0
flow_1225_0,390.0,480.0
flow_627_0,421.0,491.0
flow_1847_0,423.0,493.0
flow_628_0,424.0,500.0
flow_629_0,451.0,521.0
flow_633_0,453.0,524.0
flow_2773_0,456.0,545.0
flow_2049_0,481.0,606.0
flow_2050_0,484.0,556.0
flow_2051_0,486.0,1386.0
flow_2053_0,489.0,610.0
flow_2054_0,493.0,563.0
flow_2056_0,496.0,565.0
flow_2779_0,515.0,568.0
flow_214_0,531.0,656.0
flow_634_0,531.0,600.0
flow_635_0,533.0,616.0
flow_16_0,541.0,620.0
flow_636_0,551.0,622.0
flow_638_0,553.0,625.0
flow_2057_0,561.0,631.0
flow_2058_0,563.0,634.0
flow_1441_0,566.0,637.0
flow_2046_0,571.0,623.0
flow_642_0,571.0,640.0
flow_646_0,573.0,666.0
flow_1440_0,574.0,660.0
flow_2759_0,581.0,651.0
flow_2061_0,583.0,654.0
flow_647_0,601.0,671.0
flow_648_0,604.0,686.0
flow_2062_0,611.0,686.0
flow_2787_0,618.0,847.0
flow_649_0,621.0,696.0
flow_2764_0,621.0,850.0
flow_1444_0,624.0,676.0
