,enter_time,leave_time
flow_1223_0,121.0,191.0
flow_1224_0,161.0,230.0
flow_1436_0,183.0,850.0
flow_212_0,184.0,257.0
flow_1437_0,186.0,256.0
flow_1654_0,207.0,276.0
flow_1438_0,223.0,292.0
flow_213_0,225.0,294.0
flow_1226_0,231.0,306.0
flow_1227_0,281.0,351.0
flow_1439_0,291.0,361.0
flow_222_0,305.0,1595.0
flow_1229_0,341.0,480.0
flow_1440_0,343.0,413.0
flow_1441_0,361.0,431.0
flow_11_0,362.0,456.0
flow_2028_0,405.0,476.0
flow_2035_0,411.0,462.0
flow_619_0,412.0,486.0
flow_610_0,413.0,465.0
flow_17_0,422.0,496.0
flow_19_0,442.0,516.0
flow_2038_0,461.0,513.0
flow_2768_0,464.0,516.0
flow_2042_0,471.0,536.0
flow_240_0,488.0,558.0
flow_2081_0,536.0,796.0
flow_1445_0,581.0,651.0
flow_1449_0,584.0,656.0
flow_1659_0,606.0,658.0
flow_637_0,611.0,756.0
flow_2063_0,624.0,796.0
flow_1450_0,641.0,711.0
flow_2127_0,653.0,800.0
flow_1453_0,663.0,746.0
flow_1657_0,681.0,846.0
flow_1457_0,711.0,786.0
flow_1458_0,713.0,791.0
flow_1230_0,721.0,791.0
flow_1231_0,724.0,1366.0
flow_2070_0,731.0,783.0
flow_1460_0,761.0,830.0
flow_1681_0,761.0,846.0
flow_1233_0,761.0,830.0
flow_2790_0,763.0,856.0
flow_1234_0,764.0,836.0
flow_2058_0,766.0,861.0
flow_1676_0,817.0,888.0
flow_33_0,823.0,896.0
flow_284_0,848.0,918.0
flow_1689_0,871.0,923.0
flow_2088_0,911.0,1056.0
flow_1680_0,969.0,1060.0
flow_293_0,975.0,1066.0
flow_1691_0,998.0,1069.0
flow_58_0,1042.0,1106.0
flow_662_0,1061.0,1113.0
flow_2100_0,1063.0,1116.0
flow_318_0,1065.0,1134.0
flow_1846_0,1081.0,1156.0
flow_1472_0,1081.0,1166.0
flow_2797_0,1091.0,1176.0
flow_46_0,1094.0,1157.0
flow_2112_0,1101.0,1170.0
flow_239_0,1103.0,1160.0
flow_2798_0,1118.0,1196.0
flow_2806_0,1125.0,1296.0
flow_1473_0,1131.0,1201.0
flow_1867_0,1131.0,1183.0
flow_1475_0,1133.0,1204.0
flow_674_0,1141.0,1296.0
flow_689_0,1144.0,1196.0
flow_1238_0,1161.0,1231.0
flow_1239_0,1164.0,1236.0
flow_348_0,1187.0,1257.0
flow_1476_0,1191.0,1266.0
flow_1478_0,1194.0,1264.0
flow_1695_0,1197.0,1267.0
flow_2161_0,1210.0,1279.0
flow_2062_0,1213.0,1301.0
flow_721_0,1220.0,1300.0
flow_1242_0,1221.0,1336.0
flow_2126_0,1223.0,1275.0
flow_1244_0,1224.0,1294.0
flow_352_0,1228.0,1340.0
flow_2283_0,1233.0,1366.0
flow_2129_0,1240.0,1371.0
flow_61_0,1246.0,1356.0
flow_355_0,1254.0,1324.0
flow_1722_0,1291.0,1599.0
flow_368_0,1295.0,1364.0
flow_2167_0,1296.0,1386.0
flow_1878_0,1323.0,1374.0
flow_1696_0,1324.0,1395.0
flow_739_0,1331.0,1396.0
flow_741_0,1333.0,1401.0
flow_1700_0,1333.0,1403.0
flow_1703_0,1336.0,1406.0
flow_1480_0,1361.0,1431.0
flow_1485_0,1363.0,1434.0
flow_2098_0,1374.0,1426.0
flow_1486_0,1381.0,1516.0
flow_1245_0,1381.0,1451.0
flow_1487_0,1383.0,1521.0
flow_1248_0,1383.0,1454.0
flow_1250_0,1386.0,1516.0
flow_1252_0,1388.0,1521.0
flow_1254_0,1390.0,1523.0
flow_1256_0,1393.0,1526.0
flow_1258_0,1395.0,1465.0
flow_1705_0,1396.0,1530.0
flow_1260_0,1398.0,1468.0
flow_1886_0,1400.0,1486.0
flow_2813_0,1401.0,1523.0
flow_1262_0,1401.0,1607.0
flow_2186_0,1403.0,1455.0
flow_1497_0,1404.0,1506.0
flow_1263_0,1404.0,1611.0
flow_1503_0,1406.0,1511.0
flow_1267_0,1406.0,1477.0
flow_1268_0,1409.0,1716.0
flow_1506_0,1410.0,1526.0
flow_1270_0,1412.0,1776.0
flow_1507_0,1413.0,1483.0
flow_1271_0,1414.0,1780.0
flow_1510_0,1415.0,1528.0
flow_1511_0,1417.0,1487.0
flow_1706_0,1424.0,1495.0
flow_1273_0,1431.0,1501.0
flow_1274_0,1434.0,1506.0
flow_755_0,1434.0,1504.0
flow_376_0,1435.0,1796.0
flow_389_0,1438.0,1800.0
flow_1710_0,1457.0,1826.0
flow_1713_0,1460.0,1830.0
flow_1714_0,1463.0,1533.0
flow_1716_0,1466.0,1926.0
flow_1516_0,1471.0,1606.0
flow_1277_0,1491.0,1930.0
flow_1279_0,1494.0,1806.0
flow_77_0,1501.0,1611.0
flow_2132_0,1521.0,1586.0
flow_2135_0,1523.0,1591.0
flow_333_0,1525.0,1578.0
flow_1725_0,1527.0,1597.0
flow_2353_0,1536.0,1626.0
flow_1881_0,1550.0,1630.0
flow_1861_0,1559.0,1811.0
flow_1726_0,1584.0,1946.0
flow_1732_0,1593.0,1950.0
flow_1737_0,1601.0,2277.0
flow_1739_0,1604.0,2496.0
flow_1740_0,1607.0,2020.0
flow_1741_0,1609.0,2286.0
flow_1519_0,1611.0,1716.0
flow_1743_0,1612.0,2290.0
flow_1282_0,1621.0,2293.0
flow_1286_0,1624.0,1910.0
flow_2247_0,1636.0,2296.0
flow_2820_0,1661.0,1713.0
flow_1287_0,1671.0,1741.0
flow_1289_0,1674.0,2299.0
flow_789_0,1701.0,1752.0
flow_294_0,1701.0,1752.0
flow_1290_0,1701.0,2336.0
flow_793_0,1703.0,1755.0
flow_1292_0,1704.0,2106.0
flow_1520_0,1711.0,1781.0
flow_2139_0,1730.0,1782.0
flow_1750_0,1737.0,1808.0
flow_1524_0,1761.0,1830.0
flow_1530_0,1764.0,1906.0
flow_1938_0,1811.0,1876.0
flow_1293_0,1811.0,2110.0
flow_2144_0,1814.0,1866.0
flow_1295_0,1841.0,2341.0
flow_1296_0,1843.0,2496.0
flow_1535_0,1871.0,2206.0
flow_1756_0,1878.0,3110.0
flow_2836_0,1885.0,2016.0
flow_431_0,1895.0,2500.0
flow_838_0,1903.0,1966.0
flow_350_0,1934.0,1996.0
flow_843_0,1961.0,2013.0
flow_2151_0,1965.0,2026.0
flow_1765_0,1981.0,2096.0
flow_1718_0,1999.0,2052.0
flow_304_0,2001.0,2101.0
flow_1299_0,2011.0,2081.0
flow_441_0,2015.0,2716.0
flow_1721_0,2029.0,2096.0
flow_2145_0,2065.0,2286.0
flow_2158_0,2071.0,2123.0
flow_2852_0,2085.0,2290.0
flow_1769_0,2088.0,2720.0
flow_883_0,2101.0,2186.0
flow_1771_0,2108.0,2180.0
flow_1544_0,2121.0,2196.0
flow_1545_0,2123.0,2201.0
flow_1546_0,2126.0,2292.0
flow_1547_0,2128.0,2198.0
flow_1548_0,2130.0,2201.0
flow_1542_0,2156.0,2207.0
flow_924_0,2168.0,2295.0
flow_2879_0,2171.0,2298.0
flow_1776_0,2172.0,2736.0
flow_1555_0,2174.0,2301.0
flow_1777_0,2193.0,2740.0
flow_1870_0,2199.0,2742.0
flow_111_0,2224.0,2276.0
flow_1300_0,2251.0,2745.0
flow_1301_0,2253.0,2748.0
flow_1556_0,2263.0,2333.0
flow_915_0,2281.0,2416.0
flow_1892_0,2283.0,2421.0
flow_1305_0,2301.0,2371.0
flow_1308_0,2303.0,2374.0
flow_1561_0,2321.0,2501.0
flow_1562_0,2324.0,2397.0
flow_1309_0,2331.0,2401.0
flow_1310_0,2334.0,2750.0
flow_114_0,2335.0,2416.0
flow_1311_0,2337.0,2407.0
flow_1313_0,2339.0,2410.0
flow_1314_0,2343.0,2786.0
flow_1316_0,2361.0,2431.0
flow_1317_0,2363.0,2434.0
flow_1318_0,2366.0,2437.0
flow_1319_0,2368.0,2790.0
flow_1320_0,2372.0,2442.0
flow_1323_0,2374.0,2444.0
flow_1749_0,2393.0,2445.0
flow_994_0,2395.0,2716.0
flow_1566_0,2411.0,2720.0
flow_874_0,2413.0,2736.0
flow_1352_0,2422.0,2473.0
flow_1570_0,2431.0,2740.0
flow_1572_0,2434.0,2506.0
