,enter_time,leave_time
flow_1_0,91.0,166.0
flow_4_0,161.0,230.0
flow_207_0,161.0,231.0
flow_1652_0,181.0,250.0
flow_208_0,183.0,253.0
flow_209_0,186.0,256.0
flow_9_0,191.0,296.0
flow_11_0,203.0,286.0
flow_214_0,233.0,336.0
flow_13_0,272.0,341.0
flow_1655_0,291.0,361.0
flow_217_0,294.0,366.0
flow_219_0,321.0,426.0
flow_1658_0,323.0,430.0
flow_2763_0,364.0,456.0
flow_2764_0,368.0,438.0
flow_225_0,391.0,460.0
flow_227_0,393.0,476.0
flow_229_0,396.0,480.0
flow_1663_0,429.0,498.0
flow_1665_0,447.0,526.0
flow_230_0,483.0,586.0
flow_232_0,501.0,590.0
flow_233_0,523.0,606.0
flow_1671_0,561.0,656.0
flow_631_0,585.0,676.0
flow_1839_0,591.0,661.0
flow_235_0,613.0,686.0
flow_222_0,706.0,776.0
flow_1679_0,711.0,786.0
flow_2054_0,731.0,783.0
flow_2768_0,751.0,821.0
flow_238_0,753.0,824.0
flow_1462_0,775.0,856.0
flow_243_0,781.0,851.0
flow_1685_0,784.0,856.0
flow_1442_0,794.0,865.0
flow_244_0,803.0,873.0
flow_39_0,870.0,1016.0
flow_58_0,880.0,966.0
flow_2051_0,908.0,979.0
flow_239_0,944.0,1026.0
flow_61_0,951.0,1636.0
flow_247_0,951.0,1026.0
flow_48_0,961.0,1014.0
flow_249_0,981.0,1050.0
flow_53_0,983.0,1036.0
flow_2074_0,983.0,1066.0
flow_67_0,990.0,1060.0
flow_2806_0,1001.0,1052.0
flow_649_0,1021.0,1166.0
flow_266_0,1023.0,1170.0
flow_2777_0,1023.0,1093.0
flow_1471_0,1031.0,1186.0
flow_715_0,1055.0,1127.0
flow_2062_0,1058.0,1136.0
flow_1231_0,1061.0,1700.0
flow_1492_0,1097.0,1167.0
flow_1707_0,1121.0,1196.0
flow_1474_0,1121.0,1190.0
flow_1493_0,1151.0,1236.0
flow_1711_0,1161.0,1246.0
flow_1715_0,1190.0,1260.0
flow_253_0,1193.0,1266.0
flow_254_0,1196.0,1270.0
flow_2796_0,1211.0,1316.0
flow_690_0,1214.0,1276.0
flow_1450_0,1241.0,1296.0
flow_2094_0,1244.0,1296.0
flow_2097_0,1246.0,1299.0
flow_2098_0,1249.0,1302.0
flow_2093_0,1253.0,1336.0
flow_2186_0,1258.0,1327.0
flow_2096_0,1261.0,1331.0
flow_768_0,1271.0,1340.0
flow_1886_0,1275.0,1327.0
flow_718_0,1278.0,1366.0
flow_1719_0,1281.0,1356.0
flow_257_0,1284.0,1354.0
flow_258_0,1311.0,1381.0
flow_259_0,1314.0,1416.0
flow_1695_0,1341.0,1537.0
flow_261_0,1341.0,1421.0
flow_263_0,1344.0,1414.0
flow_265_0,1346.0,1436.0
flow_2111_0,1348.0,1417.0
flow_268_0,1349.0,1440.0
flow_269_0,1351.0,1456.0
flow_271_0,1353.0,1423.0
flow_2161_0,1354.0,1540.0
flow_272_0,1356.0,1460.0
flow_273_0,1359.0,1476.0
flow_275_0,1361.0,1480.0
flow_1727_0,1363.0,1556.0
flow_277_0,1366.0,1560.0
flow_280_0,1368.0,1596.0
flow_1730_0,1371.0,1600.0
flow_795_0,1384.0,1456.0
flow_729_0,1431.0,1567.0
flow_745_0,1433.0,1570.0
flow_2129_0,1441.0,1511.0
flow_281_0,1481.0,1666.0
flow_1736_0,1483.0,1670.0
flow_741_0,1581.0,1706.0
flow_285_0,1591.0,1661.0
flow_286_0,1594.0,1664.0
flow_1252_0,1596.0,1696.0
flow_1256_0,1604.0,1726.0
flow_1714_0,1622.0,1691.0
flow_288_0,1631.0,1746.0
flow_289_0,1634.0,1710.0
flow_1281_0,1641.0,1730.0
flow_1518_0,1643.0,1876.0
flow_1748_0,1651.0,1720.0
flow_1485_0,1661.0,1713.0
flow_1262_0,1683.0,1880.0
flow_292_0,1691.0,1761.0
flow_1751_0,1693.0,1776.0
flow_1527_0,1724.0,1882.0
flow_838_0,1749.0,2366.0
flow_828_0,1771.0,1885.0
flow_1268_0,1792.0,1887.0
flow_2173_0,1801.0,1896.0
flow_350_0,1809.0,1861.0
flow_793_0,1821.0,1901.0
flow_299_0,1851.0,1936.0
flow_1759_0,1871.0,1941.0
flow_376_0,1872.0,1976.0
flow_1750_0,1881.0,1956.0
flow_846_0,1891.0,1943.0
flow_853_0,1893.0,1946.0
flow_2144_0,1931.0,2066.0
flow_854_0,1947.0,2018.0
flow_1763_0,1961.0,2071.0
flow_1698_0,1961.0,2026.0
flow_1764_0,1963.0,2096.0
flow_301_0,1973.0,2043.0
flow_302_0,1991.0,2100.0
flow_2840_0,1991.0,2077.0
flow_303_0,1993.0,2063.0
flow_1277_0,2005.0,2057.0
flow_2846_0,2011.0,2086.0
flow_1542_0,2032.0,2083.0
flow_1529_0,2044.0,2114.0
flow_111_0,2081.0,2150.0
flow_307_0,2091.0,2166.0
flow_1737_0,2092.0,2145.0
flow_1773_0,2130.0,2206.0
flow_1332_0,2133.0,2210.0
flow_1299_0,2171.0,2257.0
flow_1721_0,2174.0,2326.0
flow_114_0,2191.0,2260.0
flow_1775_0,2191.0,2260.0
flow_312_0,2251.0,2321.0
flow_313_0,2253.0,2324.0
flow_1720_0,2273.0,2370.0
flow_905_0,2275.0,2327.0
flow_926_0,2278.0,2486.0
flow_122_0,2281.0,2376.0
flow_2858_0,2281.0,2334.0
flow_1563_0,2334.0,2490.0
flow_2872_0,2351.0,2403.0
flow_939_0,2354.0,2516.0
flow_1741_0,2362.0,2415.0
flow_2247_0,2371.0,2520.0
flow_1571_0,2385.0,2455.0
flow_132_0,2400.0,2470.0
flow_315_0,2401.0,2470.0
flow_316_0,2403.0,2506.0
flow_1574_0,2454.0,2616.0
flow_1787_0,2461.0,2566.0
flow_317_0,2463.0,2570.0
flow_1724_0,2491.0,2543.0
flow_955_0,2494.0,2556.0
flow_909_0,2504.0,2666.0
flow_1578_0,2511.0,2563.0
flow_319_0,2531.0,2666.0
flow_1789_0,2533.0,2670.0
flow_320_0,2561.0,2756.0
flow_324_0,2563.0,2646.0
flow_1296_0,2572.0,2636.0
flow_142_0,2582.0,2652.0
flow_1368_0,2643.0,2760.0
flow_1016_0,2665.0,2756.0
flow_1034_0,2668.0,2737.0
flow_1006_0,2681.0,2766.0
flow_335_0,2711.0,2781.0
flow_2847_0,2711.0,2770.0
flow_2175_0,2713.0,2956.0
flow_338_0,2743.0,2813.0
flow_1577_0,2744.0,2815.0
flow_158_0,2762.0,2831.0
flow_2913_0,2775.0,2846.0
flow_1301_0,2822.0,2960.0
flow_1310_0,2824.0,2976.0
flow_970_0,2841.0,2906.0
flow_959_0,2841.0,2926.0
flow_974_0,2844.0,2896.0
flow_1597_0,2871.0,2980.0
flow_336_0,2926.0,2982.0
flow_329_0,2936.0,3026.0
flow_1076_0,2961.0,3136.0
flow_1776_0,2979.0,3048.0
flow_1804_0,2991.0,3066.0
flow_2184_0,2991.0,3146.0
flow_1979_0,2993.0,3150.0
flow_344_0,2993.0,3070.0
flow_345_0,3021.0,3106.0
flow_347_0,3023.0,3111.0
flow_2192_0,3031.0,3141.0
flow_1766_0,3034.0,3152.0
flow_1809_0,3071.0,3216.0
flow_1046_0,3121.0,3176.0
flow_2212_0,3124.0,3186.0
flow_341_0,3126.0,3216.0
flow_1816_0,3151.0,3221.0
flow_2431_0,3153.0,3223.0
flow_1327_0,3185.0,3276.0
flow_1820_0,3190.0,3260.0
flow_1331_0,3215.0,3280.0
flow_353_0,3231.0,3306.0
flow_354_0,3233.0,3310.0
flow_175_0,3274.0,3426.0
flow_1823_0,3291.0,3361.0
flow_358_0,3294.0,3363.0
flow_1338_0,3322.0,3416.0
flow_1626_0,3385.0,3466.0
flow_502_0,3391.0,3461.0
flow_2213_0,3394.0,3466.0
flow_1618_0,3511.0,3596.0
flow_2215_0,3513.0,3599.0
flow_362_0,3543.0,nan
flow_1834_0,3561.0,nan
flow_1056_0,3578.0,nan
