,enter_time,leave_time
flow_2024_0,77.0,397.0
flow_2025_0,81.0,150.0
flow_2027_0,101.0,171.0
flow_2028_0,104.0,176.0
flow_2032_0,121.0,206.0
flow_2034_0,124.0,193.0
flow_2035_0,141.0,211.0
flow_605_0,161.0,230.0
flow_2036_0,161.0,296.0
flow_2037_0,163.0,300.0
flow_606_0,164.0,234.0
flow_2038_0,181.0,250.0
flow_2039_0,183.0,253.0
flow_609_0,193.0,263.0
flow_610_0,211.0,296.0
flow_612_0,213.0,283.0
flow_614_0,216.0,316.0
flow_616_0,251.0,321.0
flow_2040_0,271.0,346.0
flow_2042_0,274.0,344.0
flow_2043_0,291.0,366.0
flow_2045_0,294.0,364.0
flow_620_0,311.0,381.0
flow_2046_0,311.0,381.0
flow_1225_0,314.0,386.0
flow_1847_0,351.0,420.0
flow_621_0,351.0,420.0
flow_622_0,354.0,424.0
flow_2049_0,361.0,476.0
flow_2050_0,363.0,481.0
flow_2051_0,391.0,1640.0
flow_2053_0,393.0,486.0
flow_1437_0,411.0,546.0
flow_1226_0,413.0,549.0
flow_2054_0,421.0,490.0
flow_2056_0,423.0,493.0
flow_1657_0,437.0,507.0
flow_1436_0,454.0,525.0
flow_2057_0,461.0,556.0
flow_2058_0,463.0,560.0
flow_2759_0,471.0,576.0
flow_1439_0,471.0,596.0
flow_2061_0,481.0,966.0
flow_623_0,481.0,556.0
flow_624_0,483.0,560.0
flow_2062_0,483.0,1610.0
flow_626_0,501.0,571.0
flow_628_0,503.0,574.0
flow_1441_0,511.0,564.0
flow_1838_0,541.0,646.0
flow_2065_0,561.0,631.0
flow_2066_0,564.0,656.0
flow_2069_0,566.0,636.0
flow_2070_0,570.0,640.0
flow_2071_0,572.0,643.0
flow_2073_0,574.0,660.0
flow_2776_0,586.0,650.0
flow_634_0,603.0,673.0
flow_635_0,621.0,690.0
flow_16_0,623.0,706.0
flow_636_0,626.0,710.0
flow_638_0,628.0,699.0
flow_2076_0,641.0,710.0
flow_642_0,643.0,716.0
flow_2079_0,644.0,714.0
flow_646_0,671.0,740.0
flow_2080_0,681.0,751.0
flow_11_0,681.0,796.0
flow_240_0,684.0,736.0
flow_2082_0,684.0,766.0
flow_2785_0,687.0,740.0
flow_648_0,691.0,761.0
flow_650_0,711.0,806.0
flow_654_0,731.0,810.0
flow_1445_0,731.0,800.0
flow_2083_0,751.0,821.0
