,enter_time,leave_time
flow_1222_0,1.0,75.0
flow_1223_0,38.0,376.0
flow_1224_0,75.0,156.0
flow_1650_0,101.0,196.0
flow_1651_0,103.0,200.0
flow_1225_0,112.0,186.0
flow_212_0,131.0,183.0
flow_1226_0,149.0,226.0
flow_1653_0,151.0,246.0
flow_1654_0,153.0,206.0
flow_213_0,172.0,223.0
flow_1227_0,186.0,276.0
flow_1228_0,223.0,297.0
flow_222_0,252.0,303.0
flow_1229_0,260.0,336.0
flow_1656_0,261.0,312.0
flow_1436_0,261.0,331.0
flow_2030_0,261.0,312.0
flow_1657_0,263.0,315.0
flow_2031_0,264.0,316.0
flow_1438_0,295.0,716.0
flow_1230_0,297.0,716.0
flow_1231_0,301.0,721.0
flow_2041_0,301.0,353.0
flow_2047_0,304.0,357.0
flow_1232_0,315.0,389.0
flow_1233_0,329.0,756.0
flow_2048_0,331.0,396.0
flow_2055_0,333.0,401.0
flow_1234_0,343.0,760.0
flow_1235_0,357.0,431.0
flow_1236_0,371.0,445.0
flow_2756_0,374.0,426.0
flow_1837_0,381.0,433.0
flow_1839_0,384.0,435.0
flow_1237_0,385.0,459.0
flow_1659_0,391.0,1160.0
flow_1660_0,393.0,481.0
flow_1238_0,399.0,1156.0
flow_1844_0,401.0,476.0
flow_2063_0,403.0,481.0
flow_1239_0,413.0,1160.0
flow_1661_0,421.0,526.0
flow_1666_0,424.0,586.0
flow_1240_0,427.0,501.0
flow_239_0,431.0,531.0
flow_2067_0,431.0,483.0
flow_2068_0,434.0,526.0
flow_240_0,435.0,486.0
flow_1241_0,441.0,515.0
flow_1667_0,441.0,590.0
flow_1668_0,443.0,606.0
flow_1242_0,455.0,1216.0
flow_1669_0,461.0,610.0
flow_1670_0,463.0,556.0
flow_1243_0,469.0,543.0
flow_2028_0,480.0,720.0
flow_1244_0,483.0,1221.0
flow_1245_0,497.0,1376.0
flow_17_0,501.0,756.0
flow_1672_0,501.0,636.0
flow_1246_0,511.0,585.0
flow_2038_0,515.0,760.0
flow_2768_0,518.0,597.0
flow_19_0,521.0,1156.0
flow_1247_0,525.0,599.0
flow_1248_0,539.0,1631.0
flow_1249_0,553.0,627.0
flow_1250_0,567.0,1383.0
flow_266_0,571.0,666.0
flow_1251_0,581.0,655.0
flow_1252_0,595.0,1385.0
flow_1253_0,601.0,675.0
flow_2763_0,605.0,671.0
flow_1254_0,616.0,1387.0
flow_1255_0,631.0,705.0
flow_1256_0,646.0,1390.0
flow_1257_0,661.0,735.0
flow_1449_0,662.0,732.0
flow_2074_0,671.0,836.0
flow_2077_0,673.0,840.0
flow_1258_0,676.0,1392.0
flow_1259_0,691.0,766.0
flow_1260_0,706.0,1395.0
