,enter_time,leave_time
flow_1_0,121.0,190.0
flow_4_0,123.0,193.0
flow_207_0,150.0,220.0
flow_208_0,159.0,229.0
flow_209_0,169.0,246.0
flow_1652_0,176.0,251.0
flow_214_0,241.0,626.0
flow_1655_0,245.0,315.0
flow_217_0,249.0,631.0
flow_219_0,269.0,338.0
flow_1658_0,314.0,383.0
flow_225_0,332.0,402.0
flow_227_0,373.0,442.0
flow_229_0,391.0,460.0
flow_230_0,423.0,492.0
flow_232_0,426.0,495.0
flow_1663_0,429.0,498.0
flow_1665_0,447.0,516.0
flow_233_0,453.0,522.0
flow_235_0,493.0,562.0
flow_238_0,499.0,569.0
flow_243_0,501.0,572.0
flow_244_0,504.0,574.0
flow_631_0,515.0,626.0
flow_247_0,521.0,596.0
flow_249_0,533.0,602.0
flow_9_0,581.0,916.0
flow_1671_0,581.0,650.0
flow_253_0,583.0,666.0
flow_11_0,584.0,666.0
flow_254_0,586.0,670.0
flow_257_0,588.0,658.0
flow_258_0,591.0,661.0
flow_259_0,593.0,686.0
flow_1442_0,603.0,673.0
flow_261_0,631.0,706.0
flow_263_0,643.0,713.0
flow_2763_0,655.0,724.0
flow_2764_0,657.0,727.0
flow_2054_0,661.0,713.0
flow_13_0,671.0,741.0
flow_1231_0,675.0,1116.0
flow_2051_0,678.0,748.0
flow_649_0,681.0,736.0
flow_265_0,681.0,750.0
flow_268_0,683.0,753.0
flow_2094_0,684.0,736.0
flow_269_0,686.0,755.0
flow_271_0,688.0,759.0
flow_1462_0,688.0,757.0
flow_272_0,692.0,761.0
flow_2062_0,694.0,764.0
flow_1679_0,694.0,763.0
flow_222_0,698.0,768.0
flow_2097_0,701.0,786.0
flow_2098_0,704.0,756.0
flow_273_0,711.0,780.0
flow_275_0,713.0,796.0
flow_277_0,731.0,800.0
flow_280_0,733.0,803.0
flow_281_0,751.0,820.0
flow_2096_0,753.0,823.0
flow_285_0,756.0,917.0
flow_286_0,811.0,881.0
flow_1685_0,814.0,883.0
flow_1471_0,824.0,907.0
flow_288_0,831.0,920.0
flow_2093_0,831.0,910.0
flow_1252_0,842.0,937.0
flow_289_0,851.0,926.0
flow_1839_0,854.0,924.0
flow_690_0,855.0,940.0
flow_239_0,873.0,956.0
flow_1256_0,875.0,997.0
flow_2111_0,882.0,961.0
flow_2129_0,891.0,1026.0
flow_2074_0,911.0,980.0
flow_292_0,914.0,984.0
flow_1474_0,921.0,1000.0
flow_299_0,926.0,1006.0
flow_58_0,931.0,1006.0
flow_61_0,933.0,1480.0
flow_2796_0,941.0,1226.0
flow_1450_0,944.0,1047.0
flow_301_0,946.0,1016.0
flow_302_0,949.0,1018.0
flow_303_0,952.0,1022.0
flow_2144_0,961.0,1036.0
flow_266_0,971.0,1050.0
flow_307_0,971.0,1041.0
flow_1262_0,982.0,1053.0
flow_715_0,987.0,1066.0
flow_2175_0,1000.0,1055.0
flow_67_0,1002.0,1071.0
flow_312_0,1013.0,1083.0
flow_2184_0,1034.0,1096.0
flow_313_0,1041.0,1111.0
flow_315_0,1044.0,1136.0
flow_2161_0,1046.0,1099.0
flow_1268_0,1065.0,1119.0
flow_39_0,1071.0,1231.0
flow_316_0,1071.0,1141.0
flow_317_0,1073.0,1167.0
flow_2806_0,1075.0,1127.0
flow_1695_0,1112.0,1176.0
flow_319_0,1121.0,1190.0
flow_320_0,1123.0,1206.0
flow_324_0,1125.0,1346.0
flow_48_0,1127.0,1180.0
flow_1707_0,1128.0,1211.0
flow_2768_0,1131.0,1202.0
flow_1493_0,1134.0,1197.0
flow_1492_0,1145.0,1214.0
flow_1711_0,1171.0,1246.0
flow_335_0,1174.0,1244.0
flow_1277_0,1175.0,1236.0
flow_718_0,1181.0,1240.0
flow_729_0,1183.0,1266.0
flow_768_0,1201.0,1270.0
flow_2192_0,1204.0,1326.0
flow_1715_0,1211.0,1281.0
flow_338_0,1213.0,1284.0
flow_2212_0,1231.0,1330.0
flow_344_0,1231.0,1300.0
flow_345_0,1233.0,1303.0
flow_1719_0,1236.0,1306.0
flow_2173_0,1238.0,1309.0
flow_2777_0,1240.0,1310.0
flow_347_0,1271.0,1340.0
flow_353_0,1273.0,1356.0
flow_354_0,1291.0,1360.0
flow_2247_0,1292.0,1406.0
flow_358_0,1293.0,1363.0
flow_362_0,1311.0,1380.0
flow_2236_0,1311.0,1363.0
flow_1727_0,1313.0,1383.0
flow_1698_0,1314.0,1846.0
flow_2186_0,1318.0,1387.0
flow_2216_0,1320.0,1410.0
flow_367_0,1331.0,1400.0
flow_371_0,1346.0,1417.0
flow_1730_0,1350.0,1420.0
flow_53_0,1351.0,1436.0
flow_2215_0,1354.0,1440.0
flow_2213_0,1361.0,1430.0
flow_741_0,1363.0,1446.0
flow_375_0,1381.0,1451.0
flow_336_0,1386.0,1476.0
flow_1886_0,1391.0,1443.0
flow_1485_0,1393.0,1446.0
flow_795_0,1394.0,1464.0
flow_2224_0,1397.0,1467.0
flow_377_0,1401.0,1470.0
flow_329_0,1409.0,1516.0
flow_745_0,1441.0,1496.0
flow_380_0,1441.0,1510.0
flow_1736_0,1443.0,1526.0
flow_1296_0,1452.0,1536.0
flow_383_0,1456.0,1636.0
flow_2242_0,1481.0,1540.0
flow_2253_0,1494.0,1566.0
flow_2292_0,1501.0,1556.0
flow_386_0,1501.0,1570.0
flow_388_0,1503.0,1573.0
