,enter_time,leave_time
flow_207_0,149.0,219.0
flow_208_0,171.0,241.0
flow_209_0,174.0,256.0
flow_1652_0,177.0,260.0
flow_214_0,233.0,356.0
flow_1655_0,245.0,315.0
flow_217_0,256.0,361.0
flow_219_0,269.0,338.0
flow_1658_0,314.0,383.0
flow_225_0,329.0,406.0
flow_227_0,361.0,430.0
flow_229_0,383.0,452.0
flow_230_0,386.0,455.0
flow_1_0,401.0,476.0
flow_232_0,402.0,476.0
flow_4_0,403.0,480.0
flow_9_0,406.0,546.0
flow_11_0,410.0,482.0
flow_13_0,413.0,483.0
flow_233_0,423.0,492.0
flow_1663_0,429.0,499.0
flow_1665_0,461.0,530.0
flow_1839_0,483.0,553.0
flow_2763_0,485.0,576.0
flow_2764_0,487.0,557.0
flow_235_0,503.0,576.0
flow_238_0,508.0,578.0
flow_243_0,511.0,581.0
flow_244_0,513.0,584.0
flow_631_0,545.0,626.0
flow_222_0,566.0,636.0
flow_1671_0,611.0,680.0
flow_2074_0,613.0,696.0
flow_247_0,616.0,701.0
flow_249_0,618.0,703.0
flow_253_0,621.0,706.0
flow_254_0,623.0,709.0
flow_1442_0,634.0,705.0
flow_2051_0,637.0,708.0
flow_257_0,641.0,711.0
flow_258_0,643.0,714.0
flow_259_0,645.0,726.0
flow_261_0,656.0,731.0
flow_263_0,659.0,729.0
flow_265_0,681.0,750.0
flow_1462_0,685.0,754.0
flow_268_0,686.0,755.0
flow_269_0,688.0,758.0
flow_271_0,691.0,761.0
flow_272_0,694.0,776.0
flow_1231_0,700.0,1156.0
flow_273_0,711.0,781.0
flow_1679_0,713.0,796.0
flow_275_0,716.0,800.0
flow_2054_0,721.0,773.0
flow_649_0,724.0,786.0
flow_277_0,743.0,826.0
flow_280_0,761.0,830.0
flow_281_0,763.0,866.0
flow_2094_0,771.0,823.0
flow_2097_0,774.0,836.0
flow_285_0,781.0,851.0
flow_286_0,784.0,854.0
flow_2098_0,831.0,883.0
flow_288_0,831.0,906.0
flow_1685_0,834.0,916.0
flow_2129_0,861.0,931.0
flow_289_0,871.0,956.0
flow_2093_0,891.0,942.0
flow_2796_0,894.0,1206.0
flow_1252_0,896.0,947.0
flow_292_0,901.0,971.0
flow_2062_0,904.0,986.0
flow_2096_0,907.0,977.0
flow_1256_0,916.0,976.0
flow_1450_0,931.0,1006.0
flow_58_0,951.0,1020.0
flow_61_0,953.0,1510.0
flow_2161_0,954.0,1010.0
flow_2111_0,958.0,1050.0
flow_239_0,960.0,1066.0
flow_2777_0,971.0,1041.0
flow_2768_0,973.0,1044.0
flow_1262_0,976.0,1027.0
flow_266_0,991.0,1056.0
flow_299_0,991.0,1066.0
flow_690_0,993.0,1060.0
flow_718_0,996.0,1076.0
flow_1471_0,1011.0,1080.0
flow_1474_0,1013.0,1082.0
flow_301_0,1021.0,1091.0
flow_302_0,1024.0,1146.0
flow_2175_0,1030.0,1085.0
flow_2144_0,1041.0,1150.0
flow_39_0,1041.0,1211.0
flow_2806_0,1045.0,1096.0
flow_303_0,1061.0,1131.0
flow_48_0,1061.0,1113.0
flow_307_0,1064.0,1166.0
flow_1268_0,1065.0,1126.0
flow_2173_0,1066.0,1170.0
flow_312_0,1069.0,1140.0
flow_313_0,1072.0,1142.0
flow_2184_0,1121.0,1176.0
flow_2192_0,1124.0,1226.0
flow_1707_0,1131.0,1246.0
flow_315_0,1133.0,1250.0
flow_316_0,1136.0,1286.0
flow_317_0,1138.0,1291.0
flow_319_0,1141.0,1336.0
flow_320_0,1143.0,1340.0
flow_1493_0,1144.0,1236.0
flow_1492_0,1158.0,1227.0
flow_324_0,1161.0,1266.0
flow_1711_0,1164.0,1356.0
flow_729_0,1171.0,1240.0
flow_745_0,1173.0,1256.0
flow_2212_0,1177.0,1230.0
flow_1695_0,1202.0,1260.0
flow_1277_0,1205.0,1306.0
flow_67_0,1222.0,1291.0
flow_2247_0,1235.0,1310.0
flow_53_0,1241.0,1346.0
flow_715_0,1255.0,1325.0
flow_1715_0,1261.0,1331.0
flow_2236_0,1261.0,1313.0
flow_1886_0,1263.0,1316.0
flow_335_0,1263.0,1334.0
flow_1698_0,1265.0,1536.0
flow_768_0,1268.0,1350.0
flow_1719_0,1301.0,1376.0
flow_338_0,1304.0,1374.0
flow_2215_0,1326.0,1426.0
flow_1485_0,1331.0,1383.0
flow_344_0,1341.0,1410.0
flow_345_0,1343.0,1413.0
flow_2224_0,1354.0,1436.0
flow_336_0,1359.0,1430.0
flow_1727_0,1361.0,1436.0
flow_347_0,1363.0,1440.0
flow_353_0,1381.0,1456.0
flow_1730_0,1383.0,1461.0
flow_795_0,1384.0,1456.0
flow_354_0,1401.0,1476.0
flow_358_0,1403.0,1479.0
flow_2186_0,1404.0,1476.0
flow_362_0,1421.0,1496.0
flow_2253_0,1433.0,1526.0
flow_367_0,1433.0,1526.0
flow_2216_0,1451.0,1507.0
flow_1736_0,1461.0,1531.0
flow_371_0,1463.0,1557.0
flow_1296_0,1464.0,1516.0
flow_375_0,1481.0,1551.0
flow_377_0,1484.0,1561.0
flow_380_0,1486.0,1586.0
flow_329_0,1486.0,1636.0
flow_2242_0,1491.0,1546.0
flow_2213_0,1511.0,1590.0
flow_741_0,1513.0,1626.0
flow_1720_0,1530.0,1582.0
flow_828_0,1533.0,1596.0
flow_383_0,1543.0,1636.0
flow_341_0,1546.0,1626.0
flow_1518_0,1561.0,1613.0
flow_1281_0,1563.0,1615.0
flow_1301_0,1566.0,1618.0
flow_386_0,1571.0,1646.0
flow_388_0,1573.0,1650.0
flow_350_0,1581.0,1633.0
flow_1714_0,1582.0,1651.0
flow_1299_0,1584.0,1726.0
flow_391_0,1591.0,1661.0
flow_392_0,1594.0,1686.0
flow_2840_0,1601.0,1736.0
flow_2292_0,1604.0,1657.0
flow_838_0,1604.0,2166.0
flow_397_0,1611.0,1730.0
flow_398_0,1613.0,1746.0
flow_2293_0,1631.0,1706.0
flow_846_0,1634.0,1686.0
flow_854_0,1637.0,1707.0
flow_399_0,1641.0,1711.0
flow_400_0,1643.0,1714.0
flow_402_0,1645.0,1751.0
flow_404_0,1648.0,1766.0
flow_1748_0,1650.0,1770.0
flow_853_0,1651.0,1703.0
flow_407_0,1653.0,1723.0
flow_1724_0,1653.0,1706.0
flow_1737_0,1662.0,1714.0
flow_2309_0,1671.0,1741.0
flow_412_0,1681.0,1751.0
flow_376_0,1682.0,1756.0
flow_413_0,1684.0,1772.0
flow_1741_0,1685.0,1737.0
flow_1310_0,1706.0,1760.0
flow_2846_0,1711.0,1786.0
flow_415_0,1711.0,1781.0
flow_416_0,1714.0,1796.0
flow_417_0,1731.0,1800.0
flow_1527_0,1741.0,1846.0
flow_419_0,1751.0,1821.0
flow_1751_0,1754.0,1826.0
flow_2319_0,1791.0,1850.0
flow_423_0,1831.0,1916.0
flow_425_0,1834.0,1937.0
flow_426_0,1851.0,1940.0
flow_427_0,1853.0,1967.0
flow_1721_0,1871.0,1946.0
flow_1759_0,1881.0,1951.0
flow_2357_0,1891.0,1943.0
flow_2358_0,1894.0,2146.0
flow_2324_0,1911.0,2077.0
flow_909_0,1924.0,1994.0
flow_793_0,1941.0,2017.0
flow_1750_0,1943.0,2021.0
flow_1529_0,1987.0,2058.0
flow_1763_0,2001.0,2070.0
flow_2376_0,2001.0,2080.0
flow_1764_0,2003.0,2086.0
flow_2858_0,2004.0,2056.0
flow_905_0,2021.0,2073.0
flow_111_0,2051.0,2126.0
flow_1327_0,2052.0,2116.0
flow_939_0,2055.0,2120.0
flow_2872_0,2058.0,2110.0
flow_1943_0,2061.0,2137.0
flow_1542_0,2081.0,2134.0
flow_1331_0,2105.0,2170.0
flow_1332_0,2111.0,2206.0
flow_2431_0,2113.0,2211.0
flow_2384_0,2116.0,2206.0
flow_1773_0,2130.0,2276.0
flow_442_0,2158.0,2228.0
flow_448_0,2181.0,2251.0
flow_1775_0,2184.0,2281.0
flow_452_0,2187.0,2256.0
flow_2847_0,2211.0,2262.0
flow_1338_0,2226.0,2286.0
flow_453_0,2231.0,2301.0
flow_463_0,2236.0,2306.0
flow_926_0,2251.0,2336.0
flow_464_0,2253.0,2326.0
flow_955_0,2254.0,2316.0
flow_970_0,2271.0,2606.0
flow_469_0,2273.0,2346.0
flow_1766_0,2274.0,2340.0
flow_1563_0,2331.0,2387.0
flow_475_0,2351.0,2420.0
flow_974_0,2371.0,2423.0
flow_114_0,2381.0,2450.0
flow_122_0,2383.0,2466.0
flow_478_0,2411.0,2481.0
flow_1959_0,2426.0,2526.0
flow_479_0,2431.0,2516.0
flow_480_0,2434.0,2503.0
flow_1787_0,2491.0,2566.0
flow_482_0,2493.0,2570.0
flow_1006_0,2511.0,2647.0
flow_1789_0,2511.0,2596.0
flow_1574_0,2513.0,2650.0
flow_1571_0,2515.0,2584.0
flow_132_0,2522.0,2591.0
flow_2462_0,2524.0,2594.0
flow_1016_0,2528.0,2597.0
flow_488_0,2531.0,2601.0
flow_489_0,2534.0,2604.0
flow_1776_0,2536.0,2616.0
flow_1578_0,2595.0,2647.0
flow_491_0,2601.0,2671.0
flow_492_0,2604.0,2686.0
flow_497_0,2636.0,2705.0
flow_1358_0,2654.0,2724.0
flow_499_0,2673.0,2742.0
flow_959_0,2681.0,2750.0
flow_142_0,2682.0,2751.0
flow_500_0,2691.0,2766.0
flow_507_0,2696.0,2769.0
flow_1372_0,2712.0,2816.0
flow_508_0,2713.0,2783.0
flow_1368_0,2743.0,2826.0
flow_2913_0,2744.0,2826.0
flow_1577_0,2747.0,2817.0
flow_158_0,2762.0,2831.0
flow_2491_0,2763.0,2820.0
flow_510_0,2801.0,2871.0
flow_1979_0,2801.0,2876.0
flow_1046_0,2803.0,2880.0
flow_512_0,2803.0,2874.0
flow_1034_0,2814.0,2885.0
flow_1597_0,2841.0,3066.0
flow_514_0,2843.0,2913.0
flow_515_0,2846.0,2915.0
flow_521_0,2850.0,2920.0
flow_2546_0,2852.0,2905.0
flow_2497_0,2896.0,2966.0
flow_526_0,2933.0,3006.0
flow_1804_0,2935.0,3009.0
flow_1056_0,2953.0,3070.0
flow_2572_0,2956.0,3027.0
flow_1376_0,2956.0,3036.0
flow_1809_0,3010.0,3079.0
flow_530_0,3031.0,3100.0
flow_2533_0,3046.0,3206.0
flow_496_0,3061.0,3113.0
flow_532_0,3061.0,3130.0
flow_2571_0,3063.0,3116.0
flow_533_0,3064.0,3134.0
flow_534_0,3066.0,3137.0
flow_537_0,3101.0,3176.0
flow_502_0,3132.0,3201.0
flow_2583_0,3134.0,3204.0
flow_541_0,3151.0,3220.0
flow_1816_0,3154.0,3224.0
flow_543_0,3157.0,3227.0
flow_1076_0,3170.0,3466.0
flow_547_0,3221.0,3291.0
flow_1820_0,3224.0,3376.0
flow_1404_0,3256.0,3386.0
flow_1109_0,3261.0,3313.0
flow_1823_0,3271.0,3341.0
flow_562_0,3321.0,3396.0
flow_566_0,3366.0,3456.0
flow_2624_0,3381.0,3471.0
flow_1822_0,3412.0,3465.0
flow_2646_0,3431.0,3556.0
flow_2653_0,3434.0,3486.0
flow_525_0,3441.0,3511.0
flow_1626_0,3448.0,3517.0
flow_567_0,3461.0,3531.0
flow_1618_0,3461.0,3560.0
flow_1417_0,3476.0,nan
flow_571_0,3493.0,3566.0
flow_576_0,3498.0,3576.0
flow_580_0,3521.0,3596.0
flow_581_0,3533.0,nan
flow_175_0,3551.0,nan
flow_1834_0,3561.0,nan
flow_584_0,3563.0,nan
flow_1423_0,3566.0,nan
flow_1641_0,3571.0,nan
flow_1167_0,3577.0,nan
flow_2963_0,3585.0,nan
flow_2965_0,3588.0,nan
flow_587_0,3591.0,nan
