,enter_time,leave_time
flow_2756_0,116.0,185.0
flow_2757_0,129.0,199.0
flow_2758_0,142.0,212.0
flow_2759_0,161.0,631.0
flow_2760_0,168.0,238.0
flow_2761_0,181.0,251.0
flow_2024_0,224.0,275.0
flow_2765_0,233.0,302.0
flow_2029_0,233.0,302.0
flow_2028_0,236.0,517.0
flow_2766_0,246.0,316.0
flow_619_0,250.0,520.0
flow_2768_0,272.0,341.0
flow_2027_0,281.0,350.0
flow_2038_0,294.0,346.0
flow_2772_0,324.0,396.0
flow_2773_0,337.0,407.0
flow_607_0,355.0,436.0
flow_2775_0,363.0,440.0
flow_2776_0,381.0,450.0
flow_1442_0,382.0,435.0
flow_2777_0,383.0,453.0
flow_2779_0,421.0,491.0
flow_2054_0,422.0,557.0
flow_1440_0,422.0,536.0
flow_2780_0,441.0,510.0
flow_2046_0,441.0,541.0
flow_1444_0,444.0,517.0
flow_2079_0,461.0,530.0
flow_2057_0,466.0,586.0
flow_649_0,481.0,560.0
flow_1447_0,492.0,545.0
flow_2058_0,492.0,627.0
flow_1448_0,495.0,548.0
flow_2061_0,496.0,548.0
flow_2785_0,521.0,596.0
flow_1452_0,552.0,605.0
flow_2094_0,557.0,631.0
flow_2787_0,571.0,641.0
flow_1847_0,574.0,626.0
flow_2789_0,601.0,670.0
flow_2097_0,607.0,659.0
flow_2098_0,610.0,661.0
flow_1441_0,636.0,696.0
flow_239_0,640.0,710.0
flow_2792_0,641.0,710.0
flow_2063_0,661.0,756.0
flow_2121_0,675.0,728.0
flow_2093_0,681.0,806.0
flow_1459_0,682.0,735.0
flow_1857_0,683.0,760.0
flow_1234_0,686.0,762.0
flow_1461_0,688.0,739.0
flow_2796_0,693.0,810.0
flow_2797_0,709.0,1375.0
flow_1463_0,713.0,786.0
flow_1464_0,715.0,790.0
flow_214_0,721.0,794.0
flow_2764_0,723.0,796.0
flow_1239_0,731.0,798.0
flow_2102_0,744.0,846.0
flow_2130_0,752.0,805.0
flow_1468_0,763.0,827.0
flow_222_0,771.0,1326.0
flow_2136_0,772.0,825.0
flow_2051_0,774.0,831.0
flow_1466_0,781.0,856.0
flow_2798_0,791.0,906.0
flow_2799_0,794.0,864.0
flow_1470_0,802.0,855.0
flow_1450_0,816.0,867.0
flow_2801_0,821.0,890.0
flow_2802_0,823.0,893.0
flow_2145_0,825.0,876.0
flow_2803_0,841.0,916.0
flow_2805_0,843.0,921.0
flow_690_0,851.0,926.0
flow_718_0,853.0,930.0
flow_266_0,857.0,926.0
flow_270_0,859.0,936.0
flow_36_0,876.0,927.0
flow_2110_0,881.0,946.0
