,enter_time,leave_time
flow_2024_0,80.0,399.0
flow_2025_0,83.0,206.0
flow_2027_0,101.0,171.0
flow_2028_0,104.0,211.0
flow_2032_0,109.0,396.0
flow_2034_0,131.0,236.0
flow_2035_0,134.0,204.0
flow_2036_0,136.0,400.0
flow_2037_0,139.0,576.0
flow_2038_0,141.0,240.0
flow_2039_0,144.0,243.0
flow_2040_0,161.0,245.0
flow_2042_0,165.0,234.0
flow_2043_0,168.0,248.0
flow_2045_0,171.0,241.0
flow_2046_0,173.0,244.0
flow_2049_0,191.0,260.0
flow_605_0,191.0,260.0
flow_2050_0,193.0,263.0
flow_606_0,194.0,264.0
flow_2051_0,211.0,1030.0
flow_2053_0,213.0,283.0
flow_2054_0,216.0,286.0
flow_2056_0,218.0,289.0
flow_2057_0,221.0,292.0
flow_2058_0,223.0,295.0
flow_2061_0,225.0,557.0
flow_2062_0,229.0,1046.0
flow_609_0,231.0,301.0
flow_610_0,234.0,396.0
flow_612_0,237.0,307.0
flow_614_0,239.0,316.0
flow_616_0,243.0,312.0
flow_620_0,255.0,325.0
flow_2065_0,271.0,341.0
flow_621_0,273.0,342.0
flow_2066_0,274.0,580.0
flow_622_0,276.0,346.0
flow_623_0,279.0,348.0
flow_624_0,282.0,351.0
flow_2069_0,291.0,360.0
flow_2070_0,294.0,364.0
flow_1847_0,301.0,370.0
flow_626_0,301.0,371.0
flow_628_0,316.0,386.0
flow_2071_0,331.0,401.0
flow_2073_0,334.0,966.0
flow_1225_0,335.0,426.0
flow_634_0,356.0,426.0
flow_2076_0,361.0,430.0
flow_2079_0,364.0,434.0
flow_635_0,391.0,460.0
flow_636_0,393.0,463.0
flow_1657_0,397.0,468.0
flow_1437_0,401.0,486.0
flow_1226_0,403.0,490.0
flow_638_0,411.0,481.0
flow_642_0,414.0,576.0
flow_2080_0,431.0,501.0
flow_2082_0,434.0,506.0
flow_1439_0,441.0,786.0
flow_646_0,451.0,520.0
flow_2083_0,451.0,521.0
flow_2084_0,454.0,523.0
flow_11_0,461.0,536.0
flow_648_0,466.0,536.0
flow_2759_0,478.0,547.0
flow_2086_0,481.0,551.0
flow_2087_0,483.0,586.0
flow_650_0,486.0,586.0
flow_654_0,491.0,589.0
flow_655_0,493.0,606.0
flow_1436_0,494.0,564.0
flow_660_0,521.0,610.0
flow_1441_0,540.0,593.0
flow_662_0,541.0,966.0
flow_2776_0,543.0,596.0
flow_663_0,553.0,623.0
flow_665_0,556.0,626.0
flow_666_0,558.0,971.0
flow_1445_0,575.0,636.0
flow_669_0,581.0,651.0
flow_671_0,611.0,680.0
flow_2088_0,611.0,681.0
flow_672_0,613.0,683.0
flow_2089_0,614.0,683.0
flow_674_0,631.0,996.0
flow_2093_0,641.0,716.0
flow_2094_0,643.0,720.0
flow_1450_0,648.0,700.0
flow_679_0,651.0,720.0
flow_680_0,653.0,723.0
flow_682_0,656.0,726.0
flow_2785_0,656.0,708.0
flow_2096_0,671.0,740.0
flow_684_0,673.0,742.0
flow_2097_0,673.0,743.0
flow_687_0,683.0,752.0
flow_688_0,689.0,759.0
flow_689_0,695.0,1000.0
flow_2098_0,711.0,780.0
flow_691_0,721.0,796.0
flow_692_0,724.0,794.0
flow_693_0,726.0,800.0
flow_694_0,729.0,802.0
flow_2100_0,731.0,801.0
flow_2101_0,734.0,803.0
flow_1838_0,741.0,947.0
flow_697_0,743.0,812.0
flow_699_0,761.0,831.0
flow_2102_0,761.0,830.0
flow_2103_0,763.0,846.0
flow_700_0,764.0,846.0
flow_2104_0,781.0,850.0
flow_2106_0,784.0,854.0
flow_703_0,791.0,861.0
flow_705_0,793.0,864.0
flow_706_0,797.0,866.0
flow_708_0,800.0,870.0
flow_709_0,803.0,872.0
flow_2107_0,811.0,970.0
flow_2110_0,814.0,896.0
flow_2111_0,816.0,900.0
flow_1449_0,820.0,902.0
flow_710_0,821.0,891.0
flow_2113_0,823.0,893.0
flow_2116_0,823.0,905.0
flow_2117_0,826.0,908.0
flow_2119_0,828.0,910.0
flow_2121_0,830.0,926.0
flow_2122_0,833.0,996.0
flow_716_0,833.0,902.0
flow_717_0,836.0,905.0
flow_1846_0,841.0,893.0
flow_2124_0,851.0,931.0
flow_2125_0,853.0,956.0
flow_719_0,866.0,956.0
flow_720_0,869.0,1266.0
flow_721_0,871.0,1270.0
flow_2126_0,871.0,941.0
flow_2128_0,874.0,1000.0
flow_722_0,874.0,961.0
flow_2129_0,877.0,947.0
flow_723_0,877.0,976.0
flow_2130_0,879.0,961.0
flow_724_0,879.0,981.0
flow_2131_0,881.0,976.0
flow_2132_0,884.0,955.0
flow_727_0,885.0,956.0
flow_2135_0,887.0,957.0
flow_728_0,888.0,983.0
flow_2136_0,889.0,980.0
flow_2137_0,891.0,983.0
flow_732_0,893.0,986.0
flow_2138_0,894.0,985.0
flow_2139_0,911.0,981.0
flow_2141_0,914.0,988.0
flow_2143_0,916.0,986.0
flow_2144_0,919.0,989.0
flow_2145_0,921.0,991.0
flow_2146_0,924.0,1006.0
flow_734_0,926.0,996.0
flow_739_0,931.0,1296.0
flow_741_0,934.0,1300.0
flow_742_0,937.0,1007.0
flow_743_0,940.0,1010.0
flow_2147_0,941.0,1010.0
flow_2802_0,942.0,995.0
flow_2150_0,943.0,1013.0
flow_744_0,943.0,1013.0
flow_2151_0,946.0,1016.0
flow_2155_0,948.0,1017.0
flow_2156_0,950.0,1020.0
flow_749_0,953.0,1022.0
flow_2158_0,953.0,1024.0
