,enter_time,leave_time
flow_2027_0,173.0,316.0
flow_2035_0,206.0,266.0
flow_2042_0,236.0,306.0
flow_2045_0,242.0,294.0
flow_2046_0,246.0,321.0
flow_2756_0,261.0,330.0
flow_607_0,263.0,346.0
flow_2024_0,277.0,346.0
flow_2759_0,281.0,351.0
flow_1437_0,306.0,396.0
flow_2765_0,313.0,406.0
flow_1226_0,341.0,400.0
flow_2065_0,342.0,395.0
flow_2070_0,365.0,667.0
flow_2038_0,369.0,466.0
flow_2768_0,372.0,470.0
flow_1439_0,372.0,436.0
flow_1659_0,373.0,443.0
flow_11_0,401.0,456.0
flow_610_0,401.0,457.0
flow_2071_0,402.0,455.0
flow_2772_0,411.0,486.0
flow_1440_0,412.0,465.0
flow_2061_0,426.0,496.0
flow_2079_0,436.0,716.0
flow_2775_0,451.0,526.0
flow_1657_0,469.0,520.0
flow_2776_0,471.0,542.0
flow_2777_0,474.0,546.0
flow_1441_0,482.0,536.0
flow_1847_0,498.0,586.0
flow_2080_0,502.0,555.0
flow_1445_0,521.0,572.0
flow_2083_0,522.0,575.0
flow_2780_0,523.0,606.0
flow_1234_0,532.0,583.0
flow_2029_0,551.0,626.0
flow_1838_0,554.0,736.0
flow_1436_0,565.0,617.0
flow_642_0,581.0,633.0
flow_2785_0,585.0,655.0
flow_1450_0,594.0,645.0
flow_2789_0,663.0,746.0
flow_2088_0,682.0,776.0
flow_2081_0,731.0,801.0
flow_1857_0,734.0,806.0
flow_2792_0,741.0,810.0
flow_2063_0,741.0,793.0
flow_1846_0,744.0,836.0
flow_1680_0,754.0,825.0
flow_239_0,775.0,1408.0
flow_2797_0,793.0,906.0
flow_1683_0,794.0,876.0
flow_2100_0,802.0,1126.0
flow_2801_0,853.0,946.0
flow_2106_0,855.0,908.0
flow_2802_0,871.0,941.0
flow_266_0,874.0,946.0
flow_270_0,877.0,949.0
flow_2127_0,881.0,951.0
flow_2062_0,882.0,933.0
flow_1865_0,884.0,956.0
flow_2803_0,891.0,961.0
flow_670_0,893.0,964.0
flow_2113_0,894.0,947.0
flow_1861_0,901.0,1076.0
flow_240_0,904.0,976.0
flow_1457_0,919.0,988.0
flow_1681_0,921.0,981.0
flow_1231_0,924.0,976.0
flow_1473_0,927.0,980.0
flow_2805_0,931.0,1026.0
flow_2126_0,942.0,996.0
flow_2129_0,948.0,1000.0
flow_1466_0,951.0,1031.0
flow_1692_0,952.0,1026.0
flow_2132_0,956.0,1017.0
flow_2135_0,959.0,1020.0
flow_294_0,960.0,1016.0
flow_683_0,971.0,1040.0
flow_662_0,971.0,1056.0
flow_666_0,975.0,1026.0
flow_2139_0,983.0,1060.0
flow_2143_0,988.0,1039.0
flow_2144_0,991.0,1096.0
flow_1694_0,999.0,1068.0
flow_674_0,1001.0,1100.0
flow_689_0,1003.0,1116.0
flow_2151_0,1017.0,1121.0
flow_2158_0,1025.0,1136.0
flow_2812_0,1026.0,1096.0
flow_1475_0,1045.0,1097.0
flow_2121_0,1056.0,1126.0
flow_2165_0,1062.0,1115.0
flow_2166_0,1066.0,1316.0
flow_2815_0,1073.0,1146.0
flow_1478_0,1075.0,1136.0
flow_1480_0,1077.0,1140.0
flow_304_0,1081.0,1133.0
flow_2168_0,1083.0,1321.0
flow_2130_0,1089.0,1158.0
flow_46_0,1093.0,1326.0
flow_1698_0,1094.0,1164.0
flow_2136_0,1109.0,1186.0
flow_58_0,1110.0,1177.0
flow_56_0,1111.0,1190.0
flow_1867_0,1111.0,1181.0
flow_2817_0,1114.0,1192.0
flow_2186_0,1114.0,1186.0
flow_1485_0,1122.0,1175.0
flow_2819_0,1131.0,1201.0
flow_2177_0,1140.0,1192.0
flow_1281_0,1145.0,1216.0
flow_2182_0,1147.0,1206.0
flow_1258_0,1151.0,1203.0
flow_284_0,1154.0,1207.0
flow_2820_0,1161.0,1331.0
flow_2821_0,1164.0,1234.0
flow_1476_0,1175.0,1256.0
flow_222_0,1202.0,1670.0
flow_2190_0,1212.0,1265.0
flow_2824_0,1221.0,1296.0
flow_766_0,1225.0,1299.0
flow_1693_0,1234.0,1303.0
flow_794_0,1238.0,1307.0
flow_2825_0,1241.0,1310.0
flow_1274_0,1251.0,1357.0
flow_1279_0,1253.0,1361.0
flow_2193_0,1255.0,1356.0
flow_1286_0,1256.0,1363.0
flow_720_0,1271.0,1323.0
flow_755_0,1271.0,1366.0
