,enter_time,leave_time
flow_1436_0,121.0,226.0
flow_1437_0,123.0,231.0
flow_1438_0,161.0,246.0
flow_1439_0,221.0,296.0
flow_1440_0,241.0,336.0
flow_1224_0,263.0,336.0
flow_1654_0,281.0,366.0
flow_1441_0,331.0,771.0
flow_1442_0,334.0,788.0
flow_2028_0,340.0,392.0
flow_13_0,363.0,414.0
flow_1444_0,373.0,443.0
flow_1445_0,377.0,447.0
flow_1447_0,411.0,481.0
flow_2054_0,421.0,556.0
flow_2058_0,424.0,476.0
flow_1448_0,431.0,501.0
flow_1449_0,433.0,503.0
flow_619_0,435.0,487.0
flow_1450_0,450.0,936.0
flow_1229_0,453.0,522.0
flow_1231_0,483.0,1206.0
flow_637_0,487.0,566.0
flow_1452_0,491.0,561.0
flow_1453_0,494.0,571.0
flow_1233_0,511.0,586.0
flow_212_0,513.0,590.0
flow_17_0,521.0,591.0
flow_19_0,523.0,593.0
flow_213_0,541.0,636.0
flow_222_0,543.0,1546.0
flow_1457_0,545.0,1114.0
flow_1239_0,566.0,856.0
flow_1458_0,571.0,640.0
flow_1459_0,573.0,643.0
flow_1460_0,587.0,656.0
flow_1461_0,601.0,671.0
flow_1242_0,611.0,680.0
flow_1463_0,641.0,711.0
flow_1464_0,643.0,714.0
flow_2051_0,686.0,737.0
flow_1468_0,692.0,762.0
flow_2112_0,731.0,800.0
flow_1250_0,733.0,803.0
flow_2790_0,738.0,807.0
flow_1470_0,741.0,811.0
flow_1471_0,744.0,856.0
flow_1472_0,761.0,830.0
flow_649_0,771.0,866.0
flow_690_0,773.0,870.0
flow_1473_0,781.0,850.0
flow_1474_0,783.0,860.0
flow_1252_0,791.0,862.0
flow_1254_0,794.0,876.0
flow_1256_0,803.0,873.0
flow_33_0,811.0,881.0
flow_36_0,815.0,884.0
flow_2764_0,849.0,900.0
flow_38_0,851.0,921.0
flow_39_0,854.0,1356.0
flow_2094_0,863.0,941.0
flow_2796_0,881.0,956.0
flow_2798_0,885.0,937.0
flow_1475_0,901.0,970.0
flow_1476_0,903.0,1384.0
flow_1262_0,911.0,981.0
flow_2097_0,911.0,986.0
flow_2098_0,913.0,1241.0
flow_293_0,914.0,996.0
flow_1478_0,931.0,1000.0
flow_1263_0,931.0,1000.0
flow_1480_0,933.0,1003.0
flow_1485_0,950.0,1307.0
flow_1689_0,955.0,1046.0
flow_214_0,971.0,1036.0
flow_1486_0,971.0,1051.0
flow_217_0,975.0,1026.0
flow_1691_0,1011.0,1086.0
flow_1268_0,1014.0,1084.0
flow_266_0,1022.0,1076.0
flow_1695_0,1031.0,1101.0
flow_1270_0,1051.0,1120.0
flow_1271_0,1054.0,1356.0
flow_718_0,1061.0,1210.0
flow_1487_0,1061.0,1130.0
flow_729_0,1063.0,1246.0
flow_1488_0,1064.0,1134.0
flow_285_0,1071.0,1207.0
flow_288_0,1073.0,1211.0
flow_1490_0,1081.0,1151.0
flow_2093_0,1081.0,1250.0
flow_1493_0,1084.0,1361.0
flow_1494_0,1101.0,1171.0
flow_2161_0,1101.0,1171.0
flow_2167_0,1104.0,1173.0
flow_1497_0,1107.0,1176.0
flow_2102_0,1121.0,1236.0
flow_768_0,1124.0,1266.0
flow_1870_0,1131.0,1200.0
flow_2145_0,1141.0,1193.0
flow_745_0,1144.0,1270.0
flow_755_0,1146.0,1199.0
flow_43_0,1152.0,1221.0
flow_48_0,1154.0,1406.0
flow_1500_0,1161.0,1231.0
flow_2797_0,1161.0,1360.0
flow_2096_0,1166.0,1246.0
flow_2806_0,1175.0,1410.0
flow_67_0,1183.0,1234.0
flow_1503_0,1201.0,1296.0
flow_1277_0,1201.0,1272.0
flow_2810_0,1204.0,1274.0
flow_1705_0,1204.0,1296.0
flow_2813_0,1208.0,1301.0
flow_1505_0,1211.0,1281.0
flow_1492_0,1216.0,1268.0
flow_1506_0,1224.0,1316.0
flow_2169_0,1231.0,1283.0
flow_778_0,1234.0,1457.0
flow_1698_0,1238.0,1289.0
flow_2129_0,1241.0,1307.0
flow_2110_0,1244.0,1315.0
flow_324_0,1244.0,1311.0
flow_1886_0,1251.0,1310.0
flow_53_0,1261.0,1556.0
flow_2175_0,1261.0,1376.0
flow_60_0,1265.0,1334.0
flow_1710_0,1281.0,1350.0
flow_2184_0,1281.0,1380.0
flow_1507_0,1281.0,1350.0
flow_1509_0,1284.0,1354.0
flow_1282_0,1284.0,2386.0
flow_329_0,1285.0,1366.0
flow_1510_0,1301.0,1370.0
flow_1511_0,1303.0,1386.0
flow_336_0,1304.0,1374.0
flow_2247_0,1331.0,1401.0
flow_1713_0,1334.0,1416.0
flow_1289_0,1371.0,1556.0
flow_1716_0,1374.0,1476.0
flow_1290_0,1391.0,1561.0
flow_61_0,1394.0,1464.0
flow_1516_0,1401.0,1476.0
flow_2192_0,1401.0,1466.0
flow_1718_0,1411.0,1481.0
flow_341_0,1418.0,1496.0
flow_1295_0,1421.0,1501.0
flow_1726_0,1423.0,1526.0
