,enter_time,leave_time
flow_1_0,191.0,266.0
flow_4_0,193.0,270.0
flow_9_0,196.0,966.0
flow_11_0,203.0,273.0
flow_1652_0,211.0,280.0
flow_207_0,213.0,283.0
flow_208_0,231.0,301.0
flow_209_0,233.0,306.0
flow_214_0,251.0,966.0
flow_1655_0,254.0,324.0
flow_217_0,271.0,971.0
flow_219_0,291.0,360.0
flow_13_0,292.0,361.0
flow_1658_0,314.0,406.0
flow_225_0,381.0,450.0
flow_227_0,383.0,466.0
flow_229_0,403.0,496.0
flow_230_0,406.0,500.0
flow_1663_0,430.0,526.0
flow_1665_0,450.0,530.0
flow_232_0,453.0,532.0
flow_233_0,471.0,540.0
flow_235_0,491.0,566.0
flow_1839_0,494.0,563.0
flow_238_0,511.0,581.0
flow_243_0,513.0,583.0
flow_244_0,531.0,601.0
flow_247_0,534.0,646.0
flow_631_0,555.0,970.0
flow_2054_0,561.0,613.0
flow_249_0,571.0,651.0
flow_1671_0,573.0,696.0
flow_253_0,601.0,701.0
flow_254_0,603.0,703.0
flow_257_0,605.0,676.0
flow_258_0,608.0,678.0
flow_2051_0,614.0,684.0
flow_259_0,631.0,706.0
flow_2074_0,651.0,726.0
flow_261_0,653.0,730.0
flow_1442_0,664.0,735.0
flow_263_0,681.0,751.0
flow_2062_0,684.0,754.0
flow_265_0,684.0,753.0
flow_1231_0,696.0,1270.0
flow_268_0,701.0,776.0
flow_1679_0,703.0,779.0
flow_269_0,706.0,796.0
flow_271_0,708.0,779.0
flow_272_0,763.0,846.0
flow_222_0,769.0,839.0
flow_2763_0,775.0,846.0
flow_2764_0,777.0,847.0
flow_1462_0,785.0,896.0
flow_273_0,791.0,896.0
flow_275_0,793.0,901.0
flow_1685_0,811.0,946.0
flow_277_0,813.0,950.0
flow_1471_0,861.0,913.0
flow_1474_0,863.0,915.0
flow_1252_0,867.0,919.0
flow_649_0,871.0,936.0
flow_690_0,873.0,940.0
flow_1256_0,876.0,956.0
flow_58_0,891.0,976.0
flow_280_0,911.0,980.0
flow_281_0,913.0,983.0
flow_61_0,921.0,1517.0
flow_285_0,931.0,1066.0
flow_286_0,934.0,1004.0
flow_1450_0,941.0,1036.0
flow_2094_0,944.0,996.0
flow_288_0,951.0,1070.0
flow_289_0,954.0,1026.0
flow_2796_0,961.0,1016.0
flow_292_0,981.0,1051.0
flow_2768_0,983.0,1054.0
flow_1262_0,983.0,1040.0
flow_2097_0,991.0,1056.0
flow_2098_0,994.0,1046.0
flow_715_0,997.0,1067.0
flow_299_0,1051.0,1120.0
flow_301_0,1054.0,1124.0
flow_302_0,1071.0,1226.0
flow_303_0,1074.0,1144.0
flow_307_0,1076.0,1231.0
flow_312_0,1079.0,1150.0
flow_266_0,1081.0,1132.0
flow_313_0,1082.0,1152.0
flow_315_0,1086.0,1256.0
flow_1268_0,1086.0,1137.0
flow_2096_0,1094.0,1165.0
flow_1695_0,1102.0,1154.0
flow_316_0,1103.0,1260.0
flow_67_0,1112.0,1181.0
flow_239_0,1124.0,1226.0
flow_317_0,1141.0,1296.0
flow_1707_0,1143.0,1300.0
flow_1492_0,1145.0,1214.0
flow_319_0,1146.0,1316.0
flow_320_0,1148.0,1320.0
flow_1711_0,1151.0,1336.0
flow_2129_0,1161.0,1236.0
flow_324_0,1171.0,1241.0
flow_2161_0,1172.0,1266.0
flow_718_0,1213.0,1306.0
flow_729_0,1251.0,1310.0
flow_2093_0,1253.0,1326.0
flow_768_0,1271.0,1330.0
flow_2144_0,1271.0,1341.0
flow_745_0,1273.0,1346.0
flow_1277_0,1277.0,1350.0
flow_1715_0,1281.0,1351.0
flow_1719_0,1284.0,1356.0
flow_1698_0,1292.0,1497.0
flow_2111_0,1302.0,1371.0
flow_1485_0,1311.0,1363.0
flow_1886_0,1313.0,1366.0
flow_335_0,1321.0,1391.0
flow_338_0,1323.0,1394.0
flow_344_0,1341.0,1416.0
flow_345_0,1343.0,1421.0
flow_39_0,1361.0,1500.0
flow_1493_0,1364.0,1427.0
flow_795_0,1364.0,1436.0
flow_1714_0,1371.0,1441.0
flow_336_0,1376.0,1430.0
flow_1727_0,1381.0,1456.0
flow_2175_0,1381.0,1446.0
flow_2184_0,1383.0,1450.0
flow_347_0,1383.0,1460.0
flow_353_0,1386.0,1462.0
flow_354_0,1388.0,1465.0
flow_1730_0,1390.0,1467.0
flow_358_0,1393.0,1470.0
flow_2247_0,1402.0,1476.0
flow_48_0,1411.0,1463.0
flow_362_0,1411.0,1506.0
flow_367_0,1413.0,1511.0
flow_2806_0,1414.0,1466.0
flow_371_0,1423.0,1536.0
flow_1299_0,1471.0,1541.0
flow_2192_0,1471.0,1556.0
flow_2186_0,1480.0,1567.0
flow_1736_0,1481.0,1566.0
flow_375_0,1484.0,1554.0
flow_377_0,1486.0,1570.0
flow_2777_0,1489.0,1560.0
flow_2173_0,1492.0,1586.0
flow_329_0,1496.0,1616.0
flow_838_0,1508.0,2009.0
flow_380_0,1511.0,1590.0
flow_1296_0,1512.0,1576.0
flow_383_0,1531.0,1616.0
flow_386_0,1533.0,1626.0
flow_388_0,1536.0,1631.0
flow_391_0,1538.0,1609.0
flow_1301_0,1546.0,1636.0
flow_53_0,1561.0,1640.0
flow_392_0,1561.0,1676.0
flow_1518_0,1563.0,1656.0
flow_828_0,1581.0,1660.0
flow_397_0,1581.0,1650.0
flow_398_0,1583.0,1666.0
flow_1720_0,1583.0,1686.0
flow_2212_0,1601.0,1706.0
flow_1724_0,1604.0,1656.0
flow_2236_0,1611.0,1663.0
flow_399_0,1611.0,1681.0
flow_400_0,1613.0,1684.0
flow_341_0,1626.0,1746.0
flow_402_0,1631.0,1746.0
flow_404_0,1633.0,1750.0
flow_1737_0,1645.0,1697.0
flow_407_0,1651.0,1721.0
flow_412_0,1653.0,1724.0
flow_413_0,1671.0,1766.0
flow_415_0,1674.0,1744.0
flow_1741_0,1682.0,1735.0
flow_416_0,1691.0,1770.0
flow_417_0,1693.0,1772.0
flow_1748_0,1721.0,1790.0
flow_1310_0,1722.0,1816.0
flow_419_0,1724.0,1794.0
flow_350_0,1731.0,1783.0
flow_846_0,1733.0,1786.0
flow_854_0,1737.0,1807.0
flow_853_0,1751.0,1803.0
flow_1751_0,1751.0,1826.0
flow_423_0,1754.0,1846.0
flow_2840_0,1754.0,1966.0
flow_2224_0,1762.0,1831.0
flow_425_0,1773.0,1876.0
flow_2215_0,1777.0,1836.0
flow_1281_0,1801.0,1856.0
flow_1527_0,1803.0,1859.0
flow_426_0,1811.0,1880.0
flow_427_0,1831.0,1900.0
flow_2216_0,1831.0,1886.0
flow_1759_0,1861.0,1931.0
