,enter_time,leave_time
flow_2024_0,77.0,429.0
flow_2025_0,81.0,181.0
flow_2027_0,89.0,159.0
flow_2028_0,93.0,183.0
flow_2032_0,141.0,256.0
flow_2034_0,144.0,226.0
flow_605_0,149.0,226.0
flow_606_0,156.0,226.0
flow_2035_0,161.0,231.0
flow_2036_0,164.0,260.0
flow_2037_0,181.0,262.0
flow_2038_0,184.0,276.0
flow_609_0,186.0,256.0
flow_610_0,189.0,259.0
flow_612_0,198.0,268.0
flow_2039_0,201.0,281.0
flow_2040_0,203.0,306.0
flow_2042_0,221.0,291.0
flow_614_0,221.0,306.0
flow_2043_0,224.0,310.0
flow_616_0,233.0,303.0
flow_2045_0,241.0,311.0
flow_2046_0,243.0,314.0
flow_2049_0,245.0,326.0
flow_2050_0,248.0,331.0
flow_2051_0,250.0,1340.0
flow_2053_0,253.0,366.0
flow_2054_0,255.0,370.0
flow_2056_0,257.0,386.0
flow_2057_0,260.0,390.0
flow_2058_0,262.0,406.0
flow_2061_0,281.0,783.0
flow_2062_0,283.0,1226.0
flow_2065_0,301.0,371.0
flow_620_0,301.0,371.0
flow_2066_0,304.0,376.0
flow_1437_0,311.0,487.0
flow_2069_0,321.0,430.0
flow_2070_0,324.0,394.0
flow_2071_0,341.0,411.0
flow_2073_0,344.0,416.0
flow_621_0,351.0,426.0
flow_622_0,354.0,424.0
flow_1225_0,359.0,446.0
flow_2076_0,361.0,450.0
flow_2079_0,364.0,434.0
flow_1226_0,369.0,490.0
flow_1847_0,371.0,466.0
flow_623_0,371.0,446.0
flow_624_0,373.0,450.0
flow_2080_0,381.0,451.0
flow_2082_0,384.0,470.0
flow_2083_0,387.0,457.0
flow_2084_0,389.0,473.0
flow_626_0,391.0,461.0
flow_2086_0,391.0,476.0
flow_2087_0,394.0,480.0
flow_2088_0,396.0,467.0
flow_2089_0,399.0,496.0
flow_2093_0,402.0,499.0
flow_2094_0,404.0,503.0
flow_2096_0,407.0,505.0
flow_2097_0,409.0,508.0
flow_628_0,411.0,481.0
flow_1439_0,411.0,566.0
flow_2098_0,411.0,511.0
flow_634_0,413.0,484.0
flow_2100_0,414.0,484.0
flow_2101_0,417.0,513.0
flow_2102_0,420.0,515.0
flow_2103_0,422.0,518.0
flow_2104_0,424.0,520.0
flow_2106_0,427.0,497.0
flow_2107_0,430.0,526.0
flow_635_0,431.0,500.0
flow_636_0,433.0,503.0
flow_2110_0,433.0,536.0
flow_1436_0,444.0,515.0
flow_1657_0,447.0,517.0
flow_2111_0,451.0,540.0
flow_2113_0,454.0,524.0
flow_638_0,461.0,531.0
flow_642_0,464.0,586.0
flow_2116_0,481.0,550.0
flow_2117_0,483.0,553.0
flow_2119_0,486.0,556.0
flow_2121_0,488.0,558.0
flow_1838_0,491.0,777.0
flow_2122_0,492.0,586.0
flow_1441_0,501.0,553.0
flow_2124_0,502.0,576.0
flow_11_0,504.0,780.0
flow_2759_0,506.0,581.0
flow_2125_0,508.0,596.0
flow_2126_0,512.0,582.0
flow_646_0,521.0,596.0
flow_648_0,524.0,594.0
flow_2128_0,531.0,606.0
flow_2129_0,534.0,604.0
flow_2130_0,536.0,626.0
flow_2131_0,539.0,631.0
flow_650_0,541.0,626.0
flow_2132_0,542.0,612.0
flow_654_0,543.0,630.0
flow_655_0,546.0,646.0
flow_660_0,548.0,650.0
flow_662_0,550.0,620.0
flow_663_0,553.0,623.0
flow_665_0,556.0,626.0
flow_2135_0,560.0,630.0
flow_2136_0,562.0,646.0
flow_2137_0,567.0,666.0
flow_2138_0,572.0,669.0
