,enter_time,leave_time
flow_605_0,77.0,146.0
flow_606_0,84.0,153.0
flow_608_0,111.0,181.0
flow_609_0,114.0,183.0
flow_610_0,116.0,186.0
flow_612_0,126.0,195.0
flow_614_0,140.0,216.0
flow_616_0,161.0,230.0
flow_617_0,163.0,234.0
flow_2024_0,181.0,251.0
flow_2025_0,184.0,296.0
flow_2028_0,186.0,256.0
flow_2757_0,200.0,252.0
flow_619_0,201.0,271.0
flow_620_0,204.0,296.0
flow_2034_0,231.0,300.0
flow_2758_0,233.0,306.0
flow_2760_0,239.0,310.0
flow_621_0,251.0,346.0
flow_2761_0,252.0,304.0
flow_622_0,253.0,351.0
flow_623_0,271.0,366.0
flow_624_0,273.0,369.0
flow_2038_0,281.0,351.0
flow_2039_0,284.0,367.0
flow_625_0,291.0,361.0
flow_626_0,294.0,386.0
flow_2040_0,311.0,386.0
flow_2043_0,313.0,390.0
flow_2766_0,317.0,437.0
flow_627_0,321.0,391.0
flow_628_0,324.0,406.0
flow_629_0,326.0,396.0
flow_633_0,329.0,399.0
flow_2049_0,331.0,401.0
flow_634_0,331.0,410.0
flow_635_0,334.0,426.0
flow_2050_0,334.0,406.0
flow_636_0,351.0,430.0
flow_2051_0,351.0,1246.0
flow_638_0,353.0,456.0
flow_2770_0,361.0,431.0
flow_642_0,371.0,461.0
flow_2053_0,371.0,446.0
flow_646_0,373.0,516.0
flow_2054_0,374.0,444.0
flow_2771_0,381.0,451.0
flow_2056_0,391.0,460.0
flow_2057_0,394.0,464.0
flow_647_0,401.0,471.0
flow_648_0,404.0,521.0
flow_649_0,407.0,477.0
flow_650_0,409.0,536.0
flow_2058_0,411.0,481.0
flow_2061_0,413.0,484.0
flow_652_0,413.0,482.0
flow_654_0,431.0,540.0
flow_2062_0,431.0,516.0
flow_2069_0,433.0,521.0
flow_655_0,433.0,542.0
flow_1225_0,451.0,536.0
flow_2076_0,453.0,539.0
flow_2773_0,466.0,566.0
flow_659_0,471.0,541.0
flow_1847_0,471.0,541.0
flow_2082_0,474.0,543.0
flow_660_0,474.0,545.0
flow_2084_0,476.0,546.0
flow_662_0,476.0,547.0
flow_663_0,479.0,550.0
flow_2086_0,480.0,596.0
flow_665_0,481.0,553.0
flow_2087_0,483.0,552.0
flow_666_0,501.0,576.0
flow_2089_0,501.0,576.0
flow_2093_0,503.0,580.0
flow_667_0,504.0,574.0
flow_669_0,506.0,581.0
flow_2094_0,506.0,576.0
flow_2096_0,508.0,1266.0
flow_2097_0,512.0,581.0
flow_2098_0,514.0,584.0
flow_671_0,515.0,584.0
flow_2101_0,516.0,586.0
flow_2102_0,518.0,589.0
flow_2103_0,521.0,616.0
flow_672_0,521.0,590.0
flow_2104_0,523.0,621.0
flow_1440_0,531.0,837.0
flow_674_0,533.0,616.0
flow_1444_0,541.0,594.0
flow_2110_0,541.0,1116.0
flow_2111_0,543.0,626.0
flow_214_0,544.0,840.0
flow_676_0,545.0,615.0
flow_677_0,551.0,621.0
flow_2116_0,553.0,636.0
flow_1441_0,554.0,625.0
flow_2117_0,556.0,640.0
flow_2119_0,558.0,628.0
flow_2121_0,561.0,631.0
flow_679_0,563.0,646.0
flow_680_0,569.0,650.0
flow_2046_0,571.0,623.0
flow_16_0,581.0,666.0
flow_2124_0,581.0,650.0
flow_2759_0,584.0,654.0
flow_2764_0,601.0,967.0
flow_2125_0,601.0,670.0
flow_681_0,601.0,671.0
flow_682_0,604.0,686.0
flow_684_0,606.0,690.0
flow_687_0,611.0,706.0
flow_2779_0,615.0,668.0
flow_688_0,617.0,711.0
flow_689_0,623.0,713.0
flow_690_0,629.0,699.0
flow_2130_0,631.0,701.0
flow_2131_0,634.0,706.0
flow_691_0,635.0,716.0
flow_692_0,641.0,719.0
flow_693_0,647.0,723.0
flow_2136_0,651.0,721.0
flow_694_0,653.0,725.0
flow_695_0,671.0,741.0
flow_2137_0,671.0,746.0
flow_2787_0,672.0,970.0
flow_2138_0,673.0,750.0
flow_696_0,673.0,744.0
flow_697_0,677.0,747.0
flow_698_0,679.0,750.0
flow_699_0,682.0,751.0
flow_700_0,685.0,754.0
flow_701_0,689.0,759.0
flow_2141_0,691.0,760.0
flow_703_0,697.0,776.0
flow_2145_0,711.0,781.0
flow_2788_0,711.0,781.0
flow_2146_0,714.0,796.0
flow_705_0,741.0,810.0
flow_706_0,743.0,813.0
flow_240_0,748.0,936.0
flow_707_0,771.0,841.0
flow_708_0,774.0,856.0
flow_709_0,776.0,861.0
flow_710_0,779.0,863.0
flow_713_0,781.0,851.0
flow_716_0,784.0,866.0
flow_717_0,787.0,869.0
flow_718_0,789.0,936.0
flow_719_0,792.0,871.0
flow_2785_0,796.0,865.0
flow_2147_0,801.0,870.0
flow_2150_0,803.0,886.0
flow_1461_0,811.0,1047.0
flow_720_0,811.0,886.0
flow_721_0,813.0,890.0
flow_1463_0,813.0,1050.0
flow_2799_0,826.0,1076.0
flow_2155_0,831.0,900.0
flow_2156_0,833.0,916.0
flow_722_0,841.0,916.0
flow_1464_0,841.0,893.0
flow_723_0,843.0,920.0
flow_1468_0,843.0,896.0
flow_724_0,846.0,922.0
flow_725_0,848.0,918.0
flow_726_0,851.0,921.0
flow_727_0,853.0,925.0
flow_728_0,855.0,928.0
flow_729_0,858.0,940.0
flow_732_0,861.0,931.0
flow_733_0,864.0,935.0
flow_734_0,867.0,946.0
flow_737_0,870.0,941.0
flow_739_0,873.0,951.0
flow_741_0,876.0,953.0
flow_742_0,878.0,956.0
flow_743_0,881.0,959.0
flow_2159_0,881.0,950.0
flow_744_0,883.0,986.0
flow_2164_0,883.0,953.0
flow_745_0,885.0,1036.0
flow_746_0,888.0,958.0
flow_748_0,891.0,961.0
flow_749_0,893.0,991.0
flow_750_0,911.0,993.0
flow_1450_0,914.0,985.0
flow_751_0,914.0,984.0
flow_753_0,917.0,987.0
flow_754_0,919.0,996.0
flow_755_0,923.0,1040.0
flow_757_0,926.0,995.0
flow_760_0,928.0,998.0
flow_2169_0,931.0,1001.0
flow_2172_0,953.0,1066.0
flow_2175_0,956.0,1026.0
flow_766_0,961.0,1056.0
flow_769_0,963.0,1066.0
flow_1239_0,971.0,1080.0
flow_2176_0,973.0,1071.0
flow_36_0,974.0,1026.0
flow_1449_0,976.0,1086.0
flow_1447_0,981.0,1070.0
flow_2184_0,990.0,1059.0
flow_771_0,991.0,1086.0
flow_2185_0,992.0,1090.0
flow_773_0,993.0,1090.0
flow_774_0,996.0,1106.0
flow_2188_0,997.0,1106.0
flow_776_0,998.0,1110.0
flow_2189_0,1000.0,1110.0
flow_778_0,1002.0,1096.0
flow_43_0,1004.0,1056.0
flow_2191_0,1005.0,1126.0
flow_222_0,1006.0,1075.0
flow_2192_0,1008.0,1079.0
flow_2194_0,1013.0,1096.0
flow_2196_0,1016.0,1130.0
flow_2197_0,1019.0,1146.0
flow_779_0,1021.0,1126.0
flow_2198_0,1021.0,1150.0
flow_2811_0,1023.0,1120.0
flow_2199_0,1024.0,1094.0
flow_780_0,1024.0,1094.0
flow_781_0,1026.0,1097.0
flow_783_0,1029.0,1100.0
flow_784_0,1032.0,1102.0
flow_785_0,1037.0,1107.0
flow_786_0,1042.0,1112.0
flow_1886_0,1043.0,1113.0
flow_787_0,1047.0,1130.0
flow_789_0,1071.0,1146.0
flow_791_0,1073.0,1151.0
flow_2802_0,1076.0,1176.0
flow_2203_0,1091.0,1160.0
flow_792_0,1091.0,1160.0
flow_793_0,1093.0,1163.0
flow_2206_0,1093.0,1163.0
flow_2166_0,1101.0,1226.0
flow_2818_0,1108.0,1230.0
flow_2209_0,1111.0,1186.0
flow_794_0,1111.0,1181.0
flow_796_0,1114.0,1186.0
flow_2212_0,1116.0,1187.0
flow_799_0,1131.0,1201.0
flow_800_0,1134.0,1286.0
flow_1460_0,1151.0,1471.0
flow_803_0,1151.0,1220.0
flow_804_0,1153.0,1236.0
flow_1897_0,1153.0,1236.0
flow_806_0,1156.0,1239.0
flow_810_0,1162.0,1256.0
flow_1846_0,1165.0,1286.0
flow_1475_0,1168.0,1239.0
