,enter_time,leave_time
flow_2756_0,116.0,185.0
flow_2757_0,129.0,199.0
flow_2758_0,161.0,231.0
flow_2759_0,164.0,707.0
flow_2760_0,168.0,238.0
flow_2761_0,181.0,251.0
flow_607_0,205.0,274.0
flow_2765_0,241.0,326.0
flow_2766_0,246.0,316.0
flow_2024_0,252.0,305.0
flow_2028_0,258.0,406.0
flow_2768_0,272.0,416.0
flow_619_0,274.0,410.0
flow_2027_0,321.0,416.0
flow_2038_0,352.0,404.0
flow_2029_0,381.0,450.0
flow_2772_0,391.0,516.0
flow_2773_0,394.0,464.0
flow_1440_0,438.0,526.0
flow_2046_0,441.0,566.0
flow_2054_0,445.0,497.0
flow_1442_0,462.0,515.0
flow_1444_0,466.0,536.0
flow_2057_0,466.0,546.0
flow_214_0,471.0,541.0
flow_649_0,480.0,536.0
flow_2058_0,483.0,541.0
flow_2061_0,486.0,538.0
flow_2775_0,491.0,626.0
flow_2776_0,493.0,631.0
flow_2764_0,500.0,596.0
flow_2079_0,521.0,626.0
flow_2777_0,541.0,646.0
flow_1847_0,542.0,595.0
flow_2779_0,544.0,614.0
flow_2780_0,561.0,650.0
flow_2785_0,563.0,666.0
flow_2094_0,577.0,686.0
flow_2097_0,583.0,690.0
flow_1447_0,585.0,638.0
flow_2098_0,585.0,806.0
flow_2787_0,601.0,671.0
flow_1448_0,602.0,655.0
flow_2789_0,604.0,706.0
flow_1441_0,626.0,810.0
flow_2121_0,632.0,685.0
flow_2792_0,632.0,710.0
flow_1452_0,635.0,688.0
flow_2796_0,693.0,766.0
flow_690_0,702.0,836.0
flow_2130_0,702.0,755.0
flow_2093_0,709.0,796.0
flow_670_0,715.0,816.0
flow_683_0,718.0,821.0
flow_2797_0,721.0,1217.0
flow_2136_0,722.0,775.0
flow_2102_0,725.0,801.0
flow_1459_0,725.0,778.0
flow_1461_0,730.0,806.0
flow_1463_0,733.0,810.0
flow_1464_0,736.0,836.0
flow_239_0,741.0,816.0
flow_1466_0,741.0,891.0
flow_2798_0,751.0,866.0
flow_2799_0,754.0,824.0
flow_1468_0,763.0,840.0
flow_1239_0,774.0,966.0
flow_2801_0,781.0,906.0
flow_266_0,781.0,851.0
flow_2145_0,782.0,841.0
flow_270_0,784.0,886.0
flow_36_0,788.0,970.0
flow_38_0,793.0,846.0
flow_1234_0,795.0,890.0
flow_1857_0,803.0,906.0
flow_222_0,811.0,1156.0
flow_2100_0,841.0,910.0
flow_1470_0,842.0,895.0
flow_2802_0,871.0,946.0
flow_2803_0,873.0,950.0
flow_46_0,881.0,1026.0
flow_2110_0,889.0,996.0
