,enter_time,leave_time
flow_207_0,77.0,146.0
flow_208_0,87.0,156.0
flow_209_0,97.0,166.0
flow_1652_0,104.0,173.0
flow_211_0,117.0,187.0
flow_214_0,171.0,240.0
flow_1655_0,174.0,244.0
flow_215_0,177.0,247.0
flow_1223_0,185.0,237.0
flow_216_0,211.0,281.0
flow_217_0,214.0,376.0
flow_218_0,241.0,311.0
flow_219_0,244.0,381.0
flow_1658_0,247.0,396.0
flow_1_0,261.0,376.0
flow_4_0,263.0,381.0
flow_11_0,296.0,366.0
flow_221_0,301.0,371.0
flow_225_0,304.0,400.0
flow_227_0,321.0,402.0
flow_229_0,323.0,405.0
flow_1662_0,334.0,404.0
flow_1227_0,343.0,456.0
flow_1663_0,357.0,436.0
flow_230_0,371.0,440.0
flow_232_0,373.0,443.0
flow_1665_0,376.0,446.0
flow_233_0,401.0,496.0
flow_234_0,404.0,474.0
flow_2035_0,411.0,462.0
flow_235_0,421.0,500.0
flow_237_0,424.0,494.0
flow_610_0,441.0,696.0
flow_238_0,441.0,516.0
flow_243_0,443.0,520.0
flow_2042_0,443.0,700.0
flow_244_0,446.0,536.0
flow_246_0,448.0,519.0
flow_2763_0,451.0,520.0
flow_247_0,451.0,556.0
flow_248_0,454.0,524.0
flow_249_0,457.0,560.0
flow_250_0,460.0,530.0
flow_251_0,463.0,533.0
flow_1671_0,477.0,586.0
flow_252_0,481.0,551.0
flow_253_0,484.0,589.0
flow_254_0,501.0,606.0
flow_256_0,504.0,574.0
flow_1230_0,516.0,756.0
flow_257_0,521.0,626.0
flow_258_0,523.0,629.0
flow_2081_0,531.0,759.0
flow_1675_0,545.0,615.0
flow_259_0,561.0,716.0
flow_260_0,564.0,634.0
flow_619_0,571.0,776.0
flow_1678_0,596.0,666.0
flow_261_0,611.0,720.0
flow_263_0,613.0,746.0
flow_2054_0,615.0,706.0
flow_1679_0,617.0,751.0
flow_265_0,620.0,766.0
flow_264_0,621.0,691.0
flow_267_0,623.0,694.0
flow_1681_0,647.0,726.0
flow_268_0,651.0,770.0
flow_269_0,653.0,786.0
flow_1682_0,658.0,728.0
flow_2088_0,661.0,779.0
flow_1436_0,663.0,836.0
flow_271_0,681.0,790.0
flow_272_0,683.0,806.0
flow_1238_0,685.0,738.0
flow_1244_0,694.0,840.0
flow_1685_0,712.0,810.0
flow_1676_0,716.0,876.0
flow_273_0,731.0,826.0
flow_1245_0,732.0,880.0
flow_275_0,733.0,830.0
flow_1248_0,736.0,788.0
flow_637_0,741.0,946.0
flow_1462_0,742.0,811.0
flow_1657_0,781.0,950.0
flow_2127_0,783.0,986.0
flow_1689_0,784.0,956.0
flow_2094_0,814.0,886.0
flow_276_0,821.0,891.0
flow_2129_0,821.0,896.0
flow_277_0,824.0,906.0
flow_2132_0,824.0,876.0
flow_2055_0,831.0,901.0
flow_2063_0,834.0,961.0
flow_2135_0,841.0,989.0
flow_2144_0,861.0,916.0
flow_2074_0,861.0,930.0
flow_1839_0,863.0,966.0
flow_2768_0,881.0,970.0
flow_1846_0,884.0,976.0
flow_1260_0,885.0,936.0
flow_2062_0,891.0,963.0
flow_280_0,891.0,996.0
flow_281_0,893.0,1000.0
flow_283_0,896.0,966.0
flow_285_0,898.0,1016.0
flow_286_0,900.0,1020.0
flow_287_0,903.0,974.0
flow_288_0,921.0,1066.0
flow_289_0,923.0,1071.0
flow_1697_0,928.0,998.0
flow_1231_0,931.0,1001.0
flow_2098_0,937.0,1007.0
flow_290_0,941.0,1011.0
flow_291_0,943.0,1014.0
flow_292_0,945.0,1086.0
flow_294_0,948.0,1026.0
flow_297_0,952.0,1021.0
flow_58_0,952.0,1022.0
flow_1267_0,962.0,1013.0
flow_1701_0,978.0,1048.0
flow_299_0,981.0,1090.0
flow_300_0,984.0,1054.0
flow_61_0,991.0,1066.0
flow_301_0,1001.0,1106.0
flow_302_0,1003.0,1110.0
flow_674_0,1021.0,1116.0
flow_2151_0,1023.0,1120.0
flow_2798_0,1031.0,1136.0
flow_1707_0,1038.0,1176.0
flow_2111_0,1040.0,1110.0
flow_1680_0,1041.0,1140.0
flow_1696_0,1056.0,1156.0
flow_2173_0,1061.0,1180.0
flow_1273_0,1063.0,1160.0
flow_1711_0,1078.0,1196.0
flow_303_0,1081.0,1201.0
flow_304_0,1084.0,1226.0
