,enter_time,leave_time
flow_207_0,149.0,219.0
flow_208_0,159.0,229.0
flow_209_0,169.0,238.0
flow_1652_0,176.0,256.0
flow_1_0,181.0,256.0
flow_4_0,183.0,260.0
flow_9_0,221.0,386.0
flow_11_0,224.0,293.0
flow_214_0,243.0,386.0
flow_1655_0,247.0,317.0
flow_13_0,262.0,331.0
flow_2763_0,369.0,446.0
flow_2764_0,372.0,441.0
flow_217_0,381.0,466.0
flow_219_0,384.0,477.0
flow_1658_0,401.0,480.0
flow_225_0,403.0,507.0
flow_227_0,406.0,511.0
flow_229_0,408.0,596.0
flow_1663_0,441.0,601.0
flow_230_0,443.0,603.0
flow_232_0,446.0,605.0
flow_1665_0,449.0,608.0
flow_631_0,455.0,526.0
flow_233_0,501.0,611.0
flow_235_0,503.0,676.0
flow_238_0,521.0,591.0
flow_243_0,523.0,594.0
flow_244_0,541.0,611.0
flow_247_0,561.0,680.0
flow_2054_0,561.0,613.0
flow_249_0,563.0,696.0
flow_1671_0,591.0,701.0
flow_253_0,593.0,726.0
flow_254_0,611.0,730.0
flow_257_0,631.0,701.0
flow_649_0,631.0,706.0
flow_258_0,633.0,704.0
flow_222_0,648.0,718.0
flow_1462_0,670.0,739.0
flow_259_0,721.0,790.0
flow_261_0,723.0,816.0
flow_263_0,751.0,821.0
flow_1679_0,754.0,887.0
flow_2094_0,761.0,813.0
flow_2097_0,764.0,836.0
flow_265_0,771.0,890.0
flow_268_0,773.0,907.0
flow_2051_0,787.0,857.0
flow_269_0,791.0,910.0
flow_271_0,794.0,864.0
flow_1442_0,804.0,874.0
flow_2062_0,808.0,886.0
flow_272_0,811.0,926.0
flow_1685_0,813.0,930.0
flow_273_0,831.0,946.0
flow_2796_0,831.0,896.0
flow_275_0,833.0,950.0
flow_2096_0,844.0,915.0
flow_1231_0,848.0,1566.0
flow_58_0,880.0,949.0
flow_2093_0,881.0,936.0
flow_2098_0,884.0,936.0
flow_690_0,901.0,1056.0
flow_2129_0,901.0,971.0
flow_277_0,911.0,986.0
flow_61_0,913.0,1470.0
flow_2144_0,921.0,991.0
