,enter_time,leave_time
flow_2756_0,116.0,185.0
flow_2757_0,129.0,199.0
flow_2758_0,142.0,212.0
flow_2759_0,155.0,631.0
flow_2760_0,168.0,238.0
flow_2761_0,191.0,261.0
flow_2024_0,220.0,272.0
flow_2765_0,233.0,306.0
flow_2028_0,236.0,337.0
flow_2766_0,246.0,316.0
flow_2768_0,281.0,350.0
flow_607_0,295.0,376.0
flow_2038_0,302.0,355.0
flow_619_0,311.0,417.0
flow_2772_0,324.0,393.0
flow_2773_0,337.0,407.0
flow_2054_0,348.0,421.0
flow_2057_0,355.0,476.0
flow_2058_0,358.0,436.0
flow_2775_0,363.0,446.0
flow_1442_0,371.0,423.0
flow_2776_0,376.0,451.0
flow_2777_0,379.0,453.0
flow_2061_0,384.0,437.0
flow_2027_0,401.0,496.0
flow_2046_0,404.0,486.0
flow_2779_0,411.0,481.0
flow_1440_0,436.0,706.0
flow_1444_0,444.0,537.0
flow_2780_0,451.0,520.0
flow_1447_0,482.0,535.0
flow_1448_0,502.0,555.0
flow_2094_0,503.0,556.0
flow_2785_0,513.0,586.0
flow_2029_0,531.0,606.0
flow_2097_0,537.0,616.0
flow_2098_0,539.0,620.0
flow_1847_0,546.0,598.0
flow_2787_0,550.0,621.0
flow_2079_0,551.0,626.0
flow_214_0,561.0,616.0
flow_649_0,561.0,636.0
flow_2789_0,581.0,650.0
flow_1452_0,582.0,635.0
flow_1441_0,616.0,667.0
flow_1234_0,618.0,687.0
flow_2093_0,626.0,706.0
flow_2792_0,632.0,701.0
flow_2063_0,634.0,716.0
flow_2121_0,647.0,700.0
flow_1459_0,665.0,718.0
flow_1461_0,672.0,727.0
flow_2764_0,683.0,766.0
flow_2796_0,693.0,896.0
flow_2130_0,696.0,748.0
flow_1463_0,700.0,770.0
flow_239_0,701.0,826.0
flow_2136_0,705.0,757.0
flow_2102_0,706.0,901.0
flow_222_0,720.0,1036.0
flow_2797_0,721.0,1191.0
flow_1464_0,723.0,786.0
flow_690_0,731.0,787.0
flow_670_0,738.0,831.0
flow_2798_0,741.0,946.0
flow_2799_0,743.0,814.0
flow_1468_0,763.0,815.0
flow_2145_0,765.0,816.0
flow_2801_0,773.0,876.0
flow_1450_0,774.0,856.0
flow_2100_0,781.0,876.0
flow_2051_0,781.0,856.0
flow_2802_0,789.0,881.0
flow_1239_0,791.0,861.0
flow_1857_0,801.0,880.0
flow_2803_0,805.0,916.0
flow_1470_0,812.0,865.0
flow_683_0,835.0,921.0
flow_1466_0,841.0,966.0
flow_2110_0,856.0,907.0
flow_2169_0,862.0,926.0
flow_36_0,863.0,926.0
