,enter_time,leave_time
flow_1436_0,77.0,146.0
flow_1437_0,121.0,190.0
flow_1438_0,151.0,226.0
flow_1439_0,188.0,257.0
flow_1440_0,231.0,306.0
flow_1224_0,243.0,312.0
flow_1441_0,262.0,721.0
flow_1442_0,300.0,748.0
flow_1654_0,311.0,380.0
flow_212_0,313.0,383.0
flow_213_0,331.0,406.0
flow_2028_0,341.0,393.0
flow_17_0,351.0,426.0
flow_1444_0,373.0,443.0
flow_1445_0,377.0,446.0
flow_222_0,397.0,1093.0
flow_1447_0,411.0,481.0
flow_619_0,421.0,473.0
flow_2054_0,424.0,556.0
flow_1448_0,431.0,501.0
flow_1449_0,433.0,503.0
flow_19_0,441.0,511.0
flow_2058_0,441.0,493.0
flow_1450_0,450.0,912.0
flow_1229_0,453.0,536.0
flow_214_0,491.0,557.0
flow_217_0,495.0,547.0
flow_1231_0,503.0,1097.0
flow_1233_0,505.0,591.0
flow_1452_0,511.0,581.0
flow_1453_0,514.0,586.0
flow_1457_0,551.0,1064.0
flow_637_0,557.0,627.0
flow_2094_0,560.0,636.0
flow_1458_0,591.0,660.0
flow_1239_0,591.0,786.0
flow_1459_0,594.0,664.0
flow_1460_0,596.0,666.0
flow_1461_0,601.0,671.0
flow_2097_0,621.0,676.0
flow_2098_0,623.0,931.0
flow_1242_0,623.0,696.0
flow_1463_0,629.0,699.0
flow_2764_0,629.0,680.0
flow_649_0,641.0,716.0
flow_2112_0,643.0,727.0
flow_1464_0,651.0,721.0
flow_2790_0,658.0,727.0
flow_33_0,661.0,731.0
flow_1468_0,692.0,762.0
flow_13_0,698.0,751.0
flow_2051_0,702.0,776.0
flow_2093_0,711.0,777.0
flow_1470_0,741.0,811.0
flow_1471_0,744.0,846.0
flow_1250_0,753.0,822.0
flow_1472_0,771.0,876.0
flow_1473_0,773.0,881.0
flow_1252_0,781.0,851.0
flow_2110_0,784.0,854.0
flow_690_0,791.0,856.0
flow_36_0,792.0,861.0
flow_38_0,794.0,865.0
flow_2145_0,819.0,871.0
flow_1474_0,821.0,926.0
flow_1475_0,824.0,896.0
flow_39_0,841.0,931.0
flow_43_0,845.0,914.0
flow_48_0,846.0,986.0
flow_285_0,851.0,906.0
flow_1476_0,881.0,1383.0
flow_1478_0,883.0,961.0
flow_1480_0,901.0,976.0
flow_2796_0,901.0,967.0
flow_1254_0,901.0,976.0
flow_1256_0,904.0,974.0
flow_2102_0,904.0,1186.0
flow_2096_0,906.0,966.0
