,enter_time,leave_time
flow_1_0,111.0,180.0
flow_4_0,113.0,183.0
flow_207_0,163.0,233.0
flow_208_0,166.0,236.0
flow_1652_0,176.0,245.0
flow_9_0,181.0,486.0
flow_209_0,193.0,262.0
flow_214_0,219.0,486.0
flow_1655_0,245.0,315.0
flow_217_0,291.0,491.0
flow_219_0,296.0,365.0
flow_1658_0,317.0,386.0
flow_225_0,361.0,430.0
flow_227_0,363.0,446.0
flow_229_0,372.0,450.0
flow_230_0,393.0,462.0
flow_232_0,413.0,496.0
flow_233_0,416.0,501.0
flow_1663_0,429.0,503.0
flow_1665_0,450.0,519.0
flow_1839_0,471.0,541.0
flow_235_0,476.0,545.0
flow_238_0,481.0,552.0
flow_243_0,501.0,571.0
flow_244_0,503.0,574.0
flow_247_0,531.0,600.0
flow_249_0,533.0,603.0
flow_2763_0,555.0,624.0
flow_2764_0,557.0,627.0
flow_2054_0,561.0,613.0
flow_253_0,571.0,640.0
flow_1671_0,573.0,643.0
flow_2074_0,576.0,646.0
flow_254_0,593.0,666.0
flow_222_0,594.0,664.0
flow_257_0,598.0,668.0
flow_258_0,601.0,671.0
flow_259_0,603.0,673.0
flow_261_0,609.0,679.0
flow_263_0,612.0,682.0
flow_265_0,617.0,686.0
flow_11_0,621.0,690.0
flow_1442_0,624.0,695.0
flow_13_0,625.0,697.0
flow_631_0,628.0,846.0
flow_2051_0,631.0,701.0
flow_2094_0,641.0,694.0
flow_268_0,646.0,726.0
flow_269_0,649.0,730.0
flow_271_0,653.0,723.0
flow_2062_0,664.0,746.0
flow_272_0,671.0,746.0
flow_273_0,673.0,751.0
flow_2097_0,681.0,736.0
flow_2098_0,684.0,736.0
flow_1679_0,685.0,754.0
flow_275_0,693.0,762.0
flow_277_0,711.0,780.0
flow_280_0,713.0,783.0
flow_281_0,716.0,786.0
flow_1231_0,716.0,1186.0
flow_649_0,721.0,796.0
flow_1462_0,735.0,806.0
flow_285_0,740.0,846.0
flow_286_0,743.0,813.0
flow_2093_0,781.0,866.0
flow_1685_0,791.0,860.0
flow_2768_0,794.0,864.0
flow_288_0,821.0,996.0
flow_289_0,824.0,916.0
flow_2096_0,834.0,905.0
flow_1471_0,851.0,903.0
flow_1252_0,854.0,906.0
flow_2111_0,854.0,924.0
flow_690_0,861.0,956.0
flow_292_0,871.0,941.0
flow_2129_0,881.0,1000.0
flow_2144_0,884.0,976.0
flow_299_0,891.0,981.0
flow_1450_0,915.0,966.0
flow_301_0,921.0,991.0
flow_302_0,923.0,1016.0
flow_303_0,926.0,996.0
flow_58_0,931.0,1016.0
flow_1474_0,931.0,986.0
flow_61_0,933.0,1428.0
flow_39_0,934.0,1166.0
flow_2777_0,953.0,1023.0
flow_2796_0,971.0,1171.0
flow_715_0,975.0,1076.0
flow_1256_0,976.0,1027.0
flow_307_0,991.0,1060.0
flow_48_0,991.0,1043.0
flow_53_0,994.0,1047.0
flow_2806_0,997.0,1049.0
flow_67_0,1002.0,1071.0
flow_1262_0,1002.0,1066.0
flow_312_0,1002.0,1072.0
flow_2175_0,1011.0,1070.0
flow_313_0,1023.0,1093.0
flow_239_0,1024.0,1096.0
flow_2184_0,1031.0,1086.0
flow_315_0,1041.0,1136.0
flow_718_0,1051.0,1106.0
flow_729_0,1053.0,1110.0
flow_2192_0,1065.0,1556.0
flow_745_0,1068.0,1126.0
flow_266_0,1071.0,1130.0
flow_1268_0,1075.0,1156.0
flow_2161_0,1095.0,1160.0
flow_316_0,1101.0,1176.0
flow_317_0,1103.0,1181.0
flow_1492_0,1118.0,1187.0
flow_2212_0,1131.0,1560.0
flow_1695_0,1136.0,1190.0
flow_2173_0,1141.0,1216.0
flow_1707_0,1143.0,1220.0
flow_1493_0,1181.0,1246.0
flow_319_0,1181.0,1256.0
flow_320_0,1183.0,1260.0
flow_2236_0,1210.0,1262.0
flow_324_0,1211.0,1286.0
flow_2247_0,1213.0,1276.0
flow_1711_0,1214.0,1296.0
flow_2213_0,1231.0,1301.0
flow_1277_0,1232.0,1306.0
flow_741_0,1233.0,1316.0
flow_2186_0,1234.0,1316.0
flow_335_0,1241.0,1311.0
flow_338_0,1243.0,1314.0
flow_1715_0,1261.0,1331.0
flow_344_0,1264.0,1336.0
flow_336_0,1285.0,1346.0
flow_345_0,1291.0,1360.0
flow_1719_0,1293.0,1376.0
flow_2224_0,1304.0,1376.0
flow_2216_0,1308.0,1366.0
flow_347_0,1311.0,1380.0
flow_353_0,1313.0,1396.0
flow_2215_0,1333.0,1386.0
flow_354_0,1341.0,1410.0
flow_1698_0,1341.0,1576.0
flow_358_0,1343.0,1413.0
flow_1485_0,1344.0,1396.0
flow_795_0,1354.0,1436.0
flow_362_0,1361.0,1436.0
flow_1727_0,1363.0,1440.0
flow_367_0,1381.0,1456.0
flow_371_0,1383.0,1461.0
flow_329_0,1385.0,1516.0
flow_768_0,1391.0,1446.0
flow_2242_0,1393.0,1449.0
flow_1730_0,1411.0,1480.0
flow_375_0,1415.0,1484.0
flow_377_0,1418.0,1487.0
flow_380_0,1420.0,1490.0
flow_383_0,1424.0,1516.0
flow_2253_0,1425.0,1536.0
flow_2292_0,1431.0,1496.0
flow_2293_0,1433.0,1500.0
flow_1736_0,1442.0,1536.0
flow_386_0,1461.0,1541.0
flow_388_0,1463.0,1586.0
flow_1886_0,1481.0,1533.0
flow_391_0,1481.0,1551.0
flow_392_0,1484.0,1566.0
flow_341_0,1486.0,1586.0
flow_1296_0,1496.0,1547.0
flow_1714_0,1501.0,1571.0
flow_793_0,1504.0,1591.0
flow_397_0,1511.0,1606.0
flow_828_0,1521.0,1596.0
flow_2309_0,1541.0,1756.0
flow_1299_0,1541.0,1611.0
flow_838_0,1549.0,2050.0
flow_398_0,1553.0,1626.0
flow_2319_0,1560.0,1636.0
flow_399_0,1571.0,1641.0
flow_400_0,1573.0,1644.0
flow_402_0,1575.0,1686.0
flow_404_0,1578.0,1690.0
flow_1720_0,1581.0,1640.0
flow_1301_0,1585.0,1676.0
flow_407_0,1586.0,1656.0
flow_412_0,1594.0,1664.0
flow_2840_0,1601.0,1761.0
flow_1721_0,1601.0,1671.0
flow_846_0,1604.0,1656.0
flow_1518_0,1611.0,1680.0
flow_1737_0,1612.0,1665.0
flow_1281_0,1613.0,1696.0
flow_413_0,1613.0,1716.0
flow_415_0,1616.0,1686.0
flow_854_0,1634.0,1705.0
flow_1748_0,1641.0,1720.0
flow_1724_0,1641.0,1693.0
flow_853_0,1643.0,1696.0
flow_416_0,1653.0,1766.0
flow_1741_0,1662.0,1715.0
flow_417_0,1681.0,1770.0
flow_350_0,1681.0,1733.0
flow_419_0,1684.0,1753.0
flow_1751_0,1693.0,1786.0
flow_1527_0,1701.0,1777.0
flow_1310_0,1712.0,1780.0
flow_2357_0,1735.0,1787.0
flow_2358_0,1738.0,2296.0
flow_423_0,1751.0,1821.0
flow_376_0,1761.0,1866.0
flow_425_0,1811.0,1916.0
flow_426_0,1813.0,1920.0
flow_2846_0,1821.0,1872.0
flow_2376_0,1861.0,2046.0
flow_1759_0,1891.0,1961.0
flow_2858_0,1901.0,1953.0
flow_427_0,1911.0,1980.0
flow_1763_0,1930.0,1999.0
flow_1764_0,1950.0,2019.0
flow_909_0,1954.0,2024.0
flow_1529_0,1958.0,2027.0
flow_905_0,1971.0,2023.0
flow_2324_0,2011.0,2157.0
flow_1542_0,2015.0,2067.0
flow_926_0,2031.0,2160.0
flow_1327_0,2037.0,2177.0
flow_1943_0,2063.0,2186.0
flow_442_0,2103.0,2173.0
flow_448_0,2121.0,2191.0
flow_452_0,2123.0,2194.0
flow_111_0,2131.0,2200.0
flow_114_0,2133.0,2216.0
flow_1750_0,2141.0,2216.0
flow_955_0,2161.0,2301.0
flow_1773_0,2161.0,2236.0
flow_1331_0,2162.0,2256.0
flow_1332_0,2163.0,2240.0
flow_2431_0,2181.0,2266.0
flow_1775_0,2183.0,2271.0
flow_2847_0,2191.0,2260.0
flow_2384_0,2194.0,2266.0
flow_1338_0,2207.0,2286.0
flow_453_0,2221.0,2291.0
flow_463_0,2223.0,2294.0
flow_464_0,2241.0,2310.0
flow_970_0,2251.0,3126.0
flow_974_0,2254.0,2306.0
flow_1766_0,2270.0,2366.0
flow_469_0,2293.0,2376.0
flow_122_0,2311.0,2380.0
flow_2872_0,2321.0,2373.0
flow_959_0,2321.0,2391.0
flow_939_0,2324.0,2427.0
flow_2462_0,2343.0,2413.0
flow_475_0,2351.0,2420.0
flow_1959_0,2355.0,2430.0
flow_1571_0,2385.0,2455.0
flow_478_0,2403.0,2566.0
flow_1563_0,2411.0,2467.0
flow_2491_0,2416.0,2470.0
flow_479_0,2421.0,2571.0
flow_1776_0,2468.0,2546.0
flow_1787_0,2471.0,2546.0
flow_480_0,2473.0,2550.0
flow_482_0,2476.0,2552.0
flow_1574_0,2481.0,2532.0
flow_1789_0,2483.0,2555.0
flow_132_0,2512.0,2581.0
flow_488_0,2531.0,2606.0
flow_489_0,2534.0,2603.0
flow_142_0,2541.0,2611.0
flow_491_0,2561.0,2631.0
flow_492_0,2564.0,2633.0
