,enter_time,leave_time
flow_605_0,77.0,146.0
flow_606_0,84.0,153.0
flow_608_0,111.0,181.0
flow_609_0,114.0,183.0
flow_610_0,116.0,186.0
flow_612_0,126.0,216.0
flow_614_0,140.0,221.0
flow_2024_0,149.0,219.0
flow_2025_0,153.0,222.0
flow_616_0,154.0,224.0
flow_617_0,161.0,231.0
flow_2028_0,171.0,241.0
flow_619_0,175.0,286.0
flow_620_0,182.0,251.0
flow_621_0,189.0,266.0
flow_622_0,196.0,271.0
flow_623_0,203.0,296.0
flow_2757_0,205.0,257.0
flow_624_0,210.0,300.0
flow_625_0,217.0,287.0
flow_2034_0,221.0,296.0
flow_2758_0,223.0,276.0
flow_2038_0,224.0,294.0
flow_626_0,224.0,316.0
flow_2039_0,226.0,300.0
flow_2040_0,229.0,316.0
flow_627_0,231.0,301.0
flow_2043_0,231.0,319.0
flow_2760_0,239.0,447.0
flow_2049_0,250.0,326.0
flow_628_0,251.0,320.0
flow_2761_0,252.0,304.0
flow_2050_0,253.0,386.0
flow_629_0,254.0,324.0
flow_633_0,273.0,343.0
flow_2051_0,321.0,1046.0
flow_2053_0,324.0,396.0
flow_2054_0,326.0,396.0
flow_2056_0,329.0,407.0
flow_2057_0,333.0,402.0
flow_634_0,341.0,410.0
flow_635_0,343.0,413.0
flow_2766_0,346.0,450.0
flow_636_0,346.0,416.0
flow_638_0,348.0,418.0
flow_642_0,351.0,421.0
flow_2058_0,361.0,431.0
flow_2061_0,363.0,434.0
flow_646_0,364.0,456.0
flow_2062_0,366.0,456.0
flow_2069_0,368.0,461.0
flow_647_0,371.0,441.0
flow_2076_0,373.0,476.0
flow_2082_0,381.0,481.0
flow_2770_0,381.0,451.0
flow_2771_0,384.0,454.0
flow_1225_0,385.0,483.0
flow_2084_0,389.0,485.0
flow_648_0,391.0,461.0
flow_2046_0,394.0,447.0
flow_649_0,394.0,466.0
flow_650_0,396.0,476.0
flow_652_0,401.0,471.0
flow_2086_0,413.0,536.0
flow_2087_0,416.0,488.0
flow_2089_0,420.0,490.0
flow_2773_0,423.0,516.0
flow_654_0,431.0,506.0
flow_655_0,433.0,510.0
flow_659_0,451.0,521.0
flow_2093_0,451.0,526.0
flow_2094_0,454.0,524.0
flow_660_0,454.0,526.0
flow_2096_0,456.0,1320.0
flow_2097_0,459.0,529.0
flow_662_0,461.0,530.0
flow_2098_0,462.0,532.0
flow_663_0,467.0,546.0
flow_665_0,479.0,550.0
flow_666_0,485.0,554.0
flow_667_0,491.0,561.0
flow_2101_0,491.0,560.0
flow_2102_0,493.0,586.0
flow_2103_0,511.0,590.0
flow_669_0,511.0,586.0
flow_2104_0,513.0,616.0
flow_671_0,515.0,591.0
flow_2779_0,515.0,568.0
flow_672_0,521.0,616.0
flow_1440_0,521.0,577.0
flow_1444_0,530.0,583.0
flow_2110_0,531.0,1229.0
flow_674_0,533.0,621.0
flow_2111_0,533.0,636.0
flow_676_0,551.0,621.0
flow_677_0,553.0,624.0
flow_2116_0,561.0,631.0
flow_679_0,563.0,636.0
flow_2117_0,563.0,706.0
flow_680_0,569.0,640.0
flow_2119_0,581.0,650.0
flow_2121_0,584.0,654.0
flow_681_0,601.0,671.0
flow_2124_0,601.0,670.0
flow_2125_0,603.0,673.0
flow_682_0,604.0,673.0
flow_16_0,611.0,680.0
flow_684_0,621.0,696.0
flow_687_0,623.0,700.0
flow_688_0,641.0,716.0
flow_689_0,643.0,721.0
flow_1441_0,644.0,714.0
flow_690_0,645.0,746.0
flow_2787_0,646.0,736.0
flow_691_0,648.0,723.0
flow_692_0,651.0,726.0
flow_693_0,653.0,729.0
flow_694_0,656.0,756.0
flow_695_0,659.0,729.0
flow_2130_0,661.0,731.0
flow_1847_0,663.0,734.0
flow_696_0,665.0,735.0
flow_697_0,671.0,760.0
flow_2788_0,681.0,751.0
flow_2131_0,691.0,760.0
flow_2136_0,694.0,764.0
flow_2137_0,696.0,787.0
flow_2138_0,699.0,790.0
flow_698_0,701.0,771.0
flow_2141_0,703.0,793.0
flow_699_0,704.0,786.0
flow_700_0,706.0,791.0
flow_701_0,709.0,780.0
flow_703_0,712.0,793.0
flow_705_0,715.0,796.0
flow_706_0,717.0,798.0
flow_707_0,720.0,790.0
flow_708_0,723.0,801.0
flow_2145_0,731.0,801.0
flow_240_0,738.0,896.0
flow_709_0,751.0,820.0
flow_2146_0,751.0,820.0
flow_2147_0,753.0,823.0
flow_710_0,753.0,823.0
flow_214_0,761.0,966.0
flow_2764_0,763.0,970.0
flow_713_0,781.0,851.0
flow_716_0,784.0,853.0
flow_717_0,786.0,856.0
flow_718_0,790.0,896.0
flow_719_0,793.0,876.0
flow_720_0,795.0,881.0
flow_2785_0,796.0,876.0
flow_721_0,797.0,883.0
flow_722_0,800.0,886.0
flow_723_0,802.0,889.0
flow_724_0,805.0,891.0
flow_725_0,807.0,877.0
flow_726_0,810.0,880.0
flow_2150_0,811.0,881.0
flow_727_0,812.0,916.0
flow_728_0,815.0,920.0
flow_729_0,817.0,900.0
flow_732_0,820.0,956.0
flow_733_0,823.0,893.0
flow_734_0,826.0,960.0
flow_2759_0,831.0,901.0
flow_737_0,833.0,903.0
flow_2155_0,834.0,916.0
flow_2156_0,836.0,920.0
flow_2159_0,839.0,956.0
flow_2164_0,841.0,959.0
flow_36_0,841.0,893.0
flow_1461_0,844.0,1086.0
flow_739_0,851.0,976.0
flow_741_0,853.0,980.0
flow_742_0,856.0,996.0
flow_743_0,858.0,1000.0
flow_744_0,861.0,1003.0
flow_2169_0,861.0,931.0
flow_2172_0,864.0,976.0
flow_2175_0,867.0,937.0
flow_2176_0,869.0,981.0
flow_1463_0,871.0,1090.0
flow_2184_0,873.0,943.0
flow_745_0,881.0,986.0
flow_1450_0,884.0,955.0
flow_746_0,884.0,954.0
flow_748_0,886.0,957.0
flow_2799_0,886.0,1196.0
flow_749_0,889.0,1006.0
flow_2185_0,891.0,996.0
flow_1239_0,891.0,1199.0
flow_750_0,892.0,1009.0
flow_2188_0,893.0,1000.0
flow_2189_0,911.0,1003.0
flow_2191_0,913.0,1006.0
flow_2192_0,915.0,986.0
flow_2194_0,918.0,988.0
flow_751_0,921.0,991.0
flow_2196_0,921.0,1009.0
flow_753_0,923.0,994.0
flow_2197_0,924.0,1011.0
flow_2198_0,926.0,1026.0
flow_2199_0,933.0,1003.0
flow_754_0,941.0,1026.0
flow_755_0,944.0,1016.0
flow_757_0,946.0,1017.0
flow_760_0,949.0,1019.0
flow_766_0,951.0,1021.0
flow_2203_0,961.0,1030.0
flow_2206_0,963.0,1076.0
flow_1464_0,971.0,1023.0
flow_1447_0,971.0,1076.0
flow_769_0,981.0,1080.0
flow_771_0,983.0,1116.0
flow_2166_0,984.0,1226.0
flow_773_0,986.0,1120.0
flow_1846_0,988.0,1058.0
flow_774_0,988.0,1136.0
flow_1468_0,991.0,1043.0
flow_776_0,992.0,1140.0
flow_2209_0,1001.0,1080.0
flow_778_0,1002.0,1097.0
flow_2212_0,1004.0,1074.0
flow_779_0,1007.0,1142.0
flow_780_0,1012.0,1082.0
flow_43_0,1021.0,1073.0
flow_781_0,1031.0,1101.0
flow_783_0,1033.0,1104.0
flow_2214_0,1041.0,1111.0
flow_222_0,1046.0,1115.0
flow_2216_0,1061.0,1136.0
flow_2811_0,1062.0,1316.0
flow_2217_0,1063.0,1141.0
flow_2218_0,1081.0,1150.0
flow_2222_0,1084.0,1816.0
flow_784_0,1101.0,1171.0
flow_785_0,1103.0,1174.0
flow_786_0,1106.0,1176.0
flow_787_0,1108.0,1178.0
flow_2224_0,1111.0,1180.0
flow_789_0,1111.0,1180.0
flow_791_0,1113.0,1183.0
flow_2226_0,1114.0,1184.0
flow_792_0,1115.0,1186.0
flow_793_0,1118.0,1189.0
flow_794_0,1120.0,1206.0
flow_796_0,1123.0,1236.0
flow_288_0,1123.0,1366.0
flow_2818_0,1127.0,1370.0
flow_2227_0,1131.0,1236.0
flow_2229_0,1133.0,1241.0
flow_799_0,1151.0,1221.0
flow_800_0,1154.0,1276.0
flow_2230_0,1161.0,1243.0
