,enter_time,leave_time
flow_1436_0,77.0,146.0
flow_1437_0,114.0,186.0
flow_1438_0,151.0,220.0
flow_1439_0,188.0,266.0
flow_1224_0,223.0,306.0
flow_1440_0,231.0,306.0
flow_1441_0,291.0,917.0
flow_1442_0,351.0,798.0
flow_212_0,391.0,460.0
flow_213_0,393.0,476.0
flow_214_0,394.0,556.0
flow_217_0,400.0,452.0
flow_1444_0,401.0,471.0
flow_1445_0,404.0,476.0
flow_1654_0,411.0,480.0
flow_222_0,413.0,1253.0
flow_17_0,421.0,491.0
flow_19_0,423.0,493.0
flow_637_0,428.0,497.0
flow_2764_0,459.0,560.0
flow_13_0,492.0,544.0
flow_1447_0,511.0,581.0
flow_1448_0,513.0,584.0
flow_2028_0,531.0,583.0
flow_1449_0,531.0,676.0
flow_1450_0,533.0,1166.0
flow_619_0,533.0,586.0
flow_2054_0,551.0,846.0
flow_2058_0,554.0,606.0
flow_649_0,556.0,866.0
flow_1452_0,571.0,641.0
flow_1453_0,574.0,706.0
flow_1229_0,641.0,710.0
flow_1231_0,643.0,1256.0
flow_2790_0,654.0,726.0
flow_1457_0,661.0,1213.0
flow_1458_0,663.0,836.0
flow_1233_0,681.0,836.0
flow_1459_0,691.0,761.0
flow_1460_0,694.0,840.0
flow_33_0,700.0,896.0
flow_36_0,705.0,774.0
flow_1461_0,711.0,781.0
flow_1463_0,713.0,784.0
flow_2051_0,729.0,851.0
flow_2112_0,731.0,840.0
flow_1239_0,734.0,816.0
flow_2094_0,761.0,870.0
flow_38_0,762.0,831.0
flow_2097_0,763.0,906.0
flow_39_0,766.0,926.0
flow_2093_0,781.0,910.0
flow_1464_0,781.0,851.0
flow_1468_0,783.0,854.0
flow_2796_0,784.0,913.0
flow_2102_0,801.0,856.0
flow_2110_0,817.0,888.0
flow_2098_0,821.0,1165.0
flow_1242_0,821.0,896.0
flow_1250_0,823.0,900.0
flow_43_0,832.0,901.0
flow_48_0,834.0,931.0
flow_690_0,841.0,919.0
flow_285_0,853.0,907.0
flow_2145_0,871.0,923.0
flow_1470_0,891.0,961.0
flow_266_0,892.0,956.0
flow_2798_0,902.0,953.0
flow_2129_0,904.0,956.0
flow_2806_0,908.0,978.0
flow_1471_0,911.0,981.0
flow_1472_0,914.0,986.0
flow_1689_0,918.0,987.0
flow_2096_0,919.0,996.0
flow_1473_0,931.0,1006.0
flow_1474_0,934.0,1046.0
flow_1252_0,941.0,1011.0
flow_1254_0,944.0,1026.0
flow_718_0,971.0,1036.0
flow_288_0,971.0,1036.0
flow_729_0,973.0,1039.0
flow_2169_0,990.0,1042.0
flow_2175_0,993.0,1086.0
flow_53_0,1001.0,1146.0
flow_1256_0,1001.0,1071.0
flow_2161_0,1003.0,1074.0
flow_60_0,1005.0,1075.0
flow_1475_0,1011.0,1136.0
flow_1476_0,1013.0,1587.0
flow_2184_0,1021.0,1090.0
flow_1478_0,1041.0,1186.0
flow_2192_0,1041.0,1171.0
flow_1480_0,1043.0,1189.0
flow_1485_0,1046.0,1459.0
flow_1486_0,1048.0,1211.0
flow_1487_0,1050.0,1266.0
flow_1488_0,1053.0,1123.0
flow_1490_0,1071.0,1141.0
flow_1493_0,1074.0,1150.0
flow_2215_0,1102.0,1172.0
flow_1262_0,1111.0,1181.0
flow_1691_0,1114.0,1186.0
flow_2810_0,1115.0,1184.0
flow_2813_0,1118.0,1269.0
flow_745_0,1121.0,1173.0
flow_755_0,1124.0,1176.0
flow_1263_0,1131.0,1206.0
flow_293_0,1133.0,1210.0
flow_1268_0,1135.0,1206.0
flow_1695_0,1138.0,1208.0
flow_1270_0,1140.0,1266.0
flow_1271_0,1143.0,1276.0
flow_2797_0,1151.0,1280.0
flow_2167_0,1161.0,1271.0
flow_67_0,1163.0,1215.0
flow_1705_0,1163.0,1326.0
flow_1494_0,1171.0,1241.0
flow_1497_0,1174.0,1326.0
flow_2212_0,1181.0,1236.0
flow_778_0,1184.0,1246.0
flow_1277_0,1191.0,1262.0
flow_1870_0,1194.0,1330.0
flow_768_0,1211.0,1296.0
flow_329_0,1215.0,1356.0
flow_1500_0,1221.0,1291.0
flow_1503_0,1224.0,1330.0
flow_1492_0,1236.0,1288.0
flow_336_0,1241.0,1311.0
flow_2203_0,1254.0,1356.0
flow_1505_0,1261.0,1331.0
flow_1282_0,1261.0,1976.0
flow_1698_0,1263.0,1316.0
flow_1710_0,1264.0,1360.0
flow_1506_0,1264.0,1360.0
flow_324_0,1284.0,1426.0
flow_1713_0,1291.0,1406.0
flow_1716_0,1293.0,1410.0
flow_2222_0,1301.0,1353.0
flow_1886_0,1304.0,1426.0
flow_1507_0,1311.0,1406.0
flow_61_0,1311.0,1381.0
flow_352_0,1314.0,1476.0
flow_1509_0,1314.0,1384.0
flow_341_0,1354.0,1480.0
flow_2236_0,1361.0,1430.0
flow_2247_0,1363.0,1434.0
flow_2284_0,1371.0,1496.0
flow_1289_0,1380.0,1516.0
flow_77_0,1391.0,1476.0
flow_2216_0,1398.0,1516.0
flow_2836_0,1401.0,1453.0
flow_1718_0,1411.0,1500.0
flow_2235_0,1416.0,1486.0
flow_1290_0,1421.0,1521.0
flow_2243_0,1431.0,1483.0
flow_1510_0,1441.0,1510.0
flow_350_0,1442.0,1586.0
flow_1511_0,1443.0,1526.0
flow_1720_0,1445.0,1590.0
flow_828_0,1451.0,1636.0
flow_2186_0,1455.0,1526.0
flow_1726_0,1461.0,1530.0
flow_1295_0,1463.0,1576.0
flow_1281_0,1478.0,1556.0
flow_1732_0,1481.0,1581.0
flow_1516_0,1481.0,1576.0
flow_1518_0,1484.0,1560.0
flow_1519_0,1521.0,1606.0
flow_1520_0,1523.0,1611.0
flow_376_0,1531.0,1601.0
flow_1724_0,1533.0,1666.0
flow_1296_0,1533.0,1604.0
flow_2242_0,1541.0,1670.0
flow_2325_0,1551.0,1626.0
flow_2338_0,1554.0,1696.0
flow_2292_0,1561.0,1686.0
flow_2293_0,1563.0,1690.0
flow_2305_0,1565.0,1618.0
flow_2309_0,1568.0,1726.0
flow_1737_0,1571.0,1641.0
flow_2317_0,1572.0,1624.0
flow_389_0,1574.0,1756.0
flow_2319_0,1575.0,1730.0
flow_1523_0,1581.0,1651.0
flow_1524_0,1584.0,1756.0
flow_2840_0,1601.0,1776.0
flow_846_0,1621.0,1781.0
flow_1722_0,1622.0,1760.0
flow_1904_0,1643.0,1716.0
flow_1527_0,1661.0,1736.0
flow_1528_0,1664.0,1734.0
flow_1529_0,1666.0,2110.0
flow_1530_0,1669.0,1761.0
flow_853_0,1671.0,1783.0
flow_383_0,1681.0,1777.0
flow_392_0,1683.0,1780.0
flow_1721_0,1686.0,1783.0
flow_1300_0,1701.0,1896.0
flow_1301_0,1704.0,1774.0
flow_2846_0,1711.0,1786.0
flow_2852_0,1715.0,1767.0
flow_859_0,1719.0,1789.0
flow_403_0,1765.0,1900.0
flow_2357_0,1771.0,1826.0
flow_2358_0,1773.0,1831.0
flow_2324_0,1774.0,1856.0
flow_2858_0,1791.0,1926.0
flow_1740_0,1821.0,1916.0
flow_1534_0,1831.0,1901.0
flow_1535_0,1834.0,1916.0
flow_874_0,1838.0,1920.0
flow_1741_0,1841.0,1911.0
flow_1743_0,1844.0,1921.0
flow_854_0,1876.0,1927.0
flow_1310_0,1881.0,1951.0
flow_1314_0,1884.0,2056.0
flow_1538_0,1901.0,1971.0
flow_1540_0,1903.0,1974.0
flow_838_0,1919.0,1987.0
flow_2376_0,1951.0,2006.0
flow_1319_0,1951.0,2060.0
flow_905_0,1953.0,2011.0
flow_431_0,1957.0,2087.0
flow_924_0,1971.0,2023.0
flow_423_0,1971.0,2023.0
flow_2874_0,1975.0,2044.0
flow_1542_0,1981.0,2086.0
flow_1543_0,1984.0,2054.0
flow_2872_0,2011.0,2076.0
flow_939_0,2014.0,2081.0
flow_1739_0,2041.0,2093.0
flow_1544_0,2041.0,2110.0
flow_1545_0,2043.0,2136.0
flow_926_0,2044.0,2126.0
flow_1546_0,2061.0,2141.0
flow_1547_0,2063.0,2156.0
flow_1325_0,2071.0,2140.0
flow_1327_0,2074.0,2144.0
flow_2423_0,2081.0,2156.0
flow_1548_0,2081.0,2160.0
flow_1551_0,2084.0,2154.0
flow_2864_0,2098.0,2177.0
flow_1552_0,2101.0,2171.0
flow_1555_0,2103.0,2180.0
flow_1938_0,2111.0,2181.0
flow_1329_0,2121.0,2190.0
flow_441_0,2123.0,2206.0
flow_2879_0,2125.0,3079.0
flow_1331_0,2126.0,2196.0
flow_1333_0,2128.0,2210.0
flow_1556_0,2131.0,2211.0
flow_1557_0,2133.0,2203.0
flow_1769_0,2137.0,2266.0
flow_1337_0,2143.0,2270.0
flow_1338_0,2146.0,2216.0
flow_941_0,2171.0,2236.0
flow_1943_0,2171.0,2226.0
flow_955_0,2174.0,2227.0
flow_2419_0,2184.0,2266.0
flow_2437_0,2201.0,2253.0
flow_970_0,2204.0,2256.0
flow_433_0,2207.0,2306.0
flow_1758_0,2209.0,2279.0
flow_1766_0,2210.0,2261.0
flow_1339_0,2211.0,2296.0
flow_1560_0,2211.0,2282.0
flow_1340_0,2214.0,2284.0
flow_1561_0,2214.0,2296.0
flow_2887_0,2252.0,2304.0
flow_1342_0,2261.0,2337.0
flow_1562_0,2261.0,2356.0
flow_1776_0,2264.0,2356.0
flow_1563_0,2264.0,2336.0
flow_1343_0,2266.0,2361.0
flow_1777_0,2269.0,2446.0
flow_1959_0,2273.0,2343.0
flow_994_0,2281.0,2332.0
flow_989_0,2284.0,2355.0
flow_2384_0,2285.0,2450.0
flow_2440_0,2288.0,2359.0
flow_1566_0,2301.0,3086.0
flow_974_0,2301.0,2456.0
flow_2847_0,2303.0,2460.0
flow_1567_0,2304.0,2374.0
flow_1568_0,2321.0,2391.0
flow_1345_0,2321.0,2466.0
flow_1347_0,2323.0,2470.0
flow_1570_0,2324.0,2450.0
flow_1756_0,2331.0,2383.0
flow_2469_0,2334.0,2387.0
flow_2491_0,2352.0,2421.0
flow_1349_0,2361.0,2431.0
flow_1572_0,2401.0,2470.0
flow_2885_0,2401.0,2486.0
flow_2466_0,2403.0,2490.0
flow_1574_0,2404.0,2476.0
flow_1350_0,2433.0,2536.0
flow_1354_0,2451.0,2541.0
flow_111_0,2456.0,2596.0
flow_127_0,2461.0,2536.0
flow_1571_0,2466.0,2626.0
flow_1352_0,2468.0,2601.0
flow_1006_0,2478.0,2548.0
flow_133_0,2481.0,2597.0
flow_1357_0,2481.0,2616.0
flow_1577_0,2491.0,2928.0
flow_1578_0,2494.0,2564.0
flow_1969_0,2501.0,2553.0
flow_2497_0,2516.0,2620.0
flow_1579_0,2541.0,2616.0
flow_1580_0,2543.0,2621.0
flow_478_0,2561.0,2876.0
flow_479_0,2564.0,2630.0
flow_1358_0,2571.0,2890.0
flow_1362_0,2574.0,2666.0
flow_139_0,2580.0,2650.0
flow_2904_0,2582.0,2634.0
flow_1584_0,2621.0,2756.0
flow_1586_0,2623.0,2761.0
flow_1365_0,2641.0,2756.0
flow_1046_0,2661.0,2876.0
flow_1587_0,2671.0,2741.0
flow_1589_0,2674.0,2786.0
flow_1372_0,2701.0,2771.0
flow_1375_0,2704.0,2786.0
flow_1592_0,2711.0,2791.0
flow_1594_0,2713.0,2806.0
flow_1975_0,2731.0,2806.0
flow_2546_0,2734.0,2804.0
flow_2462_0,2736.0,2880.0
flow_1597_0,2741.0,2846.0
flow_132_0,2743.0,3076.0
flow_1598_0,2744.0,2813.0
flow_142_0,2746.0,3081.0
flow_1376_0,2751.0,2820.0
flow_1380_0,2753.0,2836.0
flow_1034_0,2759.0,2811.0
flow_1599_0,2761.0,2836.0
flow_138_0,2771.0,2826.0
flow_1076_0,2775.0,2851.0
flow_2517_0,2778.0,2866.0
flow_1059_0,2801.0,2856.0
flow_2541_0,2803.0,2860.0
flow_1086_0,2804.0,2875.0
flow_1601_0,2811.0,2976.0
flow_1602_0,2814.0,2885.0
flow_496_0,2836.0,3076.0
flow_1603_0,2841.0,2981.0
flow_1604_0,2843.0,2983.0
flow_1979_0,2863.0,3146.0
flow_158_0,2893.0,2944.0
flow_1605_0,2921.0,2990.0
flow_1606_0,2923.0,3016.0
flow_1609_0,2940.0,3020.0
flow_2930_0,2968.0,3156.0
flow_161_0,2971.0,3161.0
flow_2584_0,2991.0,3156.0
flow_1382_0,2993.0,3161.0
flow_2571_0,3001.0,3150.0
flow_1109_0,3003.0,3256.0
flow_1056_0,3031.0,3101.0
flow_1016_0,3036.0,3206.0
flow_1610_0,3081.0,3206.0
flow_1611_0,3084.0,3154.0
flow_1383_0,3101.0,3210.0
flow_2533_0,3104.0,3174.0
flow_1612_0,3111.0,3211.0
flow_1613_0,3113.0,3246.0
flow_1614_0,3131.0,3250.0
flow_1615_0,3134.0,3204.0
flow_1395_0,3151.0,3246.0
flow_540_0,3153.0,3250.0
flow_2937_0,3155.0,3224.0
flow_1618_0,3161.0,3557.0
flow_1620_0,3163.0,3270.0
flow_2624_0,3173.0,3261.0
flow_2936_0,3182.0,3233.0
flow_536_0,3198.0,3249.0
flow_2946_0,3228.0,3280.0
flow_1621_0,3251.0,3320.0
flow_1622_0,3254.0,3324.0
flow_167_0,3261.0,3346.0
flow_2598_0,3261.0,3326.0
flow_175_0,3264.0,3366.0
flow_1118_0,3264.0,3316.0
flow_1988_0,3268.0,3351.0
flow_2609_0,3270.0,3353.0
flow_1397_0,3271.0,3346.0
flow_1398_0,3274.0,3366.0
flow_2004_0,3284.0,3336.0
flow_1623_0,3301.0,3376.0
flow_1624_0,3303.0,3381.0
flow_1402_0,3321.0,3406.0
flow_1628_0,3321.0,3406.0
flow_2646_0,3321.0,3506.0
flow_1629_0,3323.0,3411.0
flow_525_0,3324.0,3376.0
flow_1403_0,3324.0,3394.0
flow_1404_0,3361.0,3431.0
flow_1406_0,3364.0,3446.0
flow_563_0,3366.0,3451.0
flow_1631_0,3381.0,3451.0
flow_1820_0,3382.0,3433.0
flow_1632_0,3384.0,3466.0
flow_1409_0,3401.0,3470.0
flow_1822_0,3421.0,3491.0
flow_561_0,3424.0,3496.0
flow_2631_0,3426.0,3496.0
flow_186_0,3432.0,3501.0
flow_2650_0,3451.0,3536.0
flow_1633_0,3451.0,3536.0
flow_1415_0,3453.0,3541.0
flow_1634_0,3454.0,3524.0
flow_1635_0,3471.0,3541.0
flow_1417_0,3471.0,3541.0
flow_2653_0,3471.0,3561.0
flow_1418_0,3474.0,3596.0
flow_1637_0,3474.0,3544.0
flow_2659_0,3474.0,3526.0
flow_571_0,3475.0,3526.0
flow_1163_0,3477.0,3548.0
flow_2963_0,3481.0,nan
flow_2965_0,3483.0,nan
flow_188_0,3531.0,3600.0
flow_1638_0,3541.0,nan
flow_1419_0,3541.0,nan
flow_1420_0,3543.0,nan
flow_1818_0,3561.0,nan
flow_2671_0,3564.0,nan
flow_1640_0,3571.0,nan
flow_1641_0,3574.0,nan
