,enter_time,leave_time
flow_2027_0,160.0,266.0
flow_2029_0,191.0,306.0
flow_2035_0,206.0,276.0
flow_2042_0,220.0,280.0
flow_2045_0,242.0,295.0
flow_2046_0,246.0,316.0
flow_610_0,262.0,436.0
flow_1437_0,263.0,436.0
flow_2756_0,271.0,526.0
flow_1838_0,271.0,341.0
flow_2024_0,273.0,343.0
flow_2759_0,273.0,531.0
flow_2065_0,332.0,385.0
flow_2070_0,341.0,691.0
flow_1439_0,343.0,441.0
flow_2071_0,344.0,395.0
flow_2038_0,349.0,419.0
flow_607_0,361.0,606.0
flow_2765_0,363.0,610.0
flow_2079_0,376.0,446.0
flow_2080_0,378.0,430.0
flow_2081_0,381.0,451.0
flow_1440_0,382.0,435.0
flow_2083_0,386.0,438.0
flow_2768_0,411.0,486.0
flow_2772_0,414.0,726.0
flow_1659_0,414.0,485.0
flow_2088_0,417.0,497.0
flow_2100_0,453.0,790.0
flow_2775_0,473.0,730.0
flow_1226_0,481.0,566.0
flow_1657_0,489.0,566.0
flow_2061_0,489.0,559.0
flow_2776_0,491.0,562.0
flow_1436_0,492.0,570.0
flow_2106_0,498.0,550.0
flow_2777_0,513.0,786.0
flow_2113_0,518.0,570.0
flow_642_0,521.0,573.0
flow_1441_0,532.0,586.0
flow_1445_0,552.0,676.0
flow_1234_0,565.0,617.0
flow_2127_0,581.0,651.0
flow_2780_0,581.0,791.0
flow_2126_0,589.0,676.0
flow_2129_0,598.0,681.0
flow_662_0,611.0,736.0
flow_240_0,621.0,681.0
flow_239_0,625.0,1295.0
flow_666_0,630.0,682.0
flow_11_0,651.0,736.0
flow_2063_0,654.0,706.0
flow_2132_0,656.0,741.0
flow_2785_0,671.0,741.0
flow_2135_0,672.0,766.0
flow_2789_0,674.0,816.0
flow_1857_0,680.0,786.0
flow_2139_0,683.0,771.0
flow_670_0,701.0,771.0
flow_2143_0,705.0,757.0
flow_2121_0,709.0,819.0
flow_2144_0,709.0,826.0
flow_674_0,711.0,830.0
flow_266_0,719.0,816.0
flow_2151_0,721.0,846.0
flow_2158_0,749.0,850.0
flow_1450_0,756.0,826.0
flow_2130_0,786.0,856.0
flow_1847_0,789.0,859.0
flow_2165_0,795.0,848.0
flow_2166_0,799.0,906.0
flow_2168_0,802.0,911.0
flow_270_0,805.0,876.0
flow_2792_0,811.0,880.0
flow_683_0,813.0,896.0
flow_2177_0,813.0,864.0
flow_2136_0,819.0,901.0
flow_689_0,821.0,886.0
flow_1680_0,824.0,895.0
flow_2182_0,825.0,891.0
flow_1683_0,828.0,897.0
flow_2186_0,841.0,976.0
flow_1681_0,855.0,927.0
flow_2205_0,870.0,940.0
flow_1846_0,871.0,931.0
flow_2190_0,881.0,933.0
flow_284_0,901.0,986.0
flow_2193_0,906.0,986.0
flow_2797_0,911.0,1066.0
flow_1466_0,914.0,1076.0
flow_1865_0,921.0,1066.0
flow_222_0,921.0,1377.0
flow_1258_0,922.0,973.0
flow_2200_0,936.0,989.0
flow_1692_0,946.0,1077.0
flow_1867_0,952.0,1021.0
flow_2210_0,963.0,1015.0
flow_2213_0,969.0,1026.0
flow_2215_0,975.0,1031.0
flow_2225_0,990.0,1042.0
flow_1877_0,1001.0,1081.0
flow_1878_0,1005.0,1075.0
flow_1457_0,1009.0,1083.0
flow_46_0,1011.0,1097.0
flow_720_0,1011.0,1063.0
flow_294_0,1011.0,1106.0
flow_721_0,1014.0,1106.0
flow_1694_0,1018.0,1087.0
flow_304_0,1031.0,1084.0
flow_2231_0,1045.0,1097.0
flow_2801_0,1053.0,1156.0
flow_739_0,1054.0,1110.0
flow_285_0,1061.0,1132.0
flow_2062_0,1070.0,1126.0
flow_2802_0,1071.0,1141.0
flow_741_0,1071.0,1126.0
flow_1881_0,1072.0,1141.0
flow_2803_0,1073.0,1144.0
flow_1231_0,1073.0,1125.0
flow_2254_0,1074.0,1156.0
flow_766_0,1078.0,1160.0
flow_1274_0,1081.0,1197.0
