,enter_time,leave_time
flow_1_0,141.0,210.0
flow_4_0,143.0,213.0
flow_207_0,171.0,241.0
flow_208_0,173.0,244.0
flow_209_0,175.0,256.0
flow_1652_0,178.0,260.0
flow_1655_0,245.0,315.0
flow_214_0,321.0,391.0
flow_1658_0,324.0,406.0
flow_217_0,326.0,397.0
flow_9_0,331.0,401.0
flow_11_0,334.0,406.0
flow_2763_0,385.0,476.0
flow_2764_0,387.0,457.0
flow_219_0,391.0,476.0
flow_13_0,421.0,491.0
flow_225_0,423.0,496.0
flow_227_0,425.0,500.0
flow_1663_0,429.0,503.0
flow_229_0,461.0,586.0
flow_230_0,463.0,589.0
flow_232_0,466.0,592.0
flow_233_0,468.0,595.0
flow_1665_0,470.0,598.0
flow_235_0,473.0,601.0
flow_238_0,501.0,571.0
flow_243_0,503.0,574.0
flow_631_0,505.0,575.0
flow_244_0,506.0,576.0
flow_247_0,509.0,616.0
flow_1839_0,571.0,641.0
flow_249_0,574.0,656.0
flow_253_0,591.0,661.0
flow_254_0,593.0,686.0
flow_222_0,611.0,681.0
flow_1671_0,631.0,726.0
flow_257_0,634.0,704.0
flow_258_0,636.0,707.0
flow_259_0,640.0,731.0
flow_261_0,642.0,746.0
flow_263_0,644.0,714.0
flow_2051_0,657.0,728.0
flow_265_0,661.0,751.0
flow_1442_0,674.0,745.0
flow_268_0,683.0,766.0
flow_1462_0,685.0,766.0
flow_269_0,701.0,770.0
flow_1679_0,703.0,786.0
flow_2074_0,731.0,806.0
flow_271_0,734.0,804.0
flow_272_0,751.0,836.0
flow_273_0,753.0,840.0
flow_275_0,771.0,866.0
flow_277_0,773.0,870.0
flow_280_0,776.0,936.0
flow_281_0,778.0,940.0
flow_285_0,780.0,850.0
flow_286_0,783.0,853.0
flow_2129_0,831.0,901.0
flow_1685_0,841.0,956.0
flow_2768_0,844.0,914.0
flow_2062_0,844.0,936.0
flow_2096_0,847.0,917.0
flow_2054_0,851.0,903.0
flow_1231_0,856.0,1316.0
flow_288_0,871.0,966.0
flow_649_0,871.0,996.0
flow_2094_0,874.0,926.0
flow_289_0,874.0,960.0
flow_292_0,877.0,947.0
flow_299_0,879.0,986.0
flow_2097_0,911.0,1000.0
flow_2093_0,913.0,1016.0
flow_2796_0,916.0,976.0
flow_2098_0,918.0,970.0
flow_58_0,921.0,990.0
flow_690_0,922.0,1020.0
flow_61_0,923.0,1434.0
flow_2111_0,926.0,1010.0
flow_39_0,931.0,1026.0
flow_48_0,935.0,986.0
flow_301_0,941.0,1011.0
flow_302_0,944.0,1056.0
flow_2144_0,951.0,1060.0
flow_303_0,961.0,1031.0
flow_266_0,961.0,1036.0
flow_307_0,964.0,1106.0
flow_2806_0,982.0,1033.0
flow_1471_0,984.0,1040.0
flow_239_0,993.0,1106.0
flow_1252_0,1012.0,1066.0
flow_312_0,1031.0,1101.0
flow_313_0,1033.0,1104.0
flow_718_0,1041.0,1092.0
flow_729_0,1043.0,1095.0
flow_1474_0,1051.0,1126.0
flow_1256_0,1072.0,1130.0
flow_2161_0,1075.0,1166.0
flow_315_0,1081.0,1206.0
flow_316_0,1083.0,1211.0
flow_2175_0,1091.0,1170.0
flow_67_0,1092.0,1161.0
flow_2184_0,1093.0,1186.0
flow_317_0,1111.0,1226.0
flow_319_0,1113.0,1230.0
flow_320_0,1141.0,1306.0
flow_1707_0,1143.0,1311.0
flow_715_0,1148.0,1236.0
flow_53_0,1151.0,1216.0
flow_1493_0,1153.0,1220.0
flow_1492_0,1165.0,1234.0
flow_1450_0,1171.0,1256.0
flow_2215_0,1174.0,1260.0
flow_2192_0,1174.0,1246.0
flow_745_0,1177.0,1286.0
flow_1262_0,1182.0,1290.0
flow_2213_0,1201.0,1326.0
flow_1268_0,1207.0,1292.0
flow_1695_0,1210.0,1295.0
flow_324_0,1211.0,1281.0
flow_2173_0,1214.0,1330.0
flow_2212_0,1241.0,1356.0
flow_2186_0,1254.0,1326.0
flow_2777_0,1261.0,1331.0
flow_1277_0,1263.0,1319.0
flow_1711_0,1264.0,1386.0
flow_335_0,1291.0,1361.0
flow_338_0,1293.0,1364.0
flow_768_0,1301.0,1366.0
flow_1715_0,1311.0,1381.0
flow_336_0,1313.0,1370.0
flow_1698_0,1320.0,1476.0
flow_1714_0,1321.0,1391.0
flow_1719_0,1331.0,1406.0
flow_1727_0,1333.0,1410.0
flow_344_0,1371.0,1446.0
flow_345_0,1373.0,1451.0
flow_795_0,1374.0,1446.0
flow_347_0,1376.0,1453.0
flow_353_0,1378.0,1455.0
flow_1730_0,1380.0,1458.0
flow_354_0,1383.0,1461.0
flow_358_0,1411.0,1496.0
flow_362_0,1413.0,1500.0
flow_741_0,1421.0,1526.0
flow_367_0,1431.0,1530.0
flow_1886_0,1431.0,1483.0
flow_371_0,1433.0,1616.0
flow_2236_0,1433.0,1486.0
flow_2247_0,1436.0,1506.0
flow_1485_0,1461.0,1514.0
flow_375_0,1461.0,1531.0
flow_1736_0,1464.0,1620.0
flow_2224_0,1478.0,1616.0
flow_377_0,1481.0,1623.0
flow_380_0,1483.0,1626.0
flow_383_0,1485.0,1676.0
flow_329_0,1486.0,1676.0
flow_386_0,1496.0,1629.0
flow_388_0,1513.0,1716.0
flow_391_0,1516.0,1586.0
flow_2216_0,1521.0,1577.0
flow_392_0,1533.0,1680.0
flow_838_0,1544.0,2136.0
flow_1299_0,1551.0,1720.0
flow_397_0,1561.0,1806.0
flow_1281_0,1561.0,1636.0
flow_1518_0,1563.0,1640.0
flow_398_0,1563.0,1809.0
flow_399_0,1567.0,1636.0
flow_400_0,1569.0,1639.0
flow_402_0,1571.0,1856.0
flow_404_0,1573.0,1860.0
flow_793_0,1581.0,1876.0
flow_350_0,1591.0,1643.0
flow_1720_0,1594.0,1656.0
flow_1721_0,1596.0,1682.0
flow_376_0,1602.0,1660.0
flow_1296_0,1605.0,1662.0
flow_341_0,1609.0,1716.0
flow_407_0,1611.0,1681.0
flow_412_0,1613.0,1684.0
flow_2253_0,1615.0,1721.0
flow_828_0,1641.0,1726.0
flow_1737_0,1642.0,1695.0
flow_1724_0,1671.0,1724.0
flow_2242_0,1674.0,1730.0
flow_2292_0,1691.0,1746.0
flow_2293_0,1693.0,1749.0
flow_1748_0,1701.0,1880.0
flow_413_0,1703.0,2006.0
flow_2309_0,1731.0,1796.0
flow_2319_0,1734.0,1787.0
flow_1527_0,1741.0,1816.0
flow_1301_0,1775.0,1827.0
flow_2840_0,1781.0,1846.0
flow_846_0,1784.0,1836.0
flow_853_0,1786.0,1839.0
flow_2846_0,1789.0,1896.0
flow_1750_0,1802.0,2010.0
flow_854_0,1804.0,1875.0
flow_415_0,1811.0,1881.0
flow_1751_0,1814.0,2066.0
flow_416_0,1831.0,2070.0
flow_2357_0,1831.0,1883.0
flow_417_0,1833.0,2086.0
flow_2358_0,1834.0,1887.0
flow_2324_0,1861.0,1917.0
flow_419_0,1881.0,1951.0
flow_423_0,1884.0,1966.0
flow_1741_0,1912.0,1965.0
flow_2858_0,1931.0,1983.0
flow_1759_0,1951.0,2021.0
flow_1310_0,1952.0,2016.0
flow_425_0,1954.0,2090.0
flow_909_0,1964.0,2066.0
flow_1529_0,1987.0,2058.0
flow_426_0,1991.0,2106.0
flow_427_0,1993.0,2110.0
flow_1763_0,1996.0,2126.0
flow_1764_0,1998.0,2130.0
flow_2376_0,2011.0,2140.0
flow_905_0,2014.0,2066.0
flow_2872_0,2081.0,2133.0
flow_2384_0,2084.0,2156.0
flow_939_0,2084.0,2226.0
flow_1943_0,2091.0,2167.0
flow_1542_0,2092.0,2143.0
flow_442_0,2094.0,2163.0
flow_926_0,2131.0,2230.0
flow_1332_0,2141.0,2210.0
flow_1773_0,2143.0,2326.0
flow_1327_0,2146.0,2246.0
flow_111_0,2161.0,2326.0
flow_114_0,2163.0,2330.0
flow_1331_0,2197.0,2250.0
flow_1338_0,2217.0,2286.0
flow_955_0,2230.0,2346.0
flow_2431_0,2251.0,2331.0
flow_448_0,2254.0,2324.0
flow_1775_0,2256.0,2436.0
flow_452_0,2259.0,2330.0
flow_970_0,2260.0,2350.0
flow_453_0,2262.0,2332.0
flow_1766_0,2264.0,2316.0
flow_122_0,2271.0,2436.0
flow_1563_0,2341.0,2446.0
flow_1959_0,2345.0,2450.0
flow_1571_0,2395.0,2464.0
flow_2491_0,2423.0,2496.0
flow_463_0,2431.0,2501.0
flow_464_0,2451.0,2520.0
flow_469_0,2453.0,2536.0
flow_974_0,2461.0,2513.0
flow_2847_0,2464.0,2656.0
flow_475_0,2471.0,2540.0
flow_478_0,2475.0,2556.0
flow_479_0,2477.0,2560.0
flow_1787_0,2480.0,2549.0
flow_1574_0,2481.0,2660.0
flow_480_0,2482.0,2551.0
flow_1789_0,2484.0,2566.0
flow_1776_0,2486.0,2566.0
flow_482_0,2493.0,2571.0
flow_959_0,2511.0,2677.0
flow_488_0,2541.0,2681.0
flow_489_0,2544.0,2614.0
flow_1006_0,2551.0,2686.0
flow_1578_0,2568.0,2620.0
flow_491_0,2621.0,2691.0
flow_492_0,2624.0,2696.0
flow_2462_0,2664.0,2735.0
flow_132_0,2672.0,2741.0
flow_142_0,2674.0,2744.0
flow_497_0,2681.0,2906.0
flow_1368_0,2683.0,2911.0
flow_1016_0,2684.0,2906.0
flow_1034_0,2688.0,2758.0
flow_2497_0,2749.0,2911.0
flow_499_0,2751.0,2976.0
flow_500_0,2753.0,2980.0
flow_1358_0,2768.0,2838.0
flow_507_0,2771.0,2983.0
flow_1372_0,2772.0,2836.0
flow_508_0,2774.0,2844.0
flow_2913_0,2774.0,2976.0
flow_510_0,2801.0,2871.0
flow_512_0,2803.0,2874.0
flow_1577_0,2804.0,2875.0
flow_2546_0,2805.0,2858.0
flow_158_0,2822.0,2891.0
flow_1597_0,2851.0,2926.0
flow_1076_0,2854.0,2936.0
flow_1046_0,2881.0,3006.0
flow_1376_0,2948.0,3026.0
flow_514_0,2951.0,3021.0
flow_515_0,2954.0,3036.0
flow_521_0,2956.0,3041.0
flow_526_0,2959.0,3126.0
flow_1804_0,2961.0,3130.0
flow_2572_0,2964.0,3146.0
flow_530_0,2991.0,3150.0
flow_532_0,2993.0,3246.0
flow_502_0,3041.0,3111.0
flow_2583_0,3044.0,3114.0
flow_533_0,3051.0,3121.0
flow_1809_0,3054.0,3250.0
flow_496_0,3081.0,3133.0
flow_534_0,3101.0,3171.0
flow_1056_0,3103.0,3256.0
flow_537_0,3104.0,3296.0
flow_1816_0,3141.0,3211.0
flow_541_0,3144.0,3300.0
flow_543_0,3146.0,3216.0
flow_1979_0,3151.0,3260.0
flow_2571_0,3154.0,3206.0
flow_2533_0,3175.0,3336.0
flow_1109_0,3261.0,3313.0
flow_2624_0,3264.0,3366.0
flow_1626_0,3282.0,3526.0
flow_1820_0,3301.0,3376.0
flow_547_0,3304.0,3374.0
flow_1823_0,3321.0,3391.0
flow_562_0,3324.0,3526.0
flow_175_0,3371.0,nan
flow_566_0,3381.0,3530.0
flow_567_0,3384.0,3454.0
flow_571_0,3401.0,3471.0
flow_1404_0,3432.0,3496.0
flow_576_0,3471.0,nan
flow_580_0,3473.0,nan
flow_1822_0,3492.0,3545.0
flow_2646_0,3511.0,3586.0
flow_1417_0,3542.0,nan
flow_1618_0,3561.0,nan
flow_2653_0,3564.0,nan
