,enter_time,leave_time
flow_207_0,163.0,233.0
flow_208_0,181.0,251.0
flow_209_0,184.0,253.0
flow_1652_0,186.0,256.0
flow_214_0,243.0,446.0
flow_1655_0,247.0,317.0
flow_217_0,286.0,451.0
flow_219_0,311.0,380.0
flow_1658_0,314.0,383.0
flow_225_0,332.0,402.0
flow_227_0,361.0,430.0
flow_1_0,371.0,440.0
flow_229_0,372.0,442.0
flow_4_0,373.0,476.0
flow_2763_0,376.0,480.0
flow_2764_0,378.0,448.0
flow_230_0,379.0,476.0
flow_232_0,400.0,480.0
flow_233_0,423.0,492.0
flow_1663_0,429.0,499.0
flow_235_0,443.0,546.0
flow_1665_0,461.0,551.0
flow_238_0,521.0,591.0
flow_243_0,523.0,594.0
flow_244_0,526.0,596.0
flow_247_0,528.0,606.0
flow_249_0,581.0,666.0
flow_253_0,583.0,671.0
flow_254_0,586.0,673.0
flow_1671_0,588.0,676.0
flow_257_0,590.0,660.0
flow_258_0,593.0,663.0
flow_2054_0,601.0,653.0
flow_259_0,611.0,680.0
flow_261_0,613.0,683.0
flow_1442_0,615.0,685.0
flow_263_0,631.0,701.0
flow_9_0,631.0,796.0
flow_11_0,634.0,703.0
flow_265_0,634.0,703.0
flow_268_0,671.0,740.0
flow_2051_0,674.0,744.0
flow_222_0,677.0,747.0
flow_649_0,681.0,786.0
flow_1231_0,683.0,1146.0
flow_1462_0,686.0,761.0
flow_269_0,701.0,770.0
flow_2062_0,704.0,774.0
flow_271_0,704.0,774.0
flow_272_0,741.0,810.0
flow_273_0,743.0,826.0
flow_275_0,761.0,831.0
flow_1679_0,763.0,846.0
flow_2094_0,790.0,842.0
flow_1839_0,811.0,881.0
flow_277_0,814.0,886.0
flow_280_0,816.0,889.0
flow_281_0,819.0,906.0
flow_2097_0,821.0,896.0
flow_1685_0,821.0,910.0
flow_285_0,823.0,1056.0
flow_2098_0,824.0,876.0
flow_286_0,826.0,896.0
flow_2796_0,841.0,1066.0
flow_13_0,851.0,921.0
flow_1252_0,852.0,916.0
flow_288_0,876.0,1060.0
flow_690_0,881.0,956.0
flow_239_0,884.0,966.0
flow_631_0,888.0,1056.0
flow_289_0,893.0,966.0
flow_2129_0,901.0,1626.0
flow_1256_0,905.0,959.0
flow_58_0,951.0,1020.0
flow_61_0,953.0,1600.0
flow_2096_0,954.0,1025.0
flow_266_0,961.0,1026.0
flow_1450_0,963.0,1030.0
flow_292_0,971.0,1041.0
flow_39_0,971.0,1071.0
flow_1471_0,974.0,1106.0
flow_715_0,978.0,1060.0
flow_299_0,979.0,1048.0
flow_301_0,985.0,1054.0
flow_2093_0,990.0,1110.0
flow_1262_0,1002.0,1126.0
flow_2144_0,1021.0,1090.0
flow_67_0,1042.0,1111.0
flow_302_0,1051.0,1120.0
flow_303_0,1054.0,1124.0
flow_2111_0,1064.0,1156.0
flow_1268_0,1072.0,1130.0
flow_2074_0,1081.0,1156.0
flow_2777_0,1084.0,1154.0
flow_1695_0,1090.0,1141.0
flow_1492_0,1118.0,1187.0
flow_307_0,1121.0,1190.0
flow_312_0,1124.0,1194.0
flow_1707_0,1141.0,1210.0
flow_313_0,1143.0,1213.0
flow_1711_0,1150.0,1219.0
flow_1277_0,1173.0,1226.0
flow_1715_0,1190.0,1260.0
flow_315_0,1203.0,1276.0
flow_2175_0,1211.0,1262.0
flow_316_0,1221.0,1296.0
flow_2173_0,1223.0,1300.0
flow_2768_0,1226.0,1296.0
flow_1719_0,1230.0,1316.0
flow_2806_0,1251.0,1303.0
flow_1474_0,1254.0,1306.0
flow_795_0,1284.0,1356.0
flow_317_0,1291.0,1360.0
flow_1886_0,1291.0,1343.0
flow_319_0,1293.0,1406.0
flow_1493_0,1311.0,1366.0
flow_320_0,1311.0,1410.0
flow_324_0,1314.0,1630.0
flow_48_0,1314.0,1366.0
flow_1727_0,1317.0,1436.0
flow_1714_0,1331.0,1401.0
flow_768_0,1351.0,1416.0
flow_2184_0,1353.0,1420.0
flow_1730_0,1361.0,1441.0
flow_1698_0,1371.0,1487.0
flow_1485_0,1374.0,1426.0
flow_53_0,1411.0,1467.0
flow_2186_0,1424.0,1496.0
flow_2161_0,1435.0,1526.0
flow_1736_0,1442.0,1511.0
flow_335_0,1447.0,1517.0
flow_338_0,1449.0,1520.0
flow_344_0,1462.0,1536.0
flow_2213_0,1471.0,1540.0
flow_1299_0,1473.0,1556.0
flow_345_0,1481.0,1560.0
flow_347_0,1483.0,1562.0
flow_838_0,1504.0,1956.0
flow_718_0,1511.0,1576.0
flow_2192_0,1514.0,1726.0
flow_2212_0,1531.0,1730.0
flow_2247_0,1532.0,1596.0
flow_350_0,1535.0,1587.0
flow_1296_0,1556.0,1616.0
flow_1518_0,1561.0,1620.0
flow_1281_0,1563.0,1646.0
flow_1301_0,1567.0,1650.0
flow_376_0,1612.0,1666.0
flow_1748_0,1630.0,1699.0
flow_729_0,1631.0,1686.0
flow_745_0,1633.0,1689.0
flow_854_0,1644.0,1715.0
flow_353_0,1661.0,1746.0
flow_329_0,1666.0,1737.0
flow_2840_0,1671.0,1876.0
flow_2846_0,1674.0,1797.0
flow_1751_0,1693.0,1762.0
flow_2215_0,1697.0,1800.0
flow_2236_0,1711.0,1763.0
flow_354_0,1713.0,1806.0
flow_1720_0,1714.0,1817.0
flow_358_0,1731.0,1810.0
flow_362_0,1733.0,1826.0
flow_1310_0,1736.0,1820.0
flow_1721_0,1741.0,2196.0
flow_1724_0,1741.0,1793.0
flow_741_0,1744.0,1831.0
flow_367_0,1761.0,1834.0
flow_371_0,1763.0,1836.0
flow_375_0,1781.0,1851.0
flow_377_0,1784.0,1853.0
flow_2216_0,1801.0,1896.0
flow_1737_0,1802.0,1855.0
flow_1527_0,1803.0,1899.0
flow_1741_0,1808.0,1859.0
flow_2224_0,1814.0,1886.0
flow_380_0,1823.0,1906.0
flow_336_0,1829.0,1916.0
flow_1759_0,1861.0,1931.0
flow_1750_0,1871.0,1947.0
flow_383_0,1881.0,2200.0
flow_2292_0,1921.0,1976.0
flow_2293_0,1923.0,1979.0
flow_1763_0,1930.0,1999.0
flow_386_0,1951.0,2020.0
flow_388_0,1953.0,2023.0
flow_1529_0,1957.0,2027.0
flow_2858_0,1961.0,2013.0
flow_2242_0,1964.0,2116.0
flow_391_0,1971.0,2041.0
flow_392_0,1974.0,2546.0
flow_1764_0,1976.0,2046.0
flow_397_0,1979.0,2048.0
flow_398_0,1981.0,2051.0
flow_399_0,1984.0,2055.0
flow_400_0,1987.0,2057.0
flow_402_0,2011.0,2080.0
flow_2253_0,2034.0,2104.0
flow_2309_0,2051.0,2236.0
flow_404_0,2053.0,2136.0
flow_2872_0,2054.0,2107.0
flow_1327_0,2066.0,2119.0
flow_407_0,2073.0,2143.0
flow_909_0,2084.0,2166.0
flow_412_0,2091.0,2161.0
flow_413_0,2094.0,2166.0
flow_1331_0,2097.0,2148.0
flow_2319_0,2111.0,2176.0
flow_2357_0,2114.0,2166.0
flow_2358_0,2131.0,2241.0
flow_415_0,2141.0,2211.0
flow_416_0,2144.0,2226.0
flow_417_0,2161.0,2230.0
flow_2847_0,2201.0,2256.0
flow_828_0,2203.0,2260.0
flow_419_0,2211.0,2281.0
flow_1943_0,2214.0,2550.0
flow_1338_0,2215.0,2286.0
flow_2376_0,2225.0,2290.0
flow_846_0,2228.0,2280.0
flow_1332_0,2241.0,2346.0
flow_423_0,2244.0,2656.0
flow_853_0,2261.0,2313.0
flow_111_0,2271.0,2346.0
flow_425_0,2271.0,2350.0
flow_426_0,2273.0,2352.0
flow_114_0,2273.0,2350.0
flow_427_0,2276.0,2355.0
flow_341_0,2277.0,2352.0
flow_1773_0,2278.0,2357.0
flow_2431_0,2280.0,2360.0
flow_1766_0,2281.0,2332.0
flow_1775_0,2283.0,2363.0
flow_442_0,2331.0,2401.0
flow_448_0,2333.0,2404.0
flow_793_0,2341.0,2410.0
flow_1542_0,2342.0,2393.0
flow_2324_0,2344.0,2426.0
flow_452_0,2351.0,2421.0
flow_453_0,2353.0,2424.0
flow_463_0,2371.0,2441.0
flow_939_0,2391.0,2456.0
flow_464_0,2391.0,2466.0
flow_469_0,2393.0,2470.0
flow_475_0,2441.0,2536.0
flow_478_0,2444.0,2661.0
flow_479_0,2447.0,2676.0
flow_1787_0,2449.0,2540.0
flow_480_0,2452.0,2556.0
flow_905_0,2461.0,2513.0
flow_482_0,2471.0,2559.0
flow_2384_0,2475.0,2556.0
flow_1959_0,2485.0,2566.0
flow_1789_0,2491.0,2576.0
flow_1776_0,2496.0,2576.0
flow_122_0,2501.0,2581.0
flow_132_0,2505.0,2574.0
flow_1563_0,2511.0,2570.0
flow_1006_0,2513.0,2586.0
flow_488_0,2521.0,2596.0
flow_489_0,2523.0,2593.0
flow_491_0,2566.0,2636.0
flow_1016_0,2584.0,2666.0
flow_492_0,2603.0,2686.0
flow_497_0,2615.0,2690.0
flow_142_0,2622.0,2691.0
flow_1034_0,2624.0,2695.0
flow_499_0,2633.0,2702.0
flow_1358_0,2646.0,2716.0
flow_500_0,2651.0,2720.0
flow_2462_0,2677.0,2747.0
flow_1372_0,2722.0,2796.0
flow_507_0,2723.0,2806.0
flow_508_0,2741.0,2811.0
flow_2913_0,2742.0,2811.0
flow_510_0,2746.0,2816.0
flow_512_0,2803.0,2873.0
flow_514_0,2806.0,2876.0
flow_926_0,2821.0,2876.0
flow_1577_0,2824.0,2894.0
flow_1571_0,2838.0,2909.0
flow_1979_0,2861.0,2912.0
flow_496_0,2883.0,2935.0
flow_515_0,2893.0,2966.0
flow_521_0,2913.0,2996.0
flow_2491_0,2913.0,2976.0
flow_1376_0,2928.0,3096.0
flow_526_0,2941.0,3016.0
flow_1804_0,2943.0,3020.0
flow_158_0,2952.0,3021.0
flow_530_0,2973.0,3042.0
flow_2546_0,2994.0,3046.0
flow_1368_0,3001.0,3070.0
flow_1574_0,3011.0,3076.0
flow_1578_0,3015.0,3066.0
flow_1809_0,3021.0,3090.0
flow_532_0,3023.0,3146.0
flow_1597_0,3041.0,3106.0
flow_1076_0,3044.0,3206.0
flow_955_0,3081.0,3210.0
flow_533_0,3093.0,3163.0
flow_534_0,3096.0,3166.0
flow_2533_0,3121.0,3173.0
