,enter_time,leave_time
flow_1838_0,149.0,236.0
flow_2029_0,153.0,222.0
flow_2027_0,183.0,396.0
flow_2756_0,188.0,257.0
flow_2035_0,194.0,356.0
flow_2042_0,220.0,360.0
flow_2045_0,232.0,284.0
flow_2759_0,233.0,302.0
flow_2046_0,236.0,401.0
flow_2024_0,273.0,343.0
flow_610_0,281.0,416.0
flow_1437_0,282.0,356.0
flow_2765_0,305.0,374.0
flow_1226_0,321.0,416.0
flow_2038_0,330.0,716.0
flow_1439_0,343.0,421.0
flow_2065_0,352.0,405.0
flow_1440_0,368.0,420.0
flow_2070_0,375.0,689.0
flow_2768_0,381.0,720.0
flow_1659_0,390.0,460.0
flow_2772_0,401.0,470.0
flow_1441_0,413.0,496.0
flow_2775_0,435.0,506.0
flow_2061_0,448.0,518.0
flow_2071_0,462.0,515.0
flow_2776_0,463.0,533.0
flow_2079_0,471.0,816.0
flow_2080_0,474.0,526.0
flow_2777_0,491.0,560.0
flow_2083_0,505.0,557.0
flow_1436_0,508.0,576.0
flow_2780_0,511.0,586.0
flow_1847_0,518.0,591.0
flow_1234_0,521.0,573.0
flow_2081_0,521.0,591.0
flow_2088_0,527.0,580.0
flow_1657_0,530.0,616.0
flow_239_0,535.0,1215.0
flow_1445_0,538.0,616.0
flow_2785_0,585.0,655.0
flow_2100_0,595.0,907.0
flow_2106_0,607.0,659.0
flow_642_0,612.0,663.0
flow_2113_0,618.0,671.0
flow_240_0,621.0,696.0
flow_1450_0,624.0,700.0
flow_2126_0,639.0,696.0
flow_2129_0,646.0,700.0
flow_2132_0,654.0,705.0
flow_2789_0,663.0,746.0
flow_2135_0,672.0,736.0
flow_2139_0,683.0,741.0
flow_2792_0,704.0,786.0
flow_2143_0,705.0,758.0
flow_2144_0,709.0,826.0
flow_266_0,725.0,794.0
flow_270_0,727.0,797.0
flow_2127_0,741.0,811.0
flow_1857_0,744.0,847.0
flow_1680_0,748.0,819.0
flow_2797_0,781.0,896.0
flow_1683_0,799.0,868.0
flow_1466_0,803.0,886.0
flow_2121_0,821.0,890.0
flow_2151_0,832.0,916.0
flow_1457_0,840.0,910.0
flow_11_0,841.0,916.0
flow_662_0,841.0,921.0
flow_666_0,845.0,897.0
flow_607_0,851.0,926.0
flow_2158_0,855.0,986.0
flow_2130_0,856.0,931.0
flow_1681_0,861.0,921.0
flow_1865_0,871.0,976.0
flow_2801_0,871.0,956.0
flow_2802_0,874.0,944.0
flow_1867_0,875.0,944.0
flow_2136_0,877.0,960.0
flow_674_0,881.0,991.0
flow_689_0,883.0,1056.0
flow_670_0,891.0,961.0
flow_1231_0,901.0,953.0
flow_2062_0,903.0,986.0
flow_683_0,911.0,996.0
flow_2165_0,912.0,965.0
flow_2803_0,914.0,984.0
flow_2166_0,916.0,1176.0
flow_1692_0,946.0,1015.0
flow_2168_0,953.0,1181.0
flow_2805_0,961.0,1030.0
flow_1258_0,962.0,1013.0
flow_222_0,972.0,1397.0
flow_2186_0,1001.0,1070.0
flow_1877_0,1003.0,1156.0
flow_1694_0,1014.0,1160.0
flow_46_0,1021.0,1091.0
flow_2177_0,1025.0,1078.0
flow_2812_0,1046.0,1116.0
flow_1473_0,1072.0,1125.0
flow_2815_0,1073.0,1156.0
flow_1698_0,1074.0,1196.0
flow_1475_0,1077.0,1129.0
flow_2150_0,1091.0,1160.0
flow_2817_0,1094.0,1196.0
flow_2182_0,1117.0,1169.0
flow_777_0,1124.0,1200.0
flow_2190_0,1136.0,1187.0
flow_2063_0,1141.0,1193.0
flow_2819_0,1141.0,1212.0
flow_1846_0,1144.0,1206.0
flow_2193_0,1147.0,1206.0
flow_1478_0,1148.0,1211.0
flow_1480_0,1151.0,1213.0
flow_1485_0,1153.0,1205.0
flow_2200_0,1160.0,1211.0
flow_294_0,1163.0,1218.0
flow_58_0,1166.0,1220.0
flow_2210_0,1174.0,1226.0
flow_2213_0,1180.0,1236.0
flow_1281_0,1185.0,1266.0
flow_2215_0,1213.0,1276.0
flow_2820_0,1231.0,1396.0
flow_284_0,1231.0,1316.0
flow_339_0,1232.0,1306.0
flow_2821_0,1234.0,1304.0
flow_1274_0,1234.0,1320.0
flow_1878_0,1241.0,1311.0
flow_2205_0,1244.0,1396.0
flow_1476_0,1246.0,1326.0
flow_350_0,1272.0,1772.0
flow_1881_0,1292.0,1361.0
flow_2254_0,1294.0,1376.0
flow_2272_0,1296.0,1400.0
flow_2283_0,1300.0,1370.0
flow_1279_0,1301.0,1366.0
flow_2824_0,1301.0,1376.0
flow_1892_0,1302.0,1373.0
flow_56_0,1303.0,1379.0
flow_1861_0,1304.0,1416.0
flow_1904_0,1305.0,1381.0
flow_1693_0,1319.0,1576.0
flow_1496_0,1321.0,1580.0
flow_1286_0,1321.0,1386.0
flow_2825_0,1323.0,1626.0
flow_1292_0,1324.0,1390.0
flow_304_0,1335.0,1387.0
flow_2829_0,1341.0,1646.0
flow_2830_0,1343.0,1650.0
flow_1293_0,1351.0,1403.0
flow_1718_0,1354.0,1425.0
flow_1720_0,1358.0,1576.0
flow_2831_0,1361.0,1653.0
flow_2832_0,1363.0,1655.0
flow_2176_0,1381.0,1658.0
flow_720_0,1391.0,1443.0
flow_1507_0,1393.0,1536.0
flow_721_0,1394.0,1446.0
flow_2214_0,1396.0,1662.0
flow_2835_0,1421.0,1491.0
flow_1721_0,1424.0,2471.0
flow_2837_0,1424.0,1664.0
flow_1723_0,1428.0,1756.0
flow_2838_0,1441.0,1511.0
flow_2806_0,1451.0,1503.0
flow_1511_0,1454.0,1506.0
flow_2191_0,1460.0,1667.0
flow_739_0,1461.0,1512.0
flow_2839_0,1463.0,1671.0
flow_741_0,1463.0,1515.0
flow_1724_0,1468.0,1976.0
flow_326_0,1471.0,1522.0
flow_1923_0,1472.0,1541.0
flow_1886_0,1473.0,1525.0
flow_2353_0,1474.0,1544.0
flow_2225_0,1492.0,1545.0
flow_285_0,1502.0,1571.0
flow_1282_0,1504.0,1926.0
flow_2231_0,1505.0,1556.0
flow_2235_0,1508.0,1560.0
flow_333_0,1526.0,1586.0
flow_2239_0,1533.0,1606.0
flow_2240_0,1536.0,1591.0
flow_2844_0,1552.0,1622.0
flow_1896_0,1581.0,1633.0
flow_1932_0,1603.0,1655.0
flow_2244_0,1615.0,1696.0
flow_2226_0,1625.0,1695.0
flow_2251_0,1627.0,1700.0
flow_2847_0,1631.0,1706.0
flow_2256_0,1634.0,1687.0
flow_1735_0,1637.0,1707.0
flow_2257_0,1638.0,1726.0
flow_2258_0,1641.0,1692.0
flow_2260_0,1643.0,1696.0
flow_1520_0,1645.0,1846.0
flow_2262_0,1662.0,1731.0
flow_2266_0,1668.0,1733.0
flow_2274_0,1678.0,2366.0
flow_2277_0,1685.0,1739.0
flow_2284_0,1694.0,1745.0
flow_766_0,1708.0,1816.0
flow_2291_0,1710.0,1762.0
flow_2391_0,1711.0,2046.0
flow_1309_0,1711.0,1850.0
flow_1739_0,1714.0,1766.0
flow_2294_0,1718.0,2187.0
flow_838_0,1724.0,1776.0
flow_2298_0,1725.0,1778.0
flow_2301_0,1735.0,1787.0
flow_2302_0,1738.0,1789.0
flow_2218_0,1741.0,1821.0
flow_1749_0,1742.0,1812.0
flow_2851_0,1744.0,1814.0
flow_1722_0,1745.0,1816.0
flow_2853_0,1746.0,1836.0
flow_2307_0,1747.0,1798.0
flow_302_0,1749.0,1840.0
flow_2855_0,1753.0,1856.0
flow_330_0,1771.0,1823.0
flow_2857_0,1773.0,1860.0
flow_2261_0,1776.0,1846.0
flow_324_0,1791.0,1886.0
flow_2323_0,1792.0,1876.0
flow_1733_0,1796.0,1880.0
flow_2861_0,1805.0,1875.0
flow_2325_0,1833.0,1896.0
flow_755_0,1836.0,1896.0
flow_2338_0,1852.0,1916.0
flow_789_0,1855.0,1920.0
flow_2339_0,1858.0,1910.0
flow_2222_0,1859.0,1946.0
flow_2340_0,1860.0,1936.0
flow_2347_0,1867.0,1919.0
flow_2866_0,1870.0,1942.0
flow_1756_0,1871.0,1936.0
flow_1945_0,1881.0,1951.0
flow_1758_0,1884.0,1966.0
flow_2867_0,1891.0,1961.0
flow_2359_0,1902.0,1956.0
flow_2360_0,1904.0,1961.0
flow_794_0,1905.0,2006.0
flow_800_0,1907.0,2010.0
flow_1938_0,1923.0,1976.0
flow_2364_0,1943.0,1996.0
flow_2308_0,1946.0,2026.0
flow_2869_0,1951.0,2021.0
flow_1755_0,1957.0,2016.0
flow_1737_0,1981.0,2036.0
flow_1927_0,2011.0,2063.0
flow_1761_0,2014.0,2136.0
flow_2875_0,2031.0,2136.0
flow_2295_0,2033.0,2140.0
flow_1746_0,2037.0,2176.0
flow_2348_0,2039.0,2109.0
flow_2224_0,2041.0,2096.0
flow_2385_0,2041.0,2093.0
flow_2877_0,2042.0,2181.0
flow_2386_0,2045.0,2347.0
flow_2393_0,2050.0,2101.0
flow_1766_0,2054.0,2141.0
flow_2878_0,2064.0,2580.0
flow_2361_0,2069.0,2200.0
flow_1535_0,2076.0,2146.0
flow_351_0,2080.0,2132.0
flow_2397_0,2085.0,2683.0
flow_2398_0,2088.0,2160.0
flow_793_0,2091.0,2162.0
flow_2399_0,2091.0,2144.0
flow_97_0,2095.0,2147.0
flow_433_0,2115.0,2196.0
flow_843_0,2130.0,2186.0
flow_1547_0,2135.0,2187.0
flow_2317_0,2140.0,2191.0
flow_2415_0,2143.0,2226.0
flow_2423_0,2156.0,2208.0
flow_1548_0,2163.0,2226.0
flow_2432_0,2166.0,2236.0
flow_2379_0,2176.0,2246.0
flow_949_0,2181.0,2250.0
flow_2882_0,2184.0,2254.0
flow_1330_0,2192.0,2243.0
flow_1334_0,2194.0,2256.0
flow_2438_0,2197.0,2249.0
flow_2883_0,2201.0,2426.0
flow_365_0,2201.0,2261.0
flow_2390_0,2203.0,2749.0
flow_2443_0,2204.0,2256.0
flow_2445_0,2211.0,2276.0
flow_2884_0,2213.0,2286.0
flow_2455_0,2226.0,2278.0
flow_2461_0,2234.0,2286.0
flow_1765_0,2261.0,2316.0
flow_2872_0,2263.0,2320.0
flow_2464_0,2265.0,2317.0
flow_2468_0,2270.0,2336.0
flow_2885_0,2273.0,2431.0
flow_883_0,2274.0,2340.0
flow_1771_0,2284.0,2337.0
flow_2471_0,2302.0,2355.0
flow_2474_0,2306.0,2357.0
flow_1556_0,2326.0,2576.0
flow_2886_0,2331.0,2406.0
flow_2889_0,2333.0,2410.0
flow_2486_0,2334.0,2396.0
flow_886_0,2336.0,2466.0
flow_2490_0,2341.0,2400.0
flow_2491_0,2344.0,2416.0
flow_1560_0,2353.0,2536.0
flow_2492_0,2362.0,2414.0
flow_405_0,2381.0,2433.0
flow_424_0,2384.0,2436.0
flow_2496_0,2386.0,2576.0
flow_903_0,2395.0,2540.0
flow_1346_0,2401.0,2452.0
flow_2497_0,2402.0,2454.0
flow_1348_0,2405.0,2457.0
flow_1961_0,2411.0,2481.0
flow_2891_0,2411.0,2481.0
flow_806_0,2414.0,2536.0
flow_2383_0,2414.0,2542.0
flow_2897_0,2416.0,2487.0
flow_2410_0,2421.0,2491.0
flow_2501_0,2422.0,2474.0
flow_1785_0,2434.0,2504.0
flow_2503_0,2442.0,2494.0
flow_2899_0,2443.0,2513.0
flow_2900_0,2446.0,2545.0
flow_2901_0,2471.0,2541.0
flow_909_0,2471.0,2522.0
flow_2903_0,2492.0,2706.0
flow_2466_0,2496.0,2596.0
flow_114_0,2511.0,2563.0
flow_2905_0,2519.0,2711.0
flow_1542_0,2531.0,2676.0
flow_2487_0,2536.0,2726.0
flow_2488_0,2539.0,2731.0
flow_2444_0,2551.0,2746.0
flow_2907_0,2563.0,2633.0
flow_1353_0,2586.0,2637.0
flow_907_0,2601.0,2653.0
flow_2521_0,2604.0,2656.0
flow_922_0,2604.0,2674.0
flow_915_0,2604.0,2659.0
flow_455_0,2621.0,2686.0
flow_1371_0,2634.0,2690.0
flow_2911_0,2653.0,2766.0
flow_2912_0,2656.0,2726.0
flow_1043_0,2660.0,2730.0
flow_1579_0,2666.0,2717.0
flow_1584_0,2671.0,2722.0
flow_2532_0,2686.0,2737.0
flow_2533_0,2689.0,2740.0
flow_2537_0,2698.0,2750.0
flow_476_0,2701.0,2786.0
flow_496_0,2704.0,2756.0
flow_1966_0,2732.0,2801.0
flow_1972_0,2734.0,2816.0
flow_2543_0,2755.0,2808.0
flow_1075_0,2759.0,2927.0
flow_1580_0,2794.0,2867.0
flow_2550_0,2801.0,2856.0
flow_2914_0,2801.0,2871.0
flow_2551_0,2804.0,2859.0
flow_1592_0,2805.0,2857.0
flow_2555_0,2809.0,2886.0
flow_2559_0,2812.0,2864.0
flow_502_0,2834.0,2905.0
flow_501_0,2861.0,2946.0
flow_1381_0,2864.0,2950.0
flow_1598_0,2877.0,2928.0
flow_2923_0,2881.0,3066.0
flow_2539_0,2881.0,2951.0
flow_2581_0,2884.0,2966.0
flow_1798_0,2887.0,2970.0
flow_925_0,2891.0,2943.0
flow_931_0,2894.0,2946.0
flow_1385_0,2901.0,2996.0
flow_2925_0,2981.0,3056.0
flow_1393_0,2981.0,3036.0
flow_2927_0,2984.0,3054.0
flow_967_0,2998.0,3076.0
flow_2929_0,3001.0,3081.0
flow_1394_0,3008.0,3287.0
flow_959_0,3021.0,3086.0
flow_2932_0,3022.0,3106.0
flow_965_0,3023.0,3090.0
flow_2561_0,3027.0,3092.0
