,enter_time,leave_time
flow_2024_0,77.0,396.0
flow_2025_0,81.0,150.0
flow_2027_0,111.0,181.0
flow_2028_0,114.0,183.0
flow_2032_0,116.0,277.0
flow_2034_0,120.0,189.0
flow_2035_0,122.0,192.0
flow_2036_0,125.0,280.0
flow_2037_0,129.0,427.0
flow_2038_0,133.0,202.0
flow_2039_0,137.0,206.0
flow_2040_0,141.0,210.0
flow_2042_0,149.0,219.0
flow_605_0,150.0,219.0
flow_2043_0,153.0,222.0
flow_606_0,156.0,226.0
flow_2045_0,161.0,231.0
flow_2046_0,165.0,235.0
flow_609_0,186.0,256.0
flow_610_0,189.0,276.0
flow_612_0,198.0,268.0
flow_2049_0,201.0,296.0
flow_2050_0,203.0,301.0
flow_2051_0,206.0,1360.0
flow_2053_0,208.0,306.0
flow_2054_0,211.0,310.0
flow_2056_0,213.0,313.0
flow_614_0,223.0,296.0
flow_616_0,226.0,296.0
flow_2057_0,231.0,315.0
flow_2058_0,233.0,317.0
flow_1838_0,241.0,457.0
flow_2061_0,251.0,576.0
flow_2062_0,253.0,1107.0
flow_620_0,254.0,324.0
flow_621_0,273.0,342.0
flow_622_0,276.0,346.0
flow_623_0,279.0,348.0
flow_2065_0,281.0,351.0
flow_624_0,282.0,351.0
flow_2066_0,284.0,430.0
flow_2069_0,301.0,370.0
flow_2070_0,304.0,374.0
flow_626_0,306.0,376.0
flow_628_0,311.0,381.0
flow_1847_0,321.0,390.0
flow_634_0,352.0,422.0
flow_635_0,359.0,466.0
flow_1437_0,361.0,460.0
flow_636_0,366.0,470.0
flow_638_0,380.0,450.0
flow_2071_0,391.0,461.0
flow_2073_0,394.0,606.0
flow_2076_0,396.0,466.0
flow_2079_0,399.0,470.0
flow_2080_0,402.0,472.0
flow_2082_0,404.0,473.0
flow_642_0,410.0,607.0
flow_1226_0,421.0,496.0
flow_1439_0,424.0,636.0
flow_2759_0,430.0,506.0
flow_2083_0,433.0,503.0
flow_2084_0,434.0,511.0
flow_1436_0,436.0,507.0
flow_1225_0,439.0,526.0
flow_2086_0,451.0,531.0
flow_646_0,451.0,526.0
flow_2087_0,453.0,546.0
flow_648_0,456.0,526.0
flow_2088_0,456.0,526.0
flow_2089_0,458.0,550.0
flow_1657_0,458.0,529.0
flow_2093_0,460.0,566.0
flow_650_0,461.0,531.0
flow_2094_0,463.0,570.0
flow_2096_0,491.0,586.0
flow_2097_0,493.0,590.0
flow_654_0,493.0,566.0
flow_1441_0,501.0,553.0
flow_655_0,511.0,586.0
flow_2098_0,521.0,616.0
flow_2100_0,524.0,594.0
flow_2101_0,526.0,620.0
flow_2102_0,529.0,623.0
flow_2103_0,531.0,625.0
flow_2104_0,533.0,628.0
flow_2776_0,535.0,596.0
flow_2106_0,536.0,606.0
flow_2107_0,539.0,610.0
flow_2110_0,542.0,630.0
flow_2111_0,545.0,656.0
flow_2113_0,547.0,617.0
flow_2116_0,550.0,660.0
flow_660_0,551.0,620.0
flow_2117_0,552.0,686.0
flow_662_0,554.0,836.0
flow_2119_0,555.0,690.0
flow_2121_0,557.0,693.0
flow_2122_0,560.0,836.0
flow_2124_0,563.0,696.0
flow_2125_0,566.0,699.0
flow_2126_0,568.0,638.0
flow_663_0,571.0,641.0
flow_2128_0,571.0,840.0
flow_665_0,573.0,644.0
flow_2129_0,574.0,644.0
flow_666_0,576.0,841.0
flow_2130_0,577.0,726.0
flow_2131_0,580.0,730.0
flow_2132_0,582.0,653.0
flow_669_0,583.0,653.0
flow_2135_0,601.0,671.0
flow_2136_0,604.0,746.0
