,enter_time,leave_time
flow_1436_0,80.0,166.0
flow_1437_0,121.0,206.0
flow_1438_0,161.0,230.0
flow_1439_0,188.0,266.0
flow_1224_0,223.0,292.0
flow_1440_0,225.0,294.0
flow_212_0,261.0,336.0
flow_1441_0,262.0,782.0
flow_213_0,277.0,356.0
flow_1442_0,311.0,738.0
flow_2028_0,321.0,373.0
flow_1654_0,376.0,446.0
flow_1444_0,391.0,461.0
flow_1445_0,394.0,463.0
flow_17_0,421.0,491.0
flow_19_0,423.0,506.0
flow_1229_0,423.0,506.0
flow_1447_0,431.0,501.0
flow_1448_0,433.0,504.0
flow_1449_0,436.0,510.0
flow_1450_0,447.0,960.0
flow_2764_0,450.0,501.0
flow_214_0,452.0,516.0
flow_217_0,455.0,506.0
flow_222_0,467.0,1273.0
flow_1452_0,475.0,545.0
flow_1231_0,486.0,1086.0
flow_1233_0,489.0,558.0
flow_2054_0,501.0,596.0
flow_2058_0,504.0,556.0
flow_1453_0,511.0,580.0
flow_619_0,561.0,613.0
flow_649_0,564.0,676.0
flow_1239_0,566.0,686.0
flow_1457_0,571.0,1036.0
flow_1458_0,573.0,643.0
flow_1459_0,577.0,647.0
flow_1460_0,587.0,656.0
flow_1461_0,611.0,681.0
flow_1242_0,611.0,706.0
flow_1463_0,641.0,711.0
flow_2112_0,643.0,712.0
flow_1464_0,643.0,714.0
flow_2790_0,654.0,723.0
flow_1468_0,701.0,771.0
flow_33_0,711.0,781.0
flow_36_0,715.0,784.0
flow_1250_0,715.0,796.0
flow_2094_0,733.0,786.0
flow_2051_0,746.0,816.0
flow_2097_0,761.0,816.0
flow_2098_0,763.0,1074.0
flow_2796_0,771.0,836.0
flow_1252_0,781.0,851.0
flow_1254_0,783.0,853.0
flow_690_0,791.0,876.0
flow_38_0,792.0,861.0
flow_39_0,794.0,966.0
flow_43_0,811.0,881.0
flow_1256_0,833.0,903.0
flow_266_0,868.0,956.0
flow_1470_0,871.0,941.0
flow_1471_0,874.0,971.0
flow_637_0,898.0,976.0
flow_2145_0,903.0,955.0
flow_2806_0,908.0,1246.0
flow_1472_0,911.0,981.0
flow_1473_0,913.0,997.0
flow_13_0,922.0,974.0
flow_1262_0,931.0,1001.0
flow_1474_0,931.0,1251.0
flow_2798_0,932.0,984.0
flow_1475_0,934.0,1003.0
flow_1263_0,934.0,1003.0
flow_2093_0,934.0,987.0
flow_1476_0,971.0,1454.0
flow_1478_0,973.0,1066.0
flow_2110_0,974.0,1045.0
flow_1480_0,976.0,1070.0
flow_1485_0,978.0,1371.0
flow_1486_0,981.0,1075.0
flow_1691_0,981.0,1066.0
flow_1487_0,983.0,1078.0
flow_1488_0,990.0,1060.0
flow_1268_0,1001.0,1071.0
flow_1270_0,1004.0,1073.0
flow_2102_0,1011.0,1236.0
flow_2810_0,1015.0,1084.0
flow_1695_0,1019.0,1089.0
flow_1490_0,1021.0,1091.0
flow_1271_0,1022.0,1246.0
flow_2096_0,1026.0,1086.0
flow_2797_0,1041.0,1250.0
flow_2813_0,1045.0,1126.0
flow_285_0,1061.0,1113.0
flow_288_0,1064.0,1115.0
flow_293_0,1070.0,1139.0
flow_1493_0,1071.0,1306.0
flow_1494_0,1074.0,1144.0
flow_48_0,1081.0,1310.0
flow_53_0,1083.0,1406.0
flow_1277_0,1102.0,1172.0
flow_60_0,1111.0,1181.0
flow_67_0,1113.0,1164.0
flow_1689_0,1125.0,1194.0
flow_2169_0,1131.0,1183.0
flow_1497_0,1131.0,1200.0
flow_2175_0,1134.0,1206.0
flow_1500_0,1146.0,1216.0
flow_1503_0,1185.0,1256.0
flow_1492_0,1189.0,1241.0
flow_1886_0,1199.0,1286.0
flow_1505_0,1221.0,1291.0
flow_1506_0,1224.0,1296.0
flow_1507_0,1240.0,1316.0
flow_768_0,1241.0,1347.0
flow_2184_0,1250.0,1350.0
flow_1698_0,1272.0,1367.0
flow_1509_0,1281.0,1351.0
flow_1510_0,1284.0,1356.0
flow_1511_0,1301.0,1376.0
flow_1705_0,1311.0,1380.0
flow_718_0,1311.0,1506.0
flow_1282_0,1314.0,2081.0
flow_2192_0,1351.0,1511.0
flow_1710_0,1361.0,1436.0
flow_2161_0,1364.0,1434.0
flow_1713_0,1381.0,1450.0
flow_1516_0,1382.0,1451.0
flow_2167_0,1383.0,1453.0
flow_2212_0,1391.0,1526.0
flow_1870_0,1401.0,1470.0
flow_1716_0,1403.0,1473.0
flow_352_0,1421.0,1490.0
flow_1289_0,1424.0,1556.0
flow_2836_0,1432.0,1483.0
flow_350_0,1435.0,1530.0
flow_1290_0,1441.0,1561.0
flow_77_0,1441.0,1516.0
flow_1904_0,1456.0,1616.0
flow_329_0,1457.0,1536.0
flow_2247_0,1461.0,1531.0
flow_1518_0,1461.0,1556.0
flow_61_0,1463.0,1536.0
flow_1519_0,1464.0,1536.0
flow_1281_0,1468.0,1560.0
flow_1295_0,1481.0,1550.0
flow_1296_0,1485.0,1554.0
flow_1300_0,1488.0,1566.0
flow_1301_0,1490.0,1561.0
flow_1520_0,1501.0,1570.0
flow_2203_0,1528.0,1597.0
flow_376_0,1540.0,1610.0
flow_729_0,1541.0,1626.0
flow_389_0,1543.0,1636.0
flow_745_0,1543.0,1630.0
flow_2222_0,1561.0,1612.0
flow_2216_0,1568.0,1796.0
flow_1523_0,1571.0,1641.0
flow_1524_0,1574.0,1656.0
flow_1726_0,1591.0,1660.0
flow_2840_0,1611.0,1666.0
flow_1527_0,1611.0,1800.0
flow_2846_0,1613.0,1671.0
