,enter_time,leave_time
flow_1436_0,101.0,176.0
flow_1437_0,201.0,396.0
flow_1438_0,203.0,401.0
flow_1439_0,221.0,403.0
flow_1440_0,251.0,406.0
flow_1441_0,281.0,902.0
flow_13_0,300.0,352.0
flow_1442_0,331.0,778.0
flow_1224_0,341.0,410.0
flow_1654_0,343.0,486.0
flow_212_0,346.0,490.0
flow_213_0,348.0,506.0
flow_17_0,411.0,486.0
flow_619_0,431.0,483.0
flow_2764_0,436.0,546.0
flow_637_0,438.0,507.0
flow_1229_0,441.0,510.0
flow_214_0,441.0,550.0
flow_222_0,443.0,1376.0
flow_217_0,445.0,497.0
flow_2028_0,481.0,533.0
flow_1444_0,491.0,561.0
flow_1231_0,491.0,1166.0
flow_1445_0,494.0,576.0
flow_1447_0,531.0,601.0
flow_1448_0,533.0,604.0
flow_19_0,551.0,687.0
flow_1449_0,581.0,690.0
flow_1233_0,583.0,686.0
flow_1450_0,583.0,1212.0
flow_1452_0,585.0,656.0
flow_1453_0,588.0,791.0
flow_1457_0,591.0,1317.0
flow_1458_0,593.0,820.0
flow_649_0,631.0,696.0
flow_1239_0,661.0,776.0
flow_1242_0,664.0,786.0
flow_1459_0,671.0,741.0
flow_1460_0,674.0,886.0
flow_2790_0,676.0,890.0
flow_33_0,751.0,906.0
flow_1250_0,771.0,886.0
flow_1252_0,811.0,881.0
flow_1254_0,814.0,891.0
flow_36_0,821.0,891.0
flow_38_0,824.0,894.0
flow_39_0,825.0,936.0
flow_2054_0,853.0,926.0
flow_43_0,871.0,941.0
flow_2796_0,871.0,931.0
flow_2798_0,875.0,926.0
flow_48_0,896.0,976.0
flow_2058_0,901.0,953.0
flow_1689_0,925.0,1026.0
flow_2806_0,925.0,996.0
flow_53_0,930.0,1000.0
flow_1461_0,941.0,1011.0
flow_1463_0,943.0,1014.0
flow_2112_0,951.0,1030.0
flow_1256_0,954.0,1024.0
flow_2810_0,988.0,1057.0
flow_690_0,1001.0,1056.0
flow_1464_0,1031.0,1101.0
flow_1468_0,1033.0,1104.0
flow_2813_0,1036.0,1186.0
flow_60_0,1042.0,1111.0
flow_293_0,1061.0,1186.0
flow_1262_0,1064.0,1134.0
flow_67_0,1073.0,1124.0
flow_1691_0,1091.0,1191.0
flow_1263_0,1093.0,1296.0
flow_768_0,1131.0,1207.0
flow_2797_0,1141.0,1276.0
flow_1470_0,1161.0,1231.0
flow_1471_0,1164.0,1276.0
flow_266_0,1212.0,1266.0
flow_1472_0,1221.0,1296.0
flow_1473_0,1223.0,1301.0
flow_1474_0,1225.0,1366.0
flow_1475_0,1228.0,1336.0
flow_1492_0,1229.0,1281.0
flow_1476_0,1231.0,1797.0
flow_1478_0,1233.0,1456.0
flow_1480_0,1301.0,1460.0
flow_1485_0,1303.0,1840.0
flow_2051_0,1316.0,1386.0
flow_1886_0,1321.0,1386.0
flow_2094_0,1326.0,1389.0
flow_1486_0,1331.0,1465.0
flow_1487_0,1333.0,1468.0
flow_1698_0,1362.0,1436.0
flow_2097_0,1371.0,1441.0
flow_2098_0,1373.0,1748.0
flow_1268_0,1391.0,1461.0
flow_1270_0,1394.0,1463.0
flow_1271_0,1421.0,1556.0
flow_1695_0,1424.0,1494.0
flow_1277_0,1426.0,1497.0
flow_1282_0,1430.0,2136.0
flow_1488_0,1431.0,1501.0
flow_2161_0,1433.0,1503.0
flow_1490_0,1433.0,1504.0
flow_1718_0,1441.0,1637.0
flow_77_0,1441.0,1636.0
flow_2836_0,1442.0,1493.0
flow_2167_0,1481.0,1640.0
flow_1705_0,1483.0,1737.0
flow_718_0,1491.0,1546.0
flow_729_0,1493.0,1550.0
flow_2840_0,1501.0,1706.0
flow_350_0,1504.0,1711.0
flow_1720_0,1507.0,1726.0
flow_2186_0,1515.0,1741.0
flow_1281_0,1516.0,1596.0
flow_1493_0,1521.0,1600.0
flow_1494_0,1524.0,1594.0
flow_1497_0,1541.0,1641.0
flow_1500_0,1544.0,1614.0
flow_1710_0,1561.0,1776.0
flow_1713_0,1563.0,1781.0
flow_2093_0,1581.0,1730.0
flow_2102_0,1584.0,1646.0
flow_1503_0,1591.0,1736.0
flow_1716_0,1591.0,1783.0
flow_1505_0,1594.0,1664.0
flow_745_0,1601.0,1796.0
flow_2846_0,1621.0,1800.0
flow_1722_0,1652.0,1785.0
flow_1724_0,1652.0,1836.0
flow_755_0,1661.0,1713.0
flow_1506_0,1671.0,1741.0
flow_1507_0,1673.0,1776.0
flow_1509_0,1676.0,1746.0
flow_1510_0,1678.0,1780.0
flow_1511_0,1680.0,1784.0
flow_1516_0,1683.0,1786.0
flow_859_0,1684.0,1755.0
flow_1518_0,1685.0,1846.0
flow_1519_0,1688.0,1789.0
flow_1520_0,1691.0,1806.0
flow_1523_0,1693.0,1763.0
flow_1289_0,1701.0,1846.0
flow_1290_0,1703.0,1851.0
flow_61_0,1721.0,1791.0
flow_1524_0,1721.0,1810.0
flow_2110_0,1724.0,1794.0
flow_1527_0,1724.0,1850.0
flow_874_0,1730.0,1826.0
flow_2852_0,1730.0,1783.0
flow_352_0,1741.0,1810.0
flow_1528_0,1741.0,1811.0
flow_1295_0,1743.0,1826.0
flow_1529_0,1743.0,2317.0
flow_1726_0,1746.0,1830.0
flow_2247_0,1748.0,1819.0
flow_2096_0,1749.0,1800.0
flow_1296_0,1751.0,1821.0
flow_1300_0,1753.0,1906.0
flow_1721_0,1801.0,1856.0
flow_285_0,1803.0,1860.0
flow_1904_0,1805.0,1896.0
flow_1301_0,1811.0,1881.0
flow_376_0,1813.0,1884.0
flow_1530_0,1831.0,1906.0
flow_2858_0,1831.0,2126.0
flow_1534_0,1834.0,1904.0
flow_1938_0,1851.0,1957.0
flow_1732_0,1861.0,1961.0
flow_389_0,1863.0,2046.0
flow_1737_0,1866.0,1936.0
flow_1740_0,1868.0,2050.0
flow_1741_0,1872.0,1941.0
flow_1870_0,1874.0,2066.0
flow_1310_0,1878.0,1947.0
flow_854_0,1879.0,2126.0
flow_1743_0,1880.0,2070.0
flow_1535_0,1881.0,1956.0
flow_1314_0,1883.0,2106.0
flow_1538_0,1884.0,1954.0
flow_288_0,1901.0,2130.0
flow_1540_0,1931.0,2001.0
